Bahnaric,Bahnaric_normalized,Predicted_VN,Gold_VN,Gold_VN_normalized,Gold_rank,TopK_Preds,P@1,MRR,Top1_score,Gold_score,Hit@1,Hit@5,Hit@10,Bahnaric_len_chars,Vietnamese_len_chars,Vietnamese_len_words,VN_len_bin
"Ñai hoêk Quy Nhôn, Ñai hoêk Kuang Trung, Cao ñaêng ‘Binh Ñinh…","Ñai hoêk Quy Nhôn, Ñai hoêk Kuang Trung, Cao ñaêng 'Binh Ñinh…","Đại học Quy Nhơn, Đại học Quang Trung, Cao đẳng Bình Định...","Đại học Quy Nhơn, Đại học Quang Trung, Cao đẳng Bình Định...","Đại học Quy Nhơn, Đại học Quang Trung, Cao đẳng Bình Định...",1.0,"Đại học Quy Nhơn, Đại học Quang Trung, Cao đẳng Bình Định...|Ủy ban Nhân dân tỉnh Bình Định|Ông Lê Từ Bình - Phó Chủ tịch Liên đoàn Lao động tỉnh;|Điều 3. Thường trực Hội đồng nhân dân tỉnh, các Ban của Hội đồng nhân dân tỉnh|Bà Phạm Thị Thanh Hồng - Phó Chủ tịch Hội Liên hiệp Phụ nữ tỉnh.|Ông Trần Văn Quí, Giám đốc Sở Giáo dục - Đào tạo - Thường trực;|Ông Mai Việt Trung, Phó Trưởng phòng Phòng Văn xã, Văn phòng UBND tỉnh;|Bà Phan Mỹ Hường, Chuyên viên Phòng Tổ chức cán bộ.|Ông Đào Văn Hùng, Phó Giám đốc Sở Nông nghiệp và Phát triển nông thôn;|Đối với 03 huyện miền núi Vân Canh, Vĩnh Thạnh, An Lão: Ngân sách tỉnh hỗ trợ 100% kinh phí thực hiện;",1.0,1.0,0.15405434370040894,0.15405434370040894,1.0,1.0,1.0,62,60,12,6-15
"Thoi ‘noh ñei pheêp thueâ, uy thac oeêng pôjing anao toâ chöêk jiêt vuê hnam oei söê ngoê hnheêi vaân hanh quy hnam oei sinh vieân","Thoi 'noh ñei pheêp thueâ, uy thac oeêng pôjing anao toâ chöêk jiêt vuê hnam oei söê ngoê hnheêi vaân hanh quy hnam oei sinh vieân","Đồng thời được phép thuê, ủy thác hoặc thành lập tổ chức dịch vụ nhà ở để quản lý vận hành quỹ nhà ở sinh viên.","Đồng thời được phép thuê, ủy thác hoặc thành lập tổ chức dịch vụ nhà ở để quản lý vận hành quỹ nhà ở sinh viên.","Đồng thời được phép thuê, ủy thác hoặc thành lập tổ chức dịch vụ nhà ở để quản lý vận hành quỹ nhà ở sinh viên.",1.0,"Đồng thời được phép thuê, ủy thác hoặc thành lập tổ chức dịch vụ nhà ở để quản lý vận hành quỹ nhà ở sinh viên.|Nhìn chung đa số chị em đều sử dụng nguồn vốn vay đúng mục đích và đem lại hiệu quả kinh tế cao, giúp cho đời sống nhiều hộ gia đình hội viên ngày được cải thiện hơn.|Ngoài ra, để tạo nguồn vốn cho hội viên mở rộng sản xuất, đến nay Hội đứng ra tín chấp với Ngân hàng Chính sách xã hội huyện, giúp cho 324 hộ hội viên được vay hơn 11 tỷ đồng để phát triển kinh tế|Các trường công lập thực hiện chương trình chất lượng cao được chủ động xây dựng mức học phí tương xứng để trang trải chi phí.|Ngoài những hình thức vận động thường xuyên nói trên, trong những năm qua, Hội còn triển khai cho hội viên đăng ký thực hiện mô hình gia đình 5 không 3 sạch và tổ phụ nữ 3 sạch|Quy định quản lý và sử dụng kinh phí chăm sóc sức khỏe ban đầu cho người cao tuổi tại nơi cư trú;|Theo các hộ trồng rau ở đây cho biết, một hộ sản xuất 500 m2 rau sạch thu nhập bình quân được 3,5 đến 4 triệu đồng/tháng|Trong trường hợp hết năm ngân sách, nông dân chưa nhận hết khoản tiền hỗ trợ, Kho bạc Nhà nước cấp huyện lập thủ tục hoàn trả lại ngân sách tỉnh đúng theo quy định.|Liên hiệp Hội có trách nhiệm huy động các nguồn kinh phí hợp pháp khác để thực hiện hoạt động tư vấn, phản biện và giám định xã hội.|Nhờ tổ chức tốt công tác đào tạo nghề, mỗi năm huyện Vĩnh Thạnh đã giải quyết được từ 600 đến 700 việc làm mới cho lao động nông thôn",1.0,1.0,0.006251096725463867,0.006251096725463867,1.0,1.0,1.0,130,111,26,16-30
Đe pơlăm yă kiơ jâp cham pơlăm jâp jâng kung?,Đe pơlăm yă kiơ jâp cham pơlăm jâp jâng kung?,"Cải gì, dân làng vẫn dùng trong ngày lễ?",Người ta làm cái gì mà ŏn áo từ trong nhà ra tới ngoài sân vậy hả?,Người ta làm cái gì mà ŏn áo từ trong nhà ra tới ngoài sân vậy hả?,3.0,"Cải gì, dân làng vẫn dùng trong ngày lễ?|Có ai chịu gánh khổ cực mà làm mai cho hai đứa mình?|Người ta làm cái gì mà ŏn áo từ trong nhà ra tới ngoài sân vậy hả?|Lại còn làm hại ông ấy?|Các anh hay săn được thú gì?|Ông Đa-vít đã làm gì, khi ông và thuộc hạ đói bụng?|Sư tử đã gầm lên: ai mà không sợ hãi?|Ở chợ người ta bán rất nhiều thứ.|Cái gì làm cho con người ra ô uế? (Mc 7:14 -23 )|đồng hành với bọn làm điều bất công và cùng đi với phường gian ác?",0.0,0.3333333432674408,0.1247330904006958,-0.02341538667678833,0.0,1.0,1.0,45,66,17,16-30
"Chaê yuoâ minh ksoâÊ chaâÊt ñieâu hoa yaêl arih, phun thoi chruh aên ‘long tômöt jônang adrol thoi ñôêng roêng leêch pôkao, ôêi pleêi","Chaê yuoâ minh ksoâÊ chaâÊt ñieâu hoa yaêl arih, phun thoi chruh aên 'long tômöt jônang adrol thoi ñôêng roêng leêch pôkao, ôêi pleêi","Sử dụng một số chất điều hòa sinh trưởng, phun hoặc tưới cho cây vào thời kỳ trước hoặc sau khi nở hoa, đậu quả.","Sử dụng một số chất điều hòa sinh trưởng, phun hoặc tưới cho cây vào thời kỳ trước hoặc sau khi nở hoa, đậu quả.","Sử dụng một số chất điều hòa sinh trưởng, phun hoặc tưới cho cây vào thời kỳ trước hoặc sau khi nở hoa, đậu quả.",1.0,"Sử dụng một số chất điều hòa sinh trưởng, phun hoặc tưới cho cây vào thời kỳ trước hoặc sau khi nở hoa, đậu quả.|Làm cỏ: Việc trừ cỏ ở những vườn điều mới trồng trong những năm đầu tiên là rất quan trọng vì cỏ dại sẽ cạnh tranh chất dinh dưỡng, ánh sáng và nước với điều.|Nghiên cứu đưa vào sản xuất những giống cây trồng, vật nuôi mới có năng suất, chất lượng cao, chống chịu cao với sâu và bệnh hại, thích ứng với điều kiện biến đổi khí hậu.|Tạo hình, tỉa cành tạo thông thoáng cho cây, dọn vệ sinh, làm cỏ...nhất là vào thời gian trước lúc ra hoa. Nuôi kiến đen trong vườn điều để hạn chế sự phát triển của bọ xít muỗi.|Ngoài ra ta có thể kết hợp làm cỏ, xới đất nhẹ trên bề mặt cho đất tơi xốp để cây trồng nhanh bén rễ, phát triển nhanh hơn. Kết hợp làm diệt sâu bọ cho cây và bón phân để cung cấp chất dinh dưỡng cho cây phát triển.|Phương án đã mô phỏng việc vận hành điều tiết trong thời gian mưa lũ để đảm bảo an toàn công trình, diễn biến ngập lụt theo thời gian và không gian, vận hành hạ mực nước hồ để đón lũ|Trong giai đoạn này cần chăm sóc kỹ, nhổ cỏ, bón phân tưới nước để cây sinh trưởng tốt. Hoà phân urê nồng độ 1% tưới cho cây 10 ngày/lần.|Cây điều chịu được những điều kiện khí hậu đa dạng và khắc nghiệt. Khí hậu nhiệt đới với lượng mưa hàng năm đầy đủ và có một mùa khô rõ rệt là những điều kiện tối thích để cây điều phát triển tốt. Độ cao nơi trồng điều so với mặt biển càng lớn thì cây sinh trưởng càng chậm, năng suất càng giảm.|Sau khi thu hoạch, không nên để măng tây xanh tiếp xúc với ánh nắng làm cho chồi măng nhanh chóng bị già hóa, măng sẽ có nhiều xơ, mất dinh dưỡng, giảm chất lượng và mất giá trị thương phẩm.|Có điều kiện nên nuôi heo nái bằng lồng sắt, dùng núm uống tự động (tham khảo kiểu chuồng ở các trại chăn nuôi tiên tiến).",1.0,1.0,-0.02370011806488037,-0.02370011806488037,1.0,1.0,1.0,133,112,25,16-30
"Năng đe tơmoi đe truh, đe et, đe sa pă kĕ.","Năng đe tơmoi đe truh, đe et, đe sa pă kĕ.",Mọi người đến viếng đều được ăn uống no say ngày cũng như đêm.,Mọi người đến viếng đều được ăn uống no say ngày cũng như đêm.,Mọi người đến viếng đều được ăn uống no say ngày cũng như đêm.,1.0,"Mọi người đến viếng đều được ăn uống no say ngày cũng như đêm.|Phải chi dân thượng nguồn có được bữa cơm như thế này họ mừng biết bao.|Lán trại đã tạm ổn nên ngồi ăn sắn luộc.|Cơm ăn không hết, ai muốn mang về tùy ý.|Cơm thừa còn rất nhiều mà đồ ăn dư lại càng nhiều hơn. Thật là uổng phí biết bao nhiêu.|Ở chợ người ta bán rất nhiều thứ.|Những người khác đã được làng đón mời trước.|Những hột cơm trắng như bông nóng hổi thơm tho với những món ăn từng đống từng đống, nhiều vô cùng.|Nếu là người sành sỏi vừa nhìn thoáng qua cái ghè này họ sẽ biết ngay cái giá trị của nó.|Còn những kẻ tầm thường khác thì tránh đi nơi khác, không được nghe người lớn nói chuyện.",1.0,1.0,0.36123645305633545,0.36123645305633545,1.0,1.0,1.0,42,62,14,6-15
"Bơngai bu lui păng iŏk 'batem, bơngai 'noh sư gơh klaih đơ̆ng tơdrong yoch. Bơngai bu ưh kơ chu lui sư gô pŭ tơdrong phak.","Bơngai bu lui păng iŏk 'batem, bơngai 'noh sư gơh klaih đơ̆ng tơdrong yoch. Bơngai bu ưh kơ chu lui sư gô pŭ tơdrong phak.","Ai tin và chịu phép rửa, sẽ được cứu độ; còn ai không tin, thì sẽ bị kết án.","Ai tin và chịu phép rửa, sẽ được cứu độ; còn ai không tin, thì sẽ bị kết án.","Ai tin và chịu phép rửa, sẽ được cứu độ; còn ai không tin, thì sẽ bị kết án.",1.0,"Ai tin và chịu phép rửa, sẽ được cứu độ; còn ai không tin, thì sẽ bị kết án.|Có những người thì tội đã rành rành, ngay trước khi xét xử; người khác thì xét xử rồi mới thấy rõ.|Thật vậy, ai tưởng mình là gì mà kỳ thực không là gì hết, thì là lừa gạt chính mình.|Vì việc phục vụ án chết mà còn được vinh quang như thế, thì việc phục vụ đức công chính lại chẳng vinh quang hơn lắm sao?|Ai giữ lấy mạng sống mình, thì sẽ mất;|Ai trung tín trong việc rất nhỏ, thì cũng trung tín trong việc lớn; ai bất lương trong việc rất nhỏ, thì cũng bất lương trong việc lớn.|Ai tlm-cầu sự thiện, tlm-kiếm ân-điển;Nhưng ai tìm-cầu điều ác, tất ác sẽ xảy đến cho nó.|Phàm ai ghét anh em mình, ấy là kẻ sát nhân. Và anh em biết: không kẻ sát nhân nào có sự sống đời đời ở lại trong nó.|Còn ai đứng vững, lòng không nao núng, cũng chẳng miễn cưỡng, lại làm chủ được ý chí của mình, và quyết tâm tôn trọng người trinh nữ, thì người ấy làm một việc tốt.|Quả vậy, cái thân phải hư nát này sẽ mặc lấy sự bất diệt; và cái thân phải chết này sẽ mặc lấy sự bất tử.",1.0,1.0,0.31610751152038574,0.31610751152038574,1.0,1.0,1.0,122,76,19,16-30
"Ñông noh jôh pôgop tôdrong pôm tôplih trong maêt cham pôlei, poâk xuoân tôdrong yaêl arih oeng nöih sôngöm ñông kon tôring, pôm tôdrong lui ñông kon tôring adring Ñang oeng kôpal","Ñông noh jôh pôgop tôdrong pôm tôplih trong maêt cham pôlei, poâk xuoân tôdrong yaêl arih oeng nöih sôngöm ñông kon tôring, pôm tôdrong lui ñông kon tôring adring Ñang oeng kôpal","Từ đó đã góp phần làm thay đổi bộ mặt nông thôn, nâng cao đời sống vật chất và tinh thần của nhân dân, tạo niềm tin của nhân dân đối với Đảng và Nhà nước","Từ đó đã góp phần làm thay đổi bộ mặt nông thôn, nâng cao đời sống vật chất và tinh thần của nhân dân, tạo niềm tin của nhân dân đối với Đảng và Nhà nước","Từ đó đã góp phần làm thay đổi bộ mặt nông thôn, nâng cao đời sống vật chất và tinh thần của nhân dân, tạo niềm tin của nhân dân đối với Đảng và Nhà nước",1.0,"Từ đó đã góp phần làm thay đổi bộ mặt nông thôn, nâng cao đời sống vật chất và tinh thần của nhân dân, tạo niềm tin của nhân dân đối với Đảng và Nhà nước|Tích cực vận động con cháu học tập, lao động sản xuất, nỗ lực vươn lên trong cuộc sống, góp phần xây dựng quê hương ngày càng giàu đẹp văn minh.|Người sẽ mở rộng quyền bính, và lập nền hoà bình vô tậncho ngai vàng và vương quốc của vua Ða-vít.Người sẽ làm cho vương quốc được kiên cố vững bềntrên nền tảng chính trực công minh,từ nay cho đến mãi muôn đời.Vì yêu thương nồng nhiệt,Ðức Chúa các đạo binh sẽ thực hiện điều đó|Sự gia tăng dân số và lực lượng lao động cùng với tình trạng thất nghiệp tạo nên sức ép lớn trong vấn đề giải quyết việc làm cho người lao động, đặc biệt là việc làm chất lượng cao, ổn định.|Trở thành một phong trào thi đua yêu nước rộng lớn của quần chúng, ngày càng phát triển mạnh mẽ, mang lại những thành tựu to lớn, toàn diện và sâu sắc|Vì vậy, việc xây dựng nông thôn mới đặt ra mục tiêu, tiêu chí cho các vùng nông thôn cũng vừa là thách thức vừa là động lực, là cơ hội để bộ mặt nông thôn khởi sắc trên đà phát triển|Bảo vệ, chăm sóc và giáo dục trẻ em trong điều kiện tốt nhất là trách nhiệm của toàn xã hội, và là quốc sách hàng đầu của Đảng, Nhà nước Việt Nam.|Nền kinh tế của tỉnh vẫn còn tiếp tục đương đầu với những khó khăn, thách thức nhất định do ảnh hưởng tác động của các yếu tố trong nước và quốc tế, tăng trưởng kinh tế chưa cao, gây khó khăn trong công tác giải quyết việc làm.|Việc hỗ trợ xây dựng nhà ở cho người dân do thiên tai, hỏa hoạn gây ra thể hiện sự quan tâm chỉ đạo kịp thời của chính quyền địa phương, nhằm tạo điều kiện cho các gia đình có nơi ăn chốn ở đảm bảo, ổn định cuộc sống|Đảm bảo người dân gặp rủi ro được hỗ trợ kịp thời từ Nhà nước, các tổ chức và cộng đồng; phát triển mạng lưới các cơ sở trợ giúp xã hội.",1.0,1.0,0.09658217430114746,0.09658217430114746,1.0,1.0,1.0,178,153,36,>30
"Lu kon pơlei pơla kữmjâu bre sư mờn. Thoi noh na lu kră pơgởr hek tũk ao bre sư, athei hloi lu linh teh bre sư.","Lu kon pơlei pơla kữmjâu bre sư mờn. Thoi noh na lu kră pơgởr hek tũk ao bre sư, athei hloi lu linh teh bre sư.","Đoàn dân cũng nổi lên nghịch cùng hai người, và khi các thượng-quan khiến xé áo hai người ra rồi, bèn truyền đánh đòn.","Đoàn dân cũng nổi lên nghịch cùng hai người, và khi các thượng-quan khiến xé áo hai người ra rồi, bèn truyền đánh đòn.","Đoàn dân cũng nổi lên nghịch cùng hai người, và khi các thượng-quan khiến xé áo hai người ra rồi, bèn truyền đánh đòn.",1.0,"Đoàn dân cũng nổi lên nghịch cùng hai người, và khi các thượng-quan khiến xé áo hai người ra rồi, bèn truyền đánh đòn.|Bấy giờ, mọi thủ lãnh hải đảo sẽ xuống khỏi ngai, vứt áo choàng, bỏ y phục sặc sỡ và mặc lấy hãi hùng; chúng sẽ ngồi bệt xuống đất, kinh hãi liên hồi và sửng sốt về số phận của ngươi|Ngoài phố phường, người ta mặc áo vải thô;trên mái nhà và tại các quảng trường,mọi người đều rên siết và khóc lóc thảm thương|Kẻ ức hiếp dân Ta là một đứa trẻ con,những kẻ cai trị nó lại là đàn bà.Ôi dân Ta, những kẻ dẫn dắt ngươi làm ngươi lạc hướng,đường lối ngươi đi, chúng làm cho rối loạn!|Bọn lính bèn cắt dây buộc tambân, làm cho rớt xuống.|ai ở ngoài đồng, đừng trở lại lấy áo choàngcủa mình.|Các bực tôn-trưởng trong dân-sự đem bích-ngọc và các thứ ngọc khác để khảm cho ê-phót và bảng đeo ngực;|Thầy tế-lễ được quyền trọng hơn các anh em mình, — đã được rưới dầu-xức trên đầu mình, được biệt riêng ra thánh, để mặc mình bằng bộ áo thánh, — chẳng nên để đầu trần và xé áo mình.|Chúng đàn hát nghêu ngao; như Ða-vít, chúng dùng nhạc cụ mà sáng tác.|Ông cho lạc đà nằm phục ở ngoài thành, gần giếng nước, vào buổi chiều lúc đàn bà con gái ra múc nước.",1.0,1.0,0.4224163889884949,0.4224163889884949,1.0,1.0,1.0,111,118,24,16-30
"Tăng kương drong thông tin,tư̆u tơja, tra đam lơmChương trinh dâng drong pơm tinh 'Binh Đĭnh yai đoăn 'bal hbâu minh jĭt drâu truh xơnăm 'bal hbâu 'bal jĭt.","Tăng kương drong thông tin,tư̆u tơja, tra đam lơmChương trinh dâng drong pơm tinh 'Binh Đĭnh yai đoăn 'bal hbâu minh jĭt drâu truh xơnăm 'bal hbâu 'bal jĭt.","Từ năm 2013 - 2015, hoàn thành việc in sách 50 bài võ cổ truyền tiêu biểu của Bình Định để bảo tồn và quảng bá.","Tăng cường công tác thông tin, tuyên truyền về Chương trình giải quyết việc làm tỉnh Bình Định giai đoạn 2016 - 2020.","Tăng cường công tác thông tin, tuyên truyền về Chương trình giải quyết việc làm tỉnh Bình Định giai đoạn 2016 - 2020.",,"Từ năm 2013 - 2015, hoàn thành việc in sách 50 bài võ cổ truyền tiêu biểu của Bình Định để bảo tồn và quảng bá.|Mục 4: Phí tham quan tại Quy định về việc sửa đổi, bổ sung một số phí và lệ phí trên địa bàn tỉnh Bình Định|Việc tổ chức “Ngày Văn hóa các dân tộc Việt Nam” tại Bình Định hàng năm phải thiết thực, tiết kiệm, không phô trương lãng phí|Điều 1. Nhất trí thông qua Chính sách hỗ trợ phát triển giống cây trồng giai đoạn 2016 - 2020 trên địa bàn tỉnh Bình Định (Có nội dung chính sách kèm theo).|Căn cứ Thông tư số 03/2016/TT-BXD ngày 10/3/2016 của Bộ Xây dựng Quy định về phân cấp công trình xây dựng và hướng dẫn áp dụng trong quản lý hoạt động đầu tư xây dựng;|Xét tặng danh hiệu “Nghệ nhân nhân dân”, “Nghệ nhân ưu tú” trong lĩnh vực di sản văn hóa phi vật thể lần thứ Ba - Năm 2021 tỉnh Bình Định (sau đây gọi tắt là Hội đồng cấp tỉnh).|Nghị quyết Ban hành chính sách hỗ trợ kinh phí thực hiện Chương trình Sữa học đường trong các cơ sở giáo dục mầm non trên địa bàn tỉnh Bình Định từ năm 2018 đến năm 2020|Thực hiện công tác chuyên môn và phối hợp công tác tổ chức Tinh hoa Võ Việt Quốc tế lần thứ II năm 2019 trong chương trình Liên hoan.|Điều 1. Ban hành kèm theo Quyết định này Quy định mức hỗ trợ khuyến khích phát triển hợp tác, liên kết sản xuất gắn với tiêu thụ nông sản, xây dựng cánh đồng lớn trên địa bàn tỉnh Bình Định.|Điều 1. Ban hành kèm theo Nghị quyết này Quy định Chính sách hỗ trợ liên kết sản xuất và tiêu thụ sản phẩm nông nghiệp trên địa bàn tỉnh Bình Định giai đoạn 2019 - 2025.",0.0,0.0,0.03912585973739624,-0.1268259882926941,0.0,0.0,0.0,167,117,23,16-30
"Pơkra, pơm mă hơgĕi tơdrong kham, lăng hnhoi bơngai ‘nao đeh pă mon hơ’yoh ŏh nga jĭ jơ̆p nưi tơnŏ lâ̆m tinh;","Pơkra, pơm mă hơgĕi tơdrong kham, lăng hnhoi bơngai 'nao đeh pă mon hơ'yoh ŏh nga jĭ jơ̆p nưi tơnŏ lâ̆m tinh;","Không khí căng thăng bao trùm lên từng khuôn mặt, nhưng không ai nói thêm lời nào.","Củng cố, kiện toàn hệ thống tổ chức mạng lưới khám, chữa bệnh sản phụ khoa và nhi khoa trên địa bàn tỉnh","Củng cố, kiện toàn hệ thống tổ chức mạng lưới khám, chữa bệnh sản phụ khoa và nhi khoa trên địa bàn tỉnh",,"Không khí căng thăng bao trùm lên từng khuôn mặt, nhưng không ai nói thêm lời nào.|Như thế, có khác chi những nhạc cụ không hồn, như sáo như đàn: nếu âm thanh không rõ, thì làm sao nhận ra được cung nhạc tiếng đàn?|Và kìa: có những con mắt như mắt người trên sừng ấy, và có một cái mồm nói những điều quái gở.|Vì sơ̆t ruột nên người vợ lấy hạt giống cho luôn vào miệng, quên cả lời dặn của Trời.|Nếu không phải như vậy, ai có thể nói ngược lại tôi, và cho lời tôi là vô giá trị?|Hạng giàu có trong thành thì hung hãn, còn dân thành lại quen ăn gian nói dối, miệng hay nói lời lẽ gian tà.|Thường xuyên dọn cỏ sạch sẽ trong vườn, tránh để cỏ rậm rạp vừa cạnh tranh dinh dưỡng với cây, vừa là nơi cư trú, lan truyền mầm bệnh.|Bóng tối có dày đặc đến đâu cũng không thể làm nơi ẩn núp cho phường gian ác.|Với một người nói hay như nàng có thể làm động lòng thần linh và sẽ dược giúp đỡ cho toại nguyện.|Còn hạng người xấu xa và bịp bợm sẽ ngày càng xấu hơn, họ vừa lừa dối, vừa bị lừa dối.",0.0,0.0,0.1398698091506958,-0.9340479373931885,0.0,0.0,0.0,117,104,23,16-30
"Vua có quyền-năng, cũng yêu- mến sự công-bình;Ngài lập vững-bền sự ngay-thẳng,Thi-hành sự đoán-xét và sự công- bình ưong Gia-cốp.","Vua có quyền-năng, cũng yêu- mến sự công-bình;Ngài lập vững-bền sự ngay-thẳng,Thi-hành sự đoán-xét và sự công- bình ưong Gia-cốp.","Vua có quyền-năng, cũng yêu- mến sự công-bình;Ngài lập vững-bền sự ngay-thẳng,Thi-hành sự đoán-xét và sự công- bình ưong Gia-cốp.","Vua có quyền-năng, cũng yêu- mến sự công-bình;Ngài lập vững-bền sự ngay-thẳng,Thi-hành sự đoán-xét và sự công- bình ưong Gia-cốp.","Vua có quyền-năng, cũng yêu- mến sự công-bình;Ngài lập vững-bền sự ngay-thẳng,Thi-hành sự đoán-xét và sự công- bình ưong Gia-cốp.",1.0,"Vua có quyền-năng, cũng yêu- mến sự công-bình;Ngài lập vững-bền sự ngay-thẳng,Thi-hành sự đoán-xét và sự công- bình ưong Gia-cốp.|Người vãi tiền-tài, bố-thí kẻ Ịhiếu-thốn;Sự công-blnh người còn đến đời đời. 'Sừng người sẽ được ngước lên cách vinh-hiển.z|Vì Gỉê-hô-va Đức Chúa Trời là mặt trời và ỉằ cái khiên;Đức Giê-hô-va sẽ ban ân-điển và vinh-hiển;Ngài sẽ chẳng từ-chối điều tót- lành gì cho ai ãn-ở ngay-thẳng.|Ngài là Đấng dựng-nên trời đất, Biển, và mọi vật ở ưong đó; Ngài giừ lòng thành-thực đời đời,r|Sở Xây dựng|Người sẽ mở rộng quyền bính, và lập nền hoà bình vô tậncho ngai vàng và vương quốc của vua Ða-vít.Người sẽ làm cho vương quốc được kiên cố vững bềntrên nền tảng chính trực công minh,từ nay cho đến mãi muôn đời.Vì yêu thương nồng nhiệt,Ðức Chúa các đạo binh sẽ thực hiện điều đó|Ai tlm-cầu sự thiện, tlm-kiếm ân-điển;Nhưng ai tìm-cầu điều ác, tất ác sẽ xảy đến cho nó.|Lòng người khôn-khéo được sự ưi-thức;Và tai người khôn-ngọan tlm-kiếm sự hieu-biếL|Đức Giê-hô-va khiến cho chết, cho sống; Ngài đem người xuống mồ mả, Rồi khiến lại lên khỏi đó.|Dầu Đức Giê-hô-va cao-cả, thìcũng đoái đến những người hèn-hạ;Còn kè kiêu-ngạo, Ngài nhận-biết từ xa.",1.0,1.0,0.41246819496154785,0.41246819496154785,1.0,1.0,1.0,129,129,20,16-30
