Bahnaric,Bahnaric_normalized,Predicted_VN,Gold_VN,Gold_VN_normalized,Gold_rank,TopK_Preds,P@1,MRR,Top1_score,Gold_score,Hit@1,Hit@5,Hit@10,Bahnaric_len_chars,Vietnamese_len_chars,Vietnamese_len_words,VN_len_bin
Bă pơtăm pit lơnhư?,Bă pơtăm pit lơnhư?,Bố trồng chuối như thế nào?,Bố trồng chuối như thế nào?,Bố trồng chuối như thế nào?,1.0,"Bố trồng chuối như thế nào?|Giật dây cung tên chạy ngay?|Chẻ lạt à? Chẻ bằng gì?|Lung linh như nơi yang ngồi?|Cái nia lóng lánh, cái sàng long lanh?|bỏ khắp xứ?, Ởt một giỏ|có xa không?|Lại còn làm hại ông ấy?|làm bằng gì (bằng tre)|Thế anh đã mua thuốc chưa?",1.0,1.0,0.7558414936065674,0.7558414936065674,1.0,1.0,1.0,19,27,6,6-15
Bu hăm pơ̆n hek 'bơ̆r sư? 'Bĕnh kơ hơnĕnh krưp dêh.,Bu hăm pơ̆n hek 'bơ̆r sư? 'Bĕnh kơ hơnĕnh krưp dêh.,"Hàm của nó, ai đã mở ra? Chung quanh răng nó, toàn là kinh hãi.","Hàm của nó, ai đã mở ra? Chung quanh răng nó, toàn là kinh hãi.","Hàm của nó, ai đã mở ra? Chung quanh răng nó, toàn là kinh hãi.",1.0,"Hàm của nó, ai đã mở ra? Chung quanh răng nó, toàn là kinh hãi.|Sư tử đã gầm lên: ai mà không sợ hãi?|Ai tôn mình lên, sẽ bị hạ xuống;|Vì ai đã đứng dự trong cuộc nghị luận của CHÚAĐể được thấy và nghe lời phán của Ngài?Ai đã chăm chú ghi nhận lời Ngài để công bố ra?|Kẻ nào đánh chết một súc-vật, phải thường lại, nghĩa là mạng đền mạng.|Kẻ nào đánh cha hay mẹ mình, sẽ bị xử-tử.|Người hâm bị đau nhọt Đụng đến, khóc cả đêm?|Có ai chịu gánh khổ cực mà làm mai cho hai đứa mình?|Ai giữ lấy mạng sống mình, thì sẽ mất;|Chân giống vịt Thịt tựa trâu Đầu như rắn?",1.0,1.0,0.7846084237098694,0.7846084237098694,1.0,1.0,1.0,51,63,15,6-15
"Ling lang pôm ôi thu yok maêng pôgloh taân coâng, traân ap, truy na bôngai pôm glaêi, tôgum tôtam rim tôdrong glaêi ôi lech lôm an ninh traât tö lôm cô sô; boh oeng ñaâu tranh gôn ôi thu yok adring rim loai toâi pham, pôm glaêi veâ sinh an toan ñoâ sa, toâng kua tômam, tômaên tôl traât tö an toan trong naêm, phong dôt unh sa, ñoh, tômaên tôl an ninh rim dô no sôhmanh, rim leâ hoâi sö kon tôring sôhmanh teât Canh Ty sônaêm 2020 alöng lieâm","Ling lang pôm ôi thu yok maêng pôgloh taân coâng, traân ap, truy na bôngai pôm glaêi, tôgum tôtam rim tôdrong glaêi ôi lech lôm an ninh traât tö lôm cô sô; boh oeng ñaâu tranh gôn ôi thu yok adring rim loai toâi pham, pôm glaêi veâ sinh an toan ñoâ sa, toâng kua tômam, tômaên tôl traât tö an toan trong naêm, phong dôt unh sa, ñoh, tômaên tôl an ninh rim dô no sôhmanh, rim leâ hoâi sö kon tôring sôhmanh teât Canh Ty sônaêm 2020 alöng lieâm","Huy động nguồn lực cả hệ thống chính trị, toàn xã hội cho công tác quản lý đê điều để chủ động xử lý những sự cố phát sinh đột xuất trước, trong mùa lũ, bão và tu bổ, nâng cấp các tuyến đê thiết yếu khác nhằm từng bước kiên cố, nâng cấp đồng bộ hệ thống đê, kè của tỉnh, góp phần quan trọng trong việc phòng chống thiên tai, bảo vệ tính mạng, tài sản của nhân dân","Tiếp tục thực hiện có hiệu quả đợt cao điểm tấn công, trấn áp, truy nã tội phạm, giải quyết kịp thời những vấn đề phức tạp nảy sinh về an ninh trật tự ngay tại cơ sở; phát hiện, đấu tranh ngăn chặn có hiệu quả với các loại tội phạm , vi phạm vệ sinh an toàn thực phẩm, trộm cắp, cướp giật, đảm bảo trật tự an toàn giao thông, phòng, chống cháy, nổ, bảo đảm an ninh những nơi vui chơi, giải trí công cộng, các lễ hội để nhân dân vui xuân, đón tết Canh Tý  2020 bình yên, an toàn","Tiếp tục thực hiện có hiệu quả đợt cao điểm tấn công, trấn áp, truy nã tội phạm, giải quyết kịp thời những vấn đề phức tạp nảy sinh về an ninh trật tự ngay tại cơ sở; phát hiện, đấu tranh ngăn chặn có hiệu quả với các loại tội phạm , vi phạm vệ sinh an toàn thực phẩm, trộm cắp, cướp giật, đảm bảo trật tự an toàn giao thông, phòng, chống cháy, nổ, bảo đảm an ninh những nơi vui chơi, giải trí công cộng, các lễ hội để nhân dân vui xuân, đón tết Canh Tý 2020 bình yên, an toàn",2.0,"Huy động nguồn lực cả hệ thống chính trị, toàn xã hội cho công tác quản lý đê điều để chủ động xử lý những sự cố phát sinh đột xuất trước, trong mùa lũ, bão và tu bổ, nâng cấp các tuyến đê thiết yếu khác nhằm từng bước kiên cố, nâng cấp đồng bộ hệ thống đê, kè của tỉnh, góp phần quan trọng trong việc phòng chống thiên tai, bảo vệ tính mạng, tài sản của nhân dân|Tiếp tục thực hiện có hiệu quả đợt cao điểm tấn công, trấn áp, truy nã tội phạm, giải quyết kịp thời những vấn đề phức tạp nảy sinh về an ninh trật tự ngay tại cơ sở; phát hiện, đấu tranh ngăn chặn có hiệu quả với các loại tội phạm , vi phạm vệ sinh an toàn thực phẩm, trộm cắp, cướp giật, đảm bảo trật tự an toàn giao thông, phòng, chống cháy, nổ, bảo đảm an ninh những nơi vui chơi, giải trí công cộng, các lễ hội để nhân dân vui xuân, đón tết Canh Tý  2020 bình yên, an toàn|Với sự nỗ lực của chính quyền địa phương, cùng với sự chung tay góp sức của người dân, bộ mặt nông thôn ngày nay không ngừng đổi thay, giao thông nông thôn được bê tông hoá, trạm y tế, trường học được nâng cấp khang trang đời sống người dân có nhiều thay đổi|Hiện nay, nhiều phong trào, đề án, chương trình, cuộc vận động triển khai tại cơ sở đang được lồng ghép có hiệu quả; hàng năm, Mặt trận các cấp đã phối hợp vận động trên 97% gia đình đăng ký gia đình văn hóa, qua bình xét phân loại cuối năm có 96% hộ gia đình được công nhận gia đình văn hóa; 100% khu dân cư đăng ký xây dựng khu dân cư văn hóa, có 86,44% khu dân cư được công nhận làng, thôn, khu phố văn hóa; 81,63% làng đạt danh hiệu làng sức khỏe; 59,4% đơn vị, trường học đạt danh hiệu, đơn vị, trường học văn hóa|Đến năm 2020, trồng trọt phát triển toàn diện theo hướng lợi thế và bền vững, có cơ cấu, hình thức tổ chức sản xuất theo chuỗi giá trị ở các vùng sản xuất hàng hóa tập trung; nâng cao năng suất, chất lượng và hiệu quả, góp phần nâng cao đời sống của nhân dân, gắn với bảo vệ môi trường sinh thái và xây dựng nông thôn mới.|Để ngăn chặn tình trạng trên, Chủ tịch UBND huyện đã chỉ đạo các cơ quan chức năng và UBND các xã, thị trấn tăng cường công tác kiểm tra, kiểm soát việc vận chuyển, mua bán gia súc, gia cầm kịp thời xử lý các trường hợp vi phạm theo quy định; Tuyên truyền, vận động người dân không tham gia mua bán, sử dụng sản phẩm gia súc, gia cầm không đảm bảo chất lượng, đồng thời phát hiện tố giác với với chính quyền địa phương các trường hợp vận chuyển, mua bán gia súc, gia cầm có dấu hiệu dịch bệnh để kịp thời xử lý.|Phối hợp với Sở Y tế, Sở Kế hoạch và Đầu tư cân đối, bố trí kinh phí từ nguồn ngân sách (nguồn vốn chi thường xuyên, vốn đầu tư, nguồn vốn từ các chương trình mục tiêu quốc gia và các nguồn vốn hợp pháp khác) để tập trung thực hiện các mục tiêu, chỉ tiêu giảm tử vong mẹ và tử vong sơ sinh|Tăng cường các hoạt động thông tin - truyền thông - giáo dục sức khỏe, nâng cao kiến thức, thay đổi thái độ, hành vi của người dân, đặc biệt người dân ở các vùng miền núi, vùng sâu, vùng xa về chăm sóc thai nghén, nguy cơ của việc không khám thai định kỳ và không đến sinh con ở các cơ sở y tế, đỡ đẻ không có cán bộ y tế đỡ.|Để công tác DS-KHHGĐ có hiệu quả hơn, ban dân số xã đã có những biện pháp cụ thể như: tiếp tục kiện toàn, xây dựng củng cố và ổn định hệ thống tổ chức và màng lưới cộng tác viên dân số ở xã; làm tốt công tác tham mưu, kịp thời đề xuất với chính quyền về tăng cường tuyên truyền các chính sách, giải pháp thích hợp; phấn đấu mỗi năm giảm được mức sinh, giảm tỷ lệ sinh con thứ 3 và tăng tỷ lệ cặp vợ chồng áp dụng các biện pháp tránh thai hiện đại.|Việc khảo sát, quy hoạch được thực hiện chặt chẽ, có sự phối hợp giữa Hạt Kiểm lâm với các ngành chức năng của huyện, Ban Quản lý rừng phòng hộ huyện Vĩnh Thạnh và Công ty Lâm nghiệp Sông Kôn, đảm bảo hạn chế thấp nhất thiệt hại về rừng, giảm thiểu thiệt hại môi trường và phù hợp với điều kiện sản xuất nông nghiệp",0.0,0.5,0.8870801329612732,0.8823332786560059,0.0,1.0,1.0,442,477,106,>30
Bu hơ kŭng mêm mnat,Bu hơ kŭng mêm mnat,Ai nó cũng thương,Ai nó cũng thương,Ai nó cũng thương,1.0,"Ai nó cũng thương|Khi đi, ai ai cũng mang theo một ghè rượu.|Không ai dám đến nhà tán em đâu.|Kẻ nào đánh chết một súc-vật, phải thường lại, nghĩa là mạng đền mạng.|Đức Giê-su chữa người vừa điếc vừa ngọng|Ai tôn mình lên, sẽ bị hạ xuống;|Cơm ăn không hết, ai muốn mang về tùy ý.|Người lớn vào phải cúi chào|Đặc biệt chỉ có mỗi mình ông, một người làm việc giŏi hơn cả những người khác.|Giường một",1.0,1.0,0.7030941843986511,0.7030941843986511,1.0,1.0,1.0,19,17,4,1-5
ÑoâÊi töông tôjung pôm,ÑoâÊi töông tôjung pôm,Cái khiên đặt ngừa ông thần ngồi trẽn,Đối tượng áp dụng,Đối tượng áp dụng,,"Cái khiên đặt ngừa ông thần ngồi trẽn|Hồi đó đây là khu đất màu mỡ.|Còn mỗi Điêu ngồi im lặng.|Im lặng đến rùng rỢn.|Gồm có|Ông Huỳnh Thanh Thân, có nhà sát bờ kè|Ngọn dưới đất, gốc trên trời?|Yôl sung sướng reo lên.|Nhưng rõ ràng cơn run biến mất|Bác hãy mau mau lên lưng ngựa này",0.0,0.0,0.6044688820838928,0.2588042914867401,0.0,0.0,0.0,22,17,4,1-5
Yesu pcfklaih bongai klikpang poma arak,Yesu pcfklaih bongai klikpang poma arak,Đức Giê-su chữa người vừa điếc vừa ngọng,Đức Giê-su chữa người vừa điếc vừa ngọng,Đức Giê-su chữa người vừa điếc vừa ngọng,1.0,"Đức Giê-su chữa người vừa điếc vừa ngọng|Đức Giê-su làm cho bánh hoá nhiều lần thứ nhất (Mt 14: 13 -21; Lc 9:10 -17; Ga 6:1-13 )|Người giải thoát kẻ vô tội, anh sẽ được giải thoát nhờ bàn tay trong sạch của anh.|Để bác sĩ cho thuốc khác.|đoạn lấy lót dầu đổ trong bàn tay tả mình,|Người quỷ quyệt dùng trò quỷ quyệt xấu xa,nó bày ra mưu thâm chước độc, dùng những lời giả dốihại kẻ nghèo hèn, hại người cùng khổngay khi họ đòi quyền lợi của mình.|Bị ức hiếp dã man, người ta rên rỉ và van xin khi bị kẻ cường quyền đàn áp.|Biện pháp sử dụng thiên địch thiên nhiên.|Cái gì làm cho con người ra ô uế? (Mc 7:14 -23 )|Người ấy giơ ra, và tay liền trở lại bình thường.",1.0,1.0,0.7903452515602112,0.7903452515602112,1.0,1.0,1.0,39,40,8,6-15
Tơ̆ng bih bia khĭ chê inh dơnuh bih 'yŏk inh pơm tơhnglo hăm khĭ?,Tơ̆ng bih bia khĭ chê inh dơnuh bih 'yŏk inh pơm tơhnglo hăm khĭ?,Có phải chúng cũng đang hứng khởi vì trận mưa vừa rồi và biết rằng tôi không thèm bắn chúng?,Nêu hai nàng không chê tôi nghèo thì hãy cùng ở đây kết duyên vợ chồng? ',Nêu hai nàng không chê tôi nghèo thì hãy cùng ở đây kết duyên vợ chồng? ',,"Có phải chúng cũng đang hứng khởi vì trận mưa vừa rồi và biết rằng tôi không thèm bắn chúng?|Chẳng lẽ bấy nhiêu thời gian, bấy nhiêu công việc mà tôi đã làm, đã thể hiện, không để lại trong lòng anh ta một chút tình cảm nào? Anh ta còn muốn gì ở tôi nữa?|Người ở đâu ra mà đẹp trai sáng láng đến vậy? Từ trước ta chưa hề thấy bao giờ|À, này! Làm sao cháu biết bác mà đi tìm bác?|Thế anh đã mua thuốc chưa?|Liệu ngươi có đùa với nó như với loài chim, hay nhốt nó lại làm trò chơi cho con gái nhỏ?|Nàng nấu rượu, ủ sao mà lâu quá vậy?|Chào cháu. Bác mới lên. Cháu tên là gì?|Nếu không phải như vậy, ai có thể nói ngược lại tôi, và cho lời tôi là vô giá trị?|Phải chi anh em chịu đựng được một chút điên rồ của tôi! Mà hẳn anh em chịu đựng được tôi.",0.0,0.0,0.6945571899414062,0.5041817426681519,0.0,0.0,0.0,65,73,17,16-30
"păng đêl rơka pơtôch noh đei pơ'ngeh kok dah pơ'ngeh 'bri, bơhgai noh athei năm tơbôh akâu sư kơ 'bok soi.","păng đêl rơka pơtôch noh đei pơ'ngeh kok dah pơ'ngeh 'bri, bơhgai noh athei năm tơbôh akâu sư kơ 'bok soi.","và tại chỗ mụt chốc có nổi sưng sắc trắng hay là một đốm trắng-hồng, thì người đó phải đi tỏ mình cùng thầy tế-lễ;","và tại chỗ mụt chốc có nổi sưng sắc trắng hay là một đốm trắng-hồng, thì người đó phải đi tỏ mình cùng thầy tế-lễ;","và tại chỗ mụt chốc có nổi sưng sắc trắng hay là một đốm trắng-hồng, thì người đó phải đi tỏ mình cùng thầy tế-lễ;",1.0,"và tại chỗ mụt chốc có nổi sưng sắc trắng hay là một đốm trắng-hồng, thì người đó phải đi tỏ mình cùng thầy tế-lễ;|Còn người đã lãnh một yến thì đi đào lỗ chôn giấu số bạc của chủ.|Khi một người nào làm thường-tích cho kẻ lân-cận mình, thì người ta phải làm thương tích cho người đó lại như chính người đã làm:|Thầy tế-lễ sẽ khám cho, và giam món có vít ấy trong bảy ngày.|Khi ấy, vua mới bắt con đầu lòng, là người có quyền lên ngôi kế vị, mà tế trên tường thành làm lễ vật toàn thiêu.|Ông còn sai thêm một người thứ ba, nhưng họ cũng đánh trọng thương, rồi quăng ra ngoài|Nếu ai làm rụng một răng của đầy-tớ trai hay gái mình, thì hãy tha nó ra tự-do, vì cớ mất một răng.|đoạn lấy lót dầu đổ trong bàn tay tả mình,|Giám đốc Trung tâm là người đứng đầu Trung tâm và là người đại diện theo pháp luật của Trung tâm;|Vậy khi lạc đà uống xong, ông lấy một chiếc khuyên vàng hai chỉ và một đôi xuyến vàng ba lượng đeo vào tay cô.",1.0,1.0,0.7310798168182373,0.7310798168182373,1.0,1.0,1.0,106,114,25,16-30
AdreâÊch lôngôêu V drôêu la adreâÊch lôngôêu anao ñôêng Nhaât atung ñei rim tinh ôgah ‘Baêk pôjing deâh,AdreâÊch lôngôêu V drôêu la adreâÊch lôngôêu anao ñôêng Nhaât atung ñei rim tinh ôgah 'Baêk pôjing deâh,Về công tác bảo tồn và phát huy Võ cổ truyền Việt Nam nói chung và Võ cổ truyền Bình Định nói riêng,Giống vừng V6 là giống vừng mới của Nhật đang được các tỉnh phía Bắc phát triển mạnh.,Giống vừng V6 là giống vừng mới của Nhật đang được các tỉnh phía Bắc phát triển mạnh.,,"Về công tác bảo tồn và phát huy Võ cổ truyền Việt Nam nói chung và Võ cổ truyền Bình Định nói riêng|Kết cấu mặt đường loại D4: Áp dụng cho nền đường đất yếu sình lún, ngập nước.|Thời gian thực hiện: Theo hướng dẫn chung của Trung ương; Kế hoạch thực hiện của tỉnh, các địa phương.|Chủ trì, phối hợp định hướng cho Đài Phát thanh và Truyền hình, Báo Bình Định|Do Trung ương tổ chức, chương trình Ngày hội Văn hóa - Thể thao các dân tộc miền núi tỉnh Bình Định năm 2009|Quyết định về việc ban hành Kế hoạch hành động Bảo vệ chất lượng nước trong công trình thủy lợi trên bàn địa tỉnh Bình Định|Thu hút đầu tư vào Cụm công nghiệp Cát Khánh, khu chế biến thủy sản tập trung dọc quốc lộ 19 mới.|Cơ quan chủ trì: Phân hiệu Trường Đại học Nông lâm Thành phố Hồ Chí Minh tại Gia Lai.|Có. Người Ba na củng còn có ở Gia Lai, Kon Tum. Tiếng Ba na ở Vĩnh Thạnh cũng giống tiếng Ba na Gia Lai, Kon Tum...|Về việc phê duyệt Chương trình khung các hoạt động “Ngày Văn hóa các dân tộc Việt Nam” tại Bình Định",0.0,0.0,0.6194614768028259,0.5351448655128479,0.0,0.0,0.0,103,85,18,16-30
"trựk tiêp lanh đăo, điêu hành hoạt đô̆ng dĭ 'Ban chi đăo","trựk tiêp lanh đăo, điêu hành hoạt đô̆ng dĭ 'Ban chi đăo","Nội dung: Triển lãm ảnh về hoạt động của các Võ đường, Võ phái trong nước và trên thế giới","Trực tiếp lãnh đạo, điều hành hoạt động của Ban Chỉ đạo","Trực tiếp lãnh đạo, điều hành hoạt động của Ban Chỉ đạo",,"Nội dung: Triển lãm ảnh về hoạt động của các Võ đường, Võ phái trong nước và trên thế giới|Phân công nhiệm vụ cho các Phó Trưởng ban và các thành viên Ban Chỉ đạo tỉnh|Giám đốc Trung tâm là người đứng đầu Trung tâm và là người đại diện theo pháp luật của Trung tâm;|Đối với các cơ quan chuyên môn thuộc tỉnh|Xây dựng Kế hoạch, văn bản triển khai thực hiện Chỉ thị của Ban Bí thư|Cơ quan tham mưu thực hiện: Sở Tư pháp (tham mưu chỉ đạo, hướng dẫn chung);|Bản đồ quy hoạch tổng mặt bằng sử dụng đất;|Quyết định về việc ban hành Kế hoạch hành động Bảo vệ chất lượng nước trong công trình thủy lợi trên bàn địa tỉnh Bình Định|Ở cấp xã: Chủ tịch UBND làm Trưởng ban|Và danh lam thắng cảnh trên địa bàn tỉnh theo quy định của Luật Di sản văn hóa và các quy định hiện hành của Nhà nước.",0.0,0.0,0.7476778030395508,0.633237361907959,0.0,0.0,0.0,60,55,12,6-15
"Nguoân jeân: Pôting jeân pôm sônaêm ‘baêl ôbôêu khoâng hrieâng ‘baêl jiêt: Minh ty pôñaêm hrieâng ‘baêl jiêt minh trieâu ñoâng, ñôêng rim nguoân jeân kuê theâ in ñôêng roêng ôêu:","Nguoân jeân: Pôting jeân pôm sônaêm 'baêl ôbôêu khoâng hrieâng 'baêl jiêt: Minh ty pôñaêm hrieâng 'baêl jiêt minh trieâu ñoâng, ñôêng rim nguoân jeân kuê theâ in ñôêng roêng ôêu:","nền móng thứ năm bằng mã não, nền móng thứ sáu bằng xích não, nền móng thứ bảy bằng kim châu, nền móng thứ tám bằng lục châu, nền móng thứ chín bằng hoàng ngọc, nền móng thứ mười bằng kim lục, nền móng thứ mười một bằng huỳnh ngọc, nền móng thứ mười hai bằng tử ngọc.","Nguồn kinh phí: Tổng kinh phí thực hiện năm 2020: 1.521.000.000 đồng (Một tỷ năm trăm hai mươi mốt triệu đồng), từ các nguồn kinh phí cụ thể như sau:","Nguồn kinh phí: Tổng kinh phí thực hiện năm 2020: 1.521.000.000 đồng (Một tỷ năm trăm hai mươi mốt triệu đồng), từ các nguồn kinh phí cụ thể như sau:",,"nền móng thứ năm bằng mã não, nền móng thứ sáu bằng xích não, nền móng thứ bảy bằng kim châu, nền móng thứ tám bằng lục châu, nền móng thứ chín bằng hoàng ngọc, nền móng thứ mười bằng kim lục, nền móng thứ mười một bằng huỳnh ngọc, nền móng thứ mười hai bằng tử ngọc.|Tỷ lệ nông sản chế biến xuất khẩu chiếm tới 45% tổng kim ngạch xuất khẩu nông sản; tăng trưởng xuất khẩu một số mặt hàng nông sản đạt kết quả khả quan, như: Thủy sản đạt 6,6%/năm, rau quả đạt 15,1%/năm, điều nhân đạt 5,0%/năm, gạo đạt 8,9%/năm, cao su đạt 11,3%/năm, sản phẩm gỗ đạt 14,9%/năm.|Thu hoạch: Sau thời gian nuôi, khi lươn đạt kích cỡ thương phẩm thì tiến hành thu hoạch, trước khi thu hoạch nên cho lươn nhịn ăn 1 ngày. Thông thường, cỡ lươn giống thả từ 100 – 300 con/kg, thời gian nuôi từ 8 - 10 tháng lươn có thể đạt được 150 - 250g/con. Cỡ lươn thả 300 - 500 con/kg thời gian nuôi từ 10 - 12 tháng đạt cỡ 150 - 250g/con. Năng suất: Tùy theo mật độ nuôi lươn, năng suất có thể đạt từ 15 - 20kg/m2/vụ (mật độ 150 con/m2), năng suất có thể tăng gấp đôi nếu nuôi mật độ cao. Sau khi thu hoạch cần vệ sinh bể sạch sẽ để chuẩn bị nuôi vụ tiếp theo.|Tuy nhiên, để thúc nuôi quả phát triển đều và thu hoạch cùng lúc, có thể thụ phấn bổ sung bằng tay. Thụ phấn vào buổi sáng 6 - 9 giờ, khi dây dài 1,5 m, sau trồng 25 - 30 ngày.|Ngoài ra có thể lên luống trồng thành từng hố lớn với đường kính 1m sâu 40cm, có lót nilon, trồng 3 cây 1 hố theo hình tam giác cân, cây cách cây 30-40cm. Có thể bố trí các hố theo hình dáng tùy thích để kết hợp vừa thu dược liệu vừa làm cảnh.|Phun Bo 0,02% liên tục trong 3 năm, hoặc bón phân chứa Bo làm tăng Bo trong lá tạo ra năng suất tới 10%, làm cho năng suất rõ rệt (Boswell, 1981; Mik, Nagao, 1992).|Hiện nay, nhiều phong trào, đề án, chương trình, cuộc vận động triển khai tại cơ sở đang được lồng ghép có hiệu quả; hàng năm, Mặt trận các cấp đã phối hợp vận động trên 97% gia đình đăng ký gia đình văn hóa, qua bình xét phân loại cuối năm có 96% hộ gia đình được công nhận gia đình văn hóa; 100% khu dân cư đăng ký xây dựng khu dân cư văn hóa, có 86,44% khu dân cư được công nhận làng, thôn, khu phố văn hóa; 81,63% làng đạt danh hiệu làng sức khỏe; 59,4% đơn vị, trường học đạt danh hiệu, đơn vị, trường học văn hóa|Vỏ bầu bằng túi nilon có chọc thủng góc, cạnh. Tuỳ thuộc thời gian cây con ở trong bầu và kích thước cành giâm để chọn kích cỡ bầu khác nhau, thông thường có 2 kích cỡ bầu khoảng 9 x 10 cm hoặc 16 x 18 cm.|Chủ trì liên kết được ngân sách nhà nước hỗ trợ 100% chi phí tư vấn xây dựng liên kết, tối đa không quá 300 triệu đồng, bao gồm tư vấn, nghiên cứu để xây dựng hợp đồng liên kết, dự án liên kết, phương án, kế hoạch sản xuất kinh doanh, phát triển thị trường.|Phát huy những kết quả đạt được, Hội NCT huyện Vĩnh Thạnh tiếp tục đẩy mạnh các phong trào thi đua yêu nước như: Phong trào “Tuổi cao – gương sáng” gắn với việc “Học tập và làm theo tư tưởng, đạo đức, phong cách Hồ Chí Minh”; Chăm lo đời sống tinh thần, vật chất cho hội viên, để các cụ yên tâm “Sống vui, sống khoẻ, sống có ích cho gia đình và xã hội",0.0,0.0,0.7919312715530396,0.692054033279419,0.0,0.0,0.0,178,149,30,16-30
‘Ban ñoâ kuy hoach pôting maêt ‘baêng chaê yuoâ the,'Ban ñoâ kuy hoach pôting maêt 'baêng chaê yuoâ the,Sử dụng bảo hộ lao động khi thu hoạch và sơ chế rau,Bản đồ quy hoạch tổng mặt bằng sử dụng đất;,Bản đồ quy hoạch tổng mặt bằng sử dụng đất;,2.0,Sử dụng bảo hộ lao động khi thu hoạch và sơ chế rau|Bản đồ quy hoạch tổng mặt bằng sử dụng đất;|Điều 9. Hỗ trợ đầu tư hạ tầng kỹ thuật bảo vệ môi trường làng nghề|Việc bảo trì công trình phải tuân theo quy định của pháp luật về xây dựng.|Tiếp tục thực hiện các dự án phát triển rừng trên địa bàn huyện theo kế hoạch|Tăng cường công tác quản lý nhà nước trên lĩnh vực văn hóa.|Khoán bảo vệ rừng và khoanh nuôi xúc tiến tái sinh rừng|Điều 6. Hỗ trợ đối với tô chức đại diện của nông dân|Điều 6. Hỗ trợ công tác khảo nghiệm chọn tạo và phục tráng giống cây trồng|Tổ chức tiếp nhận phiếu đăng ký dự tuyển viên chức;,0.0,0.5,0.8189092874526978,0.8012214303016663,0.0,1.0,1.0,51,43,10,6-15
Rim chöông trinh lôêm Lieân hoan,Rim chöông trinh lôêm Lieân hoan,Chăm sóc năm thứ 2: 21.711.0 đồng,Các chương trình trong Liên hoan,Các chương trình trong Liên hoan,6.0,"Chăm sóc năm thứ 2: 21.711.0 đồng|Chăm sóc năm thứ 2: 17.427.0 đồng|Năm 2018: 355.104.949 đồng|Chăm sóc năm thứ 4: 4.427.000 đồng|Chăm sóc năm thứ 2: 15.064.0 đồng|Các chương trình trong Liên hoan|Xây dựng đường băng năm thứ nhất: 10.093.0 đồng|Duy tu đường băng năm thứ 4:  8.090.0 đồng|Điều 19. Chế độ hội, họp|Chăm sóc năm thứ 2: 22.025.000 đồng",0.0,0.1666666716337204,0.7664658427238464,0.7259126901626587,0.0,0.0,1.0,32,32,6,6-15
"lơm kŏa trinh pơm, tâng ơ̆i vă 'bô sung, điêu chinh xư̆ ăn phu hơp adring thưk tiên tinh hinh xưm đam 'bao drong kha thi","lơm kŏa trinh pơm, tâng ơ̆i vă 'bô sung, điêu chinh xư̆ ăn phu hơp adring thưk tiên tinh hinh xưm đam 'bao drong kha thi",Có bằng tốt nghiệp cao đẳng sư phạm hoặc cao đẳng các chuyên ngành phù hợp với bộ môn giảng dạy trở lên,"Trong quá trình thực hiện, nếu cần có sự bổ sung, điều chỉnh để phù hợp với thực tiễn tình hình và đảm bảo tính khả thi","Trong quá trình thực hiện, nếu cần có sự bổ sung, điều chỉnh để phù hợp với thực tiễn tình hình và đảm bảo tính khả thi",,"Có bằng tốt nghiệp cao đẳng sư phạm hoặc cao đẳng các chuyên ngành phù hợp với bộ môn giảng dạy trở lên|Chương trình, giáo trình đào tạo được chỉnh sửa, bổ sung linh hoạt đáp ứng sự thay đổi của thị trường lao động|Quy trình chế biến chè Oolong, đồng thời xây dựng các mô hình trồng mới, thâm canh với diện tích trên 50 ha.|Quyết định này áp dụng đối với các tổ chức có dự án, phương án sản xuất kinh doanh ứng dụng công nghệ cao trong nông nghiệp.|Để giải quyết các nhiệm vụ, công việc có liên quan theo quy định của pháp luật hiện hành|Liên hiệp Hội có trách nhiệm huy động các nguồn kinh phí hợp pháp khác để thực hiện hoạt động tư vấn, phản biện và giám định xã hội.|Nhằm tạo những chuyển biến rõ nét về công tác quản lý chất lượng, ATTP nông lâm thủy sản tại địa phương.|Xây dựng và thực hiện các mô hình tạo việc làm có hiệu quả từ nguồn vốn vay như: các hợp tác xã sản xuất hàng thủ công mỹ nghệ, sản xuất vật liệu xây dựng|Thực hiện quản lý, thanh quyết toán kinh phí được cấp đúng mục đích và đúng quy định hiện hành của Nhà nước.|Có biện pháp xử lý kiên quyết đối với những cơ sở SXKD vi phạm quy định của pháp luật về quản lý chất lượng VTNN và ATTP nông lâm thủy sản;",0.0,0.0,0.7825412154197693,0.6437011957168579,0.0,0.0,0.0,127,119,27,16-30
