Bahnaric,Bahnaric_normalized,Predicted_VN,Gold_VN,Gold_VN_normalized,Gold_rank,TopK_indices,P@1,MRR,Top1_score,Gold_score
"Abraham roi kơ đe gah akăn sư: “sư âu oh drồdcăn inh.”. Abimêlek, pơtao. Gêrar, wơh bơngai năm krao iõk. Sara.","Abraham roi kơ đe gah akăn sư: ""sư âu oh drồdcăn inh."". Abimêlek, pơtao. Gêrar, wơh bơngai năm krao iõk. Sara.","Ông Áp-ra-ham nói về bà. Xa-ra, vợ ông: ""Nàng là em tôi"", và. A-vi-me-léc, vua. Gơ-ra, đã sai người đến bắt bà. Xa-ra.","Ông Áp-ra-ham nói về bà. Xa-ra, vợ ông: ""Nàng là em tôi"", và. A-vi-me-léc, vua. Gơ-ra, đã sai người đến bắt bà. Xa-ra.","Ông Áp-ra-ham nói về bà. Xa-ra, vợ ông: ""Nàng là em tôi"", và. A-vi-me-léc, vua. Gơ-ra, đã sai người đến bắt bà. Xa-ra.",1.0,355|4809|814|356|1044|4862|1850|2941|2511|1448,1.0,1.0,0.1103934645652771,0.1103934645652771
Adonija kon drd-nglo ya. Hagit nam tor'bdrp ya. Batseba me. Solomon. Yd. Batseba jet sif: “Ih nam tor au jorhngdm ham hiok- hian ifh?”.,"Adonija kon drd-nglo ya. Hagit nam tor'bdrp ya. Batseba me. Solomon. Yd. Batseba jet sif: ""Ih nam tor au jorhngdm ham hiok- hian ifh?"".","Ông. A-đô-ni-gia-hu, con bà. Khác- ghít, đến gặp bà. Bát. Se-va, mẹ vua. Sa-lô-môn; bà hỏi ông: ""Anh đến nói chuyện bình an chứ?"" Ông thưa: ""Bình an.""","Ông. A-đô-ni-gia-hu, con bà. Khác- ghít, đến gặp bà. Bát. Se-va, mẹ vua. Sa-lô-môn; bà hỏi ông: ""Anh đến nói chuyện bình an chứ?"" Ông thưa: ""Bình an.""","Ông. A-đô-ni-gia-hu, con bà. Khác- ghít, đến gặp bà. Bát. Se-va, mẹ vua. Sa-lô-môn; bà hỏi ông: ""Anh đến nói chuyện bình an chứ?"" Ông thưa: ""Bình an.""",1.0,356|814|355|4687|167|969|312|181|308|338,1.0,1.0,0.11335527896881104,0.11335527896881104
"Adrol ki sờ, ih blẽk hil kơ nhi bơngai pơm 'bẽng păng tah nhi lăm hnam phak lăm anih noh bơngai kuan wei- lăng anih noh.","Adrol ki sờ, ih blẽk hil kơ nhi bơngai pơm 'bẽng păng tah nhi lăm hnam phak lăm anih noh bơngai kuan wei- lăng anih noh.","Từ. Bết. Tô-gác-ma, người ta trao ngựa tải, ngựa chiến và lừa cho ngươi để đổi lấy hàng hoá.","Pha-ra-ô đã nổi giận với bề tôi mình và cho giam tôi trong nhà viên chỉ huy thị vệ, tôi và quan chánh ngự thiện.","Pha-ra-ô đã nổi giận với bề tôi mình và cho giam tôi trong nhà viên chỉ huy thị vệ, tôi và quan chánh ngự thiện.",,1979|3535|3149|2843|168|189|5188|4432|4168|4721,0.0,0.0,0.02423715591430664,-0.4515741467475891
"Adrol kơ bơyan yuă, kơplah pơkao đĭ wă plei. Păng pơkao hơmu đĭ plei wă jê̆ đum, na. Kră. Yang gô iŏk săng kô kăt lê̆ lu tơ'biĕng păng lu dơng bluh hla dêh.","Adrol kơ bơyan yuă, kơplah pơkao đĭ wă plei. Păng pơkao hơmu đĭ plei wă jê̆ đum, na. Kră. Yang gô iŏk săng kô kăt lê̆ lu tơ'biĕng păng lu dơng bluh hla dêh.","Hãy lắng nghe tiếng khóc của những kẻ chăn dân vang vọng. Tiếng rên siết của những kẻ đè đầu cỡi cổ đàn chiên,. Vì. CHÚA đang phá tan đồng cỏ của chúng.","Vì trước kỳ thu hoạch, khi hết mùa hoa nở và khi hoa thành chùm nho chín, bấy giờ người ta lấy dao quắm chặt cành, rồi loại nhánh, tỉa cây.","Vì trước kỳ thu hoạch, khi hết mùa hoa nở và khi hoa thành chùm nho chín, bấy giờ người ta lấy dao quắm chặt cành, rồi loại nhánh, tỉa cây.",,968|3078|2681|1691|2110|3611|3951|1967|2044|2390,0.0,0.0,0.1591414213180542,-1.1218748092651367
"Adrol kơ inh truh, kon sem dơrong ih tõ sẽt đẽch, mă-lei na đỡng năr inh jang na đei rai lơ tơpă. Kră. Yang đei tuh ăn pũn hiôk kơ inh iõk đờng năr inh juă jờng mờt oei tơ làm hnam âu; băt dang yơ inh gô pojingsa hnam kơdih.","Adrol kơ inh truh, kon sem dơrong ih tõ sẽt đẽch, mă-lei na đỡng năr inh jang na đei rai lơ tơpă. Kră. Yang đei tuh ăn pũn hiôk kơ inh iõk đờng năr inh juă jờng mờt oei tơ làm hnam âu; băt dang yơ inh gô pojingsa hnam kơdih.","Ấy là một của-lễ thiêu mà các ngươi phải dâng luôn luôn, trải qua các đời, tại cửa hội-mạc trước mặt Đức. Giê-hô-va, là nơi ta sê giáng-lâm mà phán cùng ngươi.","Trước khi con đến, tài sản cha chẳng có bao nhiêu, mà nay đã tăng lên rất nhiều. Con bước đi tới đâu là Ðức. Chúa chúc phúc cho cha tới đó. Bây giờ, khi nào con mới được lo cho gia đình con?""","Trước khi con đến, tài sản cha chẳng có bao nhiêu, mà nay đã tăng lên rất nhiều. Con bước đi tới đâu là Ðức. Chúa chúc phúc cho cha tới đó. Bây giờ, khi nào con mới được lo cho gia đình con?""",,2674|96|805|4257|1264|1737|5193|2732|3320|3358,0.0,0.0,0.08505004644393921,-0.17767047882080078
"Adrol kơ jĭ anăp sư tơpŭ bơih adrol kơ jĭ anăp truh, sư tơpŭ kơ minh 'nu kon drŏ-nglo bơih.","Adrol kơ jĭ anăp sư tơpŭ bơih adrol kơ jĭ anăp truh, sư tơpŭ kơ minh 'nu kon drŏ-nglo bơih.","Bà ta giữ ông lại dùng bữa. Từ đó, mỗi lần đi qua, ông đều ghé vào dùng bữa.","“Trước khi chuyển bụng. Người phụ nữ đã sinh con; Trước khi đau đớn từng cơn,. Nàng đã sinh được một con trai.","""Trước khi chuyển bụng. Người phụ nữ đã sinh con; Trước khi đau đớn từng cơn,. Nàng đã sinh được một con trai.",,817|3376|2527|3604|1779|3303|1954|3038|2808|3923,0.0,0.0,0.0986902117729187,-0.27284908294677734
"Adrol sơ̆ đon inh lăp kơtơ̆ng ang gah. Kră. Yang,. Mă-lei dang ei, măt inh 'bôh. Ih bơih.","Adrol sơ̆ đon inh lăp kơtơ̆ng ang gah. Kră. Yang,. Mă-lei dang ei, măt inh 'bôh. Ih bơih.",Tôi đã xuất thần vào ngày của. Chúa và nghe đằng sau tôi có một tiếng lớn như thể tiếng kèn,"Trước kia, con chỉ được biết về. Ngài nhờ người ta nói lại, nhưng giờ đây, chính mắt con chứng kiến.","Trước kia, con chỉ được biết về. Ngài nhờ người ta nói lại, nhưng giờ đây, chính mắt con chứng kiến.",2.0,4805|361|438|3172|1396|2381|712|1328|1232|2379,0.0,0.5,0.0065462589263916016,-0.007623255252838135
"Adrĕch. Amram, adrĕch. Ishar adrĕch. Hêbrôn păng adrĕch. Usiêl; lu đe âu jing kon sâu adrĕch. Kôhat.","Adrĕch. Amram, adrĕch. Ishar adrĕch. Hêbrôn păng adrĕch. Usiêl; lu đe âu jing kon sâu adrĕch. Kôhat.","Họ-hàng. Am-ram, họ-hàng. Dít-sa, họ-hàng. Hếp-rôn và họ-hàng. U-xi-ên thuộc về. Kê-hát. Đó là những họ-hàng của. Kê-hát.","Họ-hàng. Am-ram, họ-hàng. Dít-sa, họ-hàng. Hếp-rôn và họ-hàng. U-xi-ên thuộc về. Kê-hát. Đó là những họ-hàng của. Kê-hát.","Họ-hàng. Am-ram, họ-hàng. Dít-sa, họ-hàng. Hếp-rôn và họ-hàng. U-xi-ên thuộc về. Kê-hát. Đó là những họ-hàng của. Kê-hát.",1.0,362|489|2016|209|177|4231|1652|1511|1786|3049,1.0,1.0,0.02403920888900757,0.02403920888900757
"Adrĕch. Aser khŭl kơđông sư oei jê̆ Đan. Yŏng kơdră adrĕch. Aser noh. Pagiel, kon drŏ-nglo Ôkran;.","Adrĕch. Aser khŭl kơđông sư oei jê̆ Đan. Yŏng kơdră adrĕch. Aser noh. Pagiel, kon drŏ-nglo Ôkran;.","Ngày thứ mười hai, đến quan-trưởng của con-cháu. Nép-ta-li, là. A-hi-ra, con trai Ê-nan.","Chi-phái. A-se phải đóng trại bên Đan; quan-trưởng của người. A-se là. Pha-ghi-ên, con trai của Óc-ran;","Chi-phái. A-se phải đóng trại bên Đan; quan-trưởng của người. A-se là. Pha-ghi-ên, con trai của Óc-ran;",3.0,2727|4866|363|2051|3050|979|3331|3049|2434|1786,0.0,0.33333334,0.06402069330215454,0.030131220817565918
"Adrĕch adrung âu jơ̆ adrĕch adrung blơ̆ blĕch, kon hơlĕnh, kon adrĕch ưh kơ wă mơ̆ng nơ̆r. Kră. Yang bơtho khan.","Adrĕch adrung âu jơ̆ adrĕch adrung blơ̆ blĕch, kon hơlĕnh, kon adrĕch ưh kơ wă mơ̆ng nơ̆r. Kră. Yang bơtho khan.","Vì trên các từng trời, ai sánh được với Đức. Giê-hô-va? . Trong những con trai kẻ mạnh dạn, ai giống như Đức. Giê-hô-va?","Vì chúng là một dân phản nghịch, là những đứa con gian dối, những đứa con không muốn nghe luật của Ðức. Chúa.","Vì chúng là một dân phản nghịch, là những đứa con gian dối, những đứa con không muốn nghe luật của Ðức. Chúa.",,3608|727|5025|2718|3476|968|3439|1873|3538|3,0.0,0.0,0.032861173152923584,-0.47128236293792725
Adrĕch bơngai. Lêwi.,Adrĕch bơngai. Lêwi.,Hạch tội Ê-đôm,Sự kê sổ và thứ-tự về việc đóng trại của người. Lê-vi,Sự kê sổ và thứ-tự về việc đóng trại của người. Lê-vi,,1572|508|2792|4813|2719|3408|3447|3071|1614|1999,0.0,0.0,0.07040882110595703,-0.31304633617401123
"Adrĕch kon pơlei. Isơrael pơm rok kiơ kơ nơ̆r. Kră. Yang đei tơtă ăn boih kơ. Môis, na lu sư, pơm kơđông anih kiơ̆ kơ hla-kơ lu sư kơdih păng lu sư yak nơnăm kư̆m kiơ̆ kơ adrĕch 'bă lu sư kơdih.","Adrĕch kon pơlei. Isơrael pơm rok kiơ kơ nơ̆r. Kră. Yang đei tơtă ăn boih kơ. Môis, na lu sư, pơm kơđông anih kiơ̆ kơ hla-kơ lu sư kơdih păng lu sư yak nơnăm kư̆m kiơ̆ kơ adrĕch 'bă lu sư kơdih.","Đức. Chúa. Trời cũng báo ứng dân. Si-chem vì mọi điều ác mà chúng nó làm. Sự rủa sả của. Giô-tham, con trai. Giê-ru-ba-anh, ứng nghiệm trên chúng nó là như vậy.","Dân. Y-sơ-ra-ên y theo mọi điều Đức. Giê-hô-va đã phán dặn. Môi-se, bèn đóng trại tùy theo ngọn cờ mình, và mỗi người ra đi tùy theo họ-hàng và tông-tộc mình.","Dân. Y-sơ-ra-ên y theo mọi điều Đức. Giê-hô-va đã phán dặn. Môi-se, bèn đóng trại tùy theo ngọn cờ mình, và mỗi người ra đi tùy theo họ-hàng và tông-tộc mình.",6.0,1708|3603|898|1845|3467|366|3243|1654|1540|3224,0.0,0.16666667,0.06609052419662476,0.02530306577682495
Adrẽch. Arwadit adrẽch. Yêmarit adrẽch. Hamat. Đờng noh adrẽch adrung. Kanaan tơklah tơklang.,Adrẽch. Arwadit adrẽch. Yêmarit adrẽch. Hamat. Đờng noh adrẽch adrung. Kanaan tơklah tơklang.,"Họ đến miền. Ga-la-át và. Vùng đất thấp ở. Khót-si, rồi đến Ðan. Gia-an và vòng về. Xi- đôn.","Ác-vát,. Xơ-ma ri,. Kha-mát; sau đó các dòng họ người. Ca-na-an phân tán đi.","Ác-vát,. Xơ-ma ri,. Kha-mát; sau đó các dòng họ người. Ca-na-an phân tán đi.",3.0,318|2179|367|2948|209|2315|2924|1786|1486|3050,0.0,0.33333334,0.049031734466552734,-0.0012273192405700684
"Adrẽch. Hêwit,. Arêkit, adrẽch. Sênit.","Adrẽch. Hêwit,. Arêkit, adrẽch. Sênit.","xuống Ði-vôn,. Nơ-vô,. Bết Ðíp-la-tha-gim","Khi-vi, Ác-ki,. Xi-ni,","Khi-vi, Ác-ki,. Xi-ni,",,2807|3504|1776|5081|1056|488|4817|4691|1626|1633,0.0,0.0,0.03304249048233032,-0.03719812631607056
"Adrẽch adrung sư oei oei ling-lang,. Tang-dỏ pơtao sư gô sot thoi măt ’năr 'bờt anăp. Inh.","Adrẽch adrung sư oei oei ling-lang,. Tang-dỏ pơtao sư gô sot thoi măt 'năr 'bờt anăp. Inh.","Vì tại cửa-sổ nhà ta,. Ta nhìn ngang qua song mặt võng ta,","Dòng-dõi người sẽ còn đến đời đời,. Và ngôi người sẽ còn lâu như mặt trời ở trước mật te.","Dòng-dõi người sẽ còn đến đời đời,. Và ngôi người sẽ còn lâu như mặt trời ở trước mật te.",,4919|1435|1329|2379|5119|495|1512|1248|3067|225,0.0,0.0,0.04222738742828369,-0.14280372858047485
"Ah,. Diông. Dôk. Gle khan:","Ah,. Diông. Dôk. Gle khan:","Song,. Diồng Đỗk. Gle nói:","Song,. Diồng Đỗk. Gle nói:","Song,. Diồng Đỗk. Gle nói:",1.0,370|15|851|1102|848|4663|946|843|2798|372,1.0,1.0,0.054483652114868164,0.054483652114868164
"Ah,. Diông. Sën. Grën iung chu ko duch hàp,.","Ah,. Diông. Sën. Grën iung chu ko duch hàp,.","Ê la, hai cậu. Dang,. Dẽch vừa hiệp ý xonơ.","Song,. Diông. Sẽn. Grẽn chịu nghe lời cô bia. Mơsêh bảo.","Song,. Diông. Sẽn. Grẽn chịu nghe lời cô bia. Mơsêh bảo.",,4669|1210|5066|4139|4640|852|3491|4676|3874|4667,0.0,0.0,0.1381237506866455,-0.10693895816802979
"Ah,. Diông. Sẽn. Grẽn ani iung khan, ưh deh bre duch.","Ah,. Diông. Sẽn. Grẽn ani iung khan, ưh deh bre duch.","Đây là tên hai anh em. Gom. Iă,. Gom lung, chẳng có người nào khác đấy à...","Nhưng,. Diông. Sẽn. Grẽn nói:. Không được đâu cô. Phu,. Man à.","Nhưng,. Diông. Sẽn. Grẽn nói:. Không được đâu cô. Phu,. Man à.",,424|2761|4655|550|4673|1033|4667|1032|4664|3790,0.0,0.0,0.06118476390838623,-0.08598077297210693
"Ah,. Diông. Sẽn. Grẽn ani năm iõk bõn sik, năm rôp bỡn iẽr bok hăp ani đang bơih, iung pluak kơdâu brõk ming lễ tơ hnam.","Ah,. Diông. Sẽn. Grẽn ani năm iõk bõn sik, năm rôp bỡn iẽr bok hăp ani đang bơih, iung pluak kơdâu brõk ming lễ tơ hnam.","Các người hãy đi kéo về. Gom. Iă,. Gom lung lên nhà rông hoặc cứ khiêng hai ông ta bỏ lên nhà rông để từ từ tìm thuốc cây cỏ chữa sau.","Rồi. Sẽn. Grẽn đi lấy ngay ghè rượu, bắt lấy con gà ông nội mình xong cả rồi mang về nhà, cất đó.","Rồi. Sẽn. Grẽn đi lấy ngay ghè rượu, bắt lấy con gà ông nội mình xong cả rồi mang về nhà, cất đó.",,2041|5033|4666|4662|425|4677|1075|4675|4667|377,0.0,0.0,0.06819069385528564,-0.049282848834991455
"Ah, brep iung bu dõng geng âu, bu dõng geng to.","Ah, brep iung bu dõng geng âu, bu dõng geng to.","Ôi yôi yôi yôi chết rồi, chết rồi, thế này chết chắc rồi con ơi.","Xong, hai người đứng bên này người đứng bên kia","Xong, hai người đứng bên này người đứng bên kia",,4696|2881|1009|615|4174|424|4169|3501|3728|1155,0.0,0.0,0.06857699155807495,-0.5754761695861816
"Ah, bỡoh hăp ani iung năm tơcham rông, đỡng ei krao:","Ah, bỡoh hăp ani iung năm tơcham rông, đỡng ei krao:","Hỡi kìa, hai cô đã chết ngắc khá lâu rồi, sau lại tỉnh rồi há miệng nói:","Xong, đứa em đến nhà rông, mà gọi:","Xong, đứa em đến nhà rông, mà gọi:",4.0,1078|4764|2749|375|2033|637|4668|2071|107|4671,0.0,0.25,0.15314459800720215,0.015727639198303223
"Ah, dang ei bốn chă potruh kơ đe mih ma pơla pơlei đe duch nă yă yăng,.","Ah, dang ei bốn chă potruh kơ đe mih ma pơla pơlei đe duch nă yă yăng,.","Chúns ta đi thòi, đi cứu cha được sống lại, bởi vì bọn giặc đã sắp đến đày rồi","Vả, bây giờ chúng ta phải đi nói cho làng mình biết, bà con cô bác cùng hay chuyện này.","Vả, bây giờ chúng ta phải đi nói cho làng mình biết, bà con cô bác cùng hay chuyện này.",,790|4696|2858|1475|2261|450|3498|3280|2881|3501,0.0,0.0,0.021178245544433594,-0.11788970232009888
"Ah, duch bia. Mơsêh lăng. Diông. Sẽn. Grẽn kữm roi alố bơih roi kơjăp bơih, roi gơh tơblah tơwang suang kơdõ bơih lei.","Ah, duch bia. Mơsêh lăng. Diông. Sẽn. Grẽn kữm roi alố bơih roi kơjăp bơih, roi gơh tơblah tơwang suang kơdõ bơih lei.","Ê... kìa,. Dang và. Dẽch cứ dụ dỗ. Diông. Sẽn. Grẽn dần dần suốt như vậy.","Rồi, cô bia. Mơsêh nhìn thấy. Diông. Sẽn. Grẽn cùng đà lớn lên nhiều rồi, cũng rắn chắc rồi, cũng biết diễn trận đàm chém ném giáo rồi.","Rồi, cô bia. Mơsêh nhìn thấy. Diông. Sẽn. Grẽn cùng đà lớn lên nhiều rồi, cũng rắn chắc rồi, cũng biết diễn trận đàm chém ném giáo rồi.",2.0,4667|377|1075|716|4664|548|845|5033|1012|2761,0.0,0.5,0.03741455078125,0.024885594844818115
"Ah, o lu de krà de drô kàn.","Ah, o lu de krà de drô kàn.","Hỡi những đàn bà, những người già:","Hỡi những đàn bà, những người già:","Hỡi những đàn bà, những người già:",1.0,378|2486|2162|3712|2740|1155|5140|5192|5184|2881,1.0,1.0,0.08124572038650513,0.08124572038650513
"Ahap apinh ddng. “Lei bu w3 pdtdm n3m to’blah?”. Bok khan le adrol tdl: “Ih bdih.”Na. Ahap krao akum di-dang lu bdngai tddam bdjang ala kd lu 'bok pdgdr tdring, dei 'bar-hreng peng-jlt 'bar 'nu. Sif ktfm krao akum di-d3ng lu bdngai. Isdrael dei tdpdh-rdbau 'nu ddng.","Ahap apinh ddng. ""Lei bu w3 pdtdm n3m to'blah?"". Bok khan le adrol tdl: ""Ih bdih.""Na. Ahap krao akum di-dang lu bdngai tddam bdjang ala kd lu 'bok pdgdr tdring, dei 'bar-hreng peng-jlt 'bar 'nu. Sif ktfm krao akum di-d3ng lu bdngai. Isdrael dei tdpdh-rdbau 'nu ddng.","Ông Ða-vít nói với ông Áp-ne: ""Ông không phải là nam nhi sao? Và trong Ít-ra-en, có ai được như ông? Vậy tại sao ông đã không canh giữ đức vua, chúa thượng của ông? Có một người dân đã đến để giết đức vua, chúa thượng của ông.","Vua. A-kháp duyệt lại trai tráng dưới quyền các vị chỉ huy khu vực, tính được hai trăm ba mươi hai người. Ngoài số người này, vua cũng duyệt lại toàn quân, tất cả con cái Ít-ra-en, tính được bảy ngàn.","Vua. A-kháp duyệt lại trai tráng dưới quyền các vị chỉ huy khu vực, tính được hai trăm ba mươi hai người. Ngoài số người này, vua cũng duyệt lại toàn quân, tất cả con cái Ít-ra-en, tính được bảy ngàn.",,167|4687|316|141|349|213|321|4792|4728|181,0.0,0.0,0.07454568147659302,-0.23445409536361694
"Ahap tOl: “Gah inh, go drdYig 3n ko ih brok kid thoi noY ih poka ’nau.”. Thoi noh. Ahap poka pokam pOgtfp ham 'Ben. Hadat, ddng noh dn ko. Ben. Hadat brok. .","Ahap tOl: ""Gah inh, go drdYig 3n ko ih brok kid thoi noY ih poka 'nau."". Thoi noh. Ahap poka pokam pOgtfp ham 'Ben. Hadat, ddng noh dn ko. Ben. Hadat brok. .","Ông. I-xa-ác bảo. Gia-cóp: ""Con ơi, lại gần đây, để cha rờ con, xem con có đúng là Ê-xau, con cha, hay không.""","Theo lệnh Ðức. Chúa, một người trong nhóm các ngôn sứ nói với bạn mình: ""Ðánh tôi đi."". Nhưng người kia không chịu đánh.","Theo lệnh Ðức. Chúa, một người trong nhóm các ngôn sứ nói với bạn mình: ""Ðánh tôi đi."". Nhưng người kia không chịu đánh.",,1448|259|2785|2511|2557|4912|350|1899|5121|4728,0.0,0.0,0.05624663829803467,-0.8710598945617676
"Ahian,. Sichem,. Likhi păng. Aniam.","Ahian,. Sichem,. Likhi păng. Aniam.","Da-vát con ông,. Su-the-lác con ông, Ê-de,. En-át","A-khơ-gian,. Se-khem,. Lích-khi và. A-ni_x0002_am","A-khơ-gian,. Se-khem,. Lích-khi và. A-ni_x0002_am",,1631|1626|5081|1776|4817|488|2600|1634|443|3504,0.0,0.0,0.023222625255584717,-0.0635794997215271
"Ahithôphel pơm bơngai chă đon pơđâu hãm pơtao; Husai, bơngai. Arkit, buăl juăt pơtao.","Ahithôphel pơm bơngai chă đon pơđâu hãm pơtao; Husai, bơngai. Arkit, buăl juăt pơtao.","Ác-vát,. Xơ-ma ri,. Kha-mát; sau đó các dòng họ người. Ca-na-an phân tán đi.",Ông. A-khi-thô-phen làm cố vấn cho vua. Ông. Khu-sai người Ác-ki là bạn thân của vua,Ông. A-khi-thô-phen làm cố vấn cho vua. Ông. Khu-sai người Ác-ki là bạn thân của vua,,367|363|1665|2948|449|3048|2067|234|135|331,0.0,0.0,-0.04443889856338501,-0.15693765878677368
"Aksa tơl, apinh 'bă ăn tơmam pŭn hiôk kơ kon, yua kơ 'bă ăn boih kơ kon teh oei lăm tơring glă gah gơal, na apinh ăn hloi kơ kon teh đei tu đak na. Kalep ăn kơ kon sư 'bar 'bôt tu đak tơ gah kơpơ̆ng hăm tơ gah ala.","Aksa tơl, apinh 'bă ăn tơmam pŭn hiôk kơ kon, yua kơ 'bă ăn boih kơ kon teh oei lăm tơring glă gah gơal, na apinh ăn hloi kơ kon teh đei tu đak na. Kalep ăn kơ kon sư 'bar 'bôt tu đak tơ gah kơpơ̆ng hăm tơ gah ala.","Ngay lúc đó, những lời trên đây liên quan đến vua. Na-bu-cô-đô_x0002_nô-xo đã nên ứng nghiệm. Ông bị đuổi, không được chung sống với người ta, phải ăn cỏ như bò, mình mẩy ướt đẫm sương trời, và rồi tóc tai dài dần ra như lông đại bàng, móng tay móng chân như thể móng chim.","Nàng thưa rằng:. Xin cha ban một của phước cho con; vì cha lập con nơi đất miền nam, nên hãy cho con mấy suối nước. Người bèn ban cho nàng các suối ở trên và ở dưới.","Nàng thưa rằng:. Xin cha ban một của phước cho con; vì cha lập con nơi đất miền nam, nên hãy cho con mấy suối nước. Người bèn ban cho nàng các suối ở trên và ở dưới.",,1862|3056|4726|2595|1064|1849|741|4725|3302|1882,0.0,0.0,0.13341987133026123,-0.49100804328918457
Akâu hrùk ao mam. Hơnẽnh hmă homẽnh tơagam hăp ưh kơ đẽi?,Akâu hrùk ao mam. Hơnẽnh hmă homẽnh tơagam hăp ưh kơ đẽi?,Nó nho nhỏ gầy gầy. Dám nhảy xuống sông tỉm đá quý?,"Thân mặc nó mặc áo giáp. Răng cửa, răng hàm lại đều chẳng có?","Thân mặc nó mặc áo giáp. Răng cửa, răng hàm lại đều chẳng có?",7.0,1119|2773|1872|1922|1880|4747|384|4774|1101|4709,0.0,0.14285715,0.08518427610397339,-0.00626605749130249
Akâu hâp tõ kũ? Đon hâp thoi măt meng. Grẽng hâp bar tố kơjung. Muh hâp thoi rơtah?,Akâu hâp tõ kũ? Đon hâp thoi măt meng. Grẽng hâp bar tố kơjung. Muh hâp thoi rơtah?,Thân nó to bằng cái chòi. Tai nó hình con bươm bướm. Răng nanh nó hai cái dài. Mũi nó như là con đỉa?,Thân nó to bằng cái chòi. Tai nó hình con bươm bướm. Răng nanh nó hai cái dài. Mũi nó như là con đỉa?,Thân nó to bằng cái chòi. Tai nó hình con bươm bướm. Răng nanh nó hai cái dài. Mũi nó như là con đỉa?,1.0,385|1119|2773|1922|2989|3455|598|388|4747|1673,1.0,1.0,0.09240049123764038,0.09240049123764038
"Akâu inh ataih đơ̆ng iĕm ră, mă-lei lăm jơhngơ̆m đon inh oei hơdai hăm iĕm, na inh tang măt. Kră. Yang. Yêsu sek tơlang boih tơdrong bơngai mă pơm yoch 'noh.","Akâu inh ataih đơ̆ng iĕm ră, mă-lei lăm jơhngơ̆m đon inh oei hơdai hăm iĕm, na inh tang măt. Kră. Yang. Yêsu sek tơlang boih tơdrong bơngai mă pơm yoch 'noh.","Phần tôi, có. Thiên. Chúa chứng giám, tôi xin lấy mạng sống mà thề rằng: chính vì nể anh em mà tôi đã không đến. Cô-rin-tô nữa.","Phần tôi, tuy vắng mặt về thân xác, nhưng về tinh thần vẫn có mặt, tôi đã lên án kẻ có hành vi đó như thể tôi có mặt tại chỗ.","Phần tôi, tuy vắng mặt về thân xác, nhưng về tinh thần vẫn có mặt, tôi đã lên án kẻ có hành vi đó như thể tôi có mặt tại chỗ.",,518|513|1963|4695|1369|5047|1817|1379|4428|2797,0.0,0.0,0.056083083152770996,-0.2811611294746399
"Akâu jăn kon bơngai bơ̆n đei lơ chăl, mă-lei hơdôm tŏ chăl 'noh pơjing kơ minh 'nu bơngai đĕch, thoi noh boih na đĭ-đăng lu bơ̆n bơngai lui kơ. Yêsu. Krist kư̆m lei-lăi thoi noh mơ̆n, bơ̆n jing minh jơhngơ̆m minh đon akŭm păng. Yêsu. Krist.","Akâu jăn kon bơngai bơ̆n đei lơ chăl, mă-lei hơdôm tŏ chăl 'noh pơjing kơ minh 'nu bơngai đĕch, thoi noh boih na đĭ-đăng lu bơ̆n bơngai lui kơ. Yêsu. Krist kư̆m lei-lăi thoi noh mơ̆n, bơ̆n jing minh jơhngơ̆m minh đon akŭm păng. Yêsu. Krist.","Thật vậy, ví như thân thể người ta chỉ là một, nhưng lại có nhiều bộ phận, mà các bộ phận của thân thể tuy nhiều, nhưng vẫn là một thân thể, thì Đức. Ki-tô cũng vậy.","Thật vậy, ví như thân thể người ta chỉ là một, nhưng lại có nhiều bộ phận, mà các bộ phận của thân thể tuy nhiều, nhưng vẫn là một thân thể, thì Đức. Ki-tô cũng vậy.","Thật vậy, ví như thân thể người ta chỉ là một, nhưng lại có nhiều bộ phận, mà các bộ phận của thân thể tuy nhiều, nhưng vẫn là một thân thể, thì Đức. Ki-tô cũng vậy.",1.0,387|2002|2027|4797|2570|3628|3451|3208|2635|885,1.0,1.0,0.09911924600601196,0.09911924600601196
"Akâu tongiẽt, hơpiẽt tơngoaih?","Akâu tongiẽt, hơpiẽt tơngoaih?","Lưng dưới nước, bụng trên núi?","Thân núp trong, lưỡi ở ngoài?","Thân núp trong, lưỡi ở ngoài?",2.0,2989|388|2481|493|3471|3522|2818|2773|3461|3536,0.0,0.5,0.04513871669769287,0.03758746385574341
