Bahnaric,Bahnaric_normalized,Predicted_VN,Gold_VN,Gold_VN_normalized,Gold_rank,TopK_indices,P@1,MRR,Top1_score,Gold_score
Bơngai bu gơnang kơ mũk tơmam mơdrõng gô huõng răm; . Mă-lei đei bu tơpăt băt rai 'lởng thoi tơmởng hỊa-hơdrih.,Bơngai bu gơnang kơ mũk tơmam mơdrõng gô huõng răm; . Mă-lei đei bu tơpăt băt rai 'lởng thoi tơmởng hỊa-hơdrih.,"Kẻ nào cầm-giữ lúa thóc, bị dân- sự rủa-sâ; . Song sự chúc-phước sẽ giáng ưên đầu người bán nó ra",Kê nào tin-cậy nơi của-câi minh sẽ bị xiêu-ngã; . Còn người công-bình được xanh- tươi như lá cây.,Kê nào tin-cậy nơi của-câi minh sẽ bị xiêu-ngã; . Còn người công-bình được xanh- tươi như lá cây.,,650|3864|640|668|3263|686|3293|2927|3402|655,0.0,0.0,0.8802220225334167,0.8419381380081177
"Bơngai bu hil kơ đe, bơngai noh ưh kơ băt pơm 'lơng tơpăt thoi 'Bok. Kei-Dei wă ôh.","Bơngai bu hil kơ đe, bơngai noh ưh kơ băt pơm 'lơng tơpăt thoi 'Bok. Kei-Dei wă ôh.","Thật là công dã tràng:. Thiên. Chúa chẳng hề nghe, Ðấng. Toàn. Năng không thấy.","vì khi nóng giận, con người không thực thi đường lối công chính của. Thiên. Chúa.","vì khi nóng giận, con người không thực thi đường lối công chính của. Thiên. Chúa.",2.0,3475|647|3064|4681|673|659|2388|2734|3221|5094,0.0,0.5,0.8227121829986572,0.800710916519165
Bơngai bu huay ayăt kơ bơ̆n bơngai noh kiơ̆ đon bơ̆n.,Bơngai bu huay ayăt kơ bơ̆n bơngai noh kiơ̆ đon bơ̆n.,Vậy kẻ nào biết làm điều tốt mà không chịu làm thì mắc tội.,Nhân danh Đức. Giê-su mà trừ quỷ,Nhân danh Đức. Giê-su mà trừ quỷ,,802|4827|3189|2028|704|3597|3221|760|4886|660,0.0,0.0,0.8124750852584839,0.3942837715148926
"Bơngai bu kơ hlôh mỡt bẽ tơ âu, sư khan kơ lu bơngai ưh kơ hlôh::","Bơngai bu kơ hlôh mỡt bẽ tơ âu, sư khan kơ lu bơngai ưh kơ hlôh::",Ông ấy nói:. Người ta chẳng được lợi gì khi sống thân tình với. Thiên. Chúa!,"Ai ngu-dốt, hãy rút vào đấy; . Với kẻ thiếu trí hiểu, sự khôn- ngoan nói rằng:","Ai ngu-dốt, hãy rút vào đấy; . Với kẻ thiếu trí hiểu, sự khôn- ngoan nói rằng:",,3581|2573|3556|198|2578|748|5136|3029|2510|2438,0.0,0.0,0.7127381563186646,0.586151123046875
"Bơngai bu morig ‘ba sa kơdih, kon pơlei blei hiap,. Mă-ỉei bongai bu đei tẽch 'ba gô .sơkat ăn pũh hiôk.","Bơngai bu morig 'ba sa kơdih, kon pơlei blei hiap,. Mă-ỉei bongai bu đei tẽch 'ba gô .sơkat ăn pũh hiôk.","Đâu không có bò, đó máng cỏ ữống-không; . Nhưng nhiều hoa-lợi do .nơi sức bò đực mà ra..","Kẻ nào cầm-giữ lúa thóc, bị dân- sự rủa-sâ; . Song sự chúc-phước sẽ giáng ưên đầu người bán nó ra","Kẻ nào cầm-giữ lúa thóc, bị dân- sự rủa-sâ; . Song sự chúc-phước sẽ giáng ưên đầu người bán nó ra",,3272|903|4710|3020|1596|1677|696|688|2021|4204,0.0,0.0,0.7812915444374084,0.7116396427154541
"Bơngai bu mă oei arih lăm adrĕch ih gô năm apinh minh hlak jên hu păng minh tơpei 'bĕng, na khan,. Inh wă apinh ih, tơmơ̆t inh lăm lu 'bok soi wă kơ inh đei 'bĕng sa.","Bơngai bu mă oei arih lăm adrĕch ih gô năm apinh minh hlak jên hu păng minh tơpei 'bĕng, na khan,. Inh wă apinh ih, tơmơ̆t inh lăm lu 'bok soi wă kơ inh đei 'bĕng sa.","Hôm nay con sẽ đi qua tất cả đàn chiên dê của cha, cha hãy để riêng ra mọi chiên con lốm đốm và lấm chấm, mọi chiên con đen tuyền trong số chiên, và con nào lấm chấm và lốm đốm trong số dê cái: đó sẽ là công xá của con.","Ai trong họ hàng ngươi còn sống, sẽ đi đến lạy trước mặt người, hầu cho được một miếng bạc cùng một ổ bánh, và sẽ nói rằng:. Xin ông hãy phong cho tôi một chức tế lễ, để tôi được một miếng bánh ăn.","Ai trong họ hàng ngươi còn sống, sẽ đi đến lạy trước mặt người, hầu cho được một miếng bạc cùng một ổ bánh, và sẽ nói rằng:. Xin ông hãy phong cho tôi một chức tế lễ, để tôi được một miếng bánh ăn.",3.0,2730|984|651|3374|4870|755|383|5098|1302|1314,0.0,0.33333334,0.7551621794700623,0.747048020362854
"Bơngai bu mă pơm kră wei-lăng lu bơngai lui sư athei pơm.mă 'lơ̆ng 'nĕ kơ pơm yoch hô̆, kơlih kơ sư pơm kră wei'lang tơdrohg 'Bok. Kei-Dei. Lu bơngai pơang akâu kơdih, lu bơngai khĕnh, lu bơngai et sik suai, dah lu bơ̆ngai tôn teh đe, dah sư hưch hanh kơ sa jên lơ păng trŏ tơdrong'jang sư mătlei pơgô̆ athei iŏk jên đe, lu bơngai thoi noh ưh kơ gơh pơm kră wei-lăng lu bơngai lui ôh.","Bơngai bu mă pơm kră wei-lăng lu bơngai lui sư athei pơm.mă 'lơ̆ng 'nĕ kơ pơm yoch hô̆, kơlih kơ sư pơm kră wei'lang tơdrohg 'Bok. Kei-Dei. Lu bơngai pơang akâu kơdih, lu bơngai khĕnh, lu bơngai et sik suai, dah lu bơ̆ngai tôn teh đe, dah sư hưch hanh kơ sa jên lơ păng trŏ tơdrong'jang sư mătlei pơgô̆ athei iŏk jên đe, lu bơngai thoi noh ưh kơ gơh pơm kră wei-lăng lu bơngai lui ôh.","Tình yêu không biết đến sợ hãi; trái lại, tình yêu hoàn hảo loại trừ sợ hãi, vì sợ hãi gắn liền với hình phạt và ai sợ hãi thì không đạt tới tình yêu hoàn hảo.","Thật vậy, giám quản, với tư cách là quản lý của. Thiên. Chúa, phải là người không chê trách được, không ngạo mạn, không nóng tính, không nghiện rượu, không hiếu chiến, không tìm kiếm lợi lộc thấp hèn;","Thật vậy, giám quản, với tư cách là quản lý của. Thiên. Chúa, phải là người không chê trách được, không ngạo mạn, không nóng tính, không nghiện rượu, không hiếu chiến, không tìm kiếm lợi lộc thấp hèn;",3.0,642|2533|652|2844|3613|3191|3073|707|4595|2532,0.0,0.33333334,0.7922648191452026,0.7761626839637756
"Bơngai bu mơdrŏng jing dơnuh lŭn sư kư̆m hiôk bĕ, yua kơ tơdrong mơdrŏng sư ưh kơ kăl ôh. Lu bơngai mơdrŏng gô hiong hiach thoi pơkao 'long bri brah.","Bơngai bu mơdrŏng jing dơnuh lŭn sư kư̆m hiôk bĕ, yua kơ tơdrong mơdrŏng sư ưh kơ kăl ôh. Lu bơngai mơdrŏng gô hiong hiach thoi pơkao 'long bri brah.","vì tiếng cười của kẻ dại khác nào cành gai nó lách tách dưới nồi, điều ấy cũng chỉ là phù vân.","còn người giàu có hãy tự hào khi bị. Chúa hạ xuống, vì họ sẽ qua đi như hoa cỏ.","còn người giàu có hãy tự hào khi bị. Chúa hạ xuống, vì họ sẽ qua đi như hoa cỏ.",,5075|2533|3273|578|3079|654|2427|2183|5076|4790,0.0,0.0,0.7785986661911011,0.47321903705596924
Bơngai bu mưng bơngai kơtul kơwao păng bơngai tơmoi rok trong. Thoi minh 'nu bơngai prah hră 'bơm lơ bơngai rơka.,Bơngai bu mưng bơngai kơtul kơwao păng bơngai tơmoi rok trong. Thoi minh 'nu bơngai prah hră 'bơm lơ bơngai rơka.,Đó là luật-lệ về lễ nên thanh-sạch của kẻ nghèo-nàn bị vít phung.,Ai mướn kẻ ngu hay người say thì cũng ví tựa kẻ bắn cung gây thương tích cho mọi người qua lại.,Ai mướn kẻ ngu hay người say thì cũng ví tựa kẻ bắn cung gây thương tích cho mọi người qua lại.,,2678|677|2571|2127|2670|646|2294|4796|4810|4710,0.0,0.0,0.8108828067779541,0.7023696899414062
"Bơngai bu ngăl juăt pơma/bõT lơ, pơdah tơdrong hlơp.-. Mă-Ịei bơngai bu đei đon tơpăt bàt ôn hlơp tôm tơdrong.","Bơngai bu ngăl juăt pơma/bõT lơ, pơdah tơdrong hlơp.-. Mă-Ịei bơngai bu đei đon tơpăt bàt ôn hlơp tôm tơdrong.","Người nào tìm đặng sự khôn- ngoan, '. Và được sự thông-sáng, có phước thay!",Kẻ đi thèo-lẻo tỏ ra điều kín-đáo; . Còn ai có lòng trung-tín giữ kín công-việc.,Kẻ đi thèo-lẻo tỏ ra điều kín-đáo; . Còn ai có lòng trung-tín giữ kín công-việc.,,2869|666|3397|1996|3864|631|677|1611|1565|1549,0.0,0.0,0.8397688865661621,0.7869729995727539
"Bơngai bu oei pơm yoch khŏm khŏm, bơngai 'noh oei kiơ yang. Satan đĕch, kơlih kơ yang. Satan pơm yoch đơ̆ng tom hmơm sơ̆. Kon 'Bok. Kei-Dei jur tơ ala teh âu sơ̆ wă pơrăm dôm tơdrong yang. Satan pơm.","Bơngai bu oei pơm yoch khŏm khŏm, bơngai 'noh oei kiơ yang. Satan đĕch, kơlih kơ yang. Satan pơm yoch đơ̆ng tom hmơm sơ̆. Kon 'Bok. Kei-Dei jur tơ ala teh âu sơ̆ wă pơrăm dôm tơdrong yang. Satan pơm.","Ai phạm tội, kẻ ấy là người của ma quỷ, vì ma quỷ phạm tội từ lúc khởi đầu. Sở dĩ. Con. Thiên. Chúa xuất hiện, là để phá huỷ công việc của ma quỷ.","Ai phạm tội, kẻ ấy là người của ma quỷ, vì ma quỷ phạm tội từ lúc khởi đầu. Sở dĩ. Con. Thiên. Chúa xuất hiện, là để phá huỷ công việc của ma quỷ.","Ai phạm tội, kẻ ấy là người của ma quỷ, vì ma quỷ phạm tội từ lúc khởi đầu. Sở dĩ. Con. Thiên. Chúa xuất hiện, là để phá huỷ công việc của ma quỷ.",1.0,656|703|3478|3189|4594|1816|3198|1704|4850|647,1.0,1.0,0.7688798904418945,0.7688798904418945
Bơngai bu pih ao sư rơgoh bơngai noh boih hiôk. Bơngai noh gơh sa plĕi 'long mă kon bơngai arih ling-lang. Pâng sư noh gơh mơ̆t măng dur. Pơlei. Jerusalem 'nao.,Bơngai bu pih ao sư rơgoh bơngai noh boih hiôk. Bơngai noh gơh sa plĕi 'long mă kon bơngai arih ling-lang. Pâng sư noh gơh mơ̆t măng dur. Pơlei. Jerusalem 'nao.,"Vua đã làm cho bạc ở. Giê-ru-sa-lem ra thường như sỏi đá, còn bá hương thì nhiều như sung ở miền. Sơ-phê-la.","Phúc thay những kẻ giặt sạch áo mình, để được quyền hưởng dùng cây. Sự. Sống và qua cửa mà vào. Thành!","Phúc thay những kẻ giặt sạch áo mình, để được quyền hưởng dùng cây. Sự. Sống và qua cửa mà vào. Thành!",,230|2072|1978|3115|4443|4441|2355|2133|2059|662,0.0,0.0,0.6485568284988403,0.5001546144485474
"Bơngai bu pơlôch kon sem brem sư athei 'mong, na bơngai bu pơlôch bơngai đe gô pơlôch sư.","Bơngai bu pơlôch kon sem brem sư athei 'mong, na bơngai bu pơlôch bơngai đe gô pơlôch sư.","Còn những kẻ được gieo trên sỏi đá là những kẻ khi nghe lời thì liền vui vẻ đón nhận,","Kẻ nào làm chết một súc-vật, thi sẽ thường lại; còn kẻ nào giết chết một người, thì phải bị xử-tử.","Kẻ nào làm chết một súc-vật, thi sẽ thường lại; còn kẻ nào giết chết một người, thì phải bị xử-tử.",,1978|3131|3566|578|4443|3171|2006|654|4929|903,0.0,0.0,0.7943428754806519,0.6741631627082825
"Bơngai bu pơm kơnễ toxvih kơ đe pơm 'lỡng,. Tơdrong truh pơmat ưh kơ weh ôh đỡng hnam sự.","Bơngai bu pơm kơnễ toxvih kơ đe pơm 'lỡng,. Tơdrong truh pơmat ưh kơ weh ôh đỡng hnam sự.","Người ấy sẽ bị thương-tích và khinh-bỉ,. Sự sỉ-nhục người sẽ chẳng bôi mất đi;",Tai-họa không hề lìa khỏi nhà. Của kẻ lấy ác trả thiện.,Tai-họa không hề lìa khỏi nhà. Của kẻ lấy ác trả thiện.,2.0,4434|659|2758|639|4700|689|665|2021|1611|631,0.0,0.5,0.8871610164642334,0.8789870738983154
"Bơngai bu ăn akâu sư kơdih lôch tang lu buăl juăt sư, bơngai 'noh boih 'mêm mơnat kơ buăl juăt sư tơpă.","Bơngai bu ăn akâu sư kơdih lôch tang lu buăl juăt sư, bơngai 'noh boih 'mêm mơnat kơ buăl juăt sư tơpă.",Nó khác nào kẻ cướp rình chờ hòng tăng số những kẻ bất trung trong nhân loại.,Không có tình thương nào cao cả hơn tình thương của người đã hy sinh tính mạng vì bạn hữu của mình,Không có tình thương nào cao cả hơn tình thương của người đã hy sinh tính mạng vì bạn hữu của mình,,3131|578|3494|1978|2294|2004|3417|3589|658|2981,0.0,0.0,0.7680935859680176,0.5505596995353699
"Bơngai bu đe tơ'bơ̆p đe gô rôp 'bet sư,. Bơngai bu đe đei rôp gô pơlôch hăm đao.","Bơngai bu đe tơ'bơ̆p đe gô rôp 'bet sư,. Bơngai bu đe đei rôp gô pơlôch hăm đao.","Nước bị đục, suối bị dơ, chính nhân bị kẻ gian ác làm nghiêng ngửa.","Mọi kẻ người ta tìm thấy sẽ bị đâm, mọi người bị bắt đều ngã gục dưới lưỡi gươm.","Mọi kẻ người ta tìm thấy sẽ bị đâm, mọi người bị bắt đều ngã gục dưới lưỡi gươm.",,688|3171|903|2618|4710|671|578|5075|2571|654,0.0,0.0,0.8098012208938599,0.6912405490875244
"Bơngai bu đei chrih ling-lang,. Mă-lei oei arăng kơ̆l,. Gô đei tơdrong truh blư bla na ưh pă kơ đei gơh dŏng pơklaih.","Bơngai bu đei chrih ling-lang,. Mă-lei oei arăng kơ̆l,. Gô đei tơdrong truh blư bla na ưh pă kơ đei gơh dŏng pơklaih.","Tuyết đâu rơi mùa hè, trời đâu mưa mùa gặt, quyền cao chức trọng đâu hợp với kẻ ngu si.","Người được sửa dạy mà cứng đầu cứng cổ sẽ suy sụp bất ngờ, vô phương cứu chữa.","Người được sửa dạy mà cứng đầu cứng cổ sẽ suy sụp bất ngờ, vô phương cứu chữa.",,3438|4864|5075|5076|1596|671|628|688|578|645,0.0,0.0,0.8004428148269653,0.6759817600250244
Bơngai bu đei đon gơh hơgei.đei chu nỡr tơtă. . Mă-lei 'bỡr lu bơngại kơwao gô hiong tôéh.,Bơngai bu đei đon gơh hơgei.đei chu nỡr tơtă. . Mă-lei 'bỡr lu bơngại kơwao gô hiong tôéh.,Lòng người công-bình suy-nghĩ lời phải đáp; . Nhưng miệng kẻ ác buông ra điều dữ.,"Người có lòng khôn-ngoan, nhận- tiếp những điều-răn; . Nhưng kè có miệng ngu-muội phải bị sa-ngã.","Người có lòng khôn-ngoan, nhận- tiếp những điều-răn; . Nhưng kè có miệng ngu-muội phải bị sa-ngã.",,3864|655|631|1996|2869|640|2670|686|3415|2294,0.0,0.0,0.9134232401847839,0.861061692237854
"Bơngai bu đĭch đe mă-lei. Kră. Yang krao sư lui, bơngai 'noh kư̆m dang rơngei mơ̆n, yua kơ sư lui kơ. Kră. Yang. Yêsu. Krist. Mă bơngai bu ưh kơ đĭch đe,. Yêsu. Krist krao sư lui, bơngai 'noh kư̆m dang đĭch. Yêsu. Krist mơ̆n.","Bơngai bu đĭch đe mă-lei. Kră. Yang krao sư lui, bơngai 'noh kư̆m dang rơngei mơ̆n, yua kơ sư lui kơ. Kră. Yang. Yêsu. Krist. Mă bơngai bu ưh kơ đĭch đe,. Yêsu. Krist krao sư lui, bơngai 'noh kư̆m dang đĭch. Yêsu. Krist mơ̆n.","Anh em đang trông đợi kỳ Đức. Chúa. Jêsus. Christ chúng ta hiện đến, cũng chẳng thiếu một ơn nào.","Thật thế, người đang làm nô lệ mà được. Chúa kêu gọi, thì là người được. Chúa giải phóng. Cũng vậy, người đang tự do mà được kêu gọi, thì là nô lệ của Đức. Ki-tô.","Thật thế, người đang làm nô lệ mà được. Chúa kêu gọi, thì là người được. Chúa giải phóng. Cũng vậy, người đang tự do mà được kêu gọi, thì là nô lệ của Đức. Ki-tô.",10.0,3602|701|5006|4639|3628|3424|885|2014|2635|664,0.0,0.1,0.8046950101852417,0.7298581004142761
"Bơngai bu'gtfmreh măt wă pơm kơnễ kơ đe,. Păng hơkũng 'bờr bơngai kơhlôh 'bôh tơdrong răm.","Bơngai bu'gtfmreh măt wă pơm kơnễ kơ đe,. Păng hơkũng 'bờr bơngai kơhlôh 'bôh tơdrong răm.","Người nào tìm đặng sự khôn- ngoan, '. Và được sự thông-sáng, có phước thay!",Kẻ nào nheo mắt làm cho ưu-sầu; Còn ai có miệng ngu-muội bị sa- ngã.,Kẻ nào nheo mắt làm cho ưu-sầu; Còn ai có miệng ngu-muội bị sa- ngã.,8.0,2869|4710|3864|631|4810|640|3397|665|655|3263,0.0,0.125,0.8708536624908447,0.8468549847602844
Bơngai bu'maih chă đe teh. X bơtho noh thoi wă ‘maih đei đóh gơh hơgei. . Bơngai bu areh kơ đe teh bơtho bơTigai noh kơtul kcrwao.,Bơngai bu'maih chă đe teh. X bơtho noh thoi wă 'maih đei đóh gơh hơgei. . Bơngai bu areh kơ đe teh bơtho bơTigai noh kơtul kcrwao.,"Ai trách-dạy kẻ nhạo-báng mắc phải điều sỉ-nhục,. Ai quở kẻ hung-ác bị điếm-ố.",Ai ưa điều sửa-phạt ưa sự ẴÀ& tri-thức; . Nhưng kè ghét sự quở-ưách là ngăy-dại.,Ai ưa điều sửa-phạt ưa sự ẴÀ& tri-thức; . Nhưng kè ghét sự quở-ưách là ngăy-dại.,,631|4810|3020|3415|4710|668|3263|655|2670|544,0.0,0.0,0.8364375829696655,0.7493969202041626
"Bơngai chĕp tơmam tơblah sư khan:. Pơm bĕ tơdrong ih hơpơi, inh gô kiơ̆ ih tơ 'noh.","Bơngai chĕp tơmam tơblah sư khan:. Pơm bĕ tơdrong ih hơpơi, inh gô kiơ̆ ih tơ 'noh.","Nó thầm nói rằng: Để im đó, từ nay trở đi tôi sẽ dò thăm tìm hiểu việc này.","Kẻ vác binh khí của người thưa rằng:. Hãy làm điều ông ước, và đi nơi nào ông muốn; lòng ông dẫn ông đi đâu, tôi sẽ theo đó.","Kẻ vác binh khí của người thưa rằng:. Hãy làm điều ông ước, và đi nơi nào ông muốn; lòng ông dẫn ông đi đâu, tôi sẽ theo đó.",6.0,750|634|3352|3136|3033|667|240|2522|2384|2517,0.0,0.16666667,0.840397834777832,0.7687473297119141
Bơngai dơnuh răm hăm rông ’bôt kữm areh;. . Mă-lei đei lu bơngai mơdrổng đei buãl 'mêm rai lơ.,Bơngai dơnuh răm hăm rông 'bôt kữm areh;. . Mă-lei đei lu bơngai mơdrổng đei buãl 'mêm rai lơ.,Lòng người công-bình suy-nghĩ lời phải đáp; . Nhưng miệng kẻ ác buông ra điều dữ.,Người nghèo-khó dầu láng-giềng cũng ghét bỏ; . Nhưng bằng-hữu của người giàu thì nhiều thay.,Người nghèo-khó dầu láng-giềng cũng ghét bỏ; . Nhưng bằng-hữu của người giàu thì nhiều thay.,4.0,3864|640|646|668|650|2670|3415|655|3293|686,0.0,0.25,0.8916745185852051,0.8776035308837891
Bơngai hojêch (jêch) đẽi sơnẽnh đâng (đỡng) klak?,Bơngai hojêch (jêch) đẽi sơnẽnh đâng (đỡng) klak?,Đá cập kênh. Che đất trời (trời đất)?,Người đẻ có răng trong bụng?,Người đẻ có răng trong bụng?,2.0,3471|669|1787|3664|2977|3317|1074|2826|1673|3536,0.0,0.5,0.8453657627105713,0.8112754821777344
Bơngai huay kơ jỗ đe yoch chă tơdrong 'mêm. . Bơngai tưblỗk tơdrong yoch đe gô hiong buăỉ juãt.,Bơngai huay kơ jỗ đe yoch chă tơdrong 'mêm. . Bơngai tưblỗk tơdrong yoch đe gô hiong buăỉ juãt.,Lòng người công-bình suy-nghĩ lời phải đáp; . Nhưng miệng kẻ ác buông ra điều dữ.,Kè nào lấp giấu tội-lổi tỉm-cầu điều tình-ái; . Còn ai nhắc lập lại điều gỉ chia-rẽ bạn-bậu thiết-cốt.,Kè nào lấp giấu tội-lổi tỉm-cầu điều tình-ái; . Còn ai nhắc lập lại điều gỉ chia-rẽ bạn-bậu thiết-cốt.,10.0,3864|655|631|1996|2869|1549|3406|3402|640|670,0.0,0.1,0.8810786008834839,0.8476928472518921
"Bơngai hơgei ling-lang tơchĕng kơ tơdrong lôch, bơngai kơtul nŏng kơ tơchĕng kơ tơdrong hiôk chơt đĕch.","Bơngai hơgei ling-lang tơchĕng kơ tơdrong lôch, bơngai kơtul nŏng kơ tơchĕng kơ tơdrong hiôk chơt đĕch.",Vì có một niềm hy vọng như thế mà chúng ta thật vững dạ an lòng.,"Dạ người khôn ở nơi tang tóc, lòng kẻ dại ở chốn vui chơi.","Dạ người khôn ở nơi tang tóc, lòng kẻ dại ở chốn vui chơi.",,3597|2004|2981|2641|628|704|660|85|3189|700,0.0,0.0,0.7528777122497559,0.6081466674804688
"Bơngai hơjơ̆m iŏk bơsei 'buh lăm ngar ŭnh iŏk mut teh hơjơ̆m pơm sư, yua ti pran kơtang sư hơjơ̆m tơtang pơm rup, sư gô pơngot păng jơhngơ̆m ưh kơ đei, sư ưh kơ nhă đak pă kĕ dang wă lôch.","Bơngai hơjơ̆m iŏk bơsei 'buh lăm ngar ŭnh iŏk mut teh hơjơ̆m pơm sư, yua ti pran kơtang sư hơjơ̆m tơtang pơm rup, sư gô pơngot păng jơhngơ̆m ưh kơ đei, sư ưh kơ nhă đak pă kĕ dang wă lôch.","Kết quả bao công lao khó nhọc của nó, nó phải hoàn trả lại mà không được hưởng dùng; những gì nó có nhờ trao đổi, nó cũng chẳng được một chút nào.","Người thợ rèn lấy một thanh sắt nung lên trên đống than hồng, rồi dùng búa đập nó ra thành một hình dạng, dùng cánh tay mạnh mẽ rèn nó; hắn đói lả và kiệt sức; hắn khát nước và ngất xỉu","Người thợ rèn lấy một thanh sắt nung lên trên đống than hồng, rồi dùng búa đập nó ra thành một hình dạng, dùng cánh tay mạnh mẽ rèn nó; hắn đói lả và kiệt sức; hắn khát nước và ngất xỉu",,3079|1968|3361|2424|2183|3368|242|5076|6|4723,0.0,0.0,0.7901603579521179,0.5253156423568726
Bơngai jĭ jăn ưh kơgơh pơm 'bok soi.,Bơngai jĭ jăn ưh kơgơh pơm 'bok soi.,Người có tật-bịnh không được làm chức tế-lễ,Người có tật-bịnh không được làm chức tế-lễ,Người có tật-bịnh không được làm chức tế-lễ,1.0,673|3469|2140|2751|2090|2932|1718|2931|2138|975,1.0,1.0,0.773405134677887,0.773405134677887
"Bơngai khan lê̆ adrol ayơ đei apo 'bôh, roi bĕ tơdrong sư apo, na bơngai bu mă đei iŏk boih nơ̆r đơ̆ng. Inh ră roi bĕ mă tơpăt!”. Kră. Yang khan:. Hơnong 'ba hăm gơh yua tơplih kơ găr 'ba.","Bơngai khan lê̆ adrol ayơ đei apo 'bôh, roi bĕ tơdrong sư apo, na bơngai bu mă đei iŏk boih nơ̆r đơ̆ng. Inh ră roi bĕ mă tơpăt!"". Kră. Yang khan:. Hơnong 'ba hăm gơh yua tơplih kơ găr 'ba.",Thế mà. CHÚA phán thế này:. Ngay cả những kẻ đã bị quân cường bạo bắt đi lưu đày sẽ được giải thoát; Của cải đã bị quân bạo ngược cướp đi sẽ được trả về; Vì. Ta sẽ đấu chọi với kẻ đấu chọi ngươi; Ta sẽ giải cứu con cái ngươi,"Hãy để cho tiên tri nào nhận được sứ điệp qua giấc chiêm bao cứ thuật lại giấc chiêm bao, và hãy để cho tiên tri nào nhận được lời. Ta cứ rao báo lời. Ta cách trung thực. Rơm với lúa có gì giống nhau chăng?”. CHÚA phán","Hãy để cho tiên tri nào nhận được sứ điệp qua giấc chiêm bao cứ thuật lại giấc chiêm bao, và hãy để cho tiên tri nào nhận được lời. Ta cứ rao báo lời. Ta cách trung thực. Rơm với lúa có gì giống nhau chăng?"". CHÚA phán",,1318|3089|2426|4870|4853|1307|2380|1896|3033|1686,0.0,0.0,0.7476574182510376,0.6649085283279419
"Bơngai kơchong ei đang kơ et sik, ngôi klep jễ inh rai yaih tơlei chỗ inh roi jet rah.","Bơngai kơchong ei đang kơ et sik, ngôi klep jễ inh rai yaih tơlei chỗ inh roi jet rah.",Nhưng tôi chưa vội làm vì có thể ngay bây giờ một quả bom nữa sẽ nổ tiếp,"Người trẻ tuổi sau khi uống rượu, ngồi sát vào tôi vừa cởi trói cho tôi vừa hỏi.","Người trẻ tuổi sau khi uống rượu, ngồi sát vào tôi vừa cởi trói cho tôi vừa hỏi.",5.0,2436|1889|2375|1334|675|466|2850|2911|1340|1355,0.0,0.2,0.8081427216529846,0.7804177403450012
"Bơngai kơnê̆ ei, sư pơang akâu sư kơdih khan sư tih hloh kơ 'Bok. Kei-Dei, hăm tih hloh kơ đĭ-đăng lu yang nai. Sư mơ̆t lăm hnam akŭm 'Bok. Kei-Dei tơm na khan kơ đe: “Inh boih. Kră. Yang iĕm, na iĕm athei kơkuh kơ inh.”.","Bơngai kơnê̆ ei, sư pơang akâu sư kơdih khan sư tih hloh kơ 'Bok. Kei-Dei, hăm tih hloh kơ đĭ-đăng lu yang nai. Sư mơ̆t lăm hnam akŭm 'Bok. Kei-Dei tơm na khan kơ đe: ""Inh boih. Kră. Yang iĕm, na iĕm athei kơkuh kơ inh."".","Nhưng. Người nói với họ: “Tôi còn phải loan báo. Tin. Mừng. Nước. Thiên. Chúa cho các thành khác nữa, vì tôi được sai đi cốt để làm việc đó.”","Tên đối thủ tôn mình lên trên tất cả những gì được gọi là thần và được sùng bái, thậm chí nó còn ngồi trong Đền. Thờ. Thiên. Chúa và tự xưng là. Thiên. Chúa.","Tên đối thủ tôn mình lên trên tất cả những gì được gọi là thần và được sùng bái, thậm chí nó còn ngồi trong Đền. Thờ. Thiên. Chúa và tự xưng là. Thiên. Chúa.",,2386|1896|1820|4854|1777|4853|1710|3431|2397|130,0.0,0.0,0.769753634929657,0.4631097614765167
"Bơngai kơnễ pơmạ wã pơrăm lu rông ’bôt sư,. Mă-lei lu bơrigai hơgei đer đon tơpăt gơh klaih.","Bơngai kơnễ pơmạ wã pơrăm lu rông 'bôt sư,. Mă-lei lu bơrigai hơgei đer đon tơpăt gơh klaih.","Nhờ người ngay-thẩng chúc phước cho, thành được cao- trọng; . Song tại miệng kẻ tà-ác, nó bị đánh đổ.",Kẻ ác lấy lời nói mà lầm tàn-hại người lân-cận mình; . Còn các người công-bình nhờ tri- thức mà được cứu khòỉ.,Kẻ ác lấy lời nói mà lầm tàn-hại người lân-cận mình; . Còn các người công-bình nhờ tri- thức mà được cứu khòỉ.,4.0,2294|2127|2670|677|650|646|3494|631|665|3864,0.0,0.25,0.8722089529037476,0.8667912483215332
