Bahnaric,Bahnaric_normalized,Predicted_VN,Gold_VN,Gold_VN_normalized,Gold_rank,TopK_indices,P@1,MRR,Top1_score,Gold_score
Chă hơdrẽch đởng yơ mă gơỊì đei thoi. Giông.,Chă hơdrẽch đởng yơ mă gơỊì đei thoi. Giông.,Lũ con có biết ả. Se Đak tâm’địa xấu xa lắm,Tỉm dỏng họ nào mà giỏi giang như thế,Tỉm dỏng họ nào mà giỏi giang như thế,,1920|2446|1002|2884|3450|3343|3225|1004|2665|1890,0.0,0.0,1.0083979368209839,0.9452558755874634
"Chă pơma adrỗ khan; gô năng đống âu ning nai kai kơnh, anỗ ană agă agăn inh wă chă rong tomang juang tơmõng đẽch lei lah.","Chă pơma adrỗ khan; gô năng đống âu ning nai kai kơnh, anỗ ană agă agăn inh wă chă rong tomang juang tơmõng đẽch lei lah.","Bởi tôi mồ côi cha lẫn mẹ trừ nhỏ chẳng bú ai, thành thử tôi quen chịu từ nhỏ rồi...","Nó thầm nói rằng: Để im đó, từ nay trở đi tôi sẽ dò thăm tìm hiểu việc này.","Nó thầm nói rằng: Để im đó, từ nay trở đi tôi sẽ dò thăm tìm hiểu việc này.",,2376|935|2332|1285|4812|1383|1555|2849|401|2850,0.0,0.0,1.0312901735305786,0.5187180638313293
Chăm man.,Chăm man.,Được,Sân gạch,Sân gạch,,2900|932|687|4388|3563|2986|5054|5050|793|5058,0.0,0.0,1.0243769884109497,0.7983296513557434
"Chŏng dang ai duh pă lơlĕ thoi yơ boih nhôn pŭ anhăk tơ âu wă pơjao kơ ih năng, wă ăn kơ ih rong iŏk, răk kơdih, pơtăl kơ 'bă ĭnh sơ̆.","Chŏng dang ai duh pă lơlĕ thoi yơ boih nhôn pŭ anhăk tơ âu wă pơjao kơ ih năng, wă ăn kơ ih rong iŏk, răk kơdih, pơtăl kơ 'bă ĭnh sơ̆.","Theo em nghĩ muốn cho nhanh thì không cần người mai mối. Nhưng trước khi đính hôn, ngày mai em sẽ về thưa với cha mẹ và báo cho các anh em biết, thế thôi.","Vật này coi như cháu giao cho bác cất giữ, để bác xem. Bác hãy coi nó như là bóng hình của cha cháu.","Vật này coi như cháu giao cho bác cất giữ, để bác xem. Bác hãy coi nó như là bóng hình của cha cháu.",7.0,1590|4693|961|2664|4649|944|752|948|912|3490,0.0,0.14285715,1.0360175371170044,0.9809149503707886
"Chŏng dang ai, ĭnh xang jrâm oh, mă nhang mĕ ĭnh tơtă thoi noh chŏng dang ĭnh bĭ ngua 'bâr mĕ.","Chŏng dang ai, ĭnh xang jrâm oh, mă nhang mĕ ĭnh tơtă thoi noh chŏng dang ĭnh bĭ ngua 'bâr mĕ.","Con nói với cha chỉ có thế, cha hãy cẩn thận và chuẩn bị tinh thần.",Nhưng bây giờ ta đã gặp nàng dây rồi coi như ta một lần không nghe lời mẹ.,Nhưng bây giờ ta đã gặp nàng dây rồi coi như ta một lần không nghe lời mẹ.,4.0,4980|964|941|753|789|3232|752|2912|920|1249,0.0,0.25,1.0093035697937012,0.9969905614852905
Chŏng ih nĕ hiơt kơ nhôn.,Chŏng ih nĕ hiơt kơ nhôn.,Em cũng không biết nữa anh ạ.,Ta đã ban cho ông điều sung sướng đó.,Ta đã ban cho ông điều sung sướng đó.,,4969|956|2267|2771|4976|911|899|2162|3489|933,0.0,0.0,1.0249143838882446,0.9275375008583069
"Chũn âu đei 'mi boih, mà-lei mir to ưh kơ dei 'mi na jô kro đĩ.","Chũn âu đei 'mi boih, mà-lei mir to ưh kơ dei 'mi na jô kro đĩ.","Vậy, cứ xem họ sinh hoa quả nào, thì biết họ là ai.","Ta cho mưa xuống trên thành này, nhưng không cho mưa xuống trên thành khác; cánh đồng này được mưa tưới đượm, còn cánh đồng kia phải khô cháy vì thiếu mưa;","Ta cho mưa xuống trên thành này, nhưng không cho mưa xuống trên thành khác; cánh đồng này được mưa tưới đượm, còn cánh đồng kia phải khô cháy vì thiếu mưa;",,1781|2808|2816|1956|2890|1205|3386|615|3411|5068,0.0,0.0,1.0269207954406738,0.1374617964029312
"Chơ bã atâu 'bă lu sư wih brõk tơ. Kanaan 'bũ lăm hơgơp tơmo tơ bri. Makbêla jễ. Mamrê.mă del. Abraham răt hloi hăm mir chùn Êphrôn, đỡng bờngai. Hêtit, wă pơm bơSat.","Chơ bã atâu 'bă lu sư wih brõk tơ. Kanaan 'bũ lăm hơgơp tơmo tơ bri. Makbêla jễ. Mamrê.mă del. Abraham răt hloi hăm mir chùn Êphrôn, đỡng bờngai. Hêtit, wă pơm bơSat.",Ðây là các con trai ông. Xíp-ôn:. Ai-gia và. A-na. Ông. A-na này là người đã tìm thấy suối nước nóng trong sa mạc khi chăn lừa cho cha mình là ông. Xíp-ôn.,"Các con trai ông đưa ông về đất. Ca-na-an và chôn cất ông trong cái hang ở cánh đồng. Mác-pê-la, cánh đồng ông Áp-ra-ham đã tậu của ông Ép-rôn, người. Khết, làm miếng đất riêng dành cho phần mộ, đối diện với. Mam-rê.","Các con trai ông đưa ông về đất. Ca-na-an và chôn cất ông trong cái hang ở cánh đồng. Mác-pê-la, cánh đồng ông Áp-ra-ham đã tậu của ông Ép-rôn, người. Khết, làm miếng đất riêng dành cho phần mộ, đối diện với. Mam-rê.",,219|3251|4679|2153|214|3118|2998|263|3103|250,0.0,0.0,1.0278346538543701,0.9821813106536865
"Dah 'Bok. Kei-Dei ăn kơ inh gơh pơtruh nơ̆r. Sư păng hlôh tôm tơdrong. Sư tam lah tơ'bôh kơ đe đơ̆ng sơ̆ păng dah. Sư ăn kơ inh lui kơjăp sơkat kĕ hiŏng tơlơ̆ kông, mă khan. Sư ăn kơ inh gơh hơgei dang 'noh ră, mă-lei dah inh ưh kơ băt 'mêm kơ. Sư hăm bôl buăl inh, thoi noh akâu inh âu ưh kơ yua kiơ ôh.","Dah 'Bok. Kei-Dei ăn kơ inh gơh pơtruh nơ̆r. Sư păng hlôh tôm tơdrong. Sư tam lah tơ'bôh kơ đe đơ̆ng sơ̆ păng dah. Sư ăn kơ inh lui kơjăp sơkat kĕ hiŏng tơlơ̆ kông, mă khan. Sư ăn kơ inh gơh hơgei dang 'noh ră, mă-lei dah inh ưh kơ băt 'mêm kơ. Sư hăm bôl buăl inh, thoi noh akâu inh âu ưh kơ yua kiơ ôh.","Thật vậy, đối với tôi, rao giảng. Tin. Mừng không phải là lý do để tự hào, mà đó là một sự cần thiết bắt buộc tôi phải làm. Khốn thân tôi nếu tôi không rao giảng. Tin. Mừng!","Giả như tôi được ơn nói tiên tri, và được biết hết mọi điều bí nhiệm, mọi lẽ cao siêu, hay có được tất cả đức tin đến chuyển núi dời non, mà không có đức mến, thì tôi cũng chẳng là gì.","Giả như tôi được ơn nói tiên tri, và được biết hết mọi điều bí nhiệm, mọi lẽ cao siêu, hay có được tất cả đức tin đến chuyển núi dời non, mà không có đức mến, thì tôi cũng chẳng là gì.",,5078|5003|1369|1392|5046|2402|2419|1379|3214|2337,0.0,0.0,1.0330973863601685,0.9321365356445312
Dah. Sif poklaih lei lu sif wa jo. Su’ bongai yoch yua ko lu sif khan lam nar po’do’h. Sa'bat u’h ko goh jang pang ifh ko goh poklaih bongai ji jan oh.,Dah. Sif poklaih lei lu sif wa jo. Su' bongai yoch yua ko lu sif khan lam nar po'do'h. Sa'bat u'h ko goh jang pang ifh ko goh poklaih bongai ji jan oh.,"vì tuy có nhiều kẻ đưa chứng gian tố cáo. Người, nhưng các chứng ấy lại không ăn khớp với nhau.",Họ hỏi thế là để tố cáo. Người.,Họ hỏi thế là để tố cáo. Người.,,1959|2088|856|1342|522|825|3561|1351|2070|591,0.0,0.0,1.0211386680603027,0.9230664968490601
"Dah bu krao khan bơnê kơ 'Bok. Kei-Dei yua nơ̆r hlĭch pơhiôk lăm jơhngơ̆m sư kơdih đĕch, lei thoi yơ bôl bơ̆n mă ưh kơ hlôh hơdai wang bơnê kơ 'Bok. Kei-Dei tơdrong sư ưh kơ hlôh?","Dah bu krao khan bơnê kơ 'Bok. Kei-Dei yua nơ̆r hlĭch pơhiôk lăm jơhngơ̆m sư kơdih đĕch, lei thoi yơ bôl bơ̆n mă ưh kơ hlôh hơdai wang bơnê kơ 'Bok. Kei-Dei tơdrong sư ưh kơ hlôh?","Đã hẳn, anh em làm điều tốt, nếu anh em chu toàn luật. Kinh. Thánh đưa lên hàng đầu:. Ngươi phải yêu người thân cận như chính mình.","Quả thế, nếu bạn chỉ chúc tụng với tấm lòng thôi, thì làm sao hạng người ngoài cuộc có thể thưa ""Amen"" lúc bạn dâng lời tạ ơn, vì người đó không biết bạn nói gì?","Quả thế, nếu bạn chỉ chúc tụng với tấm lòng thôi, thì làm sao hạng người ngoài cuộc có thể thưa ""Amen"" lúc bạn dâng lời tạ ơn, vì người đó không biết bạn nói gì?",8.0,766|3452|5126|2648|760|1464|45|759|2651|4991,0.0,0.125,0.9961879849433899,0.9630051255226135
"Dah bơn khan bơn ưh kơ đei tơdrong yoch, 'noh bơ̆n kư̆m hơlĕnh kơdih bơ̆n mơn păng 'bơ̆r bơ̆n kư̆m ưh kơ gơh pơma tơpăt tŏ sĕt.","Dah bơn khan bơn ưh kơ đei tơdrong yoch, 'noh bơ̆n kư̆m hơlĕnh kơdih bơ̆n mơn păng 'bơ̆r bơ̆n kư̆m ưh kơ gơh pơma tơpăt tŏ sĕt.","Chớ vội để cho lòng mình nổi giận, vì chỉ người ngu mới nuôi giận trong lòng.","Nếu chúng ta nói là chúng ta không có tội, chúng ta tự lừa dối mình, và sự thật không ở trong chúng ta.","Nếu chúng ta nói là chúng ta không có tội, chúng ta tự lừa dối mình, và sự thật không ở trong chúng ta.",3.0,2737|1452|760|699|3189|2028|148|1212|3197|2254,0.0,0.33333334,1.0330630540847778,1.0091687440872192
"Dah bơ̆n băt kơ sư mơ̆ng bơ̆n apinh tơdrong kiơ kiơ, lei bơ̆n kư̆m băt kơ sư ăn kơ bơ̆n tơdrong noh mơ̆n.","Dah bơ̆n băt kơ sư mơ̆ng bơ̆n apinh tơdrong kiơ kiơ, lei bơ̆n kư̆m băt kơ sư ăn kơ bơ̆n tơdrong noh mơ̆n.",thì chúng ta hãy phân biệt điều nào là phải và điều nào là tốt giữa chúng ta.,"Nếu chúng ta biết rằng. Người nhậm mọi lời chúng ta xin, thì chúng ta cũng biết rằng chúng ta sẽ được những gì chúng ta đã xin. Người.","Nếu chúng ta biết rằng. Người nhậm mọi lời chúng ta xin, thì chúng ta cũng biết rằng chúng ta sẽ được những gì chúng ta đã xin. Người.",,2028|3221|2734|704|2737|3197|760|5170|3189|5007,0.0,0.0,1.0042266845703125,0.8230921030044556
Dah iSm wa sOkat ko kong au goh mota.,Dah iSm wa sOkat ko kong au goh mota.,Thiên hạ đến xem việc gì đã xảy ra.,"thì chẳng những anh em làm được điều. Thầy vừa làm cho cây vả,","thì chẳng những anh em làm được điều. Thầy vừa làm cho cây vả,",,3014|3292|3428|1823|378|5176|2358|1205|2734|5140,0.0,0.0,1.0163617134094238,0.8092344403266907
"Dah ih pợịuă pơđep lu kon drỗ-kăn inh păng dah chă akăn plỡng dờng, athei kơchăng bẽ! Ưh kơ trỗ kon bơngai hmă đẽch ôh sek tơlang kơ bỡn mă-lei. Kră. Yang 'Bok. Kei-Dei 'mỡi pơm kơdranh kơ ba.","Dah ih pợịuă pơđep lu kon drỗ-kăn inh păng dah chă akăn plỡng dờng, athei kơchăng bẽ! Ưh kơ trỗ kon bơngai hmă đẽch ôh sek tơlang kơ bỡn mă-lei. Kră. Yang 'Bok. Kei-Dei 'mỡi pơm kơdranh kơ ba.","Con đã phạm bao nhiêu tội lỗi? Bao nhiêu lần con đã phản nghịch, đã đắc tội với. Ngài, xin cho con được biết.","Nếu con hành hạ các con gái cha, và nếu ngoài các con gái cha, con còn lấy thêm vợ khác, thì dù không có ai ở với chúng ta, con hãy coi chừng:. Thiên. Chúa làm chứng giữa cha con ta.""","Nếu con hành hạ các con gái cha, và nếu ngoài các con gái cha, con còn lấy thêm vợ khác, thì dù không có ai ở với chúng ta, con hãy coi chừng:. Thiên. Chúa làm chứng giữa cha con ta.""",,1427|1818|436|1311|2288|43|5019|1817|3373|3259,0.0,0.0,1.0155400037765503,0.8142629861831665
"Dah inh sa tơmam đe sơmah kơ yang, na 'nhŏng oh bơ̆n hơdai sa kiơ̆ inh, lei tơdrong yoch noh yua kơ inh, na ning-mônh inh ưh pă layơ wă sa dôm tơmam đe sơmah kơ yang dơ̆ng boih.","Dah inh sa tơmam đe sơmah kơ yang, na 'nhŏng oh bơ̆n hơdai sa kiơ̆ inh, lei tơdrong yoch noh yua kơ inh, na ning-mônh inh ưh pă layơ wă sa dôm tơmam đe sơmah kơ yang dơ̆ng boih.","Về phần tôi, thưa anh em, giả như tôi còn rao giảng phép cắt bì, thì tại sao tôi lại vẫn bị ngược đãi? Như thế, thập giá đâu còn là chướng ngại nữa!","Vì thế, nếu của ăn mà làm cớ cho anh em tôi sa ngã, thì tôi sẽ không bao giờ ăn thịt nữa, để khỏi làm cớ cho anh em tôi sa ngã.","Vì thế, nếu của ăn mà làm cớ cho anh em tôi sa ngã, thì tôi sẽ không bao giờ ăn thịt nữa, để khỏi làm cớ cho anh em tôi sa ngã.",9.0,4988|2347|987|904|1359|988|1286|3588|764|1466,0.0,0.11111111,1.031255841255188,0.9767572283744812
Dah iĕm adrin tơpă lei iĕm huay kơ hiong tơdrong arih ling-lang ôh.”.,"Dah iĕm adrin tơpă lei iĕm huay kơ hiong tơdrong arih ling-lang ôh."".","Ai xin, thì hãy cho, ai lấy cái gì của anh, thì đừng đòi lại","Có kiên trì, anh em mới giữ được mạng sống mình.”","Có kiên trì, anh em mới giữ được mạng sống mình.""",,568|1823|2358|145|1230|5142|2734|5159|148|5140,0.0,0.0,1.0194357633590698,0.9298049211502075
"Dah iĕm rok kiơ̆ tơdrong juăt 'Bok. Kei. Dei mă đe chih tơ lăm sŏrp.hlabơar sư, sư athei bơ̆n 'mêm kơ bôl buăl thoi bơ̆n 'mêm kơ akâu kơdih, tơ̆ng iĕm pơm thoi noh tơpă lei 'lô̆ng boih.","Dah iĕm rok kiơ̆ tơdrong juăt 'Bok. Kei. Dei mă đe chih tơ lăm sŏrp.hlabơar sư, sư athei bơ̆n 'mêm kơ bôl buăl thoi bơ̆n 'mêm kơ akâu kơdih, tơ̆ng iĕm pơm thoi noh tơpă lei 'lô̆ng boih.","Vậy anh em hãy nên hoàn thiện, như. Cha anh em trên trời là Đấng hoàn thiện.","Đã hẳn, anh em làm điều tốt, nếu anh em chu toàn luật. Kinh. Thánh đưa lên hàng đầu:. Ngươi phải yêu người thân cận như chính mình.","Đã hẳn, anh em làm điều tốt, nếu anh em chu toàn luật. Kinh. Thánh đưa lên hàng đầu:. Ngươi phải yêu người thân cận như chính mình.",6.0,298|3194|3452|2596|4991|766|5170|2651|5005|1274,0.0,0.16666667,1.0161212682724,0.9848003387451172
"Dah iĕm triu. Inh tơpă lei iĕm băt kơ 'bơ̆r. Inh pơma hloi păng. Inh kư̆m băt kơ iĕm mơ̆n, na iĕm kiơ̆. Inh hloi.","Dah iĕm triu. Inh tơpă lei iĕm băt kơ 'bơ̆r. Inh pơma hloi păng. Inh kư̆m băt kơ iĕm mơ̆n, na iĕm kiơ̆. Inh hloi.","Vậy, nếu anh coi tôi là bạn đồng đạo, thì xin anh hãy đón nhận nó như đón nhận chính tôi.",Chiên của tôi thì nghe tiếng tôi; tôi biết chúng và chúng theo tôi.,Chiên của tôi thì nghe tiếng tôi; tôi biết chúng và chúng theo tôi.,,1286|2534|987|1363|1466|2347|904|5044|5132|600,0.0,0.0,1.0160682201385498,0.5997084975242615
"Dah iĕm ưh kơ pơm tơpăt wei-lăng mŭk tơmam 'Bok. Kei-Dei ăn kơ iĕm yua tơ ala teh âu, lei. Sư kư̆m ưh kơ wă pơsư̆ ăn kơ iĕm mŭk tơmam tơ plĕnh ti mơ̆n.","Dah iĕm ưh kơ pơm tơpăt wei-lăng mŭk tơmam 'Bok. Kei-Dei ăn kơ iĕm yua tơ ala teh âu, lei. Sư kư̆m ưh kơ wă pơsư̆ ăn kơ iĕm mŭk tơmam tơ plĕnh ti mơ̆n.","Cho nên, thưa anh em, anh em hãy khao khát ơn nói tiên tri và đừng ngăn cấm nói các tiếng lạ.","Và nếu anh em không trung tín trong việc sử dụng của cải của người khác, thì ai sẽ ban cho anh em của cải dành riêng cho anh em?”","Và nếu anh em không trung tín trong việc sử dụng của cải của người khác, thì ai sẽ ban cho anh em của cải dành riêng cho anh em?""",,4991|3452|3194|298|2651|2596|766|1274|5005|5017,0.0,0.0,1.0113774538040161,0.9082488417625427
Dah lê̆ kơ nhi 'me sa kơdih đĕch?,Dah lê̆ kơ nhi 'me sa kơdih đĕch?,cho ăn lại không biết?,Phải chăng chỉ có tôi và anh. Ba-na-ba không có quyền được miễn lao động?,Phải chăng chỉ có tôi và anh. Ba-na-ba không có quyền được miễn lao động?,,4959|3545|138|1230|709|1588|5159|5142|1835|2863,0.0,0.0,1.0491678714752197,0.5406667590141296
Dah lôch.,Dah lôch.,Đúng,Thà chết còn hơn,Thà chết còn hơn,,687|110|4181|1809|2712|2900|4493|5031|4388|3563,0.0,0.0,1.0237069129943848,0.7505232691764832
"Dah lẽch bẽ mõ, dang ai.","Dah lẽch bẽ mõ, dang ai.",Hai anh em chờ mai phục ờ đó,"Pơlao. Chuơh. Dreng hé môi cười để lộ ra hàm răng đều đặn trắng muốt, óng ả như váng","Pơlao. Chuơh. Dreng hé môi cười để lộ ra hàm răng đều đặn trắng muốt, óng ả như váng",,1006|609|3280|4769|742|1608|4966|1013|1507|1924,0.0,0.0,1.0109875202178955,0.7154051065444946
"Dah minh pah ti idm gah 'ma pom ko idm yoch, chdng le minh pah ti iem noh, na oei p3 minh pah ti, 'noh 'Idng hloh ko iem oei tom 'bar pah ti ma-lei wa hudng podi ham akau to lam donau unh 'Bok. Kei-Dei phak.","Dah minh pah ti idm gah 'ma pom ko idm yoch, chdng le minh pah ti iem noh, na oei p3 minh pah ti, 'noh 'Idng hloh ko iem oei tom 'bar pah ti ma-lei wa hudng podi ham akau to lam donau unh 'Bok. Kei-Dei phak.",Vậy kẻ nào biết làm điều tốt mà không chịu làm thì mắc tội.,"Nếu tay phải của anh làm cớ cho anh sa ngã, thì hãy chặt mà ném đi; vì thà mất một phần thân thể, còn hơn là toàn thân phải sa hoả ngục.","Nếu tay phải của anh làm cớ cho anh sa ngã, thì hãy chặt mà ném đi; vì thà mất một phần thân thể, còn hơn là toàn thân phải sa hoả ngục.",,802|3566|85|765|3140|148|1454|4332|760|2254,0.0,0.0,0.9965633153915405,0.7347503304481506
"Dah mă đei dônh tơmam đe hiong mă-lei sơngah pơkă pơkăm hơlĕnh dơ̆ng păng pơm minh lăm lu tơdrong mă đe juăt kơ pơm, noh yoch bơih.","Dah mă đei dônh tơmam đe hiong mă-lei sơngah pơkă pơkăm hơlĕnh dơ̆ng păng pơm minh lăm lu tơdrong mă đe juăt kơ pơm, noh yoch bơih.","thà chột mắt mà được vào cõi sống, còn hơn là có đủ hai mắt mà bị ném vào lửa hoả ngục.","hoặc nếu xí được một của mất mà nói dối về của đó, hoặc thề dối về một trong các việc người ta phạm tội được;","hoặc nếu xí được một của mất mà nói dối về của đó, hoặc thề dối về một trong các việc người ta phạm tội được;",4.0,2662|3079|5076|773|2006|2743|2641|5075|643|580,0.0,0.25,1.0253407955169678,1.0028023719787598
"Dah sư ăn kơ bỡn hơgei gah tơdrong gơh pơlung đe lui kojăp, bỡn kữm adrin gah tơdrong pơlung đe lui kợjăp. sư wă kơ bỡn hơỉăng kơ bơngai dơnuh tơmam, bỡn kữm adrin jang kiỡ thoi noh. Dah sư ăn kơ bỡn wei-lăng đe, bỡn adrin wei-lăng đe. Pah sư wă kơ bỡn tơgũm lu bờngai pơmat-tat,' bỡn athei tơgúm lu bơngai pơmat-tat noh tơpă păng ăn kơjơhngỡm bỡn pơm hiôk kơ lu sư.","Dah sư ăn kơ bỡn hơgei gah tơdrong gơh pơlung đe lui kojăp, bỡn kữm adrin gah tơdrong pơlung đe lui kợjăp. sư wă kơ bỡn hơỉăng kơ bơngai dơnuh tơmam, bỡn kữm adrin jang kiỡ thoi noh. Dah sư ăn kơ bỡn wei-lăng đe, bỡn adrin wei-lăng đe. Pah sư wă kơ bỡn tơgũm lu bờngai pơmat-tat,' bỡn athei tơgúm lu bơngai pơmat-tat noh tơpă păng ăn kơjơhngỡm bỡn pơm hiôk kơ lu sư.","Chẳng có sự cứu-rỗi Ưong đấng nào khảc; vì ở dưới trời, chẳng có danh nào khác ban cho loài người, để chúng ta phải nhờ đó mà được cứu.","ai gánh việc khuyên-bào, hãy khuyên-bảo; ai bố-thí, hãy lấy lồng rộng-râi mà bố-thí; ai cai-trị, hãy siêng-năng mà cai-ưị; ai làm sự thương-xót, hãy lấy lòng vui mà làm.","ai gánh việc khuyên-bào, hãy khuyên-bảo; ai bố-thí, hãy lấy lồng rộng-râi mà bố-thí; ai cai-trị, hãy siêng-năng mà cai-ưị; ai làm sự thương-xót, hãy lấy lòng vui mà làm.",10.0,4137|725|3190|2558|3395|2362|722|695|2005|774,0.0,0.1,1.0554227828979492,0.9772329330444336
Dah tơnglaih ăn inh!,Dah tơnglaih ăn inh!,Cứu tôi với!,Hãy tha thứ cho tôi!,Hãy tha thứ cho tôi!,4.0,3883|1010|3676|775|504|3724|4279|1098|1374|2654,0.0,0.25,1.062545657157898,1.0591570138931274
"Dah ùnh ưh kơ gơh sa hnam mă bơn pơm noh, lei 'Bok. Kei-Dei apah bỡn.","Dah ùnh ưh kơ gơh sa hnam mă bơn pơm noh, lei 'Bok. Kei-Dei apah bỡn.","Nếu. Thiên. Chúa chúng tôi thờ có sức cứu chúng tôi thì tâu đức vua,","Ví bằng công việc của ai xây trên nền được còn lại, thì thợ đó sẽ lãnh phần thưởng mình.","Ví bằng công việc của ai xây trên nền được còn lại, thì thợ đó sẽ lãnh phần thưởng mình.",,2688|1039|612|5099|5170|697|2377|4835|1933|2623,0.0,0.0,1.0217310190200806,0.3554439842700958
"Dak krong. Abana pang dak krong. Pharpar, 'bar td dak krong tor. Damas 'noh tfh kor 'lomg hloh kor lu dak krong tor. Isorrael ha?","Dak krong. Abana pang dak krong. Pharpar, 'bar td dak krong tor. Damas 'noh tfh kor 'lomg hloh kor lu dak krong tor. Isorrael ha?","Các chư hầu của vua. Ha-đát-e-de thấy mình bị Ít-ra-en đánh bại, thì cầu hoà với vua Ða-vít và làm tôi vua",Nước các sông. A-va-na và. Pác-pa ở Ða-mát chẳng tốt hơn tất cả nước sông ở Ít-ra-en sao?,Nước các sông. A-va-na và. Pác-pa ở Ða-mát chẳng tốt hơn tất cả nước sông ở Ít-ra-en sao?,2.0,2477|777|969|2258|4792|820|2421|254|1043|329,0.0,0.5,1.0127484798431396,0.996476948261261
Dak oei. Idrp ktfpal teh 'blep minh-hreng ptfdam-jit nar.,Dak oei. Idrp ktfpal teh 'blep minh-hreng ptfdam-jit nar.,Bấy giờ ông Ða-ni-en được dẫn vào chầu vua.,Nước dâng lên trên mặt đất suốt một trăm năm mươi ngày.,Nước dâng lên trên mặt đất suốt một trăm năm mươi ngày.,,3229|4444|3244|3035|246|2669|3349|3164|4447|2766,0.0,0.0,1.0307368040084839,0.6980127692222595
"Dak sik go lech hiong, kodung go po’chah ram.","Dak sik go lech hiong, kodung go po'chah ram.",Hết thảy bà con về nhà chòi hết.,thì bỗng một vị thủ lãnh đến gần bái lạy. Người và nói:,thì bỗng một vị thủ lãnh đến gần bái lạy. Người và nói:,,1619|832|4777|2958|3530|1141|4101|473|2439|204,0.0,0.0,1.01933753490448,0.4298314154148102
Dak sik go lech hiong.,Dak sik go lech hiong.,Cô ấy có dáng người cân đối,thế là rượu cũng mất mà bầu cũng hư.,thế là rượu cũng mất mà bầu cũng hư.,,3853|2284|4210|2283|1053|3119|3082|1011|1005|31,0.0,0.0,1.006954312324524,0.4471144676208496
Dan ti sư tơ kơpal kơ̆l kon triu đơ̆ng noh 'bet pơlôch hloi 'bơ̆t anăp 'măng. Bơsŭn. Anih. Akŭm. Lu kon drŏ-nglo. Arôn gô tơtraih pham jum dăr kơ chơnang soi.,Dan ti sư tơ kơpal kơ̆l kon triu đơ̆ng noh 'bet pơlôch hloi 'bơ̆t anăp 'măng. Bơsŭn. Anih. Akŭm. Lu kon drŏ-nglo. Arôn gô tơtraih pham jum dăr kơ chơnang soi.,Nầy sẽ là phần-việc của con-cháu. Kê-hát tại trong hội-mạc; Họ sẽ coi-sóc nơi chí-thánh.,"nhận tay mình trên đầu con sinh, rồi giết nó trước cửa hội-mạc; các con trai. A-rôn sẽ rây huyết chung-quanh trên bàn-thờ.","nhận tay mình trên đầu con sinh, rồi giết nó trước cửa hội-mạc; các con trai. A-rôn sẽ rây huyết chung-quanh trên bàn-thờ.",,37|328|4903|535|2108|4635|332|1949|2344|1469,0.0,0.0,1.0512471199035645,0.9647003412246704
Dang ai dơ̆ng oei gah e đĕch ĭnh tam lơlĕ.,Dang ai dơ̆ng oei gah e đĕch ĭnh tam lơlĕ.,Cha nói với con chỉ có vậy thôi. Cha không thể nói gì khác hơn.,"Phần ta, dù chưa nói rõ có lẽ nàng cũng đã đoán biết tên ta là gì rồi.","Phần ta, dù chưa nói rõ có lẽ nàng cũng đã đoán biết tên ta là gì rồi.",3.0,896|911|782|4969|4968|920|964|899|1808|3489,0.0,0.33333334,1.0255416631698608,1.007703185081482
Dang ai e gô păng. Tnh hơpinh jet e.,Dang ai e gô păng. Tnh hơpinh jet e.,"Ta không gọi là mình, em ạ",Ta không hiểu ý ngươi mụốn nói gì,Ta không hiểu ý ngươi mụốn nói gì,7.0,4962|1506|4697|413|928|2909|783|5089|1251|3495,0.0,0.14285715,1.0255823135375977,0.9758992195129395
Dang ai et bĕ. Giông.,Dang ai et bĕ. Giông.,Bây giờ hãy uống đi. Giông.,Bây giờ hãy uống đi. Giông.,Bây giờ hãy uống đi. Giông.,1.0,784|415|794|1177|3495|1545|2905|5058|4785|619,1.0,1.0,1.0290478467941284,1.0290478467941284
"Dang ai iẽm et xa, pơma mă alỡng bẽ.","Dang ai iẽm et xa, pơma mă alỡng bẽ.",Hay là các chị coi bỏ luôn,"Còn một điều này nữa, sau khi ăn uống xong, nếu com và thức ăn không hết, còn du thừa bao nhiêu, bà con cứ cầm lấy mà đem về nhà","Còn một điều này nữa, sau khi ăn uống xong, nếu com và thức ăn không hết, còn du thừa bao nhiêu, bà con cứ cầm lấy mà đem về nhà",,609|2624|1006|4234|1013|2371|742|4648|2898|526,0.0,0.0,1.0072492361068726,0.8177415728569031
Dang ai kơchoa đĕch.,Dang ai kơchoa đĕch.,Biết thế nào được.,Bây giờ mình khóc còn ý nghĩa gì chứ?,Bây giờ mình khóc còn ý nghĩa gì chứ?,,705|877|2837|1247|423|3712|1825|2162|900|3196,0.0,0.0,1.0025311708450317,0.6050041913986206
"Dang ai oh, bĕ e dah ră tơdah.","Dang ai oh, bĕ e dah ră tơdah.",Con ơi! Bây giờ mẹ không biết phải làm sao nữa.,Vậy thì em hãy nói rõ yang bắt em phải làm gì?,Vậy thì em hãy nói rõ yang bắt em phải làm gì?,,911|2740|945|2162|896|3712|956|2836|900|1249,0.0,0.0,1.0189635753631592,0.8543253540992737
