Bahnaric,Predicted_VN,Gold_VN,Gold_rank,TopK_Preds,P@1,MRR,Hit@5,Hit@10,Mapping_type,VN_len,VN_len_bin,BERTScore_P,BERTScore_R,BERTScore_F1
Inh ruôt dơbưk sư̆ mưih mir.,Tôi muốn mua rựa để phát rẫy.,Tôi muốn mua rựa để phát rẫy.,1.0,"Tôi muốn mua rựa để phát rẫy.|Tôi mắc võng trở lại.|Tôi rút khỏi hang đá lúc chập choạns tốì.|Tôi khoác súng lừ lừ tới gần nhìn hắn.|Chuẩn bị hom giống|Tôi gần nhưgiằng bao gạo ra khỏi vai anh|Tôi sững người, ngã lăn ra đất.|Tôi lọt vào đây hoàn toàn thụ động.|Tôi đến là để gặp chị|Tôi cô"" nuốt cái cục buồn nôn ấy xuống.",1.0,1.0,1.0,1.0,unknown,7,>6,1.0,1.0,1.0
"Moâ hinh tôjung pôm oeêng pôtruh koâng ngheâ söê pôjing kôjaêp ngheâ pôtaêm ‘long areên rong taêm oei hueân Laâm Ha oeêng hueân Ña Teûh jôh trong pôtôm hinh thanh tôdrong lieân keâÊt ñôêng choh jang areên, rong taêm","Thị trường các nước lao động đến làm việc: Nhật Bản 407 lao động, Hàn Quốc 267 lao động, Malaysia 162 lao động, Đài Loan 13 lao động, Lào 632 lao động, Campuchia 195 lao động và nước khác như Hà Lan, Quata, UAE...: 139 lao động.","Mô hình ứng dụng và chuyển giao công nghệ để phát triển bền vững nghề trồng dâu nuôi tằm ở huyện Lâm Hà và huyện Đạ Tẻh đã bước đầu hình thành mối liên kết từ sản xuất dâu, nuôi tằm",,"Thị trường các nước lao động đến làm việc: Nhật Bản 407 lao động, Hàn Quốc 267 lao động, Malaysia 162 lao động, Đài Loan 13 lao động, Lào 632 lao động, Campuchia 195 lao động và nước khác như Hà Lan, Quata, UAE...: 139 lao động.|Nằm ở phía Đông dãy Trường Sơn, phía Bắc giáp tỉnh Quảng Ngãi, phía Nam giáp tỉnh Phú Yên, phía Tây giáp tỉnh Gia Lai, Phía Đông giáp Biển Đông|Những kết quả nổi bật trong quá trình tổ chức đại hội đảng bộ các cấp; các chương trình, kế hoạch đưa nghị quyết đại hội Đảng vào cuộc sống; những ưu điểm, khuyết điểm và những kinh nghiệm trong chỉ đạo và tổ chức đại hội đảng bộ các cấp tiến tới tổ chức thành công Đại hội XX Đảng bộ tỉnh.|Công tác chuẩn bị Đại hội Đảng bộ các cấp nhiệm kỳ 2020-2025, tiến tới Đại hội đại biểu lần thứ XVIII của Đảng bộ huyện; Công tác cán bộ; Công tác xây dựng tổ chức cơ sở đảng và đảng viên; Công tác bảo vệ chính trị nội bộ|Mưa tối ngày 30.10 kèm theo gió lớn đã làm rất nhiều cây to trên tuyến đường ĐT637 đi Vĩnh Sơn và tuyến đường tránh ven hồ Định Bình ĐH33 bị ngã đổ, một số đoạn đường ven hồ bị sạt lở, gây ách tắt tại nhiều tuyến giao thông trên địa bàn huyện|Bắp cải, cải thảo, suplơ, ớt ngọt, củ cải trắng, xà lách….; Sâu bệnh và biện pháp phòng trừ theo chương trình quản lý dịch hại tổng hợp IPM; Phương pháp theo dõi cây trồng và ghi chép nhật ký đồng ruộng; An toàn vệ sinh thực phẩm trong sản xuất rau an toàn; Các mối nguy khi sử dụng thuốc BVTV và nguyên tác sử dụng thuốc BVTV trong trồng rau an toàn|Đến năm 2030, tập trung đầu tư phát triển các ngành kinh tế biển theo thứ tự ưu tiên: (1) Du lịch và dịch vụ biển; (2) Kinh tế hàng hải; (3) Khai thác, nuôi trồng, chế biến hải sản; (4) Công nghiệp và đô thị ven biển; (5) Năng lượng tái tạo và các ngành kinh tế biển mới; (6) Khai thác các tài nguyên khoáng sản biển, cụ thể:|Quán triệt, thực hiện đầy đủ quan điểm, chủ trương của Đảng, pháp luật của Nhà nước về PBGDPL, hòa giải ở cơ sở, xây dựng cấp xã đạt chuẩn tiếp cận pháp luật;|Công tác điều tra, thu thập, cập nhật thông tin cung - cầu lao động đã cung cấp cho các ngành, các cấp nhiều số liệu quan trọng để làm cơ sở cho công tác hoạch định chính sách, xây dựng kế hoạch phát triển nguồn nhân lực, hướng nghiệp, đào tạo nghề gắn với tạo việc làm cho người lao động của các địa phương, đồng thời góp phần quan trọng trong việc hoàn chỉnh cơ sở dữ liệu về thị trường lao động.|Tiếp tục thực hiện có hiệu quả đợt cao điểm tấn công, trấn áp, truy nã tội phạm, giải quyết kịp thời những vấn đề phức tạp nảy sinh về an ninh trật tự ngay tại cơ sở; phát hiện, đấu tranh ngăn chặn có hiệu quả với các loại tội phạm , vi phạm vệ sinh an toàn thực phẩm, trộm cắp, cướp giật, đảm bảo trật tự an toàn giao thông, phòng, chống cháy, nổ, bảo đảm an ninh những nơi vui chơi, giải trí công cộng, các lễ hội để nhân dân vui xuân, đón tết Canh Tý  2020 bình yên, an toàn",0.0,0.0,0.0,0.0,unknown,41,>6,0.5815475583076477,0.6120172739028931,0.5963934659957886
"Kuy hoach chaê yuoâ teh ñôêng khu kinh teâÊ Nhôn Hoâi söê pôjing naêng löông taêi tao truh sônaêm ‘baêl ôbôêu khoâng hrieâng peâng jiêt khoang tôpôêh hrieâng pôñaêm jiêt pôñaêm hecta, ‘yoêk pôñaêm pheêi peâng phaân traêm chñeh the","Giao nhiệm vụ cho các tổ chức cơ sở Đảng tập trung lãnh đạo thực hiện thắng lợi các nhiệm vụ kinh tế - xã hội, định hướng tư tưởng đảm bảo sự ổn định, thống nhất trong Đảng và sự đồng thuận trong nhân dân","Quy hoạch sử dụng đất của Khu kinh tế Nhơn Hội để phát triển năng lượng tái tạo đến năm 2030 khoảng 755 ha, chiếm 5,3% diện tích",,"Giao nhiệm vụ cho các tổ chức cơ sở Đảng tập trung lãnh đạo thực hiện thắng lợi các nhiệm vụ kinh tế - xã hội, định hướng tư tưởng đảm bảo sự ổn định, thống nhất trong Đảng và sự đồng thuận trong nhân dân|Công tác chuẩn bị Đại hội Đảng bộ các cấp nhiệm kỳ 2020-2025, tiến tới Đại hội đại biểu lần thứ XVIII của Đảng bộ huyện; Công tác cán bộ; Công tác xây dựng tổ chức cơ sở đảng và đảng viên; Công tác bảo vệ chính trị nội bộ|Đẩy mạnh ứng dụng công nghệ thông tin trong công tác PBGDPL gắn với triển khai có hiệu quả Đề án “Tăng cường ứng dụng công nghệ thông tin trong công tác PBGDPL giai đoạn 2019 - 2021”|MTTQ Việt Nam huyện chỉ đạo MTTQ cơ sở lồng ghép tuyên truyền phong trào bảo vệ an ninh Tổ quốc, bảo đảm an ninh tuyến núi, phòng chống tội phạm và các tệ nạn xã hội, bảo vệ môi trường, ứng phó với biến đổi khí hậu, bảo đảm an toàn giao thông|Chỉ đạo, tạo điều kiện cho phòng Giáo dục và Đao tạo, phòng Lao động - Thương binh và Xã hội phối hợp với các huyện, thị, thành Đoàn triển khai thực hiện Đề án.|chính quyền, các ngành, cơng tác dân vận luơn được các cấp ủy Ðảng, Đầu năm đến nay, đoàn thể của huyện quan tâm thực hiện và đạt được kết quả tích cực.|Quán triệt, thực hiện đầy đủ quan điểm, chủ trương của Đảng, pháp luật của Nhà nước về PBGDPL, hòa giải ở cơ sở, xây dựng cấp xã đạt chuẩn tiếp cận pháp luật;|Hình thành bộ hình ảnh, tài liệu thông tin di động quảng bá chuyên đề về: Giáo dục, văn hóa, kinh tế, xã hội... của các dân tộc Việt Nam tại tỉnh Bình Định.|Cùng với công tác tuyên truyền, việc cải cách thể chế đã được Phòng Nội vụ tham mưu cho UBND huyện xây dựng và ban hành các quy định, quy chế hoạt động của cơ quan chuyên môn và UBND huyện.|Căn cứ Thông tư liên tịch số 10/2012/TTLT-BTC-BLĐTBXH ngày 19/01/2012 của Liên Bộ Tài chính - Bộ Lao động - Thương binh và Xã hội hướng dẫn quản lý và sử dụng kinh phí thực hiện Chương trình hành động phòng, chống mại dâm giai đoạn 2011 - 2015",0.0,0.0,0.0,0.0,unknown,28,>6,0.65278160572052,0.6341296434402466,0.6433205008506775
"Phat huy tinh tư̆ koan lơm drong goang xưm gô răp 'lưng rim chương trinh, yư̆ an đĕi phân 'bô xưm pơm 'lưng rim chinh sach liên koan truh drong pơm xưm bơ ngai choh jang.",Đẩy mạnh ứng dụng công nghệ thông tin trong công tác PBGDPL gắn với triển khai có hiệu quả Đề án “Tăng cường ứng dụng công nghệ thông tin trong công tác PBGDPL giai đoạn 2019 - 2021”,"Phát huy tính tự quản trong tham gia và quản lý tốt các chương trình, dự án được phân bổ và thực hiện có hiệu quả các chính sách liên quan đến việc làm và người lao động.",,"Đẩy mạnh ứng dụng công nghệ thông tin trong công tác PBGDPL gắn với triển khai có hiệu quả Đề án “Tăng cường ứng dụng công nghệ thông tin trong công tác PBGDPL giai đoạn 2019 - 2021”|Đáp ứng nhu cầu nhân lực cho công cuộc công nghiệp hóa, hiện đại hóa và nền kinh tế tri thức.|Hòa giải ở cơ sở; xây dựng cấp xã đạt chuẩn tiếp cận pháp luật năm 2020;|Tổng kết thực hiện Chương trình ứng dụng công nghệ thông tin trong hoạt động cơ quan nhà nước giai đoạn 2011 - 2015|Để đảm bảo thực hiện các chỉ tiêu, kế hoạch và nhiệm vụ phòng, chống tệ nạn mại dâm ở địa phương theo Chương trình hành động phòng, chống mại dâm giai đoạn 2011 - 2015|Ban hành Kế hoạch xây dựng Chương trình mục tiêu quốc gia xây dựng nông thôn mới giai đoạn 2016 - 2020 và Quy định về xây dựng xã, phường, thị trấn đạt chuẩn|Chỉ đạo, tạo điều kiện cho phòng Giáo dục và Đao tạo, phòng Lao động - Thương binh và Xã hội phối hợp với các huyện, thị, thành Đoàn triển khai thực hiện Đề án.|Chỉ đạo sự phối hợp hoạt động giữa các thành viên Ban Chỉ đạo với các cơ quan, ban, ngành, đoàn thể của tỉnh|Lập báo cáo tổng hợp kết quả hoạt động của Ban chỉ đạo tỉnh; phối hợp với các sở, ban, ngành|Ở hầu hết các xã, thị trấn công tác hòa giải được làm tốt và được nhân dân tin tưởng, ủng hộ; hiệu quả của công tác này có tác động rất lớn đến sự phát triển kinh tế – xã hội, góp phần tích cực xây dựng gia đình hạnh phúc, xây dựng khu dân cư, làng văn hóa và ổn định tình hình an ninh trật tự tại cơ sở",0.0,0.0,0.0,0.0,unknown,38,>6,0.6659187078475952,0.6926066875457764,0.6790005564689636
"tơdah bơngai bu pơm kơ đĭch dam drŏ-nglo dah drŏ-kăn sư hiong minh pôm hơnĕnh, athei ăn kơ sư rơngei, yua kơ hiong hơnĕnh.","Nếu ai làm rụng một răng của đầy-tớ trai hay gái mình, thì hãy tha nó ra tự-do, vì cớ mất một răng.","Nếu ai làm rụng một răng của đầy-tớ trai hay gái mình, thì hãy tha nó ra tự-do, vì cớ mất một răng.",1.0,"Nếu ai làm rụng một răng của đầy-tớ trai hay gái mình, thì hãy tha nó ra tự-do, vì cớ mất một răng.|Còn ai đứng vững, lòng không nao núng, cũng chẳng miễn cưỡng, lại làm chủ được ý chí của mình, và quyết tâm tôn trọng người trinh nữ, thì người ấy làm một việc tốt.|Có ai chịu gánh khổ cực mà làm mai cho hai đứa mình?|Khi một người nào làm thường-tích cho kẻ lân-cận mình, thì người ta phải làm thương tích cho người đó lại như chính người đã làm:|Ðàn bà ngoại tình, thay vì ở với chồng, lại tư thông với người khác.|Nếu một người già-cả từ sáu mươi tuổi trở lên, ngươi hãy định giá mười lăm siếc-lơ bạc cho một người nam, và mười siếc-lơ bạc cho một người nữ.|Kẻ nào đánh cha hay mẹ mình, sẽ bị xử-tử.|Đặc biệt chỉ có mỗi mình ông, một người làm việc giŏi hơn cả những người khác.|Chồng hãy làm tròn bổn phận đối với vợ, và vợ đối với chồng cũng vậy.|Người cha bảo anh đầy tớ",1.0,1.0,1.0,1.0,unknown,23,>6,0.9999999403953552,0.9999999403953552,0.9999999403953552
"Jơnang 'noh, dơnô 'nơ̆u la dơnô teh lưng.",Hồi đó đây là khu đất màu mỡ.,Hồi đó đây là khu đất màu mỡ.,1.0,"Hồi đó đây là khu đất màu mỡ.|Bấy giờ, đã gần tới giờ thứ sáu, thế mà bóng tối bao phủ khắp mặt đất, mãi đến giờ thứ chín|đến gần trưa|vào ngày đó|Rừng này là rừng do bọn ta trông giữ từ lâu lắm, từ lúc trời đất mới được dựng lên.|Cháu à! Từ lúc nãy đến bây giờ chúng ta đã nói rŏi. Như thế cũng đã đủ không cần nói thêm gì nhiều nữa.|Tưới nước: Trong thời gian 3 năm đầu sau khi trồng có thể tưới bất khì khi nào nếu thấy khô hạn nhằm cho cây phát triển. Nhưng đến năm thứ 4 trở đi cây có khả năng cho quả thì nên ép khô xiết nước cây nhằm ức chế ra hoa.|Từ đó đến nay ngoài ông ra, không có ai dám động đến nơi rừng núi này.|Nhưng vừa ngước mắt lên, các bà đã thấy tảng đá lăn ra một bên rồi, mà tảng đá ấy lớn lắm.|được",1.0,1.0,1.0,1.0,unknown,8,>6,1.0000001192092896,1.0000001192092896,1.0000001192092896
Tơ'me rong mă mă 'bal:  21.711.0  đông,Thời gian: từ tháng 8/2016 đến tháng 03/2017.,Chăm sóc năm thứ 2: 21.711.0 đồng,,"Thời gian: từ tháng 8/2016 đến tháng 03/2017.|Thời gian: Tháng 6/2017 - 12/2020.|Tầm nhìn đến năm 2045|Lần 1: 25 – 30 ngày sau trồng (1/2 phân đạm + 1/2 kali)|Được biết, cuộc điều tra thu thập thông tin về thực trạng KT-XH của 53 dân tộc thiểu số năm 2019 diễn ra từ ngày 1 đến ngày 31.10.2019.|Hưởng ứng ngày quốc tế xóa bỏ bạo lực đối với phụ nữ 25/11/2017|Chăm sóc năm thứ 3: 13.303.0 đồng|Lập báo cáo giám sát môi trường định kỳ gửi về Sở Tài nguyên và Môi trường và UBND huyện Tây Sơn (trước ngày 15 tháng 6 và ngày 15 tháng 12 hàng năm) để theo dõi, giám sát theo quy định.|Chiều ngày 29.10, UBND huyện Vĩnh Thạnh tổ chức tổng kết sản xuất nông nghiệp năm 2019 và triển khai kế hoạch sản xuất vụ Đông Xuân năm 2019-2020|Căn cứ Luật ban hành văn bản quy phạm pháp luật ngày 22 tháng 6 năm 2015;",0.0,0.0,0.0,0.0,unknown,7,>6,0.5949835777282715,0.5935929417610168,0.5942874550819397
Bet poldch ba di-dang romo tono stf; ba to anih de pom 'nhem! Ram-'b&m tOpa kOlu stf ;truh boih nar ma phak lu stf.,đến gần trưa,"Hãy giết sạch bò mộng của nó, cho tất cả phải xuống lò sát sinh. Khốn cho chúng, vì đã tới ngày, tới thời chúng bị trừng phạt.",6.0,"đến gần trưa|Khi mọi người đang ngủ, thì kẻ thù của ông đến gieo thêm cỏ lùng vào giữa lúa, rồi đi mất.|Họ làm hiệu cho các bạn chài trên chiếc thuyền kia đến giúp. Những người này tới, và họ đã đổ lên được hai thuyền đầy cá, đến gần chìm.|vào ngày đó|Đến gần trưa, chợ đã vãn người. Yôl và mẹ ra về.|Hãy giết sạch bò mộng của nó, cho tất cả phải xuống lò sát sinh. Khốn cho chúng, vì đã tới ngày, tới thời chúng bị trừng phạt.|Đến rẫy, bố và mẹ làm cỏ bắp|Ngày đêm mưa không dứt.|Bố con đang ở xa.|Ông cho lạc đà nằm phục ở ngoài thành, gần giếng nước, vào buổi chiều lúc đàn bà con gái ra múc nước.",0.0,0.1666666716337204,0.0,1.0,unknown,28,>6,0.6681332588195801,0.6300278902053833,0.6485213041305542
"Ahrei, lö trong glong, ñeâ an, chöông trinh, maêng krao akom pônhroh oei cô sô atung ñei pôtep ôi thu yok; rim sônaêm, maêt traân rim kôp jôh adring krao akom loi 97% unh hnam ñaêng ky unh hnam vaên hoa, qua binh xet phaân loai atuch sônaêm ôi 96% unh hnam ñei coâng nhaân unh hnam vaên hoa; 100% apung naê ma ñaêng ky tôjung pôm apung naê ma vaên hoa, ôi 86,44% apung naê ma ñei coâng nhaân pôlei, thoân, khu phoâ vaên hoa; 81,63% pôlai ñat danh hieâu pôlei jaêng pran; 59,4% ñôn vi, tröông hok ñat danh hieâu ñôn vi, tröông hok vaên hoa","Hiện nay, nhiều phong trào, đề án, chương trình, cuộc vận động triển khai tại cơ sở đang được lồng ghép có hiệu quả; hàng năm, Mặt trận các cấp đã phối hợp vận động trên 97% gia đình đăng ký gia đình văn hóa, qua bình xét phân loại cuối năm có 96% hộ gia đình được công nhận gia đình văn hóa; 100% khu dân cư đăng ký xây dựng khu dân cư văn hóa, có 86,44% khu dân cư được công nhận làng, thôn, khu phố văn hóa; 81,63% làng đạt danh hiệu làng sức khỏe; 59,4% đơn vị, trường học đạt danh hiệu, đơn vị, trường học văn hóa","Hiện nay, nhiều phong trào, đề án, chương trình, cuộc vận động triển khai tại cơ sở đang được lồng ghép có hiệu quả; hàng năm, Mặt trận các cấp đã phối hợp vận động trên 97% gia đình đăng ký gia đình văn hóa, qua bình xét phân loại cuối năm có 96% hộ gia đình được công nhận gia đình văn hóa; 100% khu dân cư đăng ký xây dựng khu dân cư văn hóa, có 86,44% khu dân cư được công nhận làng, thôn, khu phố văn hóa; 81,63% làng đạt danh hiệu làng sức khỏe; 59,4% đơn vị, trường học đạt danh hiệu, đơn vị, trường học văn hóa",1.0,"Hiện nay, nhiều phong trào, đề án, chương trình, cuộc vận động triển khai tại cơ sở đang được lồng ghép có hiệu quả; hàng năm, Mặt trận các cấp đã phối hợp vận động trên 97% gia đình đăng ký gia đình văn hóa, qua bình xét phân loại cuối năm có 96% hộ gia đình được công nhận gia đình văn hóa; 100% khu dân cư đăng ký xây dựng khu dân cư văn hóa, có 86,44% khu dân cư được công nhận làng, thôn, khu phố văn hóa; 81,63% làng đạt danh hiệu làng sức khỏe; 59,4% đơn vị, trường học đạt danh hiệu, đơn vị, trường học văn hóa|Tỷ lệ nông sản chế biến xuất khẩu chiếm tới 45% tổng kim ngạch xuất khẩu nông sản; tăng trưởng xuất khẩu một số mặt hàng nông sản đạt kết quả khả quan, như: Thủy sản đạt 6,6%/năm, rau quả đạt 15,1%/năm, điều nhân đạt 5,0%/năm, gạo đạt 8,9%/năm, cao su đạt 11,3%/năm, sản phẩm gỗ đạt 14,9%/năm.|Đến năm 2030, tập trung đầu tư phát triển các ngành kinh tế biển theo thứ tự ưu tiên: (1) Du lịch và dịch vụ biển; (2) Kinh tế hàng hải; (3) Khai thác, nuôi trồng, chế biến hải sản; (4) Công nghiệp và đô thị ven biển; (5) Năng lượng tái tạo và các ngành kinh tế biển mới; (6) Khai thác các tài nguyên khoáng sản biển, cụ thể:|Đồng thời rà soát, bổ sung quy hoạch cán bộ dự nguồn giai đoạn 2020-2025, rà soát sàng lọc và dự kiến đội ngũ người hoạt động không chuyên trách cấp xã, thôn theo Quyết định 41 của UBND tỉnh, xây dựng kế hoạch đại hội các chi bộ trực thuộc Đảng ủy nhiệm kỳ 2020-2022 và Quyết định thành lập các Tiểu  ban Đại hội Đảng bộ thị trấn khóa IV, nhiệm kỳ 2020-2025.|Công tác chuẩn bị Đại hội Đảng bộ các cấp nhiệm kỳ 2020-2025, tiến tới Đại hội đại biểu lần thứ XVIII của Đảng bộ huyện; Công tác cán bộ; Công tác xây dựng tổ chức cơ sở đảng và đảng viên; Công tác bảo vệ chính trị nội bộ|Tiếp tục thực hiện có hiệu quả đợt cao điểm tấn công, trấn áp, truy nã tội phạm, giải quyết kịp thời những vấn đề phức tạp nảy sinh về an ninh trật tự ngay tại cơ sở; phát hiện, đấu tranh ngăn chặn có hiệu quả với các loại tội phạm , vi phạm vệ sinh an toàn thực phẩm, trộm cắp, cướp giật, đảm bảo trật tự an toàn giao thông, phòng, chống cháy, nổ, bảo đảm an ninh những nơi vui chơi, giải trí công cộng, các lễ hội để nhân dân vui xuân, đón tết Canh Tý  2020 bình yên, an toàn|Phối hợp với Chi cục Khai thác và Bảo vệ nguồn lợi Thủy sản giám sát, quản lý chặt chẽ tàu cá hoạt động trên các vùng biển xa thông qua các Trạm bờ sử dụng hệ thống thông tin liên lạc sóng HF tầm xa có tích hợp thiết bị định vị vệ tinh (GPS).|Đến năm 2020, trồng trọt phát triển toàn diện theo hướng lợi thế và bền vững, có cơ cấu, hình thức tổ chức sản xuất theo chuỗi giá trị ở các vùng sản xuất hàng hóa tập trung; nâng cao năng suất, chất lượng và hiệu quả, góp phần nâng cao đời sống của nhân dân, gắn với bảo vệ môi trường sinh thái và xây dựng nông thôn mới.|Thực hiện việc chia sẻ thông tin giữa các cơ quan trong ngành Nông nghiệp và Phát triển nông thôn, giữa cấp tỉnh và cấp huyện từ lập kế hoạch đến thực hiện kiểm tra, giám sát, thanh tra chuyên ngành thông qua Website của Sở Nông nghiệp và Phát triển nông thôn, Website của Ủy ban nhân dân các huyện, thị xã, thành phố.|Quyết định này quy định tiêu chí xác định dự án, phương án sản xuất kinh doanh ứng dụng công nghệ cao trong nông nghiệp để hưởng các chính sách quy định tại khoản 6 Điều 9 Nghị định số 57/2018/NĐ-CP ngày 17 tháng 4 năm 2018 của Chính phủ về cơ chế, chính sách khuyến khích doanh nghiệp đầu tư vào nông nghiệp, nông thôn và khoản 2a Điều 15 Nghị định số 55/2015/NĐ-CP ngày 09 tháng 6 năm 2015 của Chính phủ về chính sách tín dụng phục vụ phát triển nông nghiệp, nông thôn",1.0,1.0,1.0,1.0,unknown,113,>6,1.0,1.0,1.0
E jĭ minh anu kon druh hơdruch.,Con là con gái út trong nhà.,Con là con gái út trong nhà.,1.0,"Con là con gái út trong nhà.|Nếu sau này bên ông bạn cũng như bên bác mà cũng chỉ có con trai, hoặc chỉ có con gái thôi thì hai người vẫn coi nhau như anh em.|Mỗi dân tộc có một phong tục tập quán riêng nhưng tất cả đều chung sống đoàn kết bên nhau.|Em mang theo một chiêc gùi nhỏ.|Nếu là dòng dõi thần linh không phải như thế.|Nếu có gặp người con gái nào đó, con đừng đem lòng yêu thương vội vàng.|Mỗi tầng kệ ta xếp 3 lớp mô nấm.|Nếu chàng làm ô uế chuỗi hột cườm của em sẽ không bỏ qua cho chàng đâu nhé.|Đặc biệt chỉ có mỗi mình ông, một người làm việc giŏi hơn cả những người khác.|Với một người nói hay như nàng có thể làm động lòng thần linh và sẽ dược giúp đỡ cho toại nguyện.",1.0,1.0,1.0,1.0,unknown,7,>6,0.9999998807907104,0.9999998807907104,0.9999998807907104
"UBND tinh jôh ngoê hnheêi truh tôdrong quy hoach tôguêm quy teh aên rim tröông söê tôguêm pôm hnam oei aên hoêk sinh, sinh vieân",Hòa giải ở cơ sở; xây dựng cấp xã đạt chuẩn tiếp cận pháp luật năm 2020;,"UBND tỉnh đã quan tâm đến việc quy hoạch bố trí quỹ đất cho các trường để đầu tư xây dựng nhà ở cho học sinh, sinh viên.",,"Hòa giải ở cơ sở; xây dựng cấp xã đạt chuẩn tiếp cận pháp luật năm 2020;|Ban hành Kế hoạch xây dựng Chương trình mục tiêu quốc gia xây dựng nông thôn mới giai đoạn 2016 - 2020 và Quy định về xây dựng xã, phường, thị trấn đạt chuẩn|Chủ tịch UBND các huyện, thị xã, thành phố thực hiện nghiêm túc một số nội dung sau|Tổng kết thực hiện Chương trình ứng dụng công nghệ thông tin trong hoạt động cơ quan nhà nước giai đoạn 2011 - 2015|Nguồn kinh phí của ngân sách huyện, thị xã, thành phố.|Ngân sách địa phương hàng năm (gồm ngân sách tỉnh và ngân sách các huyện, thị xã, thành phố)|UBND các huyện, thành phố trong tỉnh với đầu mối là Phòng Văn hóa và Thông tin chủ động tổ chức các hoạt động “Ngày Văn hóa các dân tộc Việt Nam”|Điều 2. Tỉnh đoàn chủ trì, phối hợp với các cơ quan, đơn vị liên quan và UBND các huyện, thị xã, thành phố|Thông qua các cuộc thi đấu giao hữu liên tỉnh, liên huyện, các giải tại địa phương|Lập báo cáo tổng hợp kết quả hoạt động của Ban chỉ đạo tỉnh; phối hợp với các sở, ban, ngành",0.0,0.0,0.0,0.0,unknown,28,>6,0.7047152519226074,0.6938044428825378,0.6992172598838806
"'Stf khan ktf inh: “Cf kon btfngai, sabd torn am ma ih 'boh 'btft anap; sabe stfnom hla btfar au p5ng n5m,.khan ktfadrech Istfrael.”",Ông đi nói với vua:,"Ðức Chúa phán với tôi: ""Hỡi con người, thấy gì, cứ việc ăn! Hãy ăn cuộn sách này rồi đi nói với nhà Ít-ra-en.""",2.0,"Ông đi nói với vua:|Ðức Chúa phán với tôi: ""Hỡi con người, thấy gì, cứ việc ăn! Hãy ăn cuộn sách này rồi đi nói với nhà Ít-ra-en.""|2 Ngay cả trước kia, khi ông Sa-un làm vua cai trị chúng tôi, chính ngài đã chỉ huy các cuộc hành quân của Ít-ra-en. Ðức Chúa đã phán với ngài: ""Chính ngươi sẽ chăn dắt Ít-ra-en, dân Ta, chính ngươi sẽ là người lãnh đạo Ít-ra-en.""|Vua lại còn thề: ""Con xin gì, ta cũng cho,|8 Bấy giờ có lời Ðức Chúa phán bảo ông:|Nghe tiếng nói của vua và các đại thần, hoàng thái hậu đi vào phòng tiệc. Bà lên tiếng nói:|37 Hôm ấy, toàn dân và toàn thể Ít-ra-en biết rằng không phải do lệnh vua mà ông Áp-ne, con ông Ne, đã bị giết.|Ít-xa-kha là con lừa xương cốt mạnh mẽ,nằm giữa chuồng súc vật:|Ðức Chúa, Thiên Chúa của tôi, phán thế này:|Giê-kha-di đã đi trước hai người và đặt gậy trên mặt cậu bé;",0.0,0.5,1.0,1.0,unknown,24,>6,0.7740335464477539,0.6283708214759827,0.693637490272522
