Bahnaric,Bahnaric_normalized,Predicted_VN,Gold_VN,Gold_VN_normalized,Gold_rank,TopK_indices,P@1,MRR,Top1_score,Gold_score
"Ih dan boih tơdrong kơnễ lu nhôn 'bỡt anăp. Ih, păng pơdah dôm tơdrong yoch hlơp lu nhôn. . Lăm hơdah 'bỡt anăp. Ih.","Ih dan boih tơdrong kơnễ lu nhôn 'bỡt anăp. Ih, păng pơdah dôm tơdrong yoch hlơp lu nhôn. . Lăm hơdah 'bỡt anăp. Ih.","cầu-xin. Chúa dạy chúng tôi biết đếm các ngày chúng tôi,. Hầu cho chúng tôi được lòng khôn-ngoan.","Chúa đã đặt gianác chúng tôi ở trước mặt. Chúa, Để những tội-lỗi kín-đáo chủng tôi ưong ánh sáng mặt. Chúa.","Chúa đã đặt gianác chúng tôi ở trước mặt. Chúa, Để những tội-lỗi kín-đáo chủng tôi ưong ánh sáng mặt. Chúa.",4.0,435|2914|2502|1228|1200|2134|5024|5062|2650|5026,0.0,0.25,1.0453740358352661,0.9877296686172485
Ih dei tordrong kior?,Ih dei tordrong kior?,Chuyện gì vậy?,Chuyện gì vậy?,Chuyện gì vậy?,1.0,1229|947|123|2465|721|1617|3895|3663|1644|3536,1.0,1.0,1.017960548400879,1.017960548400879
Ih gefnang kor bu tdgum ih?,Ih gefnang kor bu tdgum ih?,Ngươi không biết điều đó sao mà còn dám phá khu rừng này?,Dựa vào niềm tin nào mà ông tin tưởng như thế?,Dựa vào niềm tin nào mà ông tin tưởng như thế?,,565|573|569|1238|1835|787|123|3486|4959|2809,0.0,0.0,1.0321024656295776,0.8452250361442566
"Ih go jing tomam de pojam, de che bole hiek-ar, pom ko lu deh char jum dar ko ih hli toTO, mifh. Inh-dei hil.mil. Pang phak bOtho trap tOpa. Inh boih. Kra. Yang m& dei khan thoi noh! -.","Ih go jing tomam de pojam, de che bole hiek-ar, pom ko lu deh char jum dar ko ih hli toTO, mifh. Inh-dei hil.mil. Pang phak bOtho trap tOpa. Inh boih. Kra. Yang m& dei khan thoi noh! -.","Không. . Ta muốn mua của ngươi, giá cả sòng phẳng, chứ không muốn lấy của ngươi mà dâng lên Ðức. Chúa những lễ toàn thiêu không mất tiền mua","Ðối với chư dân ở chung quanh, ngươi sẽ nên trò sỉ vả và lăng nhục, nên bài học và điều kinh tởm, khi. Ta thi hành án phạt ngươi, trong lúc. Ta thịnh nộ nổi cơn lôi đình và giận dữ khiển trách. Chính. Ta, Ðức. Chúa,. Ta đã phán.","Ðối với chư dân ở chung quanh, ngươi sẽ nên trò sỉ vả và lăng nhục, nên bài học và điều kinh tởm, khi. Ta thi hành án phạt ngươi, trong lúc. Ta thịnh nộ nổi cơn lôi đình và giận dữ khiển trách. Chính. Ta, Ðức. Chúa,. Ta đã phán.",,5193|4257|857|3569|2152|1281|3614|2047|1270|800,0.0,0.0,1.073320746421814,0.9514303803443909
Ih gô jô̆ dôm kơnao jơ̆ng inh yak năm. Mă-lei ưh pă jô̆ đêl yoch inh pơm.,Ih gô jô̆ dôm kơnao jơ̆ng inh yak năm. Mă-lei ưh pă jô̆ đêl yoch inh pơm.,"Chính. Ta đã biết ngươi khi ngươi còn ở trong sa mạc, trong vùng đất cằn cỗi khô khan.","Bây giờ. Ngài đếm từng bước con đi, nhưng lúc ấy,. Ngài sẽ không còn quan tâm đến tội con nữa.","Bây giờ. Ngài đếm từng bước con đi, nhưng lúc ấy,. Ngài sẽ không còn quan tâm đến tội con nữa.",4.0,1284|1290|1430|1232|2845|1435|2767|2861|5079|1414,0.0,0.25,1.0557892322540283,0.9807082414627075
"Ih gô pơma liơ mưh. Kră. Yang ăn minh 'nu bơngai tơmoi pơm yŏng pơgơ̆r ih. Lu bơngai mă buăl juăt iĕm, lu bơngai mă lu iĕm đei bơtho pơhrăm lê̆ sơ̆? Ih ưh kơ jĭ jơhngơ̆m klơm klak thoi bơngai drŏ-kăn hơiơch?","Ih gô pơma liơ mưh. Kră. Yang ăn minh 'nu bơngai tơmoi pơm yŏng pơgơ̆r ih. Lu bơngai mă buăl juăt iĕm, lu bơngai mă lu iĕm đei bơtho pơhrăm lê̆ sơ̆? Ih ưh kơ jĭ jơhngơ̆m klơm klak thoi bơngai drŏ-kăn hơiơch?","Xin ban cho tôi tớ. Chúa đây, một tâm hồn biết lắng nghe, để cai trị dân. Chúa và phân biệt phải trái; chẳng vậy, nào ai có đủ sức cai trị dân. Chúa, một dân quan trọng như thế?""","Ngươi sẽ nói sao khi những kẻ từng được ngươi huấn luyệ. Nay lên cầm quyền, và chúng xử phạt ngươi? Há chẳng phải ngươi sẽ đau đớn. Như sản phụ lúc lâm bồn sao?","Ngươi sẽ nói sao khi những kẻ từng được ngươi huấn luyệ. Nay lên cầm quyền, và chúng xử phạt ngươi? Há chẳng phải ngươi sẽ đau đớn. Như sản phụ lúc lâm bồn sao?",7.0,342|1108|325|1818|2503|2687|1233|2673|1255|2448,0.0,0.14285715,1.113925576210022,0.9772170186042786
"Ih gô đei sa yua đỡngitơdrong^ang tơpang ti kơdih, ih gô đei pũn hiôk jơnap.","Ih gô đei sa yua đỡngitơdrong^ang tơpang ti kơdih, ih gô đei pũn hiôk jơnap.","Vì ngươi sẽ hưởng công việc của tay mình, Được phước, may mắn.","Vì ngươi sẽ hưởng công việc của tay mình, Được phước, may mắn.","Vì ngươi sẽ hưởng công việc của tay mình, Được phước, may mắn.",1.0,1234|3448|4653|2449|3568|2976|2202|5093|1596|1756,1.0,1.0,1.0760633945465088,1.0760633945465088
"Ih hek akâu kơdih, lăm năr ih blĕk Đe hăm gô achăng tŭk lê̆ teh juơ ưh kơ đei bơngai oei, dah tơlơ̆ lê̆ tơmo đơ̆ng anih sư?","Ih hek akâu kơdih, lăm năr ih blĕk Đe hăm gô achăng tŭk lê̆ teh juơ ưh kơ đei bơngai oei, dah tơlơ̆ lê̆ tơmo đơ̆ng anih sư?","Chính anh đã tự dày vò trong khi giận dữ, chẳng lẽ vì anh mà cả trái đất lại bị bỏ hoang và núi đá chuyển mình dời chỗ?","Chính anh đã tự dày vò trong khi giận dữ, chẳng lẽ vì anh mà cả trái đất lại bị bỏ hoang và núi đá chuyển mình dời chỗ?","Chính anh đã tự dày vò trong khi giận dữ, chẳng lẽ vì anh mà cả trái đất lại bị bỏ hoang và núi đá chuyển mình dời chỗ?",1.0,1235|1233|4826|2496|2262|5106|1819|1818|3335|5188,1.0,1.0,1.1195110082626343,1.1195110082626343
Ih hâm lơlẽ bu pơm tơdrong mă noh?,Ih hâm lơlẽ bu pơm tơdrong mă noh?,Vậy thì em hãy nói rõ yang bắt em phải làm gì?,Kẻ làm hại cha,Kẻ làm hại cha,,787|1645|958|4301|565|4757|2358|2525|1038|940,0.0,0.0,1.0155518054962158,0.5429773926734924
"Ih hăm hloh kơ pơlei. Nôamôn oei tỗk_x0002_bỗk krong. Nil, đei đak tăp dăr? lổk đak krong pơm jing kơdông kơỊăp. iồk đak krong pơm dur war pơlei tih?","Ih hăm hloh kơ pơlei. Nôamôn oei tỗk_x0002_bỗk krong. Nil, đei đak tăp dăr? lổk đak krong pơm jing kơdông kơỊăp. iồk đak krong pơm dur war pơlei tih?","Ít-ra-en vốn là một cây nho sum sê, trái trăng thật dồi dào phong phú. Nhưng trái trăng càng nhiều, chúng càng dựng thêm các bàn thờ ngẫu tượng; đất nước càng giàu sang, chúng càng làm thêm những cột thần lộng lẫy.","Ngươi có hơn gì. Nô. A-môn, một thành bên sông. Nin, chung quanh đầy nước, có nước làm tường, có biển làm luỹ.","Ngươi có hơn gì. Nô. A-môn, một thành bên sông. Nin, chung quanh đầy nước, có nước làm tường, có biển làm luỹ.",8.0,635|2672|395|279|4732|4439|152|1237|2823|4725,0.0,0.125,0.9897386431694031,0.9009383320808411
Ih hăm trõ kơ hil blẽk yua kơ tơnơm hla hro 'nâu?,Ih hăm trõ kơ hil blẽk yua kơ tơnơm hla hro 'nâu?,"Ngươi nổi giận vì cây thầu dầu, như thế có lý không?""","Ngươi nổi giận vì cây thầu dầu, như thế có lý không?""","Ngươi nổi giận vì cây thầu dầu, như thế có lý không?""",1.0,1238|3664|388|565|1872|3591|2773|2989|4709|3463,1.0,1.0,1.0849566459655762,1.0849566459655762
"Ih hăm wă pơm tơhli inh thoi hla mă kial pơđông bơih, păng druh rôp hơnong 'ba kro ưh?","Ih hăm wă pơm tơhli inh thoi hla mă kial pơđông bơih, păng druh rôp hơnong 'ba kro ưh?","Tại sao anh cứ từng bước nhượng bộ, để cho hắn được nhận những công việc quan trọng như thế này nhĩ?","Có phải điều. Ngài muốn là làm run rẩy chiếc lá gió thổi bay, hay đuổi theo một cọng rơm khô héo?","Có phải điều. Ngài muốn là làm run rẩy chiếc lá gió thổi bay, hay đuổi theo một cọng rơm khô héo?",,1819|2845|121|1235|3592|113|2938|3335|1238|2262,0.0,0.0,1.1116220951080322,0.8079414963722229
"Ih iung bẽ! Năm tơ pơlei tih. Niniwe, pơma khă. Iu sư, yua kơ tơdrong yoch lu sư tih kơtỡng truh tơ. Inh.","Ih iung bẽ! Năm tơ pơlei tih. Niniwe, pơma khă. Iu sư, yua kơ tơdrong yoch lu sư tih kơtỡng truh tơ. Inh.","Nhưng sau khi trỗi dậy,. Thầy sẽ đến. Ga-li-lê trước anh em.""","Hãy đứng dậy, đi đến. Ni-ni-vê, thành phố lớn, và hô cho dân thành biết rằng sự gian ác của chúng đã lên thấu tới. Ta.""","Hãy đứng dậy, đi đến. Ni-ni-vê, thành phố lớn, và hô cho dân thành biết rằng sự gian ác của chúng đã lên thấu tới. Ta.""",3.0,2256|4235|1240|5040|5097|5190|2131|5010|3737|5123,0.0,0.33333334,1.0355210304260254,0.9953436851501465
"Ih iung lẽch pơklaih kon pơlei. Ih kơdih,. Ih lẽch dõng pơklaih bơngai mă. Ih đei tuh đak rơmă. Ih teh pơrăm kởl bơngai kơnễ, pơrăm lễ hnam sư,. Pơin kở sử akâu hoh đỡrig jờrig truh tơ kởl. (Sêla).","Ih iung lẽch pơklaih kon pơlei. Ih kơdih,. Ih lẽch dõng pơklaih bơngai mă. Ih đei tuh đak rơmă. Ih teh pơrăm kởl bơngai kơnễ, pơrăm lễ hnam sư,. Pơin kở sử akâu hoh đỡrig jờrig truh tơ kởl. (Sêla).","Ngài xuất chinh cứu độ dân. Ngài, cứu độ đấng. Ngài đã xức dầu tấn phong. Ngài đánh quỵ thủ lãnh nòi gian ác, lật nền nhà cho đá trơ ra.","Ngài xuất chinh cứu độ dân. Ngài, cứu độ đấng. Ngài đã xức dầu tấn phong. Ngài đánh quỵ thủ lãnh nòi gian ác, lật nền nhà cho đá trơ ra.","Ngài xuất chinh cứu độ dân. Ngài, cứu độ đấng. Ngài đã xức dầu tấn phong. Ngài đánh quỵ thủ lãnh nòi gian ác, lật nền nhà cho đá trơ ra.",1.0,1241|1723|153|3511|1918|324|4890|3404|2420|4995,1.0,1.0,1.1135330200195312,1.1135330200195312
"Ih khan kon bơngai gô iung arih, na mưh lu sư iung arih đơ̆ng lôch ning-mônh, akăn lu sư 'noh jing akăn bu kơ lu sư mă tơpă, yua kơ tơpơh 'nu drŏ-nglo iŏk minh 'nu drŏ-kăn? Lu khŭl. Sađusê pơjah pơjăng păng. Sư thoi noh wă kơ. Sư thuơ pơma ưh kơ trŏ.”.","Ih khan kon bơngai gô iung arih, na mưh lu sư iung arih đơ̆ng lôch ning-mônh, akăn lu sư 'noh jing akăn bu kơ lu sư mă tơpă, yua kơ tơpơh 'nu drŏ-nglo iŏk minh 'nu drŏ-kăn? Lu khŭl. Sađusê pơjah pơjăng păng. Sư thoi noh wă kơ. Sư thuơ pơma ưh kơ trŏ."".","Đến ngày sa-bát,. Người bắt đầu giảng dạy trong hội đường. Nhiều người nghe rất đỗi ngạc nhiên. Họ nói: ""Bởi đâu ông ta được như thế? Ông ta được khôn ngoan như vậy, nghĩa là làm sao? Ông ta làm được những phép lạ như thế, nghĩa là gì?","Vậy trong ngày sống lại, người đàn bà ấy sẽ là vợ ai, vì cả bảy đều đã lấy nàng làm vợ?”","Vậy trong ngày sống lại, người đàn bà ấy sẽ là vợ ai, vì cả bảy đều đã lấy nàng làm vợ?""",,1904|1109|2523|2395|2130|2568|300|349|4740|2213,0.0,0.0,1.0795128345489502,0.8351325392723083
Ih kid' btfih trong mo ih; thoi noh. Inh go an ptfnhan stf nha 1dm ti ih.”.,"Ih kid' btfih trong mo ih; thoi noh. Inh go an ptfnhan stf nha 1dm ti ih."".","Cây gậy này, ngươi hãy cầm lấy trong tay; ngươi sẽ dùng nó mà làm các dấu lạ.""",Ngươi đi theo đường lối của chị ngươi. Ta cũng sẽ trao chén của nó vào tay ngươi.,Ngươi đi theo đường lối của chị ngươi. Ta cũng sẽ trao chén của nó vào tay ngươi.,3.0,3837|5148|1243|1284|3509|5169|4894|3586|1232|3411,0.0,0.33333334,1.033915638923645,1.0243797302246094
"Ih kư̆m athei iŏk maih rơgoh pơm pơnhan chhĕr, pơnhan, klĭnh păng kơchŏk wă yua tuh tơmam pơyơ̆r huch sa.","Ih kư̆m athei iŏk maih rơgoh pơm pơnhan chhĕr, pơnhan, klĭnh păng kơchŏk wă yua tuh tơmam pơyơ̆r huch sa.","Mỗi vị sẽ như một nơi tránh gió, một chốn trú mưa, như suối nước ở chỗ khô cằn, như tảng đá to rợp bóng trên đất bị hạn hán.","Lại hãy lấy vàng ròng mà làm dĩa, chén, chậu, và ly đặng dùng làm lễ quán.","Lại hãy lấy vàng ròng mà làm dĩa, chén, chậu, và ly đặng dùng làm lễ quán.",3.0,2951|1456|1244|3610|1224|4188|3384|4833|3149|2962,0.0,0.33333334,1.0923292636871338,1.0243761539459229
"Ih lăng kơtum ih, Êlisabet. Sư kră tơpă boih, na sơ̆ đe khan kơ sư bơngai hơwŏng, mă-lei dang ei sư akâu kơhioh, đei tơdrâu khei boih.","Ih lăng kơtum ih, Êlisabet. Sư kră tơpă boih, na sơ̆ đe khan kơ sư bơngai hơwŏng, mă-lei dang ei sư akâu kơhioh, đei tơdrâu khei boih.","Này hỡi. Xi-on, hãy lo cứu lấy mạng, hỡi ngươi là kẻ đang cư ngụ tại đất. Ba-by-lon.","Kìa bà Ê-li-sa-bét, người họ hàng với bà, tuy già rồi, mà cũng đang cưu mang một người con trai: bà ấy vẫn bị mang tiếng là hiếm hoi, mà nay đã có thai được sáu tháng.","Kìa bà Ê-li-sa-bét, người họ hàng với bà, tuy già rồi, mà cũng đang cưu mang một người con trai: bà ấy vẫn bị mang tiếng là hiếm hoi, mà nay đã có thai được sáu tháng.",,5190|5123|3681|5130|2590|189|2616|5010|259|1979,0.0,0.0,1.0485970973968506,0.5786633491516113
"Ih lăng lu yă kră thoi mĕ ih păng ih lăng lu drŏ-kăn 'lơ̆p kơ ih kư̆m thoi oh ih mơ̆n, ih athei pơma dơnuh păng sư mă 'lơ̆ng đĕch.","Ih lăng lu yă kră thoi mĕ ih păng ih lăng lu drŏ-kăn 'lơ̆p kơ ih kư̆m thoi oh ih mơ̆n, ih athei pơma dơnuh păng sư mă 'lơ̆ng đĕch.","Còn ngươi sẽ về với cha ông ngươi bình an, và sẽ được chôn cất sau khi hưởng tuổi già hạnh phúc.","các cụ bà như mẹ, các thiếu nữ như chị em, với tấm lòng hoàn toàn trong sạch.","các cụ bà như mẹ, các thiếu nữ như chị em, với tấm lòng hoàn toàn trong sạch.",,168|5188|2744|5131|134|1219|4894|2046|1250|5096,0.0,0.0,1.067370057106018,0.7870132327079773
Ih ne pa mot pagra.,Ih ne pa mot pagra.,Họ bảo bác là cha kết nghĩa.,Mẹ hãy ăn uống bình thường.,Mẹ hãy ăn uống bình thường.,,4763|1421|4590|754|5140|1181|1260|3237|434|2270,0.0,0.0,1.0416409969329834,0.6933066844940186
"Ih ngoi ktfpal gitfng 'Itfng rb, dan minh tb gtfbang 'btft anap dei dak ptfgang 'bau phu. Inh noh.","Ih ngoi ktfpal gitfng 'Itfng rb, dan minh tb gtfbang 'btft anap dei dak ptfgang 'bau phu. Inh noh.","các thiên thần của họ ở trên trời không ngừng chiêm ngưỡng nhan. Cha. Thầy, Đấng ngự trên trời.","Rồi ngươi ngồi trên một cái giường lộng lẫy, phía trước có kê sẵn một cái bàn, trên đó ngươi bày ra hương và dầu của. Ta.","Rồi ngươi ngồi trên một cái giường lộng lẫy, phía trước có kê sẵn một cái bàn, trên đó ngươi bày ra hương và dầu của. Ta.",,1943|1365|5169|3093|1084|4719|1512|187|1299|3586,0.0,0.0,1.0562113523483276,0.894249439239502
Ih nĕ pơgră thoi noh mĕ.,Ih nĕ pơgră thoi noh mĕ.,"Giờ đây, con ơi, hãy nghe lời mẹ mà làm như mẹ dạy con.","Mẹ đừng làm việc quá sức như vậy nữa, mẹ ạ.","Mẹ đừng làm việc quá sức như vậy nữa, mẹ ạ.",,3232|2740|754|945|4968|931|900|956|964|1623,0.0,0.0,1.0021135807037354,0.9512807726860046
"Ih pom anih ko’kuh rim tom trong, pojing anih kojung to rim anih akum podau lam polei; ih i?h ko si thoi bongai dro-kan pom di, yua ko de u’h ko apah jen.","Ih pom anih ko'kuh rim tom trong, pojing anih kojung to rim anih akum podau lam polei; ih i?h ko si thoi bongai dro-kan pom di, yua ko de u'h ko apah jen.","Ngươi đắp mô ở mọi đầu đường và xây gò ở khắp phố phường; nhưng khác với gái điếm chuyên nghề, ngươi chẳng màng đến tiền bạc.","Ngươi đắp mô ở mọi đầu đường và xây gò ở khắp phố phường; nhưng khác với gái điếm chuyên nghề, ngươi chẳng màng đến tiền bạc.","Ngươi đắp mô ở mọi đầu đường và xây gò ở khắp phố phường; nhưng khác với gái điếm chuyên nghề, ngươi chẳng màng đến tiền bạc.",1.0,1250|307|2094|134|2613|4836|2046|3587|2334|3464,1.0,1.0,1.083415150642395,1.083415150642395
"Ih pơgră kiơ pơma thoi noh, thoi lẽ ih brơh kơ nhôn la nhô ai.","Ih pơgră kiơ pơma thoi noh, thoi lẽ ih brơh kơ nhôn la nhô ai.",Thật là may phúc cho em sẽ thây quê hương thượng nguồn,Em nói như thế khác nào em chê bọn chị,Em nói như thế khác nào em chê bọn chị,9.0,2833|1800|3623|3246|3356|2763|926|5055|1251|3281,0.0,0.11111111,1.0184557437896729,0.9819679856300354
"Ih pơma khan đỡng plẽnh kơ tơdrong sek tơlang. . Na teh hli tơrơ, ngăn hreh. (Sêla).","Ih pơma khan đỡng plẽnh kơ tơdrong sek tơlang. . Na teh hli tơrơ, ngăn hreh. (Sêla).","Hãy dùng chập-chỏa dội tiếng,. Mã la kêu rền, mà ngợi-khen. Ngài!","Từ ưên trời. Chúa ưuyền đoán- ngữ; . Khi Đức. Chúa. Trời chỗi-dậy đoàn- xét, Để giải-cứu các người hiền-từ trên đất,. Thì đất bèn sợ-hãi, và yên-lặng. (Se-la)","Từ ưên trời. Chúa ưuyền đoán- ngữ; . Khi Đức. Chúa. Trời chỗi-dậy đoàn- xét, Để giải-cứu các người hiền-từ trên đất,. Thì đất bèn sợ-hãi, và yên-lặng. (Se-la)",,3568|4450|3390|4701|2311|1756|1192|3275|4387|3453,0.0,0.0,1.0412663221359253,0.705005943775177
"Ih pợjăm po^brơh kơ bu? Ih pơma re kơ bu? Tơpă, màt ih pơầng lăng pơgloh kơ bú. Noh ih blah. Yang 'Lờng. Rơgoh, lu đe. Isơrael!","Ih pợjăm po^brơh kơ bu? Ih pơma re kơ bu? Tơpă, màt ih pơầng lăng pơgloh kơ bú. Noh ih blah. Yang 'Lờng. Rơgoh, lu đe. Isơrael!","Ngươi đã thoá mạ, lăng nhục ai, đã lớn tiếng, vênh mặt khinh khi ai, nếu không phải là chính Ðấng. Thánh của Ít-ra-en!","Ngươi đã thoá mạ, lăng nhục ai, đã lớn tiếng, vênh mặt khinh khi ai, nếu không phải là chính Ðấng. Thánh của Ít-ra-en!","Ngươi đã thoá mạ, lăng nhục ai, đã lớn tiếng, vênh mặt khinh khi ai, nếu không phải là chính Ðấng. Thánh của Ít-ra-en!",1.0,1253|5060|5123|2259|5109|1108|2616|1772|2811|731,1.0,1.0,1.1610114574432373,1.1610114574432373
"Ih săp pơrĕng 'bĕng kơpal gơ'bang maih pơm 'bar trong minh trong tơdrâu tŏ, 'bơ̆t anăp. Kră. Yang.","Ih săp pơrĕng 'bĕng kơpal gơ'bang maih pơm 'bar trong minh trong tơdrâu tŏ, 'bơ̆t anăp. Kră. Yang.","đoạn sắp ra hai hằng sáu ổ trên cái bàn bằng vàng ròng trước mặt Đức. Giê-hô-va,","đoạn sắp ra hai hằng sáu ổ trên cái bàn bằng vàng ròng trước mặt Đức. Giê-hô-va,","đoạn sắp ra hai hằng sáu ổ trên cái bàn bằng vàng ròng trước mặt Đức. Giê-hô-va,",1.0,1254|3615|3101|1789|841|3539|446|3583|1176|2063,1.0,1.0,1.1086680889129639,1.1086680889129639
"Ih sơng iŏk lu bơngai jơhngơ̆m hiôk pơm tơdrong tơpăt păng lu bơngai 'blŏk kơ. Ih năm kiơ̆ trong. Ih. Ih hil bơih yua kơ lu nhôn pơm yoch. Đunh bơih lu nhôn oei lăm yoch noh, na wă gơh klaih liơ?","Ih sơng iŏk lu bơngai jơhngơ̆m hiôk pơm tơdrong tơpăt păng lu bơngai 'blŏk kơ. Ih năm kiơ̆ trong. Ih. Ih hil bơih yua kơ lu nhôn pơm yoch. Đunh bơih lu nhôn oei lăm yoch noh, na wă gơh klaih liơ?","Ngài gặp gỡ những kẻ lấy làm vui mà làm điều công chính. Những người nhớ đến. Ngài để đi theo đường lối. Ngài. Này,. Ngài đã giận vì chúng con phạm tội; Nhưng nếu chúng con cứ mãi là những kẻ có tội, thì làm sao chúng con được cứu đây?","Ngài gặp gỡ những kẻ lấy làm vui mà làm điều công chính. Những người nhớ đến. Ngài để đi theo đường lối. Ngài. Này,. Ngài đã giận vì chúng con phạm tội; Nhưng nếu chúng con cứ mãi là những kẻ có tội, thì làm sao chúng con được cứu đây?","Ngài gặp gỡ những kẻ lấy làm vui mà làm điều công chính. Những người nhớ đến. Ngài để đi theo đường lối. Ngài. Này,. Ngài đã giận vì chúng con phạm tội; Nhưng nếu chúng con cứ mãi là những kẻ có tội, thì làm sao chúng con được cứu đây?",1.0,1255|342|2395|2079|1427|1112|1818|2362|3600|1226,1.0,1.0,1.1878894567489624,1.1878894567489624
"Ih tah dôm 'bĕng 'noh lăm bai, đơ̆ng noh chĕp ba pơyơ̆r hơdai hloi hăm rơmo dăm păng 'bar tŏ triu tơno noh.","Ih tah dôm 'bĕng 'noh lăm bai, đơ̆ng noh chĕp ba pơyơ̆r hơdai hloi hăm rơmo dăm păng 'bar tŏ triu tơno noh.","Thưa ngài, hai cành ô-liu ở bên hai ống thông dầu bằng vàng, tuôn xuống dầu vàng óng ánh có nghĩa là gì?""",rồi để các bánh đó trong một giỏ dâng luôn lên cùng bò tơ đực và hai chiên đực.,rồi để các bánh đó trong một giỏ dâng luôn lên cùng bò tơ đực và hai chiên đực.,,5115|2962|1225|484|4836|1244|3149|991|2116|1456,0.0,0.0,1.0739378929138184,0.9617123007774353
"Ih tơmo năng kơdih wă kơdih wă 'bât ih oei hơnuh hamông, lâm oei dăm 'bă dĭ?","Ih tơmo năng kơdih wă kơdih wă 'bât ih oei hơnuh hamông, lâm oei dăm 'bă dĭ?",Ngươi không biết điều đó sao mà còn dám phá khu rừng này?,"Cha hãy nghĩ lại cho kỹ xem, lúc cha còn trai trẻ?","Cha hãy nghĩ lại cho kỹ xem, lúc cha còn trai trẻ?",5.0,565|1819|2299|957|1257|3490|787|3387|1034|3486,0.0,0.2,1.0676023960113525,1.0140846967697144
"Ih yua dơsĩ jrù gom teh thoi gom hăm ao. Đak tõk kợịung hloh kơ lu kông,.","Ih yua dơsĩ jrù gom teh thoi gom hăm ao. Đak tõk kợịung hloh kơ lu kông,.","Chúa láy vực sâu bao-phủ đất như bằng cái áo,. Nước thì cao hơn các núi.","Chúa láy vực sâu bao-phủ đất như bằng cái áo,. Nước thì cao hơn các núi.","Chúa láy vực sâu bao-phủ đất như bằng cái áo,. Nước thì cao hơn các núi.",1.0,1258|2040|1111|2746|3568|369|4|2146|3256|2927,1.0,1.0,1.0777955055236816,1.0777955055236816
Ih đei lơ boYigai tẽch mơdro rai lơ thoi sơnglỗng kơpal plẽnh; mă-lei lep sa đT boih dêh char na kơdâu tơ nai.,Ih đei lơ boYigai tẽch mơdro rai lơ thoi sơnglỗng kơpal plẽnh; mă-lei lep sa đT boih dêh char na kơdâu tơ nai.,"Chúa láy vực sâu bao-phủ đất như bằng cái áo,. Nước thì cao hơn các núi.",Cứ tăng thêm số thương gia nhiều hơn các vì sao trên trời.,Cứ tăng thêm số thương gia nhiều hơn các vì sao trên trời.,,1258|3271|3256|369|2011|1934|4833|3607|3610|3401,0.0,0.0,1.0293645858764648,0.7284145355224609
"Ih ưh kơ đei pơm ăn kơ. Inh hnam wă oei ôh’,.","Ih ưh kơ đei pơm ăn kơ. Inh hnam wă oei ôh',.","Để cứu con khỏi đường dữ,. Khỏi kẻ nói việc gian-tằ,",không phải ngươi sẽ xây nhà cho. Ta ở,không phải ngươi sẽ xây nhà cho. Ta ở,2.0,3512|1260|1432|4590|2009|3580|4835|1232|3502|5093,0.0,0.5,1.0311225652694702,1.0056270360946655
Ing blŏng hloh kơlăm.,Ing blŏng hloh kơlăm.,Chuang với tôi học chung,Tôi cao nhất lớp,Tôi cao nhất lớp,2.0,740|1261|3268|4524|46|3977|4003|1288|1262|1431,0.0,0.5,1.026275396347046,1.0090889930725098
Ing bôk rah hat rah.,Ing bôk rah hat rah.,Chuang với tôi học chung,Tôi vừa đi vừa hát,Tôi vừa đi vừa hát,9.0,740|1261|1288|1092|3268|46|4524|501|1262|3768,0.0,0.11111111,1.0079596042633057,0.9454010128974915
Ing bĭ kơchăng kơhi truh.,Ing bĭ kơchăng kơhi truh.,Chuang với tôi học chung,Tôi không nghĩ rằng nó đến,Tôi không nghĩ rằng nó đến,,740|1431|897|1092|3328|1401|4000|1288|730|4256,0.0,0.0,1.0028995275497437,0.8832359313964844
Inh 'boh htfdah rang tap dar thoi plenh chro ttf htfmtfl w5-’mi. Ttfdrong noh thoi 'Itfng rd rang mtfnhal. Kra. Yang. Lap inh 'boh inh kup muh mat ttf teh pang koltfng ntfr ihinh/nu ptfma khan.,Inh 'boh htfdah rang tap dar thoi plenh chro ttf htfmtfl w5-'mi. Ttfdrong noh thoi 'Itfng rd rang mtfnhal. Kra. Yang. Lap inh 'boh inh kup muh mat ttf teh pang koltfng ntfr ihinh/nu ptfma khan.,"Vào buổi chiều trước hôm người ấy đến, tay Ðức. Chúa đặt trên tôi. Và lúc người ấy đến vào buổi sáng,. Người đã mở miệng cho tôi; miệng tôi đã mở ra, tôi không còn câm nữa.","Như hình cầu vồng xuất hiện trên mây một ngày mưa thế nào, thì ánh sáng chiếu toả chung quanh cũng như vậy. Ðó là một cái gì trông tựa vinh quang của Ðức. Chúa. Vừa thấy thế, tôi liền sấp mặt xuống, và tôi nghe có tiếng đang nói.","Như hình cầu vồng xuất hiện trên mây một ngày mưa thế nào, thì ánh sáng chiếu toả chung quanh cũng như vậy. Ðó là một cái gì trông tựa vinh quang của Ðức. Chúa. Vừa thấy thế, tôi liền sấp mặt xuống, và tôi nghe có tiếng đang nói.",4.0,3260|1320|490|1264|1769|2152|800|1715|1327|2093,0.0,0.25,1.0841448307037354,1.0340269804000854
