Bahnaric,Bahnaric_normalized,Predicted_VN,Gold_VN,Gold_VN_normalized,Gold_rank,TopK_indices,P@1,MRR,Top1_score,Gold_score
"Bơngai mă inh hơyuh nhen thoi minh hơchô̆ pơgang 'bâu phu dan sơlam toh inh,.","Bơngai mă inh hơyuh nhen thoi minh hơchô̆ pơgang 'bâu phu dan sơlam toh inh,.",Và này có cái gì đó giống như một người trong con cái loài người chạm vào môi tôi.,Người tôi yêu là chùm mộc dược nằm gọn trên ngực tôi,Người tôi yêu là chùm mộc dược nằm gọn trên ngực tôi,,2689|1897|3261|2104|1376|1414|2293|1267|675|2285,0.0,0.0,0.04527407884597778,-0.1288381814956665
"Bơngai mă lui yom kơ. Yêsu thoi noh, bơngai noh 'Bok. Kei-Dei lăp đon, mă tơduă kon bơngai kủ’m lăp đon mơn.","Bơngai mă lui yom kơ. Yêsu thoi noh, bơngai noh 'Bok. Kei-Dei lăp đon, mă tơduă kon bơngai kủ'm lăp đon mơn.","vì khi nóng giận, con người không thực thi đường lối công chính của. Thiên. Chúa.","IA dùng cách ấy mà hầu việc Đấng. Christ, thl đẹp lòng Đức. Chúa. Trời và được người ta khen. ,","IA dùng cách ấy mà hầu việc Đấng. Christ, thl đẹp lòng Đức. Chúa. Trời và được người ta khen. ,",,647|3193|3064|3426|881|4878|703|2632|2025|704,0.0,0.0,0.005163311958312988,-0.3130004405975342
"Bơngai mă mônh năm tơ yŏng sư khan: ‘Ơ 'bok, sơ̆ inh iŏk minh hlak jên ih, inh năm mơdro sa đei lơi jing mơjĭt hlak dơ̆ng.’.","Bơngai mă mônh năm tơ yŏng sư khan: 'Ơ 'bok, sơ̆ inh iŏk minh hlak jên ih, inh năm mơdro sa đei lơi jing mơjĭt hlak dơ̆ng.'.","Ông đáp: ""Tôi sẽ bắt một con dê con trong đàn gửi đến cho cô."". Nàng lại nói: ""Vậy xin ông cho em một vật làm tin, cho tới khi ông gửi đến.""","Người thứ nhất đến trình: “Thưa ngài, nén bạc của ngài đã sinh lợi được mười nén.”","Người thứ nhất đến trình: ""Thưa ngài, nén bạc của ngài đã sinh lợi được mười nén.""",,3137|634|3352|227|3138|667|2498|2735|3668|2522,0.0,0.0,0.04717850685119629,-0.21449273824691772
"Bơngai mă oei kiỡ rim kơ năr giẽng, yua kơ sư 'mêm kơ ’Bok. Kei-Dei na sư oei kiơ. Na tơdrong sa 'nhẽm 'nhot kữm thoi noh; bơngai mă tơchẽng gơh sa sư kữm 'mêm kơ ’Bok. Kei-Dei mơn; botagai mă tơchẽng khan giẽng kơ sa, sư kữm 'mêm kơ 'Bok. Kei-. Dei. Bơngai mă gơh sa sư băt tôm tơdrong tơmam sa 'Bok. Kei-Dei pợịing wă ăn kơ kon bơngai sa na sư bơnê kơ ’Bok. Kei-Dei. BoYigai mă giẽng kơ sa sư kữm lei-lăi, sư giẽng kơ sa yua kơ sư wă kơkuh kơ 'Bok. Kei-Dei na sư kữm bơnê kơ ’Bok. Kei-Dei mơn.","Bơngai mă oei kiỡ rim kơ năr giẽng, yua kơ sư 'mêm kơ 'Bok. Kei-Dei na sư oei kiơ. Na tơdrong sa 'nhẽm 'nhot kữm thoi noh; bơngai mă tơchẽng gơh sa sư kữm 'mêm kơ 'Bok. Kei-Dei mơn; botagai mă tơchẽng khan giẽng kơ sa, sư kữm 'mêm kơ 'Bok. Kei-. Dei. Bơngai mă gơh sa sư băt tôm tơdrong tơmam sa 'Bok. Kei-Dei pợịing wă ăn kơ kon bơngai sa na sư bơnê kơ 'Bok. Kei-Dei. BoYigai mă giẽng kơ sa sư kữm lei-lăi, sư giẽng kơ sa yua kơ sư wă kơkuh kơ 'Bok. Kei-Dei na sư kữm bơnê kơ 'Bok. Kei-Dei mơn.","Vậy, chúng ta nhân đức-tin mà bỏ luật-pháp hay saọ? Chẳng hề như vậy! Trái lại, chúng ta làm vững-bền luật-pháp.","Kẻ giữ ngày là giữ vì. Chúa; kẻ ăn lầ ăn vì. Chúa, vì họ tạ ơn Đức. Chúa. Trời; kẻ chẳng ãn cũng chẳng ăn vì. Chúa, họ cũng tạ ơn Đức. Chúa. Trời.","Kẻ giữ ngày là giữ vì. Chúa; kẻ ăn lầ ăn vì. Chúa, vì họ tạ ơn Đức. Chúa. Trời; kẻ chẳng ãn cũng chẳng ăn vì. Chúa, họ cũng tạ ơn Đức. Chúa. Trời.",7.0,3190|3147|722|725|4137|1565|683|2558|2362|774,0.0,0.14285715,0.025533199310302734,-0.03164392709732056
Bơngai pơchŭt noh hơdoi rơgei gơh pơsêh keh kol.,Bơngai pơchŭt noh hơdoi rơgei gơh pơsêh keh kol.,Của-lễ chuộc tội phạm vì lầm-lỡ,"Người xúi giục đó dĩ nhiên phải là người tài giỏi, có phép thuật cao cường.","Người xúi giục đó dĩ nhiên phải là người tài giỏi, có phép thuật cao cường.",,3469|3388|1141|3530|4101|365|3437|673|3443|2138,0.0,0.0,0.04408067464828491,-0.21682405471801758
Bơngai pơkăp kơbang.,Bơngai pơkăp kơbang.,Luật hòa-dụ,Người thợ mộc đóng bàn,Người thợ mộc đóng bàn,,3434|2799|3396|2140|2830|3470|2832|2138|1999|2736,0.0,0.0,0.07072460651397705,-0.23564833402633667
Bơngai pơm kơnễ sa apah đỡng 1''tơdrong hơlẽnh;'(\'. Mă-lei lu bơngai pơm-’lỡng đei ìơdrong apah sĩt. ’.,Bơngai pơm kơnễ sa apah đỡng 1''tơdrong hơlẽnh;'(\'. Mă-lei lu bơngai pơm-'lỡng đei ìơdrong apah sĩt. '.,"Người nào tìm đặng sự khôn- ngoan, '. Và được sự thông-sáng, có phước thay!",Kẻ dữ ăn được công-giá hư-già; . Song ai gieo điều công-bình hưởng phần thưởng chấc-chắn.,Kẻ dữ ăn được công-giá hư-già; . Song ai gieo điều công-bình hưởng phần thưởng chấc-chắn.,,2869|1611|3456|2670|2758|2294|3864|640|696|659,0.0,0.0,-0.0013377070426940918,-0.11074632406234741
"Bơngai rơgei, hlôh wao ưh kơ xĩ đĩ kon bơngai.","Bơngai rơgei, hlôh wao ưh kơ xĩ đĩ kon bơngai.",Vì có một niềm hy vọng như thế mà chúng ta thật vững dạ an lòng.,Đúng,Đúng,,3597|673|4827|3221|802|4782|1696|4886|3482|2751,0.0,0.0,0.014353513717651367,-1.2016714811325073
"Bơngai tơpăt huŏng lăm bơngai pơm kơnê̆ pơhlŭ. Thoi đak sơlŭng gơsŏk đĭ, thoi đak mơlĕch mơgrĭ boih.","Bơngai tơpăt huŏng lăm bơngai pơm kơnê̆ pơhlŭ. Thoi đak sơlŭng gơsŏk đĭ, thoi đak mơlĕch mơgrĭ boih.","Than nuôi bếp hồng, củi nuôi lửa đỏ, kẻ hay gây gổ khiến cãi cọ bùng lên.","Nước bị đục, suối bị dơ, chính nhân bị kẻ gian ác làm nghiêng ngửa.","Nước bị đục, suối bị dơ, chính nhân bị kẻ gian ác làm nghiêng ngửa.",9.0,2618|903|576|2038|671|2957|3360|419|688|3384,0.0,0.11111111,0.057998716831207275,-0.050858259201049805
Bơngai tơpăt ưh kơ đei hli kơ kiơ; rMărleỉ bơngai kơnễ pă gơh oei lăm teh.,Bơngai tơpăt ưh kơ đei hli kơ kiơ; rMărleỉ bơngai kơnễ pă gơh oei lăm teh.,Tai-họa không hề lìa khỏi nhà. Của kẻ lấy ác trả thiện.,Người 'Cổng-bình chẳng hề bị rúng-động; . Song kẻ ác không được ở ưên đất,Người 'Cổng-bình chẳng hề bị rúng-động; . Song kẻ ác không được ở ưên đất,6.0,659|3297|3275|665|668|689|3456|2650|1824|2638,0.0,0.16666667,-0.026199400424957275,-0.07949602603912354
"Bơngai wă kơ đei rơgoh noh athei pih hơbĕn ao tai sư, hơkôih đĭ sŏk sư, hum lăm đak na sư gơh rơgoh, đơ̆ng hoh sư gơh mơ̆t lăm kơđông, mă-lei gô oei 'nguaih kơ bơsŭn lăm tơpơ năr.","Bơngai wă kơ đei rơgoh noh athei pih hơbĕn ao tai sư, hơkôih đĭ sŏk sư, hum lăm đak na sư gơh rơgoh, đơ̆ng hoh sư gơh mơ̆t lăm kơđông, mă-lei gô oei 'nguaih kơ bơsŭn lăm tơpơ năr.","thì người ấy phải xưng tội mình đã phạm ra, và trả tang-vật lại đủ, và thêm một phần năm giá vật mà giao cho người mình đã mắc tội cùng.","Kẻ được sạch sẽ giặt áo-xổng mình, cạo hết lông, tắm trong nước, rồi sẽ được tinh-sạch. Kế đó người được vào trại-quân, nhưng phải ở ngoài trại mình trong bảy ngày.","Kẻ được sạch sẽ giặt áo-xổng mình, cạo hết lông, tắm trong nước, rồi sẽ được tinh-sạch. Kế đó người được vào trại-quân, nhưng phải ở ngoài trại mình trong bảy ngày.",8.0,3797|2424|3366|3750|3380|1940|2489|690|2204|3367,0.0,0.125,0.05391860008239746,0.009466826915740967
"Bơnê bẽ kơ. Krà. Yang,. Yua kơ. X. JL. O sư 'ỉỡng; . Tơdrong 'mêm sư oei oei ling-lang.","Bơnê bẽ kơ. Krà. Yang,. Yua kơ. X. JL. O sư 'ỉỡng; . Tơdrong 'mêm sư oei oei ling-lang.","Hãy cảm-tạ Đức. Giê-hô- 11 o va, vì. Ngài là thiện; . Sự nhân-từ. Ngài còn đến đời đời","Hãy cảm-tạ Đức. Giê-hô- 11 o va, vì. Ngài là thiện; . Sự nhân-từ. Ngài còn đến đời đời","Hãy cảm-tạ Đức. Giê-hô- 11 o va, vì. Ngài là thiện; . Sự nhân-từ. Ngài còn đến đời đời",1.0,691|2134|692|813|4455|4828|746|5024|4387|3344,1.0,1.0,0.015171825885772705,0.015171825885772705
Bơnê bẽ kơ. Kră. Yang; yua kơ. J. VF / sư pơm ’lởng; . Tơdrong 'mêm sư oei oei ling-lang.,Bơnê bẽ kơ. Kră. Yang; yua kơ. J. VF / sư pơm 'lởng; . Tơdrong 'mêm sư oei oei ling-lang.,"Hãy cảm-tạ Đức. Giê-hô- 11 o va, vì. Ngài là thiện; . Sự nhân-từ. Ngài còn đến đời đời","Hãy ngợi-khen Đức. A vJ Ễ. Giê-hô-va, vì. Ngài là thiện; . Sự nhân-từ. Ngài còn đến đời đời.","Hãy ngợi-khen Đức. A vJ Ễ. Giê-hô-va, vì. Ngài là thiện; . Sự nhân-từ. Ngài còn đến đời đời.",5.0,691|1762|2134|3582|692|633|746|344|1197|1760,0.0,0.2,0.06913620233535767,0.01159590482711792
Bơnê kơ oh lơ.,Bơnê kơ oh lơ.,Chớ quên nhau nhé,Cảm ơn nàng nhiều,Cảm ơn nàng nhiều,,2701|1620|1177|5058|2656|102|1065|4965|2712|461,0.0,0.0,0.0001017451286315918,-0.08130329847335815
Bơnêkơyangtơpă.,Bơnêkơyangtơpă.,Của-lễ đời đời,Em. Pơlao. Chuơh. Dreng của ta,Em. Pơlao. Chuơh. Dreng của ta,,3470|1129|3816|2799|3434|2830|2751|1584|1893|1999,0.0,0.0,0.05013322830200195,-0.47864842414855957
"Bơtho pơhrăm bè bơngai gơh hơgei, na sư gô gơh hơgei hloh. '. Pơhrăm bơngaỉ tơpăt, na sư rai tơpãt hloh.'. Bơtho bơngai tơpăt, ná sư gô rai thím hơgei.","Bơtho pơhrăm bè bơngai gơh hơgei, na sư gô gơh hơgei hloh. '. Pơhrăm bơngaỉ tơpăt, na sư rai tơpãt hloh.'. Bơtho bơngai tơpăt, ná sư gô rai thím hơgei.","Như giấm ghê răng, như khói cay mắt,. Kẻ làm biếng-nhác đối với người sai-khiến nó là vậy.","Hãy khuyên-giáo người khôn- ngoan, thì người sẽ được nèn khôn-ngoan hơn; . Khá dạy-dổ người công-bình, thì người sẽ thêm tri-thức nữa.","Hãy khuyên-giáo người khôn- ngoan, thì người sẽ được nèn khôn-ngoan hơn; . Khá dạy-dổ người công-bình, thì người sẽ thêm tri-thức nữa.",,4710|658|544|645|639|3020|2670|646|1934|4699,0.0,0.0,0.04311734437942505,-0.08182519674301147
"Bơtho tơbôh wă kơ băt, liơ mă jing kơnê̆ 'mê̆-'mach păng liơ mă jing rơgoh 'lơ̆ng, noh jơ̆ khôi juăt tơdrong jĭ phơ̆k.","Bơtho tơbôh wă kơ băt, liơ mă jing kơnê̆ 'mê̆-'mach păng liơ mă jing rơgoh 'lơ̆ng, noh jơ̆ khôi juăt tơdrong jĭ phơ̆k.","Quả thật, lao nhọc quá ắt phải chiêm bao, nói năng nhiều hẳn sinh khờ dại.","đặng dạy cho biết khi nào ô-uế, và khi nào tinh-sạch. Đó là luật-lệ về bịnh phung vậy.","đặng dạy cho biết khi nào ô-uế, và khi nào tinh-sạch. Đó là luật-lệ về bịnh phung vậy.",,4864|671|2004|3389|628|2418|5075|3438|688|1832,0.0,0.0,0.07580894231796265,-0.060098469257354736
Bơ̆n 'mêm kơ 'Bok. Kei-Dei kơlih kơ sư 'mêm kơ bơ̆n adrol.,Bơ̆n 'mêm kơ 'Bok. Kei-Dei kơlih kơ sư 'mêm kơ bơ̆n adrol.,Thiên. Chúa công chính không miễn trừ ai,"Phần chúng ta, chúng ta hãy yêu thương, vì. Thiên. Chúa đã yêu thương chúng ta trước.","Phần chúng ta, chúng ta hãy yêu thương, vì. Thiên. Chúa đã yêu thương chúng ta trước.",,3064|704|3629|647|1703|1039|4682|3637|2120|2377,0.0,0.0,0.045251667499542236,-0.11118072271347046
Bơ̆n 'nĕ pơm kơnê̆ thoi lu yă 'bok bơ̆n sơ̆.,Bơ̆n 'nĕ pơm kơnê̆ thoi lu yă 'bok bơ̆n sơ̆.,Vậy anh em hãy dùng những lời ấy mà an ủi nhau.,Xét theo sự thận trọng -. Bài học của quá khứ Ít-ra-en,Xét theo sự thận trọng -. Bài học của quá khứ Ít-ra-en,,1823|2254|2028|5007|3482|2734|4827|802|1205|4852,0.0,0.0,0.07033556699752808,-0.820052444934845
"Bơ̆n athei pơma pơhiôk lu sư ling-lang, wă kơ bơ̆n gơh drơ̆ng lu sư mă trŏ.","Bơ̆n athei pơma pơhiôk lu sư ling-lang, wă kơ bơ̆n gơh drơ̆ng lu sư mă trŏ.",thì chúng ta hãy phân biệt điều nào là phải và điều nào là tốt giữa chúng ta.,"Lời nói của anh em phải luôn luôn mặn mà dễ thương, để anh em biết đối đáp sao cho phải với mỗi người.","Lời nói của anh em phải luôn luôn mặn mà dễ thương, để anh em biết đối đáp sao cho phải với mỗi người.",,2028|802|157|85|3482|4989|2427|579|3131|2981,0.0,0.0,0.03289687633514404,-0.11943447589874268
"Bơ̆n athei wei mă kơiăp tơdrong mă bơ̆n chang sơmĕng ei, 'nĕ kơ lui pơngiĕl sư. Yua kơ dôm nơ̆r sư pơkă ưh kơ lah tŭk minh nơ̆r.","Bơ̆n athei wei mă kơiăp tơdrong mă bơ̆n chang sơmĕng ei, 'nĕ kơ lui pơngiĕl sư. Yua kơ dôm nơ̆r sư pơkă ưh kơ lah tŭk minh nơ̆r.","Như thế, sự chết hoạt động nơi chúng tôi, còn sự sống thì lại hoạt động nơi anh em.","Chúng ta hãy tiếp tục tuyên xưng niềm hy vọng của chúng ta cách vững vàng, vì Đấng đã hứa là Đấng trung tín.","Chúng ta hãy tiếp tục tuyên xưng niềm hy vọng của chúng ta cách vững vàng, vì Đấng đã hứa là Đấng trung tín.",,3189|760|1455|2455|2532|1995|4989|2254|3140|699,0.0,0.0,0.04098743200302124,-0.09657621383666992
Bơ̆n băt kơ 'Bok. Kei-Dei wă pơrăm tôm tơdrong kơnê̆ yua kơ sơ̆p hla bơar. Sư đei khan: “'Bok. Kei-Dei wă ăn kơ. Kon. Sư pơgơ̆r tôm tơdrong.”. Mă-lei ưh kơ sĭ. Yêsu. Krist wă pơgơ̆r 'Bă. Sư hai ôh.,"Bơ̆n băt kơ 'Bok. Kei-Dei wă pơrăm tôm tơdrong kơnê̆ yua kơ sơ̆p hla bơar. Sư đei khan: ""'Bok. Kei-Dei wă ăn kơ. Kon. Sư pơgơ̆r tôm tơdrong."". Mă-lei ưh kơ sĭ. Yêsu. Krist wă pơgơ̆r 'Bă. Sư hai ôh.","Đây là lời loan báo của Đức. Giê-su. Ki-tô mà chúng tôi đã nghe, và nay chúng tôi loan báo cho anh em:. Thiên. Chúa là ánh sáng; nơi. Người, không có một chút bóng tối nào.","vì. Thiên. Chúa đã đặt muôn loài dưới chân Đức. Ki-tô. Mà khi nói muôn loài, thì dĩ nhiên không kể Đấng đặt muôn loài dưới chân Đức. Ki-tô.","vì. Thiên. Chúa đã đặt muôn loài dưới chân Đức. Ki-tô. Mà khi nói muôn loài, thì dĩ nhiên không kể Đấng đặt muôn loài dưới chân Đức. Ki-tô.",6.0,4639|3640|1711|4854|3431|701|2637|5128|905|3581,0.0,0.16666667,0.0577048659324646,-0.0010027885437011719
"Bơ̆n băt kơ. Sư tŏk tơ plĕnh boih, bơ̆n kư̆m băt mơ̆n. Sư jur sơ̆ truh tơ dêh atâu sŭng, wă khan adrol kơ. Sư tŏk tơ plĕnh.","Bơ̆n băt kơ. Sư tŏk tơ plĕnh boih, bơ̆n kư̆m băt mơ̆n. Sư jur sơ̆ truh tơ dêh atâu sŭng, wă khan adrol kơ. Sư tŏk tơ plĕnh.","Mắt. Người như ngọn lửa hồng, đầu. Người đội nhiều vương miện,. Người mang một danh hiệu viết trên mình, mà ngoài. Người ra chẳng ai biết được.","Người đã lên nghĩa là gì, nếu không phải là. Người đã xuống tận các vùng sâu thẳm dưới mặt đất?","Người đã lên nghĩa là gì, nếu không phải là. Người đã xuống tận các vùng sâu thẳm dưới mặt đất?",7.0,2452|706|3129|164|1822|3084|702|638|3576|360,0.0,0.14285715,0.002023756504058838,-0.06773179769515991
"Bơ̆n băt sơ̆p hla bơar 'Bok. Kei-Dei pơma trŏ tơpăt, na 'Bok. Kei-Dei khan kơ lu kơdră bơ̆n mă. Sư ăn jang tơdrong. Sư sơ̆ khan sư dang yang.","Bơ̆n băt sơ̆p hla bơar 'Bok. Kei-Dei pơma trŏ tơpăt, na 'Bok. Kei-Dei khan kơ lu kơdră bơ̆n mă. Sư ăn jang tơdrong. Sư sơ̆ khan sư dang yang.","Đấng đã tạo thành chúng ta vì mục đích ấy chính là. Thiên. Chúa,. Người đã ban. Thần. Khí cho chúng ta làm bảo chứng.","Nếu. Lề. Luật gọi những kẻ được. Thiên. Chúa ngỏ lời là những bậc thần thánh, mà lời. Kinh. Thánh không thể bị hủy bỏ,","Nếu. Lề. Luật gọi những kẻ được. Thiên. Chúa ngỏ lời là những bậc thần thánh, mà lời. Kinh. Thánh không thể bị hủy bỏ,",5.0,3425|881|1704|510|703|3751|2400|2333|1816|647,0.0,0.2,0.04986917972564697,0.016648709774017334
Bơ̆n băt tơdrong juăt 'Bok. Kei-Dei pơkă sơ̆ 'lơ̆ng tơpăt tơpă na lu bơ̆n athei bơtho mă trŏ.,Bơ̆n băt tơdrong juăt 'Bok. Kei-Dei pơkă sơ̆ 'lơ̆ng tơpăt tơpă na lu bơ̆n athei bơtho mă trŏ.,"vì khi nóng giận, con người không thực thi đường lối công chính của. Thiên. Chúa.","Chúng ta biết rằng. Lề. Luật là tốt, nếu người ta sử dụng cho đúng cách.","Chúng ta biết rằng. Lề. Luật là tốt, nếu người ta sử dụng cho đúng cách.",8.0,647|2639|4850|2596|2398|3426|700|704|2333|3597,0.0,0.125,0.03302234411239624,-0.011810481548309326
Bơ̆n lơlĕ pơm thoi yơ?,Bơ̆n lơlĕ pơm thoi yơ?,Chuyện gì vậy?,Biết thế nào được.,Biết thế nào được.,,1229|3146|2693|960|3663|2863|3932|1073|1072|709,0.0,0.0,0.06753164529800415,-0.43631529808044434
"Bơ̆n rok ưong 'nao, ưong arih. Yêsu pơih ăn, sư dang hek tŭk che đe pĕng kuă ăn bơ̆n mơ̆t, wă khan akâu sư kơdih lôch tang, pham lĕch sĕch huô̆ng, wă kơ bơ̆n gơh mơ̆L.","Bơ̆n rok ưong 'nao, ưong arih. Yêsu pơih ăn, sư dang hek tŭk che đe pĕng kuă ăn bơ̆n mơ̆t, wă khan akâu sư kơdih lôch tang, pham lĕch sĕch huô̆ng, wă kơ bơ̆n gơh mơ̆L.","Còn các bà goá đích thực, sống một thân một mình, thì đã đặt hy vọng vào. Thiên. Chúa và ngày đêm kiên trì đọc kinh cầu nguyện.","Người đã mở cho chúng ta một con đường mới và sống động qua bức màn, tức là chính thân xác của. Người.","Người đã mở cho chúng ta một con đường mới và sống động qua bức màn, tức là chính thân xác của. Người.",,638|4232|2124|1463|334|164|2027|2787|2212|3208,0.0,0.0,0.044640183448791504,-0.23892444372177124
"Bơ̆n wă kơ đe băt kơ bơ̆n bơngai 'lŏYig, bơ̆n athei ming jơhngơm đon bơn đĕch. Tơ̆ng jơhngơm đon bơ̆n dim gơh găt hăm de, noh kư̆m dang bơ̆n pơguăng akâu bơ̆n hăm tơmam mơ̆n. Toinam thoi noh huay kơ hach răm, pơguăng akâu thoi noh 'Bok. Kei-Dei lăp đon.","Bơ̆n wă kơ đe băt kơ bơ̆n bơngai 'lŏYig, bơ̆n athei ming jơhngơm đon bơn đĕch. Tơ̆ng jơhngơm đon bơ̆n dim gơh găt hăm de, noh kư̆m dang bơ̆n pơguăng akâu bơ̆n hăm tơmam mơ̆n. Toinam thoi noh huay kơ hach răm, pơguăng akâu thoi noh 'Bok. Kei-Dei lăp đon.","Những cái đó chỉ liên quan đến của ăn thức uống cùng các loại nghi thức tẩy rửa, và là những quy luật chỉ có hiệu lực bên ngoài, buộc phải giữ cho đến thời. Thiên. Chúa chấn chỉnh mọi sự.","nhưng là con người nội tâm thầm kín, với đồ trang sức không bao giờ hư hỏng là tính thuỳ mị, hiền hoà: đó chính là điều quý giá trước mặt. Thiên. Chúa.","nhưng là con người nội tâm thầm kín, với đồ trang sức không bao giờ hư hỏng là tính thuỳ mị, hiền hoà: đó chính là điều quý giá trước mặt. Thiên. Chúa.",3.0,2139|3073|707|1279|2455|517|2844|2037|907|2532,0.0,0.33333334,0.028056621551513672,-0.004873991012573242
"Bơ̆n đei tơdrong gleh đe areh kơ bơ̆n kơlih kơ bơ̆n wă mơ̆t tơ dêh char. Sư, mă-lei bơ̆n khŏm adrin lui 'mơ̆i; thoi noh, bơ̆n băt kơ 'Bok. Kei-Dei sek tơlang tơpăt,. Sư jô̆ lu bơ̆n âu boih trŏ kơ wă mơ̆t tơ lăm dêh char. Sư.","Bơ̆n đei tơdrong gleh đe areh kơ bơ̆n kơlih kơ bơ̆n wă mơ̆t tơ dêh char. Sư, mă-lei bơ̆n khŏm adrin lui 'mơ̆i; thoi noh, bơ̆n băt kơ 'Bok. Kei-Dei sek tơlang tơpăt,. Sư jô̆ lu bơ̆n âu boih trŏ kơ wă mơ̆t tơ lăm dêh char. Sư.","Đó là dấu cho thấy. Thiên. Chúa xét xử công minh: anh em sẽ được coi là xứng đáng tham dự. Nước. Thiên. Chúa, chính vì. Nước. Thiên. Chúa mà anh em chịu đau khổ.","Đó là dấu cho thấy. Thiên. Chúa xét xử công minh: anh em sẽ được coi là xứng đáng tham dự. Nước. Thiên. Chúa, chính vì. Nước. Thiên. Chúa mà anh em chịu đau khổ.","Đó là dấu cho thấy. Thiên. Chúa xét xử công minh: anh em sẽ được coi là xứng đáng tham dự. Nước. Thiên. Chúa, chính vì. Nước. Thiên. Chúa mà anh em chịu đau khổ.",1.0,708|12|1816|1276|656|3188|10|515|1462|1464,1.0,1.0,0.057976722717285156,0.057976722717285156
Bơ̆r yang pơma thoi yơ?,Bơ̆r yang pơma thoi yơ?,Chuyện gì vậy?,Thần linh đã nói với em thế nào?,Thần linh đã nói với em thế nào?,,1229|3663|3146|5082|2693|3662|2863|1073|1072|2692,0.0,0.0,0.03400486707687378,-0.09166508913040161
Bơ̆r yang pơma:,Bơ̆r yang pơma:,BokRơhbảo:,Tiếng của lão cất lên:,Tiếng của lão cất lên:,,523|3165|1672|2251|497|1035|249|5050|1477|1514,0.0,0.0,0.06418466567993164,-0.19983017444610596
"Bơ̆r yă bia. Sĭn, mĕ. Giông, tơ tă ăn kơ kon tôm tĕch khĕch khoch.","Bơ̆r yă bia. Sĭn, mĕ. Giông, tơ tă ăn kơ kon tôm tĕch khĕch khoch.",Nghe con gái đã nói như thế bà. Sĭn cũng yên bụng một phần.,"Bà bia. Sĩn, mẹ. Giông, cũng dặn dò con trai rất kỹ:","Bà bia. Sĩn, mẹ. Giông, cũng dặn dò con trai rất kỹ:",,1642|938|909|5053|4641|2280|4789|3485|978|2268,0.0,0.0,0.07944709062576294,-0.49703502655029297
Bơ̆t anăp. Kră. Yang 'Bok. Kei-Dei inh kư̆m thoi ih. Sư kư̆m man pơjing inh hăm teh lơ̆n.,Bơ̆t anăp. Kră. Yang 'Bok. Kei-Dei inh kư̆m thoi ih. Sư kư̆m man pơjing inh hăm teh lơ̆n.,"Tôi làm chứng cho chính mình, và. Chúa. Cha là Đấng đã sai tôi cũng làm chứng cho tôi.”","Này, đối với. Thiên. Chúa, tôi đây cũng như ông, tôi được nắn ra từ đất sét.","Này, đối với. Thiên. Chúa, tôi đây cũng như ông, tôi được nắn ra từ đất sét.",3.0,2543|4695|712|2404|3585|3013|1328|438|1396|601,0.0,0.33333334,0.11658936738967896,0.01365041732788086
Bơ̆t dâu 'nŏh chŭn.,Bơ̆t dâu 'nŏh chŭn.,Những người học sinh (ấy),Ở đây là ruộng,Ở đây là ruộng,,3858|1578|4824|27|3532|3531|873|2305|4245|902,0.0,0.0,0.037479937076568604,-0.08957034349441528
"Bơ̆t mă inh răp gô tơdrong pŭn hiôk, tơdrong pơmat-tat truh; 'Bơ̆t mă inh chang tơdrong hơdah, tơdrong măng mu truh.","Bơ̆t mă inh răp gô tơdrong pŭn hiôk, tơdrong pơmat-tat truh; 'Bơ̆t mă inh chang tơdrong hơdah, tơdrong măng mu truh.","Tôi đã thấy cái khôn lợi hơn cái dại, ánh sáng lợi hơn bóng tối.","Tôi mong hạnh phúc, nhưng lại gặp bất hạnh, chờ ánh sáng, lại gặp tối tăm.","Tôi mong hạnh phúc, nhưng lại gặp bất hạnh, chờ ánh sáng, lại gặp tối tăm.",2.0,3955|714|2767|1265|1343|1424|1362|2392|1423|1414,0.0,0.5,0.08595556020736694,0.08204418420791626
"Bơ̆t tuch-luch. Sư tơ'bôh kơ inh, inh thoi lĕ kơ minh 'nu kon nge đe tơpŭ hloh kơ khei 'năr,.","Bơ̆t tuch-luch. Sư tơ'bôh kơ inh, inh thoi lĕ kơ minh 'nu kon nge đe tơpŭ hloh kơ khei 'năr,.","Sau hết,. Người cũng đã hiện ra với tôi, là kẻ chẳng khác nào một đứa trẻ sinh non.","Sau hết,. Người cũng đã hiện ra với tôi, là kẻ chẳng khác nào một đứa trẻ sinh non.","Sau hết,. Người cũng đã hiện ra với tôi, là kẻ chẳng khác nào một đứa trẻ sinh non.",1.0,715|3348|3585|2144|3013|3223|2313|2689|1414|3018,1.0,1.0,0.11457240581512451,0.11457240581512451
"Bưh lah bưh lah kơnh bre. Dang,. Dẽch bơsuh,. Diône. Sẽn. Grẽn klờni.","Bưh lah bưh lah kơnh bre. Dang,. Dẽch bơsuh,. Diône. Sẽn. Grẽn klờni.","Song,. Diông. Sẽn. Grẽn chịu nghe lời cô bia. Mơsêh bảo.","Cứ tập trận như thế, mệt rồi tiếp tục. Sẽn. Grẽn ném. Dang,. Dẽch chống, né.","Cứ tập trận như thế, mệt rồi tiếp tục. Sẽn. Grẽn ném. Dang,. Dẽch chống, né.",,371|845|555|3930|1029|1075|3002|4667|5066|499,0.0,0.0,0.04432988166809082,-0.1283639669418335
