Bahnaric,Bahnaric_normalized,Predicted_VN,Gold_VN,Gold_VN_normalized,Gold_rank,TopK_Preds,P@1,MRR,Top1_score,Gold_score,Hit@1,Hit@5,Hit@10,Bahnaric_len_chars,Vietnamese_len_chars,Vietnamese_len_words,VN_len_bin
"Kră Yang khan“Hiap bĕ lu bơngai mă gơnang tơduă kon bơngai,hơđơ̆ng gơnang kơ sĕch akar pơm jơhngơ̆m pran kơtang.Lăm jơhngơ̆m achăng tŭk Kră Yang.","Kră Yang khan""Hiap bĕ lu bơngai mă gơnang tơduă kon bơngai,hơđơ̆ng gơnang kơ sĕch akar pơm jơhngơ̆m pran kơtang.Lăm jơhngơ̆m achăng tŭk Kră Yang.","Người lính canh hô lớn:""Lạy Chúa Thượng, suốt ngày con đứng ở chòi canh,đêm đêm con trực nơi vọng gác.","CHÚA phán thế này“Đáng nguyền rủa thay cho kẻ chỉ tin cậy loài người,Kẻ chỉ cậy vào sức mạnh của loài xác thịt,Và xoay lòng lìa bỏ CHÚA.","CHÚA phán thế này""Đáng nguyền rủa thay cho kẻ chỉ tin cậy loài người,Kẻ chỉ cậy vào sức mạnh của loài xác thịt,Và xoay lòng lìa bỏ CHÚA.",,"Người lính canh hô lớn:""Lạy Chúa Thượng, suốt ngày con đứng ở chòi canh,đêm đêm con trực nơi vọng gác.|Ðức Chúa phán: ""Ngần ấy hy lễ của các ngươi,đối với Ta, nào nghĩa lý gì?Lễ toàn thiêu chiên cừu, mỡ bê mập, Ta đã ngấy.Máu bò, máu chiên dê, Ta chẳng thèm!|Nào thiếu nữ Xi-on, hãy vui mừng hoan hỷ!Hỡi thiếu nữ Giê-ru-sa-lem, hãy vui sướng reo hò!Vì kìa Ðức Vua của ngươi đang đến với ngươi:Người là Ðấng Chính Trực, Ðấng Toàn Thắng,khiêm tốn ngồi trên lưng lừa,một con lừa con vẫn còn theo mẹ.|CHÚA phán thế này“Trời là ngai Ta,Đất là bệ chân Ta.Các ngươi có thể xây nhà nào cho Ta,Và cất nơi nào để cho Ta nghỉ?|Ông Huỳnh Thanh Thân, có nhà sát bờ kè|Ðức Chúa phán với tôi: ""Hỡi con người, thấy gì, cứ việc ăn! Hãy ăn cuộn sách này rồi đi nói với nhà Ít-ra-en.""|CHÚA phán thế này,“Hãy duy trì công lý và thực thi công chính,Vì ơn cứu rỗi của Ta sắp đến rồi,Đức công chính của Ta sắp được thể hiện.|Nằm ở phía Đông dãy Trường Sơn, phía Bắc giáp tỉnh Quảng Ngãi, phía Nam giáp tỉnh Phú Yên, phía Tây giáp tỉnh Gia Lai, Phía Đông giáp Biển Đông|Hỡi dân cư ở Li-băngNhững kẻ xây tổ ấm giữa rừng cây bá hương,Ngươi sẽ bị đau đớn biết bao khi cơn đau ập đến trên ngươi,Đau như sản phụ quằn quại trong cơn lâm bồn.”Sự Đoán Phạt Cô-ni-a|34 Hỡi ông, tay ông không bị trói, chân ông chẳng bị xiềng. Như người ta ngã gục trước những quân gian ác, ông đã phải ngã gục!"" Toàn dân lại khóc ông.",0.0,0.0,0.3557543158531189,0.29553383588790894,0.0,0.0,0.0,145,136,28,16-30
Tôdrong adriêng,Tôdrong adriêng,Mặt trái xoan,Mục tiêu chung,Mục tiêu chung,,Mặt trái xoan|Bộ ba|Cục vàng|Người cao tuổi|Cơm vừa chín|Trời đại hạn.|TỔ TIÊN CÁC DÂN TỘC|Giường một|Thời vụ trồng|Đối tượng áp dụng,0.0,0.0,0.41732561588287354,0.23996630311012268,0.0,0.0,0.0,15,14,3,1-5
Bỡn mah hli ko kio sro ko bu gôlăng konh wă!,Bỡn mah hli ko kio sro ko bu gôlăng konh wă!,Không bao giờ có chuyện ấy !,Chúng ta không sợ ai hết cũng chẳng ngại gì cứ chờ mà xem!,Chúng ta không sợ ai hết cũng chẳng ngại gì cứ chờ mà xem!,6.0,"Không bao giờ có chuyện ấy !|Ối là con trai!|Hai con không nên đi chết đấy con, đừng, chết đấy thôi đừng đi con à !|Ỏi, chết cháu ơi chết rồi út cưng ơi !|Ðã ngớ ngẩn thì cho ngẩn ngơ luôn, đã muốn đui thì cho mù tịt!Hãy say đi, mà không vì rượu, cứ lảo đảo, mà chẳng tại ma men!|Chúng ta không sợ ai hết cũng chẳng ngại gì cứ chờ mà xem!|A! Con ơi!|Bác không biết cách nào để giúp được mẹ cháu.|Phải chi anh em chịu đựng được một chút điên rồ của tôi! Mà hẳn anh em chịu đựng được tôi.|Lên rầy mà không làm việc?",0.0,0.1666666716337204,0.47001105546951294,0.37756264209747314,0.0,0.0,1.0,44,58,14,6-15
"Păng pik tơ hla đon gah 'ma bơngai mă wă kơ rơgoh noh, tơ hơnglâu yŏng ti 'ma păng hơnglâu yŏng jŏng 'ma sư. Tơ anih đe dan pham tơmam pơyơ̆r huai đơ̆ng tơdrong yoch hơch 'bơm.","Păng pik tơ hla đon gah 'ma bơngai mă wă kơ rơgoh noh, tơ hơnglâu yŏng ti 'ma păng hơnglâu yŏng jŏng 'ma sư. Tơ anih đe dan pham tơmam pơyơ̆r huai đơ̆ng tơdrong yoch hơch 'bơm.","Ðã ngớ ngẩn thì cho ngẩn ngơ luôn, đã muốn đui thì cho mù tịt!Hãy say đi, mà không vì rượu, cứ lảo đảo, mà chẳng tại ma men!","và bôi trên trái tai hữu của người được sạch, trên ngón cái tay mặt và trên ngón cái chân mặt, tại nơi đã bôi huyết của-lễ chuộc sự mắc lỗi.","và bôi trên trái tai hữu của người được sạch, trên ngón cái tay mặt và trên ngón cái chân mặt, tại nơi đã bôi huyết của-lễ chuộc sự mắc lỗi.",,"Ðã ngớ ngẩn thì cho ngẩn ngơ luôn, đã muốn đui thì cho mù tịt!Hãy say đi, mà không vì rượu, cứ lảo đảo, mà chẳng tại ma men!|Bắt đầu vung tay vung tan tán loằng ngoằng đập nát đảm chuối, làng quằng đeo đuổi xém trúng xém xém nhưng rồi chẳng trúng.|Người vãi tiền-tài, bố-thí kẻ Ịhiếu-thốn;Sự công-blnh người còn đến đời đời. 'Sừng người sẽ được ngước lên cách vinh-hiển.z|Dù rằng tiếc lắm cùa cải trong nhà, nhưng biết thế nào hơn vì mọi người đang cần phải sống. Nếu con đŏng ý hãy lấy của ấy đem đi đổi, con ạ.|Trong Y-sơ-ra-ên thiếu quan trưởng, Cho đến chừng ta là Đê-bô-ra chỗi dậy Như một người mẹ trong Y-sơ-ra-ên.|Lấy khiên hlar kong dong bơla, đao vụt bay lủng liểng lông lốc.|Chớ nên đổ trên xác-thịt loài người, và cũng đừng làm dầu nào khác theo phép hòa-hương đó; dầu nầy là thánh, cũng sẽ thánh cho các ngươi.|sõng chạy nhầm chỗ hai ngọn nước biển xáp nhau, thì họ làm cho tàu bị cạn tại đó; đầu mũi cắm xuống không động-đậy được, còn đầu lái bị sóng đánh dữ lắm nên nát hết.|Cơm thừa còn rất nhiều mà đồ ăn dư lại càng nhiều hơn. Thật là uổng phí biết bao nhiêu.|Hễ cồn-trùng nào hay bay, đi bốn cẳng, thì các ngươi hãy lấy làm gớm-ghiếc.",0.0,0.0,0.26133987307548523,0.09297032654285431,0.0,0.0,0.0,176,140,31,>30
"Đơ̆ng rŏng kơ bơhngol sư đei tơdrong pơmat-tat.Sư anih 'bôh hơdah.Đơ̆ng tơdrong sư hlôh băt sư gô hiôk.Đĭch đam Inh 'lơ̆ng tơpăt noh,Sư ăn đei lơ bơngai 'lơ̆ng tơpătđơ̆ng sư pŭ iŏk tơdrong yoch lu sư.","Đơ̆ng rŏng kơ bơhngol sư đei tơdrong pơmat-tat.Sư anih 'bôh hơdah.Đơ̆ng tơdrong sư hlôh băt sư gô hiôk.Đĭch đam Inh 'lơ̆ng tơpăt noh,Sư ăn đei lơ bơngai 'lơ̆ng tơpătđơ̆ng sư pŭ iŏk tơdrong yoch lu sư.","Ðừng sợ, hỡi Gia-cóp, loài sâu bọ,hỡi Ít-ra-en, kẻ mọn hèn.Chính Ta phù trợ ngươi - sấm ngôn của Ðức Chúa -,Ðấng cứu chuộc ngươi là Ðức Thánh của Ít-ra-en.""","Người sẽ nhìn lại nỗi thống khổ của linh hồn mình và lấy làm mãn nguyện.Nhờ kiến thức mình, Đầy Tớ ngay lành của TaSẽ làm cho nhiều người được xưng công chính,Vì Người sẽ gánh lấy tội lỗi họ.","Người sẽ nhìn lại nỗi thống khổ của linh hồn mình và lấy làm mãn nguyện.Nhờ kiến thức mình, Đầy Tớ ngay lành của TaSẽ làm cho nhiều người được xưng công chính,Vì Người sẽ gánh lấy tội lỗi họ.",,"Ðừng sợ, hỡi Gia-cóp, loài sâu bọ,hỡi Ít-ra-en, kẻ mọn hèn.Chính Ta phù trợ ngươi - sấm ngôn của Ðức Chúa -,Ðấng cứu chuộc ngươi là Ðức Thánh của Ít-ra-en.""|Người vãi tiền-tài, bố-thí kẻ Ịhiếu-thốn;Sự công-blnh người còn đến đời đời. 'Sừng người sẽ được ngước lên cách vinh-hiển.z|Con cố gắng học thật giỏi. Thế nào con cũng được đi thôi mà!|Nào thiếu nữ Xi-on, hãy vui mừng hoan hỷ!Hỡi thiếu nữ Giê-ru-sa-lem, hãy vui sướng reo hò!Vì kìa Ðức Vua của ngươi đang đến với ngươi:Người là Ðấng Chính Trực, Ðấng Toàn Thắng,khiêm tốn ngồi trên lưng lừa,một con lừa con vẫn còn theo mẹ.|Người ta không nên đổi hay là thế một con tốt cho một con xấu, hay là một con xấu cho một con tốt. Nếu thế một con nào cho một con khác, thì con nầy và con thế đều sẽ nên vật thánh.|Gà sống thì ăn được. Nếu gà chết thì phải đốt và chôn xuống đất. Bác sĩ ở trạm xá cung nói: để giữ gìn sức khỏe, mọi người không nên uổng nước lã, không nên ăn thức ăn thiu. Ngủ phải mắc màn. Vùng này nhiều muỗi gây bệnh sơ̆t rét. Nếu bị ốm thì phải đến trạm xá khám đề chữa bệnh ngay.|và về của-lễ thù-ân, hai con bò đực, năm con chiên đực, năm con dê đực, và năm con chiên con giáp năm. Đó là lé-vật của Ê-li-a-sáp, con trai Đê-u-ên.|Có phải nhờ cung điện được đóng tường bằng nhiều gỗ bá hươnMà ngươi sẽ thành một vua tốt hay sao?Há không phải cha của ngươi đã ăn và uốngRồi thực thi công lý và thi hành lẽ phải hay sao?Thế nên mọi sự đã tốt đẹp cho ông ấy.|Thầy tế-lễ được quyền trọng hơn các anh em mình, — đã được rưới dầu-xức trên đầu mình, được biệt riêng ra thánh, để mặc mình bằng bộ áo thánh, — chẳng nên để đầu trần và xé áo mình.|Hỡi dân cư ở Li-băngNhững kẻ xây tổ ấm giữa rừng cây bá hương,Ngươi sẽ bị đau đớn biết bao khi cơn đau ập đến trên ngươi,Đau như sản phụ quằn quại trong cơn lâm bồn.”Sự Đoán Phạt Cô-ni-a",0.0,0.0,0.34781044721603394,0.1462532877922058,0.0,0.0,0.0,200,191,40,>30
"Đunh đunh, Yôl năm đăk chơđong adrĭng 'bok.","Đunh đunh, Yôl năm đăk chơđong adrĭng 'bok.","và về của-lễ thù-ân, hai con bò đực, năm con chiên đực, năm con dê đực, và năm con chiên con giáp năm. Đó là lé-vật của Ê-li-a-sáp, con trai Đê-u-ên.",Thỉnh thoảng Yôl đi bẫy thú cùng ông,Thỉnh thoảng Yôl đi bẫy thú cùng ông,,"và về của-lễ thù-ân, hai con bò đực, năm con chiên đực, năm con dê đực, và năm con chiên con giáp năm. Đó là lé-vật của Ê-li-a-sáp, con trai Đê-u-ên.|Năm thứ năm mươi nầy là một năm hân-hỉ cho các ngươi, không nên gieo, không nên gặt vật chi đất tự sanh-sản, và cũng chẳng nên hái nho không có hớt-sửa,|Ỏi, chết cháu ơi chết rồi út cưng ơi !|ừ cháu, ờ vậy.|Này ngày ấy đang đến, số của ngươi tới rồi. Ngạo ngược trổ hoa, kiêu căng đâm chồi.|Vì vậy năm tới đây chúng ta quyết lòng mơ̆ rộng đất rẫy phát sạch rừng già, những cây to cây nhŏ.|Quanh năm không có giọt mưa, trŏng lúa không mọc, trŏng ngô không lên.|Lấy khiên hlar kong dong bơla, đao vụt bay lủng liểng lông lốc.|17 Ông Giơ-hô-sa-phát, con ông Pa-ru-ác, ở Ít-xa-kha.|Một màu xanh non tơ cứ trải dài theo ánh mắt của Yôl.",0.0,0.0,0.24635565280914307,0.1359463930130005,0.0,0.0,0.0,43,36,8,6-15
mưh lu iĕm hlôm keng re pơtĕnh mă 'bar lei lu bơngai oei gah gơal năm; đe gô hlôm pơtĕnh kơplah noh lei wă tơbăt kơ 'bar kơđông noh năm.,mưh lu iĕm hlôm keng re pơtĕnh mă 'bar lei lu bơngai oei gah gơal năm; đe gô hlôm pơtĕnh kơplah noh lei wă tơbăt kơ 'bar kơđông noh năm.,"nếu đến năm hân-hỉ còn ít năm, thì hãy tính với chủ mua cứ theo số năm nầy mà thối hồi số mua mình lại.","Khi các ngươi thổi tiếng vang lần thứ nhì, thì những trại-quân ở về hướng nam phải ra đi; người ta sẽ thổi tiếng vang khi nào các trại-quân phải ra đi vây.","Khi các ngươi thổi tiếng vang lần thứ nhì, thì những trại-quân ở về hướng nam phải ra đi; người ta sẽ thổi tiếng vang khi nào các trại-quân phải ra đi vây.",,"nếu đến năm hân-hỉ còn ít năm, thì hãy tính với chủ mua cứ theo số năm nầy mà thối hồi số mua mình lại.|người ở nhà ngươi như kẻ làm thuê, người ở đậu, sẽ giúp việc ngươi cho đến năm hân-hỉ:|Năm thứ năm mươi nầy là một năm hân-hỉ cho các ngươi, không nên gieo, không nên gặt vật chi đất tự sanh-sản, và cũng chẳng nên hái nho không có hớt-sửa,|một thời để chào đời, một thời để lìa thế;một thời để trồng cây, một thời để nhổ cây;|Út-di-gia sinh Gio-tham; Gio-tham sinh A-khát; A-khát sinh Khítki-gia;|Tổ chức và phối hợp tổ chức tốt lễ hội, lễ kỷ niệm lớn trên địa huyện; tuyên truyền Đại hội Đại biểu toàn quốc lần thứ XII của Đảng.|Quanh năm không có giọt mưa, trŏng lúa không mọc, trŏng ngô không lên.|Người vãi tiền-tài, bố-thí kẻ Ịhiếu-thốn;Sự công-blnh người còn đến đời đời. 'Sừng người sẽ được ngước lên cách vinh-hiển.z|Hòa giải ở cơ sở; xây dựng cấp xã đạt chuẩn tiếp cận pháp luật năm 2020;|Đừng sợ vì ngươi sẽ không bị hổ thẹn;Chớ bối rối vì ngươi sẽ không bị sỉ nhục,Vì ngươi sẽ quên hết nỗi xấu hổ của tuổi thanh xuân;Ngươi sẽ không còn nhớ đến nỗi tủi nhục của thời góa bụa nữa,",0.0,0.0,0.4001767039299011,0.13905100524425507,0.0,0.0,0.0,136,155,33,>30
"Ñai hoêk Quy Nhôn, Ñai hoêk Kuang Trung, Cao ñaêng ‘Binh Ñinh…","Ñai hoêk Quy Nhôn, Ñai hoêk Kuang Trung, Cao ñaêng 'Binh Ñinh…","Đại học Quy Nhơn, Đại học Quang Trung, Cao đẳng Bình Định...","Đại học Quy Nhơn, Đại học Quang Trung, Cao đẳng Bình Định...","Đại học Quy Nhơn, Đại học Quang Trung, Cao đẳng Bình Định...",1.0,"Đại học Quy Nhơn, Đại học Quang Trung, Cao đẳng Bình Định...|Có. Người Ba na củng còn có ở Gia Lai, Kon Tum. Tiếng Ba na ở Vĩnh Thạnh cũng giống tiếng Ba na Gia Lai, Kon Tum...|Xây dựng 01 khu ký túc xá cho sinh viên các Trường Cao đẳng Bình Định, Trường Đại học Quang Trung và các trường khác|Về việc ban hành Quy chế công nhận danh hiệu “Gia đình văn hóa”, “Làng văn hóa”, “Tổ dân phố văn hóa”|Của Quy định tiêu chuẩn công nhận danh hiệu “Gia đình văn hóa”, “Làng văn hóa”, “Thôn văn hóa”, “Khu phố văn hóa” trên địa bàn tỉnh Bình Định|vua Ma-đôn, vua Hát-so,|Những vua thế-gian và các dân-tộc,Cồng-hầu và cả quan-xét của thế- gian,|vua Sim-rôn-Mê-rôn, vua Ạc-sáp,|UBND các huyện ven biển và thành phố Quy Nhơn|Địa điếm quy hoạch: Huyện Tây Sơn, Vĩnh Thạnh, An Nhơn, Vân Canh và Phù Cát.",1.0,1.0,0.7002595663070679,0.7002595663070679,1.0,1.0,1.0,62,60,12,6-15
"Thoi ‘noh ñei pheêp thueâ, uy thac oeêng pôjing anao toâ chöêk jiêt vuê hnam oei söê ngoê hnheêi vaân hanh quy hnam oei sinh vieân","Thoi 'noh ñei pheêp thueâ, uy thac oeêng pôjing anao toâ chöêk jiêt vuê hnam oei söê ngoê hnheêi vaân hanh quy hnam oei sinh vieân","Ðến lượt ngươi, ngươi sẽ phải say mèm, ngã quỵ, đến lượt ngươi, ngươi sẽ phải tìm chốn ẩn thân để xa lánh quân thù.","Đồng thời được phép thuê, ủy thác hoặc thành lập tổ chức dịch vụ nhà ở để quản lý vận hành quỹ nhà ở sinh viên.","Đồng thời được phép thuê, ủy thác hoặc thành lập tổ chức dịch vụ nhà ở để quản lý vận hành quỹ nhà ở sinh viên.",,"Ðến lượt ngươi, ngươi sẽ phải say mèm, ngã quỵ, đến lượt ngươi, ngươi sẽ phải tìm chốn ẩn thân để xa lánh quân thù.|Nếu sự thật cháu muốn như vậy thì lấy những thứ ấy má cúng, để khỏi phải kiêng kị cho gia đình.|Này ngày ấy đang đến, số của ngươi tới rồi. Ngạo ngược trổ hoa, kiêu căng đâm chồi.|Phần ngươi, ngươi sẽ ăn mà không được no thoả, nạn đói kém sẽ hành hạ ngươi.|Dù rằng tiếc lắm cùa cải trong nhà, nhưng biết thế nào hơn vì mọi người đang cần phải sống. Nếu con đŏng ý hãy lấy của ấy đem đi đổi, con ạ.|Chào cháu. Bác mới lên. Cháu tên là gì?|Hà lô lô lô... hỡi các cô gái chị em cô cháu đầv bài biển khắp sân từ đất lẫn ười.|Của nào không quý bao nhiêu, con hãy mang đi đổi lấy cái ăn để sống qua ngày.|Năm thứ năm mươi nầy là một năm hân-hỉ cho các ngươi, không nên gieo, không nên gặt vật chi đất tự sanh-sản, và cũng chẳng nên hái nho không có hớt-sửa,|người ở nhà ngươi như kẻ làm thuê, người ở đậu, sẽ giúp việc ngươi cho đến năm hân-hỉ:",0.0,0.0,0.300414115190506,0.18972739577293396,0.0,0.0,0.0,130,111,26,16-30
Đe pơlăm yă kiơ jâp cham pơlăm jâp jâng kung?,Đe pơlăm yă kiơ jâp cham pơlăm jâp jâng kung?,Thế đi cắt cỏ gianh phải mang gì đi?,Người ta làm cái gì mà ŏn áo từ trong nhà ra tới ngoài sân vậy hả?,Người ta làm cái gì mà ŏn áo từ trong nhà ra tới ngoài sân vậy hả?,,"Thế đi cắt cỏ gianh phải mang gì đi?|Chẻ lạt à? Chẻ bằng gì?|Cái gì:Ngấp nga ngấp ngổm Ngấp ngổm ngấp nga?|Cái gì, đi đâu ỉa đó?|Các anh hay săn được thú gì?|Cái nia lóng lánh, cái sàng long lanh?|Bố trồng chuối như thế nào?|Lung linh như nơi yang ngồi?|Yang cho thế nào thì chịu như thế này.|Cháu muốn cái gì?",0.0,0.0,0.5557668209075928,0.37164127826690674,0.0,0.0,0.0,45,66,17,16-30
"Chaê yuoâ minh ksoâÊ chaâÊt ñieâu hoa yaêl arih, phun thoi chruh aên ‘long tômöt jônang adrol thoi ñôêng roêng leêch pôkao, ôêi pleêi","Chaê yuoâ minh ksoâÊ chaâÊt ñieâu hoa yaêl arih, phun thoi chruh aên 'long tômöt jônang adrol thoi ñôêng roêng leêch pôkao, ôêi pleêi","Ðã ngớ ngẩn thì cho ngẩn ngơ luôn, đã muốn đui thì cho mù tịt!Hãy say đi, mà không vì rượu, cứ lảo đảo, mà chẳng tại ma men!","Sử dụng một số chất điều hòa sinh trưởng, phun hoặc tưới cho cây vào thời kỳ trước hoặc sau khi nở hoa, đậu quả.","Sử dụng một số chất điều hòa sinh trưởng, phun hoặc tưới cho cây vào thời kỳ trước hoặc sau khi nở hoa, đậu quả.",,"Ðã ngớ ngẩn thì cho ngẩn ngơ luôn, đã muốn đui thì cho mù tịt!Hãy say đi, mà không vì rượu, cứ lảo đảo, mà chẳng tại ma men!|Bắt đầu vung tay vung tan tán loằng ngoằng đập nát đảm chuối, làng quằng đeo đuổi xém trúng xém xém nhưng rồi chẳng trúng.|Chúng thi nhau nhảy nhót, nghiêng nghiêng, ngó ngó, chuyền hết cành hầy sang cành khác xem chừng vui sướng lắm|Hễ cồn-trùng nào hay bay, đi bốn cẳng, thì các ngươi hãy lấy làm gớm-ghiếc.|Thật vậy, xem quả thì biết cây. Ở bụi gai, làm sao bẻ được vả, trong bụi rậm, làm gì hái được nho!|Ngươi đã lấy áo của ngươi mà trang hoàng cho tế đàn nên rực rỡ và ngươi đàng điếm ở trên các tế đàn ấy.|Hãy vui lên, hãy nhảy mừng, hỡi thiếu nữ Ê-đôm đang cư ngụ trong miền đất Út: chén lôi đình rồi cũng đến lượt ngươi phải uống, say ngất say ngư, ngươi sẽ tự lột trần.|Khiên, đao ấy có con chim gì tí xíu cỡ cản rìu, cản cuốc vậy nó cứ trông giữ ở quanh năm suốt tháng làm ổ đè trứng cùng với khói mù, lọ lem đen cháy, cứ đến thời điểm là nó hót|Hai con mà đi ra rẫy bị nắng cháy da, bị cỏ sứt, cây đụng vào người đấy con.|Con thở than như nhạn kêu chim chíp,con rầm rì chẳng khác bồ câu;nhìn lên Chúa mãi, mắt con đã hoen mờ.Lạy Chúa, sức con nay đã kiệt, xin Ngài thương cứu giúp",0.0,0.0,0.310936838388443,0.19437053799629211,0.0,0.0,0.0,133,112,25,16-30
"Năng đe tơmoi đe truh, đe et, đe sa pă kĕ.","Năng đe tơmoi đe truh, đe et, đe sa pă kĕ.","Vua có quyền-năng, cũng yêu- mến sự công-bình;Ngài lập vững-bền sự ngay-thẳng,Thi-hành sự đoán-xét và sự công- bình ưong Gia-cốp.",Mọi người đến viếng đều được ăn uống no say ngày cũng như đêm.,Mọi người đến viếng đều được ăn uống no say ngày cũng như đêm.,,"Vua có quyền-năng, cũng yêu- mến sự công-bình;Ngài lập vững-bền sự ngay-thẳng,Thi-hành sự đoán-xét và sự công- bình ưong Gia-cốp.|Nguồn kinh phí của ngân sách huyện, thị xã, thành phố.|Đó chính là anh đã may mắn có dược người con rể đẹp trai, tài giỏi, tốt bụng|Sắt bén nhờ sắt,con người nên sắc bén nhờ bạn bè.|Hỡi con trai ta, đứa con lòng dạ ta đã cưu mang,đứa con ta đã cầu khẩn được.|Phân cấp, linh hoạt và kịp thời.|Con người này quá xấu xa, quá ác đức.|Người vãi tiền-tài, bố-thí kẻ Ịhiếu-thốn;Sự công-blnh người còn đến đời đời. 'Sừng người sẽ được ngước lên cách vinh-hiển.z|Đại học Quy Nhơn, Đại học Quang Trung, Cao đẳng Bình Định...|vẫn còn nguyên trinh, chưa hề trúng gió, chưa hề trúng nước, chàng ạ.",0.0,0.0,0.3659786283969879,0.1935758888721466,0.0,0.0,0.0,42,62,14,6-15
"Bơngai bu lui păng iŏk 'batem, bơngai 'noh sư gơh klaih đơ̆ng tơdrong yoch. Bơngai bu ưh kơ chu lui sư gô pŭ tơdrong phak.","Bơngai bu lui păng iŏk 'batem, bơngai 'noh sư gơh klaih đơ̆ng tơdrong yoch. Bơngai bu ưh kơ chu lui sư gô pŭ tơdrong phak.","Trong Y-sơ-ra-ên thiếu quan trưởng, Cho đến chừng ta là Đê-bô-ra chỗi dậy Như một người mẹ trong Y-sơ-ra-ên.","Ai tin và chịu phép rửa, sẽ được cứu độ; còn ai không tin, thì sẽ bị kết án.","Ai tin và chịu phép rửa, sẽ được cứu độ; còn ai không tin, thì sẽ bị kết án.",,"Trong Y-sơ-ra-ên thiếu quan trưởng, Cho đến chừng ta là Đê-bô-ra chỗi dậy Như một người mẹ trong Y-sơ-ra-ên.|Lấy khiên hlar kong dong bơla, đao vụt bay lủng liểng lông lốc.|Người vãi tiền-tài, bố-thí kẻ Ịhiếu-thốn;Sự công-blnh người còn đến đời đời. 'Sừng người sẽ được ngước lên cách vinh-hiển.z|Hễ cồn-trùng nào hay bay, đi bốn cẳng, thì các ngươi hãy lấy làm gớm-ghiếc.|Ðã ngớ ngẩn thì cho ngẩn ngơ luôn, đã muốn đui thì cho mù tịt!Hãy say đi, mà không vì rượu, cứ lảo đảo, mà chẳng tại ma men!|anh em xin mà không được, là vì anh em xin với tà ý, để lãng phí trong việc hưởng lạc.|Người gian-ác lãnh nhẹm cùa hối-lộ,Đặng làm sai-lệch cắc lối xét- đoán.|Út-di-gia sinh Gio-tham; Gio-tham sinh A-khát; A-khát sinh Khítki-gia;|Chúng lên đường là Ta bủa lưới bắt chúng.Ta sẽ làm cho chúng sa lưới tựa chim trời.Khi hay tin chúng cùng nhau hội họp, Ta liền sửa trị chúng.|Ngươi chớ đi từ bực thang lên bàn-thờ ta, hầu cho sự lõa-lồ ngươi không tố-lộ.",0.0,0.0,0.3317260146141052,0.08066612482070923,0.0,0.0,0.0,122,76,19,16-30
"Ñông noh jôh pôgop tôdrong pôm tôplih trong maêt cham pôlei, poâk xuoân tôdrong yaêl arih oeng nöih sôngöm ñông kon tôring, pôm tôdrong lui ñông kon tôring adring Ñang oeng kôpal","Ñông noh jôh pôgop tôdrong pôm tôplih trong maêt cham pôlei, poâk xuoân tôdrong yaêl arih oeng nöih sôngöm ñông kon tôring, pôm tôdrong lui ñông kon tôring adring Ñang oeng kôpal","Bấy giờ kẻ què sẽ nhảy nhót như nai,miệng lưỡi người câm sẽ reo hò.Vì có nước vọt lên trong sa mạc,khe suối tuôn ra giữa vùng đất hoang vu.","Từ đó đã góp phần làm thay đổi bộ mặt nông thôn, nâng cao đời sống vật chất và tinh thần của nhân dân, tạo niềm tin của nhân dân đối với Đảng và Nhà nước","Từ đó đã góp phần làm thay đổi bộ mặt nông thôn, nâng cao đời sống vật chất và tinh thần của nhân dân, tạo niềm tin của nhân dân đối với Đảng và Nhà nước",,"Bấy giờ kẻ què sẽ nhảy nhót như nai,miệng lưỡi người câm sẽ reo hò.Vì có nước vọt lên trong sa mạc,khe suối tuôn ra giữa vùng đất hoang vu.|Ông cho lạc đà nằm phục ở ngoài thành, gần giếng nước, vào buổi chiều lúc đàn bà con gái ra múc nước.|Mọi người đều chạy loằng ngoằng ngoằn ngoèo, chẳng biết bên nào, lênh đênh bên này, lông lốc bên kia, lướng vướng chẳng biết đường nào.|Ðã ngớ ngẩn thì cho ngẩn ngơ luôn, đã muốn đui thì cho mù tịt!Hãy say đi, mà không vì rượu, cứ lảo đảo, mà chẳng tại ma men!|Hãy vui lên, hãy nhảy mừng, hỡi thiếu nữ Ê-đôm đang cư ngụ trong miền đất Út: chén lôi đình rồi cũng đến lượt ngươi phải uống, say ngất say ngư, ngươi sẽ tự lột trần.|Xa mã Pha-ra-ô, Người xô xuống lòng biển,tướng dũng với binh hùng chết chìm trong Biển Sậy.|Đứng trên công trình kè chống xói lở bờ sông Kôn đang được xây dựng, bà con ở đây ai cũng cảm thấy rất vui mừng vì từ nay hình ảnh thường dòng lũ xiết cuốn cây rừng xô ầm ầm vào tường nhà, hay những mảng đất lở cuốn theo hoa màu vào lòng sông Kôn vào mỗi mùa mưa lũ sẽ không còn nữa|Trên tuyến đường ven hồ Định Bình, một số đoạn bị sạt lở mái ta luy âm, nhiều cây xanh ngã đổ gây ách tắt giao thông|sõng chạy nhầm chỗ hai ngọn nước biển xáp nhau, thì họ làm cho tàu bị cạn tại đó; đầu mũi cắm xuống không động-đậy được, còn đầu lái bị sóng đánh dữ lắm nên nát hết.|Khi các ngươi thổi tiếng vang lần thứ nhì, thì những trại-quân ở về hướng nam phải ra đi; người ta sẽ thổi tiếng vang khi nào các trại-quân phải ra đi vây.",0.0,0.0,0.3244224190711975,0.08933501690626144,0.0,0.0,0.0,178,153,36,>30
