Bahnaric,Predicted_VN,Gold_VN,Gold_rank,TopK_Preds,P@1,MRR,Top1_score,Hit@1,Hit@5,Hit@10,Bahnaric_len_chars,Vietnamese_len_chars,Vietnamese_len_words,VN_len_bin
"Amăng tôn sơwỡt so'wät âu, to pom lăp preng preh preng preh wă bơm wă ưh.","Loại đậu có hàm lượng protein 31%, với 8 loại axit amin thiết yếu và 49% hàm lượng tinh bột","Bắt đầu vung tay vung tan tán loằng ngoằng đập nát đảm chuối, làng quằng đeo đuổi xém trúng xém xém nhưng rồi chẳng trúng.",,"Loại đậu có hàm lượng protein 31%, với 8 loại axit amin thiết yếu và 49% hàm lượng tinh bột|Sau khi thu hoạch, không nên để măng tây xanh tiếp xúc với ánh nắng làm cho chồi măng nhanh chóng bị già hóa, măng sẽ có nhiều xơ, mất dinh dưỡng, giảm chất lượng và mất giá trị thương phẩm.|Các huyện còn lại, An Nhơn và Quy Nhơn là 30% giá trị xây lắp được duyệt; riêng trạm bơm là 60% giá trị xây lắp được duyệt.|Kết cấu mặt đường bê tông xi măng đổ tại chỗ M200 đá 2x4 dày 16cm; lót lớp giấy bạt đáy khuôn đường.|Ai tôn mình lên, sẽ bị hạ xuống;|Măng tây xanh là cây cho thu hoạch chồi măng non mỗi ngày để làm thực phẩm rau ăn cao cấp, vì thế rất cần được cung cấp đều đặn, đầy đủ nước tưới hàng ngày ở tất cả các giai đoạn sinh trưởng.|Sau đó bơm nước mới vào và duy trì mực nước cố định. Lươn nuôi với mật độ dày, điều kiện môi trường rất dễ bị ô nhiễm thì lươn cũng dễ mắc một số bệnh. Khi đã mắc bệnh thì khả năng lây lan là rất nhanh. Do đó, việc giữ vệ sinh cho khu vực nuôi, đặc biệt là nguồn nước phải hết sức chú ý.|Đất trồng măng tây cần được cải tạo mặt bằng, tạo mặt ruộng bằng phẳng, dọn sạch tàn dư cây trồng vụ trước, cỏ dại …lên luống rộng 0,8 – 1,0m, rãnh sâu 20 – 30 cm.|Tìm hiểu văn hóa các dân tộc để tôn vinh “Ngày Văn hóa các dân tộc Việt Nam” tại Bình Định.|Chợt một con vụt qua chẳng thấy đâu, tìm mãi chỗ này chỗ kia chẳng thấy đâu.",0.0,0.0,63.91451534930334,0.0,0.0,0.0,73,122,25,16-30
"Trang thieât ‘bi, vaât tö ky thuaât TTNT lômo: Peâng jiêt puoân ty tôhngam hrieâng puoân jiêt tôpôêh trieâu tôhngam hrieâng ôbôêu ñoâng","Trang thiết bị, vật tư kỹ thuật TTNT bò: 34.847.800.000 đồng","Trang thiết bị, vật tư kỹ thuật TTNT bò: 34.847.800.000 đồng",1.0,"Trang thiết bị, vật tư kỹ thuật TTNT bò: 34.847.800.000 đồng|Hỗ trợ mua sắm trang thiết bị máy móc công cụ thu hoạch sản phẩm, chế biến sản phẩm sau thu hoạch.|Đặc biêt thông qua các chương trình mục tiêu quốc gia và các chính sách dân tộc, cơ sở hạ tầng thiết yếu ở miền núi vùng đồng bào dân tộc được quan tâm đầu tư|Sở Thông tin và Truyền thông Phối hợp với Sở Tư pháp triển khai xây dựng Trang thông tin điện tử PBGDPL của tỉnh|Ông Nguyễn Xuân Trang - Chuyên viên Sở Giáo dục - Đào tạo.|Chuẩn bị trước khi gieo: Tháo cạn nước, dùng ống luồng hoặc tấm ván trang trại lại mặt luống để đảm bảo khi gieo hạt giống đủ chìm và không bị đọng nước trên mặt luống.|Toàn thể cán bộ, giáo viên, nhân viên, học sinh, học viên bắt buộc phải đeo khẩu trang trong thời gian có mặt tại trường, lớp; được đo thân nhiệt trước khi vào trường, lớp|Tôi đây, tôi cũng nghĩ được như các anh, với các anh, tôi đâu thua kém gì, ai chẳng biết như vậy?|Ông Nguyễn Xuân Trang, Phó Chánh Văn phòng phụ trách Văn phòng, Sở Giáo dục và Đào tạo.|Với sự nỗ lực của chính quyền địa phương, cùng với sự chung tay góp sức của người dân, bộ mặt nông thôn ngày nay không ngừng đổi thay, giao thông nông thôn được bê tông hoá, trạm y tế, trường học được nâng cấp khang trang đời sống người dân có nhiều thay đổi",1.0,1.0,211.1225190655863,1.0,1.0,1.0,135,60,11,6-15
"Tôjung pôm HTX, toâ hôêp tak, caâu lak ‘boâ, nhoêm adriêng tôdrong kô waê kiêa rong lômo aseêch lôêm tôdrong rim uênh hnam kôdih adriêng pôm, adriêng lieân keâÊt, hôêp tak lôêm choh jang teêch bôdro lômo aseêch.","Phun Bo 0,02% liên tục trong 3 năm, hoặc bón phân chứa Bo làm tăng Bo trong lá tạo ra năng suất tới 10%, làm cho năng suất rõ rệt (Boswell, 1981; Mik, Nagao, 1992).","Xây dựng hợp tác xã, tổ hợp tác, câu lạc bộ, nhóm cùng sở thích chăn nuôi bò thịt trên cơ sở các hộ tự nguyện tham gia, cùng nhau liên kết, hợp tác trong sản xuất kinh doanh bò thịt.",7.0,"Phun Bo 0,02% liên tục trong 3 năm, hoặc bón phân chứa Bo làm tăng Bo trong lá tạo ra năng suất tới 10%, làm cho năng suất rõ rệt (Boswell, 1981; Mik, Nagao, 1992).|Đừng ai tìm ích lợi cho riêng mình, nhưng hãy tìm ích lợi cho người khác.|Vậy, họ sẽ ăn các món nầy, bởi đó được chuộc tội, để lập và biệt họ riêng ra thánh; nhưng khách ngoại-bang chẳng được ăn, vì các món đó đã biệt riêng ra thánh rồi.|Về công tác bảo tồn và phát huy Võ cổ truyền Việt Nam nói chung và Võ cổ truyền Bình Định nói riêng|sau cặp chiêng thêm một cái khố có tên jõm jũ rơhũ jởm sa;sau cái khố còn thêm cho cặp vòng đeo tai được chế bằng bạc một nửa, bằng vàng một nửa.|Mỗi dân tộc có một phong tục tập quán riêng nhưng tất cả đều chung sống đoàn kết bên nhau.|Xây dựng hợp tác xã, tổ hợp tác, câu lạc bộ, nhóm cùng sở thích chăn nuôi bò thịt trên cơ sở các hộ tự nguyện tham gia, cùng nhau liên kết, hợp tác trong sản xuất kinh doanh bò thịt.|Lấy khiên hlar kong dong bơla, đao vụt bay lủng liểng lông lốc.|Nỗi niềm riêng canh cánh bên lòng, khiến hồn con tiêu hao mòn mỏi.|Người làm cho thủ lãnh của dân ra ngu muội, bắt phải lang thang trong sa mạc không lối thoát.",0.0,0.1428571492433548,99.54683537044559,0.0,0.0,1.0,211,182,41,>30
Biẽm anẽ kơ năm lôch kon kơnh lôch kon lễ đẽch anẽ kơ năm!,"Ở làng Kon Đruch này, bác Nam là người chăn nuôi giỏi nhât","Hai con không nên đi chết đấy con, đừng, chết đấy thôi đừng đi con à !",,"Ở làng Kon Đruch này, bác Nam là người chăn nuôi giỏi nhât|Có. Người Ba na củng còn có ở Gia Lai, Kon Tum. Tiếng Ba na ở Vĩnh Thạnh cũng giống tiếng Ba na Gia Lai, Kon Tum...|và về của-lễ thù-ân, hai con bò đực, năm con chiên đực, năm con dê đực, và năm con chiên con giáp năm. Đó là lé-vật của Ê-li-a-sáp, con trai Đê-u-ên.|Lấy khiên hlar kong dong bơla, đao vụt bay lủng liểng lông lốc.|Gươm của Ðức Chúa, máu nhuộm đỏ, mỡ dính bầy nhầy,máu chiên máu dê, mỡ của trái cật loài cừu.Vì một hy lễ đã được dâng kính Ðức Chúa tại Bót-ra,chính là cuộc tàn sát lớn trong xứ Ê-đôm.|nếu đến năm hân-hỉ còn ít năm, thì hãy tính với chủ mua cứ theo số năm nầy mà thối hồi số mua mình lại.|Triển khai có hiệu quả những nội dung Kế hoạch hành động bảo đảm an toàn thực phẩm trong lĩnh vực nông nghiệp năm 2020 trên địa bàn tỉnh Bình Định.|Khi ấy, vua mới bắt con đầu lòng, là người có quyền lên ngôi kế vị, mà tế trên tường thành làm lễ vật toàn thiêu.|Đây tôi sẵn sàng đến thăm anh em lần thứ ba. Tôi cũng sẽ không phiền luỵ anh em đâu, bởi vì điều tôi tìm kiếm không phải là của cải của anh em, mà là chính anh em. Thật vậy, không phải con cái có nhiệm vụ thu tích của cải cho cha mẹ, mà là cha mẹ phải thu tích của cải cho con cái.|Hoàn thành kế hoạch đến năm 2020",0.0,0.0,65.95826411914531,0.0,0.0,0.0,58,70,17,16-30
Bu lê̆ hơ trŭh,Già làng thông báo cho dân làng chuẩn bị lễ tạ ơn trời đất để rước nước vê̆ làng.,Tôi không nghĩ rằng nó đến,,"Già làng thông báo cho dân làng chuẩn bị lễ tạ ơn trời đất để rước nước vê̆ làng.|Bác hãy mau mau lên lưng ngựa này|Các bạn kéo nhau lên huyện cùng tôi.|Tiếp tục thực hiện việc cải tạo nâng cao tầm vóc giống bò địa phương bằng việc sử dụng tinh bò Zebu phối giống nhân tạo cho đàn bò cái nội; đồng thời thực hiện lai cấp tiến bò Zebu để tạo đàn bò lai Zebu có tỷ lệ máu lai từ 75% trở lên.|Giơ tay lên!|Rồi đặt nồi không trên than củi cho nồi nóng lên, cho đồng đỏ rực, cho nhơ bẩn tiêu tan và han rỉ biến sạch.|Đến ngày ăn trâu, người ta chọn một con trâu to klĩỏe nhất, hung dư̆ nhất buộc vào cột|Lạy Ðức Chúa, con kêu lên Ngài,vì lửa hồng đã thiêu hết bãi cỏ trong hoang địa,và ngọn lửa đã đốt sạch cây cối ngoài đồng.|Bởi vậy, chúng chỉ như đám mây buổi sáng,như sương mai chóng tan, như vỏ trấu bị cuốn khỏi sân lúa,như làn khói toả từ ống thông hơi.|Thà buộc cối đá lớn vào cổ nó và xô xuống biển, còn lợi cho nó hơn là để nó làm cớ cho một trong những kẻ bé nhỏ này vấp ngã",0.0,0.0,26.71591029257569,0.0,0.0,0.0,14,26,6,6-15
"Dorn lu aySt kef inh, pefdau wa pefm kotae pang poYam inh rim n5r.","Chủ trì phối hợp với đơn vị có liên quan tiến hành rà soát, phân loại các đối tượng là học sinh, sinh viên",với những lời thì thầm bàn tán suốt ngày chống lại con.,,"Chủ trì phối hợp với đơn vị có liên quan tiến hành rà soát, phân loại các đối tượng là học sinh, sinh viên|Người làm công tác cơ yếu chuyển ngành, con liệt sĩ, con thương binh, con bệnh binh, con của người hưởng chính sách như thương binh|Bảo đảm trật tự, an ninh, an toàn giao thông, phòng chống cháy nổ, an toàn vệ sinh thực phẩm|Lúc đầu lật ra bắp chân giật tiếng sét tia sáng, lật đến đầu gối con giận sấm sét, lật đến vế đùi corn giông bão tố.|Quả và hạt keo lá tràm|Nó xoay quanh, loay hoay một lúc rồi đứng im trên không.|Lung linh như nơi yang ngồi?|Vì Đấng Chí Cao và Chí Tôn,Đấng ngự trong cõi vĩnh hằng, Đấng mang danh là Đấng Thánh, phán thế này:“Dù Ta ngự trong cõi chí cao và chí thánh,Nhưng Ta vẫn ở với người có lòng tan vỡ và khiêm cung,Để làm hồi sinh tinh thần của người khiêm tốn,Và làm hồi sinh tấm lòng của người tan vỡ,|Chủ trì liên kết được ngân sách nhà nước hỗ trợ 100% chi phí tư vấn xây dựng liên kết, tối đa không quá 300 triệu đồng, bao gồm tư vấn, nghiên cứu để xây dựng hợp đồng liên kết, dự án liên kết, phương án, kế hoạch sản xuất kinh doanh, phát triển thị trường.|Tổng số học sinh, sinh viên có nhu cầu ở ký túc xá đến tháng 3/2009: 23.131 người (trong đó số học sinh, sinh viên chính quy là 17.697).",0.0,0.0,49.06965934831017,0.0,0.0,0.0,66,55,12,6-15
"Rŏ lăng inh oei hơdai iĕm đunh 'biơ̆, truh đơ̆ng rŏng kơ bơyan puih thâu, na đơ̆ng noh iĕm gơh tơgŭm inh mă năm tơ yơ yơ.","Quanh năm không có giọt mưa, trŏng lúa không mọc, trŏng ngô không lên.","Có lẽ tôi sẽ ở lại và qua mùa đông với anh em nữa, để anh em đưa tôi đến những nơi tôi sẽ đến.",,"Quanh năm không có giọt mưa, trŏng lúa không mọc, trŏng ngô không lên.|Thông thường cây Đinh lăng từ 3 năm tuổi là cho thu hoạch. Thời gian thu hoạch vào tháng 10 -12 hàng năm. Sau khi thu hoạch tiến hành phân loại những thân tốt để làm giống. Các bộ phận khác như rễ, thân, lá có thể bán tươi hoặc chế biến ngay.|Gần tôi, đang ngồi ở trong chòi, anh bỗng nghe thấy voi rŏng ầm ầm cùng với tiếng cây đổ gẫy răng rắc ở rất gần.|nền móng thứ năm bằng mã não, nền móng thứ sáu bằng xích não, nền móng thứ bảy bằng kim châu, nền móng thứ tám bằng lục châu, nền móng thứ chín bằng hoàng ngọc, nền móng thứ mười bằng kim lục, nền móng thứ mười một bằng huỳnh ngọc, nền móng thứ mười hai bằng tử ngọc.|Cái rẫy núi đá brông của yang trông giữ nay đã bỏ hoang vỉ yang không cho tiếp tục trŏng trỉa nữa.|Một màu xanh non tơ cứ trải dài theo ánh mắt của Yôl.|Măng tây xanh là cây cho thu hoạch chồi măng non mỗi ngày để làm thực phẩm rau ăn cao cấp, vì thế rất cần được cung cấp đều đặn, đầy đủ nước tưới hàng ngày ở tất cả các giai đoạn sinh trưởng.|Hiện nay, tôi đang đi học lớp năm ở trường làng. Buổi sáng, tôi đi học. Buổi chiều, tôi ở nhà giúp mẹ làm việc nhà. Năm sau, tôi sẽ đi học ở dưới huyện. Gia đình tôi hiện đang sống rất vui vẻ.|Nguồn kinh phí: Tổng kinh phí thực hiện năm 2020: 1.521.000.000 đồng (Một tỷ năm trăm hai mươi mốt triệu đồng), từ các nguồn kinh phí cụ thể như sau:|Có tiếng khóc oe oe của trẻ sơ sinh và sau đó là tiếng rầm rập chạy trong sàn nhà, tiếng then mở lục cục",0.0,0.0,115.64421110080744,0.0,0.0,0.0,121,94,25,16-30
Jônang tôjung pôm oeêng trinh UBND tinh: Sônaêm ‘baêl ôbôêu khoâng hrieâng minh jiêt tôpôêh,"Ông Mai Việt Trung, Phó Trưởng phòng Phòng Văn xã, Văn phòng UBND tỉnh;",Thời gian xây dựng và trình Ủy ban nhân dân tỉnh: Năm 2017.,,"Ông Mai Việt Trung, Phó Trưởng phòng Phòng Văn xã, Văn phòng UBND tỉnh;|Chi cục Khai thác và Bảo vệ nguồn lợi Thủy sản xem xét và tổng hợp danh sách báo cáo Sở Nông nghiệp và PTNT trình UBND tỉnh|Ở cấp xã: Chủ tịch UBND làm Trưởng ban|Xây dựng đề cương, dự toán các nội dung được giao, gửi Sở Tài chính thẩm định, trình UBND tỉnh xem xét, phê duyệt.|Chủ tịch UBND các huyện, thị xã, thành phố thực hiện nghiêm túc một số nội dung sau|Mức hỗ trợ 05 triệu đồng/người/lần. Danh sách đề nghị hỗ trợ được Chủ tịch UBND tỉnh phê duyệt.|Trong quá trình thực hiện, nếu có vướng mắc đề nghị phản ánh kịp thời về Sở Lao động - Thương binh và Xã hội để tổng hợp trình UBND tỉnh xem xét, giải quyết.|Thư ký: Bà Cù Thị Ngọc Phương, Phó Trưởng phòng Phòng Khoa giáo - Văn xã, Văn phòng UBND tỉnh|Sở Thông tin và Truyền thông củng cố, phát triển hệ thống thông tin liên lạc, kịp thời chuyển tải thông tin chỉ đạo, điều hành của Trung ương, UBND tỉnh đến các địa phương bảo đảm phục vụ hoạt động phòng, chống thiên tai.|Nguồn ngân sách tỉnh (kinh phí sự nghiệp khoa học công nghệ) đã được UBND tỉnh giao dự toán cho Sở Thông tin và Truyền thông năm 2015 (tại Quyết định số 4125/QĐ-UBND ngày 12/12/2014 của Ủy ban nhân dân tỉnh).",0.0,0.0,102.44344469283388,0.0,0.0,0.0,91,59,13,6-15
Bok soi iŏk tŏ set đak rơmă ôliwơ hling tơ tơpang ti 'ngiĕo sư kơdih.,"Bom giặc dội xuống không chỉ để tiêu diệt những ngôi làng Bana nhỏ bé bên dòng Đak Krông Bung mà thâm độc hơn, chúng muốn tiêu diệt đồng bào các dân tộc thiểu số miền Tây tỉnh Bình Định - vùng căn cứ địa của tỉnh","đoạn lấy lót dầu đổ trong bàn tay tả mình,",,"Bom giặc dội xuống không chỉ để tiêu diệt những ngôi làng Bana nhỏ bé bên dòng Đak Krông Bung mà thâm độc hơn, chúng muốn tiêu diệt đồng bào các dân tộc thiểu số miền Tây tỉnh Bình Định - vùng căn cứ địa của tỉnh|Cho dù muốn uống nước tơ hút nước sương|Vớt rơm đặt trên vỉ tre để rơm róc bớt nước trong thời gian 3 - 5phút.|Nên đối với chúng, Ta khác nào sư tử,tựa con báo, Ta rình rập bên đường.|Bò cái kết thân cùng gấu cái,con của chúng nằm chung một chỗ,sư tử cũng ăn rơm như bò.|Một màu xanh non tơ cứ trải dài theo ánh mắt của Yôl.|Bổ sung đạm phi protein cho bò dưới dạng chế biến tảng liếm, ủ rơm với urê ...|Các ông hỏi Đức Giê-su: ""Tại sao các kinh sư lại nói ông Ê-li-a phải đến trước? ""|Sở Thông tin và Truyền thông Phối hợp với Sở Tư pháp triển khai xây dựng Trang thông tin điện tử PBGDPL của tỉnh|Hiện nay, thời tiết đang trong giai đoạn chuyển mùa là điều kiện thuận lợi để các loại dịch bệnh bùng phát",0.0,0.0,65.99681539036354,0.0,0.0,0.0,69,42,10,6-15
"Thoâng thöông ‘long Ñinh laêng ñôêng peâng sônaêm la aên thu ‘yoêk. Jônang thu ‘yoêk tômöt kheêi minh jiêt truh kheêi minh jiêt ‘baêl rim sônaêm. Ñôêng roêng thu ‘yoêk waê phaân loai rim ‘long hôgeêi söê pôm adreâÊch. Rim ‘boâ phaân nai in rieâÊh, ‘long, hla ôêi tôdrong teêch arih thoi cheâÊ ‘bieâÊn reênh reâÊ.","Thông thường cây Đinh lăng từ 3 năm tuổi là cho thu hoạch. Thời gian thu hoạch vào tháng 10 -12 hàng năm. Sau khi thu hoạch tiến hành phân loại những thân tốt để làm giống. Các bộ phận khác như rễ, thân, lá có thể bán tươi hoặc chế biến ngay.","Thông thường cây Đinh lăng từ 3 năm tuổi là cho thu hoạch. Thời gian thu hoạch vào tháng 10 -12 hàng năm. Sau khi thu hoạch tiến hành phân loại những thân tốt để làm giống. Các bộ phận khác như rễ, thân, lá có thể bán tươi hoặc chế biến ngay.",1.0,"Thông thường cây Đinh lăng từ 3 năm tuổi là cho thu hoạch. Thời gian thu hoạch vào tháng 10 -12 hàng năm. Sau khi thu hoạch tiến hành phân loại những thân tốt để làm giống. Các bộ phận khác như rễ, thân, lá có thể bán tươi hoặc chế biến ngay.|Kiểm tra dư lượng kháng sinh, vi sinh vật, chất cấm trong thịt khi lưu thông trên thị trường, điểm thu gom heo và lò mổ.|Một ngôi làng nằm trên miếng đất bàng phẳng với dòng sông chảy êm dềm.|Có thể kể ra một trong những điểm sáng trong học tập và làm theo tư tưởng, đạo đức phong cách Hồ Chí Minh về xây dựng mô hình thực hành tiết kiệm là Hội LHPN xã Vĩnh Thịnh|Người làm cho thủ lãnh của dân ra ngu muội, bắt phải lang thang trong sa mạc không lối thoát.|Đây tôi sẵn sàng đến thăm anh em lần thứ ba. Tôi cũng sẽ không phiền luỵ anh em đâu, bởi vì điều tôi tìm kiếm không phải là của cải của anh em, mà là chính anh em. Thật vậy, không phải con cái có nhiệm vụ thu tích của cải cho cha mẹ, mà là cha mẹ phải thu tích của cải cho con cái.|Trong cánh đồng, nai mẹ đẻ con rồi bỏ mặcVì cỏ không còn để ăn hầu có sữa cho con bú.|Kia là dòng sông chân núi chảy ra đổ vào biển rộng.|Bắp cải, cải thảo, suplơ, ớt ngọt, củ cải trắng, xà lách….; Sâu bệnh và biện pháp phòng trừ theo chương trình quản lý dịch hại tổng hợp IPM; Phương pháp theo dõi cây trồng và ghi chép nhật ký đồng ruộng; An toàn vệ sinh thực phẩm trong sản xuất rau an toàn; Các mối nguy khi sử dụng thuốc BVTV và nguyên tác sử dụng thuốc BVTV trong trồng rau an toàn|Ê... đến sáng hôm sau mặt trời vừa rạng sáng, chẳng khó khăn chi.",1.0,1.0,112.69253339877471,1.0,1.0,1.0,312,242,53,>30
Inh ruôt dơbưk sư̆ mưih mir.,Khoán bảo vệ rừng và khoanh nuôi xúc tiến tái sinh rừng,Tôi muốn mua rựa để phát rẫy.,,"Khoán bảo vệ rừng và khoanh nuôi xúc tiến tái sinh rừng|Nên đối với chúng, Ta khác nào sư tử,tựa con báo, Ta rình rập bên đường.|Thần khí Ðức Chúa sẽ ngự trên vị này:thần khí khôn ngoan và minh mẫn,thần khí mưu lược và dũng mãnh,thần khí hiểu biết và kính sợ Ðức Chúa.|Chúng sẽ trở về cư ngụ dưới bóng Ta,sẽ làm cho lúa miến hồi sinh nơi đồng ruộng,tựa vườn nho, chúng sẽ sinh sôi nẩy nở,danh tiếng lẫy lừng như rượu Li-băng.|Đến ngày ăn trâu, người ta chọn một con trâu to klĩỏe nhất, hung dư̆ nhất buộc vào cột|Bấy giờ ánh sáng của ngươi sẽ rực rỡ như ánh bình minh;Ngươi sẽ được chữa lành nhanh chóng;Đức công chính của ngươi sẽ đi trước để mở đường cho ngươi;Vinh hiển của CHÚA sẽ đi sau để bảo vệ ngươi.|Vả, khi người nam bị bịnh bạch-trược đã lành rồi, thì phải tính từ ngày lành đến bảy ngày, kế giặt quần-áo minh và tắm trong nước chảy; đoạn, người sẽ. được tinh-sạch|Hàm của nó, ai đã mở ra? Chung quanh răng nó, toàn là kinh hãi.|kẻo được quá đầy dư, con sẽ khước từ Ngài mà nói:""Ðức Chúa là ai vậy?""hay nếu phải túng nghèo, con sinh ra trộm cắp,làm ô danh Thiên Chúa của con.|Vì sơ̆t ruột nên người vợ lấy hạt giống cho luôn vào miệng, quên cả lời dặn của Trời.",0.0,0.0,38.31347654493284,0.0,0.0,0.0,28,29,7,6-15
"Moâ hinh tôjung pôm oeêng pôtruh koâng ngheâ söê pôjing kôjaêp ngheâ pôtaêm ‘long areên rong taêm oei hueân Laâm Ha oeêng hueân Ña Teûh jôh trong pôtôm hinh thanh tôdrong lieân keâÊt ñôêng choh jang areên, rong taêm","Trong đợt giao quân lần này, huyện Vĩnh Thạnh có 58 thanh niên lên đường nhập ngũ, trong đó có 8 thanh niên thực hiện nghĩa vụ công an nhân dân","Mô hình ứng dụng và chuyển giao công nghệ để phát triển bền vững nghề trồng dâu nuôi tằm ở huyện Lâm Hà và huyện Đạ Tẻh đã bước đầu hình thành mối liên kết từ sản xuất dâu, nuôi tằm",,"Trong đợt giao quân lần này, huyện Vĩnh Thạnh có 58 thanh niên lên đường nhập ngũ, trong đó có 8 thanh niên thực hiện nghĩa vụ công an nhân dân|Gửi về Đoàn Thanh niên, Hội đồng Đội cấp huyện, Trung tâm hoạt động Thanh thiếu nhi và các đơn vị trực thuộc.|Ông Huỳnh Thanh Thân, có nhà sát bờ kè|Giám sát hàn the trong sản phẩm chả cá, phẩm màu công nghiệp trong mắm ruốc tại thành phố Quy Nhơn, tạp chất (Agar) trong tôm nguyên liệu tại huyện Hoài Nhơn và thành phố Quy Nhơn;|Ông Nguyễn Văn Tài, Phó Chánh Thanh tra phụ trách Thanh tra, Sở Du lịch|Điều 2. Nguyên tắc phân công và phối hợp trong triển khai hoạt động kiểm tra, giám sát và thanh tra chuyên ngành.|Qua chương trình nằm phát huy tinh thần xung kích, tương thân tương ái của tuổi trẻ trong việc chung sức giúp đỡ nhân dân các vùng khó khăn, vùng sâu, vùng xa, góp phần đảm bảo an sinh xã hội. Với mong muốn được “sẻ chia yêu thương”, tạo không khí đón Tết vui tươi, phấn khởi cho thanh thiếu nhi và nhân dân trong dịp năm mới, mang cái Tết ấm áp tình người đến với các em|Các chương trình trong Liên hoan|Vì Đấng Chí Cao và Chí Tôn,Đấng ngự trong cõi vĩnh hằng, Đấng mang danh là Đấng Thánh, phán thế này:“Dù Ta ngự trong cõi chí cao và chí thánh,Nhưng Ta vẫn ở với người có lòng tan vỡ và khiêm cung,Để làm hồi sinh tinh thần của người khiêm tốn,Và làm hồi sinh tấm lòng của người tan vỡ,|Ðức Chúa sẽ cho nghe tiếng oai nghiêm của Người,và cho thấy cánh tay Người đè nặngtrong cơn thịnh nộ, trong ngọn lửa thiêu,trong sấm chớp bão bùng, trong mưa rào mưa đá.",0.0,0.0,141.29297938027813,0.0,0.0,0.0,215,181,41,>30
"Kuy hoach chaê yuoâ teh ñôêng khu kinh teâÊ Nhôn Hoâi söê pôjing naêng löông taêi tao truh sônaêm ‘baêl ôbôêu khoâng hrieâng peâng jiêt khoang tôpôêh hrieâng pôñaêm jiêt pôñaêm hecta, ‘yoêk pôñaêm pheêi peâng phaân traêm chñeh the","Quy hoạch sử dụng đất của Khu kinh tế Nhơn Hội để phát triển năng lượng tái tạo đến năm 2030 khoảng 755 ha, chiếm 5,3% diện tích","Quy hoạch sử dụng đất của Khu kinh tế Nhơn Hội để phát triển năng lượng tái tạo đến năm 2030 khoảng 755 ha, chiếm 5,3% diện tích",1.0,"Quy hoạch sử dụng đất của Khu kinh tế Nhơn Hội để phát triển năng lượng tái tạo đến năm 2030 khoảng 755 ha, chiếm 5,3% diện tích|Lưu ý, việc quy hoach khu đất này phải đảm bảo bố trí đủ nhu cầu nhà ở cho sinh viên, một phần đất dành cho các công trình phúc lợi công cộng, phần còn lại để chuyển nhượng, tạo nguồn thu cho ngân sách.|Phối hợp với Sở Lao động - Thương binh và Xã hội tổng hợp thông tin về nhu cầu sử dụng lao động của các doanh nghiệp trong khu công nghiệp, khu kinh tế để giới thiệu, thu hút người lao động vào làm việc.|Mục tiêu: Nâng cao thu nhập của cư dân nông thôn trên cơ sở chuyển dịch cơ cấu kinh tế, hình thành các vùng chuyên canh sản xuất hàng hóa theo hướng nâng cao giá trị gia tăng và phát triển bền vững.|Mỗi năm vào mùa mưa lũ, sông Kôn lại khoét sâu vào đất sản xuất, đã có khoảng chục hecta đất nông nghiệp bị “hà bá” nuốt trôi, hàng chục ngôi nhà bị đe dọa vào mỗi mùa mưa lũ|Xác định nhu cầu các loại vaccine phục vụ tiêm phòng năm 2016; tổ chức tiếp nhận vaccine do Trung ương hỗ trợ và mua thêm các loại vaccine phục vụ tiêm phòng, đảm bảo đủ vaccine tiêm phòng theo kế hoạch.|Bên cạnh công tác chuyển giao KHKT vào sản xuất, vận động nông dân chuyển dịch cơ cấu kinh tế theo hướng sản xuất hàng hóa, nâng cao giá trị sản phẩm|Chủ trì, phối hợp với các ngành liên quan quy hoạch xây dựng 01 khu ký túc xá tập trung phục vụ chỗ ở cho học sinh các trường đại học, cao đẳng, trung học chuyên nghiệp trong nội thành|Với sự nỗ lực của chính quyền địa phương, cùng với sự chung tay góp sức của người dân, bộ mặt nông thôn ngày nay không ngừng đổi thay, giao thông nông thôn được bê tông hoá, trạm y tế, trường học được nâng cấp khang trang đời sống người dân có nhiều thay đổi|Chùa Long Phước chịu kinh phí bồi thường đối với các hộ gia đình theo quy định của nhà nước và kinh phí đầu tư xây dựng các công trình.",1.0,1.0,149.50002193184426,1.0,1.0,1.0,230,128,28,16-30
