Bahnaric,Bahnaric_normalized,Predicted_VN,Gold_VN,Gold_VN_normalized,Gold_rank,TopK_Preds,P@1,MRR,Top1_score,Gold_score,Hit@1,Hit@5,Hit@10,Bahnaric_len_chars,Vietnamese_len_chars,Vietnamese_len_words,VN_len_bin
Ling lang pôm rim tôdrong ñei pôjao lôêm KueâÊt ñinh ksoâÊ ‘baêl puoân khoâng tôxiênh/QÑ-UBND ‘naêr drôêu kheêi tôpôêh sônaêm ‘baêl ôbôêu khoâng hrieâng minh jiêt tôpôêh ñôêng UBND tinh,Ling lang pôm rim tôdrong ñei pôjao lôêm KueâÊt ñinh ksoâÊ 'baêl puoân khoâng tôxiênh/QÑ-UBND 'naêr drôêu kheêi tôpôêh sônaêm 'baêl ôbôêu khoâng hrieâng minh jiêt tôpôêh ñôêng UBND tinh,"Căn cứ Nghị định số 62/2014/NĐ-CP ngày 25/6/2014 của Chính phủ Quy định về việc xét tặng danh hiệu “Nghệ nhân nhân dân”, Nghệ nhân ưu tú” trong lĩnh vực di sản văn hóa phi vât thể;",Tiếp tục thực hiện các nhiệm vụ được giao tại Quyết định số 2409/QĐ-UBND ngày 06/7/2017 của UBND tỉnh,Tiếp tục thực hiện các nhiệm vụ được giao tại Quyết định số 2409/QĐ-UBND ngày 06/7/2017 của UBND tỉnh,,"Căn cứ Nghị định số 62/2014/NĐ-CP ngày 25/6/2014 của Chính phủ Quy định về việc xét tặng danh hiệu “Nghệ nhân nhân dân”, Nghệ nhân ưu tú” trong lĩnh vực di sản văn hóa phi vât thể;|Xét tặng danh hiệu “Nghệ nhân nhân dân”, “Nghệ nhân ưu tú” trong lĩnh vực di sản văn hóa phi vật thể lần thứ Ba - Năm 2021 tỉnh Bình Định (sau đây gọi tắt là Hội đồng cấp tỉnh).|Đẩy mạnh ứng dụng công nghệ thông tin trong công tác PBGDPL gắn với triển khai có hiệu quả Đề án “Tăng cường ứng dụng công nghệ thông tin trong công tác PBGDPL giai đoạn 2019 - 2021”|Quản lý các chỉ số về Chính quyền điện tử tỉnh Bình Định và Nâng cấp Website các cơ quan nhà nước tỉnh Bình Định thuộc Kế hoạch triển khai xây dựng Chính quyền điện tử tỉnh Bình Định năm 2019|Về xây dựng, quản lý, khai thác Tủ sách pháp luật trên địa bàn tỉnh Bình Định gắn với thực hiện Đề án “Tăng cường ứng dụng công nghệ thông tin trong công tác PBGDPL giai đoạn 2019 - 2021”|Đối với đào tạo kỹ thuật phối giống nhân tạo bò: Hỗ trợ một lần 100% kinh phí đào tạo cho các cá nhân về kỹ thuật phối giống nhân tạo bò. Mức hỗ trợ không quá 6.000.000 đồng (sáu triệu đồng)/1 người.|Xác định nhu cầu các loại vaccine phục vụ tiêm phòng năm 2016; tổ chức tiếp nhận vaccine do Trung ương hỗ trợ và mua thêm các loại vaccine phục vụ tiêm phòng, đảm bảo đủ vaccine tiêm phòng theo kế hoạch.|Nghị định 39 của Chính phủ ban hành, thể hiện sự quan tâm của Đảng, Nhà nước đối với phụ nữ thuộc hộ nghèo là người dân tộc thiểu số, khi sinh con đúng chính sách dân số.|Căn cứ Thông tư số 03/2016/TT-BXD ngày 10/3/2016 của Bộ Xây dựng Quy định về phân cấp công trình xây dựng và hướng dẫn áp dụng trong quản lý hoạt động đầu tư xây dựng;|Quyết định Quy định tiêu chí xác định dự án, phương án sản xuất kinh doanh ứng dụng công nghệ cao trong nông nghiệp và bổ sung Danh mục công nghệ cao được ưu tiên đầu tư phát triển ban hành kèm theo Quyết định số 66/2014/QĐ-TTg ngày 25 tháng 11 năm 2014 của Thủ tướng Chính phủ",0.0,0.0,-0.013858556747436523,-0.4545822739601135,0.0,0.0,0.0,185,101,19,16-30
"Cuï theâ, xa Vinh Sôn ôêi 3.135 bôngai ñei kôêp 18.810kg; xa Vinh Kim ôêi 1.991 bôngai ñei kôêp 11.946kg. Tôdrong kôêp ‘boh ñei pôm ‘boi KuyeÊât ñinh ksoâÊ 1191 ‘naêr 05/4/2019 ñôêng UBND tinh","Cuï theâ, xa Vinh Sôn ôêi 3.135 bôngai ñei kôêp 18.810kg; xa Vinh Kim ôêi 1.991 bôngai ñei kôêp 11.946kg. Tôdrong kôêp 'boh ñei pôm 'boi KuyeÊât ñinh ksoâÊ 1191 'naêr 05/4/2019 ñôêng UBND tinh","Cách ly heo bệnh và tiêu độc chuồng trại bằng các loại thuốc sát trùng với độ pha loãng phù hợp như Vime - Protex : 1/250, Vime - Iodine : 1/250, Vimekon: 1/200.","Cụ thể, xã Vĩnh Sơn có 3.135 nhân khẩu được cấp 18.810kg; xã Vĩnh Kim có 1.991 nhân khẩu được cấp 11.946 kg. Việc cấp muối được thực hiện theo Quyết định số 1191 ngày 05/04/2019 của Chủ tịch UBND tỉnh","Cụ thể, xã Vĩnh Sơn có 3.135 nhân khẩu được cấp 18.810kg; xã Vĩnh Kim có 1.991 nhân khẩu được cấp 11.946 kg. Việc cấp muối được thực hiện theo Quyết định số 1191 ngày 05/04/2019 của Chủ tịch UBND tỉnh",2.0,"Cách ly heo bệnh và tiêu độc chuồng trại bằng các loại thuốc sát trùng với độ pha loãng phù hợp như Vime - Protex : 1/250, Vime - Iodine : 1/250, Vimekon: 1/200.|Cụ thể, xã Vĩnh Sơn có 3.135 nhân khẩu được cấp 18.810kg; xã Vĩnh Kim có 1.991 nhân khẩu được cấp 11.946 kg. Việc cấp muối được thực hiện theo Quyết định số 1191 ngày 05/04/2019 của Chủ tịch UBND tỉnh|Căn cứ Thông tư liên tịch số 10/2012/TTLT-BTC-BLĐTBXH ngày 19/01/2012 của Liên Bộ Tài chính - Bộ Lao động - Thương binh và Xã hội hướng dẫn quản lý và sử dụng kinh phí thực hiện Chương trình hành động phòng, chống mại dâm giai đoạn 2011 - 2015|Đại học Quy Nhơn, Đại học Quang Trung, Cao đẳng Bình Định...|Trong công tác tuyên truyền, giám sát dịch tể, phát hiện và xử lý ổ dịch, phát huy hiệu quả quy chế phối hợp theo Thông tư liên tịch số 16/2013/TTLT-BYT-BNN&PTNT ngày 27/5/2013 giữa Bộ Nông nghiệp và PTNT và Bộ Y tế.|Văn bản số 6672/UBND-KT ngày 29/10/2018 của UBND tỉnh về việc thực hiện đầu tư theo Đề án đầu tư xây dựng, nâng cấp sửa chữa các công trình thủy lợi giai đoạn 2021 - 2025;|Xét đề nghị của Sở Kế hoạch và Đầu tư tại Văn bản số 325/BC-SKHĐT ngày 23/10/2014 và đề nghị của Sở Nông nghiệp và PTNT tại Văn bản số 2006/TTr-SNN ngày 29/6/2015|Về phân chia nguồn vốn đối với công trình nước sạch nông thôn: Phân chia theo Quyết định số 36/2018/QĐ-UBND ngày 20/7/2018 của UBND tỉnh về việc ban hành Quy định một số chính sách ưu đãi, hỗ trợ đầu tư xây dựng công trình cấp nước sạch nông thôn trên địa bàn tỉnh.|Xét đề nghị của Công ty CP Đường Bình Định tại văn bản số 392/TTr- CTCPĐBĐ ngày 22/9/2011, đề nghị của Giám đốc Sở Nông nghiệp và PTNT tại văn bản số 2684/TTr-SNN ngày 23/9/2011|Giám sát hàn the trong sản phẩm chả cá, phẩm màu công nghiệp trong mắm ruốc tại thành phố Quy Nhơn, tạp chất (Agar) trong tôm nguyên liệu tại huyện Hoài Nhơn và thành phố Quy Nhơn;",0.0,0.5,0.004443228244781494,-0.06357306241989136,0.0,1.0,1.0,192,200,41,>30
"Inh thoi lĕ măt ăn kơ lu bơngai tol, păng thoi jơ̆ng kơ lu bơngai jo.","Inh thoi lĕ măt ăn kơ lu bơngai tol, păng thoi jơ̆ng kơ lu bơngai jo.","Tôi nên mắt cho kẻ mù loà, thành chân cho người què quặt.","Tôi nên mắt cho kẻ mù loà, thành chân cho người què quặt.","Tôi nên mắt cho kẻ mù loà, thành chân cho người què quặt.",1.0,"Tôi nên mắt cho kẻ mù loà, thành chân cho người què quặt.|Nên đối với chúng, Ta khác nào sư tử,tựa con báo, Ta rình rập bên đường.|Mắt tôi trào suốt lệ thương con gái dân tôi tàn phế.|Khốn cho thành phản loạn và ô uế, khốn cho thành tàn bạo,|tôi sẽ mang trên vai, và đội như vương miện.|Tôi sững người, ngã lăn ra đất.|Ðây là người tôi trung Ta nâng đỡ,là người Ta tuyển chọn và quý mến hết lòng,Ta cho thần khí Ta ngự trên nó;nó sẽ làm sáng tỏ công lý trước muôn dân.|Người quỷ quyệt dùng trò quỷ quyệt xấu xa,nó bày ra mưu thâm chước độc, dùng những lời giả dốihại kẻ nghèo hèn, hại người cùng khổngay khi họ đòi quyền lợi của mình.|Tôi sống yên hàn giữa dân tôi.|Ta sẽ làm cho phàm nhân hiếm hơn vàng ròng,cho con người hiếm hơn vàng Ô-phia",1.0,1.0,0.45441627502441406,0.45441627502441406,1.0,1.0,1.0,69,57,13,6-15
"Poâk xuoân trinh ñoâ, kô kach kiêa rong thaâm kanh aên naê ma","Poâk xuoân trinh ñoâ, kô kach kiêa rong thaâm kanh aên naê ma","Hiện nay chưa có thuốc trị, để phòng bệnh có hiệu quả, cần thực hiện tốt các biện pháp sau","Nâng cao trình độ, kỹ thuật chăn nuôi thâm canh cho nông dân.","Nâng cao trình độ, kỹ thuật chăn nuôi thâm canh cho nông dân.",,"Hiện nay chưa có thuốc trị, để phòng bệnh có hiệu quả, cần thực hiện tốt các biện pháp sau|Ây thế mà đến cả nghệ thuật ăn của chúng tôi hắn cũng đã thành thạo thì quả thằng này không phải thằng vừa!|Không khí mệt mỏi, trầm lắng không cách gì xua đi được|Thật là một trò chơi ngẫu hứng không thể hình dung được.|Phát hiện và báo cáo nhanh dịch bệnh để có biện pháp xử lý kịp thời.|Nhờ đó, 100% cán bộ, hội viên luôn là những tấm gương sáng, không vi phạm chính sách, pháp luật của Đảng và Nhà nước|Để giải quyết các nhiệm vụ, công việc có liên quan theo quy định của pháp luật hiện hành|Hiện nay, thời tiết đang trong giai đoạn chuyển mùa là điều kiện thuận lợi để các loại dịch bệnh bùng phát|Bóng tối có dày đặc đến đâu cũng không thể làm nơi ẩn núp cho phường gian ác.|Nhưng rõ ràng cơn run biến mất",0.0,0.0,0.13645780086517334,-0.4640789031982422,0.0,0.0,0.0,61,61,13,6-15
"Lei mă dòm lu sem dơrong, dôm lu mũk tơmam lu sư noh ưh kơjing tơmam bơn hơdai dah kiơ? Bè lu bỡn chu kiơ dôm tơdrong sư khan noh, wă kơ lu sư oei hơdai bờn.","Lei mă dòm lu sem dơrong, dôm lu mũk tơmam lu sư noh ưh kơjing tơmam bơn hơdai dah kiơ? Bè lu bỡn chu kiơ dôm tơdrong sư khan noh, wă kơ lu sư oei hơdai bờn.","Các đàn vật của họ, tài sản của họ, gia súc của họ sẽ chẳng thuộc về chúng ta sao? Chúng ta chỉ cần đồng ý với họ là họ sẽ ở với chúng ta.""","Các đàn vật của họ, tài sản của họ, gia súc của họ sẽ chẳng thuộc về chúng ta sao? Chúng ta chỉ cần đồng ý với họ là họ sẽ ở với chúng ta.""","Các đàn vật của họ, tài sản của họ, gia súc của họ sẽ chẳng thuộc về chúng ta sao? Chúng ta chỉ cần đồng ý với họ là họ sẽ ở với chúng ta.""",1.0,"Các đàn vật của họ, tài sản của họ, gia súc của họ sẽ chẳng thuộc về chúng ta sao? Chúng ta chỉ cần đồng ý với họ là họ sẽ ở với chúng ta.""|Có phải con người Cô-ni-a này là bình bể vô dụngMột món đồ không ai muốn dùng đó chăng?Tại sao ông ấy và con cháu ông ấy bị lùa đi và bị vứt bỏTrong một nước họ chưa hề biết vậy?|Vậy, họ sẽ ăn các món nầy, bởi đó được chuộc tội, để lập và biệt họ riêng ra thánh; nhưng khách ngoại-bang chẳng được ăn, vì các món đó đã biệt riêng ra thánh rồi.|có nhiều thú hơn|Các anh hay săn được thú gì?|Nhưng chẳng nên ăn con nào chỉ nhơi không, hay là chỉ có móng rẽ không: con lạc-đà, nó nhơi, nhưng không có móng rẽ; nên hãy cầm nó là loài vật không sạch;|Ðức Chúa phán: ""Ngần ấy hy lễ của các ngươi,đối với Ta, nào nghĩa lý gì?Lễ toàn thiêu chiên cừu, mỡ bê mập, Ta đã ngấy.Máu bò, máu chiên dê, Ta chẳng thèm!|Các anh có bao nhiêu con trâu?|Cháu muốn cái gì?|Phải chăng tôi sẽ dâng con trai đầu lòng để chuộc lỗi cho tôi, dâng con ruột để đền tội cho chính mình?""",1.0,1.0,0.40451598167419434,0.40451598167419434,1.0,1.0,1.0,157,139,35,>30
tă ăn kopen jỡm jũ rơhũ jờm so đờng rống ani tă dỡng gõp hu minh pă maih minh puốt.,tă ăn kopen jỡm jũ rơhũ jờm so đờng rống ani tă dỡng gõp hu minh pă maih minh puốt.,"sau cặp chiêng thêm một cái khố có tên jõm jũ rơhũ jởm sa;sau cái khố còn thêm cho cặp vòng đeo tai được chế bằng bạc một nửa, bằng vàng một nửa.","sau cặp chiêng thêm một cái khố có tên jõm jũ rơhũ jởm sa;sau cái khố còn thêm cho cặp vòng đeo tai được chế bằng bạc một nửa, bằng vàng một nửa.","sau cặp chiêng thêm một cái khố có tên jõm jũ rơhũ jởm sa;sau cái khố còn thêm cho cặp vòng đeo tai được chế bằng bạc một nửa, bằng vàng một nửa.",1.0,"sau cặp chiêng thêm một cái khố có tên jõm jũ rơhũ jởm sa;sau cái khố còn thêm cho cặp vòng đeo tai được chế bằng bạc một nửa, bằng vàng một nửa.|Ta lại thấy trong chiêm bao của ta có bảy bông lúa đâm lên trên cùng một cọng, chắc và tốt. 2|Vớt rơm đặt trên vỉ tre để rơm róc bớt nước trong thời gian 3 - 5phút.|Một cái hăng-gô cà đắng ninh nhuyễn, nắp hăng-gô đựng muôi hầm.|Đó là một chùm ông nứa được bó kết lại giống nhưcái khèn.|Hỗ trợ 100% lãi suất vốn vay mua 01 con giống cho 01 hộ để chăn nuôi bò lai sinh sản.|Bổ sung đạm phi protein cho bò dưới dạng chế biến tảng liếm, ủ rơm với urê ...|Bón thúc lần 1: Khi cây ra lá mới, chồi ngọn phát triển, với lượng 8 – 10 kg đạm ure/sào.|Sau 3 - 4 năm cây cho hoa và đậu quả ta cần bổ sung chất hữu cơ kịp thời theo từng chu kỳ sinh trưởng của cây.|Bón phân: Lượng phân thay đổi tuỳ theo từng giai đoạn sinh trưởng của cây để bổ sung cho phù hợp.",1.0,1.0,0.06679248809814453,0.06679248809814453,1.0,1.0,1.0,83,145,33,>30
"Kiơ, kon kiơ pơgê juăt rât đe iung?","Kiơ, kon kiơ pơgê juăt rât đe iung?","Con gì, mỗi sáng thức người ta dậy?","Con gì, mỗi sáng thức người ta dậy?","Con gì, mỗi sáng thức người ta dậy?",1.0,"Con gì, mỗi sáng thức người ta dậy?|Con gì kêu nhiều (vào) buổi sáng?|Cải gì, dân làng vẫn dùng trong ngày lễ?|Một con heo:Càng ăn lại cảng gầy?|Chó đỏ le lưỡi liếm đít chó đen?|Sư tử đã gầm lên: ai mà không sợ hãi?|Cơm chỉ có một nắm Trăm người ăn không hết?|Bây giờ chim càng ngày càng ít.|Ðức Chúa phán: ""Ngần ấy hy lễ của các ngươi,đối với Ta, nào nghĩa lý gì?Lễ toàn thiêu chiên cừu, mỡ bê mập, Ta đã ngấy.Máu bò, máu chiên dê, Ta chẳng thèm!|Cái gì:Ngấp nga ngấp ngổm Ngấp ngổm ngấp nga?",1.0,1.0,0.22627466917037964,0.22627466917037964,1.0,1.0,1.0,35,35,8,6-15
"Hla 'nhêm rim loai: Truh sơnăm 2020 chơ đêh têh pơtăm 20.000 ha păng jăl kơjăp truh sơnăm 2030; san lương sơnăm 2020 đat 346.000 tân, sơnăm  2030 đat 380.000 tân.","Hla 'nhêm rim loai: Truh sơnăm 2020 chơ đêh têh pơtăm 20.000 ha păng jăl kơjăp truh sơnăm 2030; san lương sơnăm 2020 đat 346.000 tân, sơnăm 2030 đat 380.000 tân.","Cây sắn: Đến năm 2020 DTGT là 11.000 ha và ổn định đến năm 2030; sản lượng năm 2020 đạt 334.300 tấn, năm 2030 đạt 396.000 tấn.","Rau các loại: Đến năm 2020 DTGT: 20.000 ha và ổn định đến năm 2030; sản lượng năm 2020 đạt 346.000 tấn, năm 2030 đạt 380.000 tấn.","Rau các loại: Đến năm 2020 DTGT: 20.000 ha và ổn định đến năm 2030; sản lượng năm 2020 đạt 346.000 tấn, năm 2030 đạt 380.000 tấn.",3.0,"Cây sắn: Đến năm 2020 DTGT là 11.000 ha và ổn định đến năm 2030; sản lượng năm 2020 đạt 334.300 tấn, năm 2030 đạt 396.000 tấn.|Thời gian: Tháng 6/2017 - 12/2020.|Rau các loại: Đến năm 2020 DTGT: 20.000 ha và ổn định đến năm 2030; sản lượng năm 2020 đạt 346.000 tấn, năm 2030 đạt 380.000 tấn.|Độ tuổi: 10 – 13 tháng (tùy theo giống mía và thời vụ trồng).|Nhiệm vụ 3: Gường nằm 2 tầng bằng sắt: 143 cái (năm 2019: 43 cái, năm 2020: 100 cái)|Theo báo cáo thống kê của ngành y tế tỉnh, tỷ số tử vong mẹ năm 2010 là 32,5/100.000 trẻ đẻ sống, giảm xuống còn 19,4/100.000 trẻ đẻ sống năm 2014.|Đậu các loại: Đến năm 2020 DTGT là 2.800 ha, sản lượng 5.300 tấn; đến năm 2030 DTGT là 3.000 ha, sản lượng 7.500 tấn.|Thời gian: từ tháng 8/2016 đến tháng 03/2017.|Phối giống cho heo vào thời gian 7-8 tháng tuổi đạt trọng lượng từ 90-120 kg.|Đến năm 2030 DTGT: 15.500 ha, sản lượng 108.500 tấn.",0.0,0.3333333432674408,0.07810431718826294,0.04836803674697876,0.0,1.0,1.0,162,129,27,16-30
"Tôdrong pôjing ñang vieân anao ñei ngoê hnhei, ñôêng kôl nhieâm ky truh ahreêi jôh keât nap ñei 47 ñang vieân anao, poâk pôting ksoÊâ ñang vieân lôêm Ñang boâ kjung 192 ñoâng chi","Tôdrong pôjing ñang vieân anao ñei ngoê hnhei, ñôêng kôl nhieâm ky truh ahreêi jôh keât nap ñei 47 ñang vieân anao, poâk pôting ksoÊâ ñang vieân lôêm Ñang boâ kjung 192 ñoâng chi","Trong thời gian từ khi cây mọc mầm đến khi thu hoạch cần tăng cường điều tra, phát hiện tiêu hủy sớm các cây bị bệnh và chủ động các biện pháp phòng trừ.","Công tác phát triển đảng viên mới được quan tâm chú trọng, từ đầu nhiệm kỳ đến nay đã kết nạp được 47 đảng viên mới, nâng tổng số đảng viên toàn Đảng bộ lên 192 đồng chí","Công tác phát triển đảng viên mới được quan tâm chú trọng, từ đầu nhiệm kỳ đến nay đã kết nạp được 47 đảng viên mới, nâng tổng số đảng viên toàn Đảng bộ lên 192 đồng chí",,"Trong thời gian từ khi cây mọc mầm đến khi thu hoạch cần tăng cường điều tra, phát hiện tiêu hủy sớm các cây bị bệnh và chủ động các biện pháp phòng trừ.|Trong quá trình để giống, sử dụng các loại thuốc đặc trị rầy, rệp phun định kỳ 15 – 20 ngày/lần để ngăn ngừa cho đến khi trồng.|Hàng năm Hội đồng trẻ em tỉnh sẽ tổ chức rà soát, kiện toàn lại với những trường hợp các em quá tuổi quy định và lý do khách quan khác.|Chích ngừa đầy đủ các loại vaccin phòng bệnh Phó thương hàn, Tụ huyết trùng, Dịch tả, sau 2-3 tuần chích lặp lại lần 2.|Qua đây, giúp cho đồng bào dân tộc thiểu số trên địa bàn huyện Vĩnh Thạnh dần nâng cao chất lượng cuộc sống, giảm bệnh tật, đầy lùi các tệ nạn xã hội, vươn lên làm giàu bền vững|Đảng bộ đạt trong sạch vững mạnh suốt nhiệm kỳ. Phấn đấu đến năm 2025 đạt các tiêu chí của bộ tiêu chí quốc gia về xây dựng nông thôn mới|Mừng vui nhất có lẽ là những người dân ở xã Vĩnh Sơn, nhất là khi con đường mới được hoàn thành và đưa vào sử dụng trong dịp Tết này|Trong đợt giao quân lần này, huyện Vĩnh Thạnh có 58 thanh niên lên đường nhập ngũ, trong đó có 8 thanh niên thực hiện nghĩa vụ công an nhân dân|Sáng ngày 27.4, Đoàn công tác UBND huyện do ông Huỳnh Đức Bảo, Phó Chủ tịch UBND huyện làm trưởng đoàn đã có buổi đi kiểm tra tình hình triển khai công tác phòng, chống dịch Covd-19 tại các Trường THCS trên địa bàn huyện ngày đầu tiên khi học sinh đi học trở lại sau thời gian tạm nghỉ do dịch Covid-19|Tăng cường công tác kiểm tra công vụ ngay sau nghỉ Tết, chấn chỉnh kịp thời các cơ quan, đơn vị chưa nghiêm túc thực hiện thời gian làm việc theo quy định",0.0,0.0,-0.02802819013595581,-0.17733770608901978,0.0,0.0,0.0,178,169,38,>30
Sô Xaây ‘yöng,Sô Xaây 'yöng,Thời vụ trồng,Sở Xây dựng,Sở Xây dựng,8.0,"Thời vụ trồng|Sở Công Thương|Tưới, tiêu thoát nước|Sở Tư pháp|Cách bón|vua Ma-đôn, vua Hát-so,|Tiến độ giải ngân|Sở Xây dựng|đào bằng cuốc|Mở đầu",0.0,0.125,0.015653610229492188,-0.07233691215515137,0.0,0.0,1.0,13,11,3,1-5
TTYT huyeân vinh Thanh anao pônhroh glong pônhroh tieâm tôguêm vaccine Uoân van – Bach haâu tôjul lieâu sônaêm 2019 lôêm tôring huyeân.,TTYT huyeân vinh Thanh anao pônhroh glong pônhroh tieâm tôguêm vaccine Uoân van - Bach haâu tôjul lieâu sônaêm 2019 lôêm tôring huyeân.,TTYT huyện Vĩnh Thạnh vừa triển khai Kế hoạch tiêm bổ sung vắc xin Uốn ván- Bạch hầu giảm liều năm 2019 trên địa bàn huyện.,TTYT huyện Vĩnh Thạnh vừa triển khai Kế hoạch tiêm bổ sung vắc xin Uốn ván- Bạch hầu giảm liều năm 2019 trên địa bàn huyện.,TTYT huyện Vĩnh Thạnh vừa triển khai Kế hoạch tiêm bổ sung vắc xin Uốn ván- Bạch hầu giảm liều năm 2019 trên địa bàn huyện.,1.0,"TTYT huyện Vĩnh Thạnh vừa triển khai Kế hoạch tiêm bổ sung vắc xin Uốn ván- Bạch hầu giảm liều năm 2019 trên địa bàn huyện.|Từ đầu tháng 2.2019 đến nay, công tác phòng, chống dịch bệnh Covid- 19 được lãnh đạo Huyện ủy, UBND huyện đặc biệt quan tâm chỉ đạo|Quỹ Phát triển khoa học và công nghệ tỉnh Bình Định phải thực hiện chế độ báo cáo định kỳ (6 tháng, năm)|Năm 2019, Đảng ủy Quân sự huyện Vĩnh Thạnh đã thực hiện tốt chức năng tham mưu trong lãnh đạo, chỉ đạo thực hiện nhiệm vụ quốc phòng, quân sự địa phương|Đảng bộ đạt trong sạch vững mạnh suốt nhiệm kỳ. Phấn đấu đến năm 2025 đạt các tiêu chí của bộ tiêu chí quốc gia về xây dựng nông thôn mới|Từ năm 2013 - 2015, hoàn thành việc in sách 50 bài võ cổ truyền tiêu biểu của Bình Định để bảo tồn và quảng bá.|Việc tổ chức “Ngày Văn hóa các dân tộc Việt Nam” tại Bình Định hàng năm phải thiết thực, tiết kiệm, không phô trương lãng phí|UBND tỉnh lập phương án phân bổ dự toán kinh phí thực hiện Chương trình mục tiêu giáo dục vùng núi, vùng dân tộc thiểu số, vùng khó khăn giai đoạn 2016 - 2020 của tỉnh Bình Định như sau|Thực hiện công tác chuyên môn và phối hợp công tác tổ chức Tinh hoa Võ Việt Quốc tế lần thứ II năm 2019 trong chương trình Liên hoan.|Mới đây UBND xã Vĩnh Hòa tổ chức Hội nghị triển khai các văn bản chỉ đạo và hướng dẫn một số nội dung liên quan đến công tác bầu cử trưởng thôn nhiệm kỳ  2019-2021.",1.0,1.0,0.01713120937347412,0.01713120937347412,1.0,1.0,1.0,135,123,26,16-30
'gôm ơ̆i,'gôm ơ̆i,Gồm có,Gồm có,Gồm có,1.0,"Gồm có|được|Các nguồn vốn khác theo quy định.|Những người ấy (này)|có nhiều thú hơn|Chịu khó chịu khổ là thế.|ừ cháu, ờ vậy.|không chỉ ... mà còn ...|Nhưng vừa ngước mắt lên, các bà đã thấy tảng đá lăn ra một bên rồi, mà tảng đá ấy lớn lắm.|Các chị của em thì không làm gì nổi rồi.",1.0,1.0,-0.05736920237541199,-0.05736920237541199,1.0,1.0,1.0,9,6,2,1-5
Dang ai ĭnh xang xoai păkĕ.,Dang ai ĭnh xang xoai păkĕ.,Ta đã cố uống hết mình.,"Bây giờ cha muốn nhờ con tiếp khách, nhưng con không nổi nữa rŏi.","Bây giờ cha muốn nhờ con tiếp khách, nhưng con không nổi nữa rŏi.",,"Ta đã cố uống hết mình.|Đây là lần cuối ta nói với ngươi.|Bà con ai nấy cũng nói, được rồi.|Hai con ở trong phòng này nói chuyện cũng được thôi.|ơ... ta không thể, bạn à.|Ngươi nên biết đây là rừng của ta coi giữ.|Còn phần ta, dẫu ta không nói ra thì có lẽ nàng cũng đoán ra. Dù sao ta cũng sẽ nói sau.|Chị chẳng biết phải tìm ở đâu.|Tôi cũng chịu thua thôi, cô ạ.|Nghe giọng nói của mình không còn như ngày trước, làm em đau lòng xót ruột quá.",0.0,0.0,0.22553986310958862,-0.46773093938827515,0.0,0.0,0.0,27,65,14,6-15
"Klak tơnhữi, gơdũ tơ teh?","Klak tơnhữi, gơdũ tơ teh?","Ngọn dưới đất, gốc trên trời?","Bụng trên, lưng dưới?","Bụng trên, lưng dưới?",2.0,"Ngọn dưới đất, gốc trên trời?|Bụng trên, lưng dưới?|Ăn núi nảy, ỉa núi nọ?|Lung linh như nơi yang ngồi?|chạy không được?, Đầu này đầu kia|bỏ khắp xứ?, Ởt một giỏ|chân dính bùn?, Đẻ con đẹp|Cái nia lóng lánh, cái sàng long lanh?|Cái gì:Ngấp nga ngấp ngổm Ngấp ngổm ngấp nga?|Giật dây cung tên chạy ngay?",0.0,0.5,0.38419556617736816,0.22665846347808838,0.0,1.0,1.0,25,21,4,1-5
"Năm, brỗk hloi ưh kơ đẽi bĩch?","Năm, brỗk hloi ưh kơ đẽi bĩch?","về ngay không thể ở lại ngủ?, Đi","về ngay không thể ở lại ngủ?, Đi","về ngay không thể ở lại ngủ?, Đi",1.0,"về ngay không thể ở lại ngủ?, Đi|chạy không được?, Đầu này đầu kia|Cái gì, đi đâu ỉa đó?|Thế đi cắt cỏ gianh phải mang gì đi?|Chợt một con vụt qua chẳng thấy đâu, tìm mãi chỗ này chỗ kia chẳng thấy đâu.|Lên rầy mà không làm việc?|Thân nó vốn trắng trẻo Nhảy xuống nước hóa đen?|Câv nêu của vans thẳng đuột, đố là cái gỉ?|Chân bước vấp phải nó?|Những mũi tên không có nhựa mà bắn trúng cái khiên nó có lủng không?",1.0,1.0,0.3727102279663086,0.3727102279663086,1.0,1.0,1.0,30,32,8,6-15
