Bahnaric,Bahnaric_normalized,Predicted_VN,Gold_VN,Gold_VN_normalized,Gold_rank,TopK_indices,P@1,MRR,Top1_score,Gold_score
"Athei sư rôp kơjăp lu mum teh,. Gơgŭ pơpuh bơngai kơnê̆ lĕch đơ̆ng noh.","Athei sư rôp kơjăp lu mum teh,. Gơgŭ pơpuh bơngai kơnê̆ lĕch đơ̆ng noh.","Nó mưu mô che đậy lòng ghen ghét, nhưng ác tâm của nó bị đại hội vạch trần.","để hừng đông nắm chắc mười phương đất, giũ cho sạch hết bọn gian tà?","để hừng đông nắm chắc mười phương đất, giũ cho sạch hết bọn gian tà?",,2355|3099|3131|1903|3171|3589|3097|2571|581|688,0.0,0.0,1.0201209783554077,0.8554540276527405
"Au jing hordral teh:. Gah ya-ndm, dong. Dak. Dorsi. Tih, rok rong porlei. Hetlon truh trong nam truh tor porlei. Sedat,.","Au jing hordral teh:. Gah ya-ndm, dong. Dak. Dorsi. Tih, rok rong porlei. Hetlon truh trong nam truh tor porlei. Sedat,.","Ðây là ranh giới của xứ này. Phía bắc: từ. Biển. Lớn, theo hướng. Khét-lôn, cho đến. Cửa ải. Kha-mát,. Xơ-đát,","Ðây là ranh giới của xứ này. Phía bắc: từ. Biển. Lớn, theo hướng. Khét-lôn, cho đến. Cửa ải. Kha-mát,. Xơ-đát,","Ðây là ranh giới của xứ này. Phía bắc: từ. Biển. Lớn, theo hướng. Khét-lôn, cho đến. Cửa ải. Kha-mát,. Xơ-đát,",1.0,454|3672|318|254|587|2812|845|1495|4900|246,1.0,1.0,1.0017306804656982,1.0017306804656982
"Au,. Kra. Yang 'Bok. Kei-Dei lang lam teh dak, 'boh tddrong yoch ram, yua kd di-dang kon bongai pom an kd trong sd kddih kdpal the au ram di.","Au,. Kra. Yang 'Bok. Kei-Dei lang lam teh dak, 'boh tddrong yoch ram, yua kd di-dang kon bongai pom an kd trong sd kddih kdpal the au ram di.","Những đồ dâng cúng này lấy ra trong số các chiến phẩm, các vật đã chiếm được, và dùng để trùng tu. Nhà Ðức. Chúa","Thiên. Chúa nhìn đất và thấy nó đã ra hư hỏng, vì mọi xác phàm đã theo nếp sống hư hỏng trên mặt đất.","Thiên. Chúa nhìn đất và thấy nó đã ra hư hỏng, vì mọi xác phàm đã theo nếp sống hư hỏng trên mặt đất.",,1789|1501|3615|1982|3567|2414|2747|4896|3611|889,0.0,0.0,1.0716053247451782,0.94163978099823
"Ađar,. Gêra,. Abihut,.","Ađar,. Gêra,. Abihut,.","xuống Ði-vôn,. Nơ-vô,. Bết Ðíp-la-tha-gim","Át-đa,. Ghê-ra, cha của Ê-hút,","Át-đa,. Ghê-ra, cha của Ê-hút,",,2807|3671|368|381|2663|443|4678|488|4328|3504,0.0,0.0,1.0092637538909912,0.9176347255706787
B in pơma rai iung hloi.,B in pơma rai iung hloi.,"Ðược, tôi sẽ đi",Bin nói và đứng dậy,Bin nói và đứng dậy,,1374|3713|1261|1408|1077|3935|1046|4609|3977|417,0.0,0.0,1.005594253540039,0.4191409647464752
BI ih keynh klaih h3?,BI ih keynh klaih h3?,Em với anh thi nhau nhảy xuốc thác?,"Các vị ấy đã tru hiến chúng; còn ông, ông thoát sao được?","Các vị ấy đã tru hiến chúng; còn ông, ông thoát sao được?",,2772|123|2693|2694|3545|2692|1238|1617|1835|569,0.0,0.0,1.0503679513931274,0.6686980724334717
BIA. SUT.,BIA. SUT.,Về ông. Kít,NÀNG. ONG,NÀNG. ONG,9.0,1663|1571|1027|2780|460|3908|2779|492|459|966,0.0,0.11111111,1.0122355222702026,0.9277651906013489
BOK. KLA. PĂNG. KOP.,BOK. KLA. PĂNG. KOP.,Dây. Thắt. Lưn,HỔ. VÀ. RÙA,HỔ. VÀ. RÙA,2.0,736|460|2937|1571|1663|477|492|1894|459|1657,0.0,0.5,1.0349388122558594,1.0185248851776123
BT xĩ nhôn brơh ơ mõ.,BT xĩ nhôn brơh ơ mõ.,Không dám đâu,Không phải đâu con,Không phải đâu con,,567|742|4965|1887|2701|928|2442|1251|1441|1961,0.0,0.0,0.991757333278656,0.931168258190155
Ba bre stf. Sebede.,Ba bre stf. Sebede.,Các con ông. Cơ-hát là,"sau đó là ông. Gia-cô-bê con ông. Dê-bê-đê và ông. Gio-an, em của ông;","sau đó là ông. Gia-cô-bê con ông. Dê-bê-đê và ông. Gio-an, em của ông;",,1664|1639|1062|1632|1570|1630|1910|1637|1509|5185,0.0,0.0,1.0234861373901367,0.7398017644882202
"Ba hlôi đei bre. Lung,. Lang kơdiõng ba oei gô ba tơ hnam tăm lei lah.","Ba hlôi đei bre. Lung,. Lang kơdiõng ba oei gô ba tơ hnam tăm lei lah.",Sẽn. Grẽn có đi đâu thì hai người theo đó thôi.,"Anh em ta đã có vợ chờ ở nhà rồi, là hai cô. Lung,. Lang đang đợi ta đó.","Anh em ta đã có vợ chờ ở nhà rồi, là hai cô. Lung,. Lang đang đợi ta đó.",,852|426|3510|1828|571|3498|3492|4762|3225|1167,0.0,0.0,1.0310242176055908,0.8156371712684631
Ba hơrih kư̆ thoi âu đĕch.,Ba hơrih kư̆ thoi âu đĕch.,Đó chưa phải là cái làng mà chúng ta cần tới.,Cứ mặc cho đời như thế này thôi.,Cứ mặc cho đời như thế này thôi.,,2902|2230|4979|1143|3163|2466|4973|398|3625|2373,0.0,0.0,1.0683895349502563,0.9789482355117798
Ba mĭnh năr ăi 'bok ie krao mĕ.,Ba mĭnh năr ăi 'bok ie krao mĕ.,Họ bảo bác là cha kết nghĩa.,Bỗng một hôm chú bé buột miệng nói với mẹ :,Bỗng một hôm chú bé buột miệng nói với mẹ :,,4763|2466|964|3625|3533|1181|1143|3163|1134|1623,0.0,0.0,1.010879635810852,0.5535373091697693
Bang ei mon ka atrak katah drô kan kalük bënh ka mit inh.,Bang ei mon ka atrak katah drô kan kalük bënh ka mit inh.,"Tôi chưa bao giờ thấy một cụ già, già tới chừng ấy.",Rồi tới một bộ ngực đàn bà đầy ứ trùm lên mặt tôi.,Rồi tới một bộ ngực đàn bà đầy ứ trùm lên mặt tôi.,10.0,1400|1344|1380|4975|977|2841|1215|4005|2375|466,0.0,0.1,1.023878574371338,0.9249923229217529
Bar 'nu pơ hrăm.,Bar 'nu pơ hrăm.,Hai cây chuối,Hai học sinh,Hai học sinh,,478|3736|476|1805|3462|1573|855|3155|2064|882,0.0,0.0,1.0094760656356812,0.9629811644554138
Bar anu alơ̆p pơ hrăm.,Bar anu alơ̆p pơ hrăm.,Trong sân làng,Hai học sinh,Hai học sinh,,3462|1804|3532|3531|1830|1805|2290|3346|3345|31,0.0,0.0,1.01534903049469,0.95879065990448
Bar anu anhõng oh hiot pơjei. Kơ đẽi biỡ jing đẽi ũnh?,Bar anu anhõng oh hiot pơjei. Kơ đẽi biỡ jing đẽi ũnh?,Em với anh thi nhau nhảy xuốc thác?,Hai anh em giành giật. Một lát sau có lừa?,Hai anh em giành giật. Một lát sau có lừa?,,2772|721|1117|470|2525|1101|2481|565|3536|2465,0.0,0.0,1.0584357976913452,0.8650524616241455
Bar anu anhống oh. Teh tống tơm gcmg?,Bar anu anhống oh. Teh tống tơm gcmg?,Vìra đi vừa nắc?,"Hai anh em, lủng lả lủng lẳng?","Hai anh em, lủng lả lủng lẳng?",,3536|3471|721|120|1617|2694|4747|2772|3455|1101,0.0,0.0,1.0214333534240723,0.8659583926200867
Bar anu bok kră. Mình hrẽng anu mơt (mât). Kơnh lu sâu hmoi. Tơng (tâng) đe ưh kơ mơt lei ưh kơ hmoi?,Bar anu bok kră. Mình hrẽng anu mơt (mât). Kơnh lu sâu hmoi. Tơng (tâng) đe ưh kơ mơt lei ưh kơ hmoi?,Người ta nói nó không nghe. Người ta gọi nó chẳng thưa Đêm ngày đứng hoài một chỗ ?,Hai ông già. Một trăm người vào. Rồi đến lũ con cháu vào khóc. Hễ nghe họ không vào là không khóc.,Hai ông già. Một trăm người vào. Rồi đến lũ con cháu vào khóc. Hễ nghe họ không vào là không khóc.,,4774|4709|4889|1880|384|2773|101|1872|2977|528,0.0,0.0,1.0867453813552856,0.3214656412601471
Bar anu hŏk sinh.,Bar anu hŏk sinh.,Trong sân làng,Hai học sinh,Hai học sinh,7.0,3462|478|476|3736|2612|31|472|468|467|3532,0.0,0.14285715,1.0213974714279175,0.9960891008377075
Bar anu nhi among lăm to nhi pơlong băl chă anhẽm bri.,Bar anu nhi among lăm to nhi pơlong băl chă anhẽm bri.,Hai anh em ngầm thi nhau kiếm thịt rừng.,Hai anh em ngầm thi nhau kiếm thịt rừng.,Hai anh em ngầm thi nhau kiếm thịt rừng.,1.0,473|1671|4238|610|1619|5088|2054|930|3399|40,1.0,1.0,1.0127639770507812,1.0127639770507812
Bar jĩt anu (nu) tep pôm bong?,Bar jĩt anu (nu) tep pôm bong?,Tám người khiêng một tảng đá?,Hai mươi người ngủ trong một hòm?,Hai mươi người ngủ trong một hòm?,3.0,1074|3317|474|3461|493|2818|2825|3471|3522|669,0.0,0.33333334,1.0632925033569336,1.0097399950027466
"Bar pah lỡk sơkok brông, sơkok mă tanh păng pơnan anat pat dêh.","Bar pah lỡk sơkok brông, sơkok mă tanh păng pơnan anat pat dêh.","Xong, cà ba người rủ nhau đập dập giết nỏ.","Hai bên trải chiếu hoa, thứ chiếu được đan bằng lá dứa dại rất công phu","Hai bên trải chiếu hoa, thứ chiếu được đan bằng lá dứa dại rất công phu",4.0,4172|2081|4758|475|496|22|1553|561|3845|4288,0.0,0.25,1.0301871299743652,1.0082217454910278
"Bar tŏ along prit,. Mĭnh pôm tơnơm prit.","Bar tŏ along prit,. Mĭnh pôm tơnơm prit.",Bom nổ rung chuyển.,Hai cây chuối,Hai cây chuối,,594|410|729|204|1067|4847|610|3076|1015|540,0.0,0.0,0.9951726198196411,0.6972213387489319
Bar tŏ bai plei hơr.,Bar tŏ bai plei hơr.,Hai cây chuối,Trái. Vả. Tốt và. Trái. Vả. Xấ,Trái. Vả. Tốt và. Trái. Vả. Xấ,,3736|478|476|3462|1559|1805|3155|2610|1799|1798,0.0,0.0,1.01474130153656,0.7305264472961426
Bar tơm djoi prit.,Bar tơm djoi prit.,Bom nổ rung chuyển.,Hai cây chuối,Hai cây chuối,4.0,594|3736|476|478|3295|1559|2610|1805|204|1799,0.0,0.25,1.0111069679260254,1.0089881420135498
Barak druh kiơ̆ gre aseh păng khŭl linh dĭng truh tơ. Harôsêt. Hagôim păng đĭ-đăng lu linh. Sisêra đe pơlôch hăm đao gưm ưh pă đei lê̆ minh 'nu bơngai bu.,Barak druh kiơ̆ gre aseh păng khŭl linh dĭng truh tơ. Harôsêt. Hagôim păng đĭ-đăng lu linh. Sisêra đe pơlôch hăm đao gưm ưh pă đei lê̆ minh 'nu bơngai bu.,"Cộng các thành cấp cho con cháu. Mê-ra-ri, tùy theo những họ hàng của chúng, tức là dư hậu các họ hàng. Lê-vi, là mười hai cái thành.","Ba-rác đuổi theo xe cộ và đạo binh cho đến. Ha-rô-sết về dân ngoại bang; cả đạo binh. Si-sê-ra bị gươm giết, không còn lại một người.","Ba-rác đuổi theo xe cộ và đạo binh cho đến. Ha-rô-sết về dân ngoại bang; cả đạo binh. Si-sê-ra bị gươm giết, không còn lại một người.",5.0,391|131|4842|4893|479|3118|2065|214|3023|1856,0.0,0.2,1.0608677864074707,1.0125446319580078
"Baruk đŏk dôm nơ̆r. Jêrêmi lăm sơnôm hla bơar ăn kơ đĭ kon pơlei mơ̆ng,. Banik lăm hnam. Kră. Yang, lăm anih. Gêmaria kon drŏ-nglo. Saphan bơngai chih hla bơar, 'bơ̆t cham kơpal, jê̆ 'Măng. Jang 'Nao trong mơ̆t tơ hnam akŭm.","Baruk đŏk dôm nơ̆r. Jêrêmi lăm sơnôm hla bơar ăn kơ đĭ kon pơlei mơ̆ng,. Banik lăm hnam. Kră. Yang, lăm anih. Gêmaria kon drŏ-nglo. Saphan bơngai chih hla bơar, 'bơ̆t cham kơpal, jê̆ 'Măng. Jang 'Nao trong mơ̆t tơ hnam akŭm.","Cả dân sự đều đi đến. Ghinh-ganh; tại đó, trước mặt Đức. Giê-hô-va, chúng lập. Sau-lơ làm vua. Tại đó chúng dâng của lễ thù ân cho Đức. Giê-hô-va. Đoạn,. Sau-lơ và hết thảy người. Y-sơ-ra-ên vui mừng khôn xiết.","Bấy giờ. Ba-rúc đọc cho mọi người nghe những lời của. Giê-rê-mi đã đọc được ghi chép trong cuộn sách, ngay tại nhà. CHÚA, ở phòng lớn nơi làm việc của. Ghê-ma-ri-a con của. Thư. Ký. Sa-phan, phòng ấy ở trong sân thượng, kế bên lối vào. Cổng. Mới của nhà. CHÚA. Sách Được Đọc trong. Cung. Vua","Bấy giờ. Ba-rúc đọc cho mọi người nghe những lời của. Giê-rê-mi đã đọc được ghi chép trong cuộn sách, ngay tại nhà. CHÚA, ở phòng lớn nơi làm việc của. Ghê-ma-ri-a con của. Thư. Ký. Sa-phan, phòng ấy ở trong sân thượng, kế bên lối vào. Cổng. Mới của nhà. CHÚA. Sách Được Đọc trong. Cung. Vua",2.0,4851|480|1945|4130|1720|4911|4722|366|3239|2929,0.0,0.5,1.0544763803482056,1.038117527961731
"Baruk, kon drŏ-nglo. Nêria pơm kiơ̆ dôm tơdrong. Jêrêmi đei roi, đŏk nơ̆r. Kră. Yang sư đei chih lăm sơnôm hla bơar noh lăm hnam. Kră. Yang.","Baruk, kon drŏ-nglo. Nêria pơm kiơ̆ dôm tơdrong. Jêrêmi đei roi, đŏk nơ̆r. Kră. Yang sư đei chih lăm sơnôm hla bơar noh lăm hnam. Kră. Yang.","Trước mặt Đức. Giê-hô-va núi bèn đổi ra dòng nước,. Tức núi. Si-na-i kia ở trước mặt. Giê-hô-va Đức. Chúa. Trời của. Y-sơ-ra-ên.",Vậy. Ba-rúc con của. Nê-ri-a làm theo mọi điều. Tiên. Tri. Giê-rê-mi đã truyền cho ông về việc vào trong nhà. CHÚA và đọc cho mọi người nghe những lời của. CHÚA trong cuộn sách ấy,Vậy. Ba-rúc con của. Nê-ri-a làm theo mọi điều. Tiên. Tri. Giê-rê-mi đã truyền cho ông về việc vào trong nhà. CHÚA và đọc cho mọi người nghe những lời của. CHÚA trong cuộn sách ấy,7.0,29|5179|2793|1765|1654|3183|481|5020|2760|2995,0.0,0.14285715,1.0448684692382812,0.9812134504318237
Bbt ei. Yesu wo’h 'bar 'nu borngai porhrbm pang. Stf khan:,Bbt ei. Yesu wo'h 'bar 'nu borngai porhrbm pang. Stf khan:,Đức. Giê-su sai hai môn đệ và2 bảo:,Đức. Giê-su sai hai môn đệ và2 bảo:,Đức. Giê-su sai hai môn đệ và2 bảo:,1.0,482|3236|252|327|779|1500|3546|1911|2085|3207,1.0,1.0,1.0452756881713867,1.0452756881713867
Bctagai drd-kdn au khan kor inh.,Bctagai drd-kdn au khan kor inh.,Vị ấy nói với tôi:,Mụ này đã nói với tôi:,Mụ này đã nói với tôi:,,1952|217|5101|5122|775|3676|4906|1411|1398|1374,0.0,0.0,0.9768397212028503,0.8064602613449097
"Be ba ptfm 3n kt/ stf minh anih tor korpal peng dei tomar, tah 13m noh minh pom giomg tep, minh pom gtfbang; minh pom tang-do hor-oei, pang minh pom unh ktfdeng.","Be ba ptfm 3n kt/ stf minh anih tor korpal peng dei tomar, tah 13m noh minh pom giomg tep, minh pom gtfbang; minh pom tang-do hor-oei, pang minh pom unh ktfdeng.","Vua còn làm hành lang đặt ngai vàng, là nơi vua xét xử, và cũng là hành lang công lý, được ghép gỗ bá hương từ sàn tới mái nhà.","Mình phải làm cho ông một căn phòng nhỏ trên lầu có tường có vách, rồi kê ở đó một cái giường, đặt bàn ghế và để một cái đèn cho ông dùng","Mình phải làm cho ông một căn phòng nhỏ trên lầu có tường có vách, rồi kê ở đó một cái giường, đặt bàn ghế và để một cái đèn cho ông dùng",,132|3086|221|1969|1113|1256|287|314|1782|2855,0.0,0.0,1.012254238128662,0.7960318326950073
Be nyih bô̆ thơ pưkăp kơbang.,Be nyih bô̆ thơ pưkăp kơbang.,Nhưng đắng còn hơn chết,Người thợ mộc đóng bàn,Người thợ mộc đóng bàn,,2441|1830|1953|4638|3253|3660|1091|998|770|3322,0.0,0.0,1.0314819812774658,0.8792625069618225
"Befngai. Moap go mcflau kor yang. Kemos, .'f kifm thoi adrech botagai. Iscfrael mcflau boih kor yang. Bethel mS lu ; suf'gefnang.","Befngai. Moap go mcflau kor yang. Kemos, .'f kifm thoi adrech botagai. Iscfrael mcflau boih kor yang. Bethel mS lu ; suf'gefnang.",Ông. A-khi-thô-phen làm cố vấn cho vua. Ông. Khu-sai người Ác-ki là bạn thân của vua,"Mô-áp sẽ phải xấu hổ vì thần. Cơ-mốt cũng như nhà Ít-ra-en đã phải xấu hổ vì thần. Bết Ên, một vị thần được nhà Ít-ra-en tin tưởng.","Mô-áp sẽ phải xấu hổ vì thần. Cơ-mốt cũng như nhà Ít-ra-en đã phải xấu hổ vì thần. Bết Ên, một vị thần được nhà Ít-ra-en tin tưởng.",,382|3540|3080|2258|587|254|4902|1043|2477|2924,0.0,0.0,1.013373851776123,0.7435479164123535
"Ben. Hadat chu ntfr ptftao. Asa, athei lu linh stf n5m ttfblah h5m lu kon ptflei. Istfrael. Stf blah iok ptflei. Ijon, ptflei. Dan, ptflei. Abel. Bet. Maaka, di char. Kinerot pang di ktf char. Naptali.","Ben. Hadat chu ntfr ptftao. Asa, athei lu linh stf n5m ttfblah h5m lu kon ptflei. Istfrael. Stf blah iok ptflei. Ijon, ptflei. Dan, ptflei. Abel. Bet. Maaka, di char. Kinerot pang di ktf char. Naptali.","Vua. Ben. Ha-đát nghe lời vua. A-xa và sai các vị chỉ huy quân đội đánh các thành của Ít-ra-en; vua đánh chiếm. I-giôn Ðan,. A-vên. Bết. Ma- a-kha, tất cả. Kin-nơ-rốt, mãi cho đến vùng đất. Náp-ta-li.","Vua. Ben. Ha-đát nghe lời vua. A-xa và sai các vị chỉ huy quân đội đánh các thành của Ít-ra-en; vua đánh chiếm. I-giôn Ðan,. A-vên. Bết. Ma- a-kha, tất cả. Kin-nơ-rốt, mãi cho đến vùng đất. Náp-ta-li.","Vua. Ben. Ha-đát nghe lời vua. A-xa và sai các vị chỉ huy quân đội đánh các thành của Ít-ra-en; vua đánh chiếm. I-giôn Ðan,. A-vên. Bết. Ma- a-kha, tất cả. Kin-nơ-rốt, mãi cho đến vùng đất. Náp-ta-li.",1.0,487|1909|2176|140|2540|864|263|3503|1558|2067,1.0,1.0,1.0628020763397217,1.0628020763397217
"Benô,. Sôham,. Sakur, păng. Ibri.","Benô,. Sôham,. Sakur, păng. Ibri.","Các con của ông. Rơ-u-ên là. Na-khắt,. De_x0002_rác,. Sam-ma,. Mít-da","Sô-ham,. Dắc-cua và. Híp-ri","Sô-ham,. Dắc-cua và. Híp-ri",,1626|443|2807|2663|1631|1634|3504|3671|1082|1776,0.0,0.0,1.0203492641448975,0.9676472544670105
"Betlehem, bơngai. Nêtôphathit,. Atrôt. Bêt. Jôap, minh puăt kon pơlei. Manahathit păng. Sôrit,.","Betlehem, bơngai. Nêtôphathit,. Atrôt. Bêt. Jôap, minh puăt kon pơlei. Manahathit păng. Sôrit,.","Trong số các tư tế có. Giơ-đa-gia,. Giơ-hô-gia-ríp,. Gia-khin;","ông. Bê-lem, dân. Nơ-tô-pha, ông Át_x0002_rốt. Bết. Giô-áp, một nửa dân. Ma-na-khát nữa, dân. Xo-rơ-a","ông. Bê-lem, dân. Nơ-tô-pha, ông Át_x0002_rốt. Bết. Giô-áp, một nửa dân. Ma-na-khát nữa, dân. Xo-rơ-a",7.0,2179|4328|331|2691|3504|2970|489|2948|1505|1776,0.0,0.14285715,0.9999163150787354,0.9668932557106018
"Bi-dang lu 'long-to bri brah go bat kO. Inh boih. Kra. Yang, tojur le 'long kojung na hotdk lu. 'long kodeh, pom kO 'long hodrih jing kro, 'long kro jing hodrih 'Idng. Inh boih. Kra. Yang dei khan pang go pom todrong noh.’.","Bi-dang lu 'long-to bri brah go bat kO. Inh boih. Kra. Yang, tojur le 'long kojung na hotdk lu. 'long kodeh, pom kO 'long hodrih jing kro, 'long kro jing hodrih 'Idng. Inh boih. Kra. Yang dei khan pang go pom todrong noh.'.","Quả thế, này. Ta giơ tay chống lại chúng, để chúng trở thành chiến lợi phẩm cho những kẻ đã phải làm tôi chúng."". Bấy giờ các người sẽ nhận biết rằng Ðức. Chúa các đạo binh đã sai tôi đi.","Tất cả cây cối ngoài đồng ruộng sẽ nhận biết chính. Ta là Ðức. Chúa. Ta hạ thấp cây cao và nâng cao cây thấp,. Ta làm cho cây xanh tươi phải khô héo và cây khô héo được xanh tươi. Chính. Ta là Ðức. Chúa,. Ta đã phán là. Ta thực hiện.","Tất cả cây cối ngoài đồng ruộng sẽ nhận biết chính. Ta là Ðức. Chúa. Ta hạ thấp cây cao và nâng cao cây thấp,. Ta làm cho cây xanh tươi phải khô héo và cây khô héo được xanh tươi. Chính. Ta là Ðức. Chúa,. Ta đã phán là. Ta thực hiện.",4.0,3614|3569|1387|490|2152|2047|1281|2093|1901|1320,0.0,0.25,1.0429574251174927,1.0212111473083496
Bia. Lũi duh kơloh năng kơ mi hăp đẽch. Chuơh. Dreng hơpĩnh. Giông:,Bia. Lũi duh kơloh năng kơ mi hăp đẽch. Chuơh. Dreng hơpĩnh. Giông:,Giông tươi cười nói:,Nàng. Pơlao. Chuơh. Dreng điên đầu không hiểu vì sao như thế,Nàng. Pơlao. Chuơh. Dreng điên đầu không hiểu vì sao như thế,,1133|1028|1066|1136|1003|1162|4183|2895|999|4783,0.0,0.0,0.9946491122245789,0.9576929807662964
Bia. Sĩn tơnap kiơdâng hơnha đe mon:,Bia. Sĩn tơnap kiơdâng hơnha đe mon:,Chú. Dõng lại nói:,"Nào,. Sem Đum,. Sem. Treng","Nào,. Sem Đum,. Sem. Treng",,558|2754|1157|524|1133|999|718|1028|1066|1151,0.0,0.0,1.0208940505981445,0.7202675938606262
"Bih tar huang, vang torm pro?","Bih tar huang, vang torm pro?",Tám người khiêng một tảng đá?,Rắn vòng quanh quấn gốc cà?,Rắn vòng quanh quấn gốc cà?,,1074|2901|3461|1673|120|3536|3317|3471|4709|669,0.0,0.0,0.9964194297790527,0.9420889019966125
Bin gơỉõn kơ măt lãng inh dang lẽ kơ bơngai la chă pơngiel sư.,Bin gơỉõn kơ măt lãng inh dang lẽ kơ bơngai la chă pơngiel sư.,Có lẽ sự có mặt của tôi làm hắn chột dạ.,"Bin trô""mắt nhìn tôi như thể tôi là kẻ xa lạ đang giễu cợt cậu.","Bin trô""mắt nhìn tôi như thể tôi là kẻ xa lạ đang giễu cợt cậu.",,1395|3421|3420|3338|3337|2263|4636|1892|3529|2151,0.0,0.0,1.0277371406555176,0.9058810472488403
"Bin jur lăm thũng jrũ, chă tờp bôh sơnăl anoh, kơdũ hăp hẽch hoch.","Bin jur lăm thũng jrũ, chă tờp bôh sơnăl anoh, kơdũ hăp hẽch hoch.",Chúng tôi rời con suốỉ leo lên một khoảng trông gò đồi toàn sim mua và chà là.,"Bin tụt xuống khe sâu, tìm bằng được con sóc. Nó bị nát bét phía sau.","Bin tụt xuống khe sâu, tìm bằng được con sóc. Nó bị nát bét phía sau.",,2081|496|500|4915|4172|930|3845|1126|4845|4781,0.0,0.0,1.0082144737243652,0.7448840141296387
Bin khan pă ii măjơlơh bĩch dờng bờt anhũn.,Bin khan pă ii măjơlơh bĩch dờng bờt anhũn.,"Nhưng thôi, tôi tự nhủ",Bin ừ hử lên võng nằm.,Bin ừ hử lên võng nằm.,,2437|2991|730|607|2833|3254|1175|401|4966|3542,0.0,0.0,1.0289804935455322,0.37534117698669434
Bin khan:,Bin khan:,Ông đáp:,Bin bảo:,Bin bảo:,3.0,249|4771|497|4749|1477|3117|1514|2805|2251|4863,0.0,0.33333334,1.017536997795105,0.986479640007019
Bin kữm nhă.,Bin kữm nhă.,Chị của nó,Bin cũng uống,Bin cũng uống,6.0,2920|503|4281|408|2880|498|459|2464|3339|3479,0.0,0.16666667,0.9897307753562927,0.9444746971130371
Bin pơma nởr. Bah. Nar kơ. Nhớp.,Bin pơma nởr. Bah. Nar kơ. Nhớp.,Bin nói tiếng. Bah. Nar với tên. Nhớp,Bin nói tiếng. Bah. Nar với tên. Nhớp,Bin nói tiếng. Bah. Nar với tên. Nhớp,1.0,499|1657|1635|1610|1278|1663|1894|2937|2015|1571,1.0,1.0,1.0726927518844604,1.0726927518844604
"Bin pơtơm tẽnh rok hơbong amễ, rai mờt lăm jríí rai dêh.","Bin pơtơm tẽnh rok hơbong amễ, rai mờt lăm jríí rai dêh.",Bin ừ hử lên võng nằm.,"Bin mở tốc độ theo cái rãnh phân, càng tiến sâu vào càng đặc dần","Bin mở tốc độ theo cái rãnh phân, càng tiến sâu vào càng đặc dần",4.0,496|4288|2081|500|930|1553|2628|2958|1088|610,0.0,0.25,0.9819950461387634,0.9772282838821411
Bin sa đang bơih.,Bin sa đang bơih.,Vào rừng hú,Bin đã ăn xong,Bin đã ăn xong,3.0,2610|503|501|2880|476|478|3736|4281|408|3462,0.0,0.33333334,0.9444052577018738,0.9360178709030151
"Bin tõng dỡng minh chơamõng bum đêl hơwỡr klĩ dơhũi hăm đak anhot păng pro tăng, jing minh anăn dơhũi tah tơ bỡr, blă achăng gơhnõk,jơloh anglâu ti lăm boh đỡng ei chẽp chơđeh kơtam, phẽ iẽ sa.","Bin tõng dỡng minh chơamõng bum đêl hơwỡr klĩ dơhũi hăm đak anhot păng pro tăng, jing minh anăn dơhũi tah tơ bỡr, blă achăng gơhnõk,jơloh anglâu ti lăm boh đỡng ei chẽp chơđeh kơtam, phẽ iẽ sa.","Chúng tôi đi qua một cây cầu treo với những sợi dây song thưa, mỗi bước chân là một cú đung đưa, chỉ cần sơ sẩy một li là đi một dặm ngay","Bin xúc thêm một xêu sắn đã được đánh nhuyễn với canh và cà đắng, thành một thứ sền sệt cho vào mồm, đoạn buông thìa, châm cả ngón tay vào muôi, mút, rồi cầm miếng cua, xé nhỏ lên ăn.","Bin xúc thêm một xêu sắn đã được đánh nhuyễn với canh và cà đắng, thành một thứ sền sệt cho vào mồm, đoạn buông thìa, châm cả ngón tay vào muôi, mút, rồi cầm miếng cua, xé nhỏ lên ăn.",7.0,2082|2207|429|1131|5064|1127|502|561|394|908,0.0,0.14285715,1.0633550882339478,0.9626959562301636
Bin ưh ko băt chư.,Bin ưh ko băt chư.,Có ai đi chưa ?,Bin không biết chữ.,Bin không biết chữ.,,1191|705|4280|3895|400|1048|47|3144|3617|2655,0.0,0.0,0.9939034581184387,0.8887923955917358
Blok ngok nơr inh khăn.,Blok ngok nơr inh khăn.,tôi đợi. Hnững tập múa,Hãy nhớ lấy lời tôi!,Hãy nhớ lấy lời tôi!,,3974|1261|1262|4003|1403|4524|46|3268|2872|2871,0.0,0.0,1.0356106758117676,0.60624098777771
"Blồk ko thủ trưởng. Hồi, thủ trưởng. Nhuận.","Blồk ko thủ trưởng. Hồi, thủ trưởng. Nhuận.",Kon polei. Philistin togar idk. Hom. Pogdp,"Nhớ thủ trưởng. Hồi, thủ trưởng. Nhuận","Nhớ thủ trưởng. Hồi, thủ trưởng. Nhuận",4.0,1657|499|1635|505|1663|492|1571|2937|1894|1610,0.0,0.25,1.0628914833068848,0.9860054850578308
