Bahnaric,Bahnaric_normalized,Predicted_VN,Gold_VN,Gold_VN_normalized,Gold_rank,TopK_indices,P@1,MRR,Top1_score,Gold_score
"Ah, dang ei bốn chă potruh kơ đe mih ma pơla pơlei đe duch nă yă yăng,.","Ah, dang ei bốn chă potruh kơ đe mih ma pơla pơlei đe duch nă yă yăng,.","Vả, bây giờ chúng ta phải đi nói cho làng mình biết, bà con cô bác cùng hay chuyện này.","Vả, bây giờ chúng ta phải đi nói cho làng mình biết, bà con cô bác cùng hay chuyện này.","Vả, bây giờ chúng ta phải đi nói cho làng mình biết, bà con cô bác cùng hay chuyện này.",1.0,376|2858|790|450|1475|4970|3501|812|949|4696,1.0,1.0,0.6759173274040222,0.6759173274040222
"Ah, duch bia. Mơsêh lăng. Diông. Sẽn. Grẽn kữm roi alố bơih roi kơjăp bơih, roi gơh tơblah tơwang suang kơdõ bơih lei.","Ah, duch bia. Mơsêh lăng. Diông. Sẽn. Grẽn kữm roi alố bơih roi kơjăp bơih, roi gơh tơblah tơwang suang kơdõ bơih lei.","Cứ tập trận như thế, mệt rồi tiếp tục. Sẽn. Grẽn ném. Dang,. Dẽch chống, né.","Rồi, cô bia. Mơsêh nhìn thấy. Diông. Sẽn. Grẽn cùng đà lớn lên nhiều rồi, cũng rắn chắc rồi, cũng biết diễn trận đàm chém ném giáo rồi.","Rồi, cô bia. Mơsêh nhìn thấy. Diông. Sẽn. Grẽn cùng đà lớn lên nhiều rồi, cũng rắn chắc rồi, cũng biết diễn trận đàm chém ném giáo rồi.",4.0,716|1075|4667|377|849|548|2906|845|1012|4670,0.0,0.25,0.6970611810684204,0.6797283291816711
"Ah, o lu de krà de drô kàn.","Ah, o lu de krà de drô kàn.",Đừng nên đi chết đấy con à.,"Hỡi những đàn bà, những người già:","Hỡi những đàn bà, những người già:",2.0,3712|378|1155|5140|2162|2267|2740|5192|915|913,0.0,0.5,0.635688841342926,0.6349283456802368
"Ahap apinh ddng. “Lei bu w3 pdtdm n3m to’blah?”. Bok khan le adrol tdl: “Ih bdih.”Na. Ahap krao akum di-dang lu bdngai tddam bdjang ala kd lu 'bok pdgdr tdring, dei 'bar-hreng peng-jlt 'bar 'nu. Sif ktfm krao akum di-d3ng lu bdngai. Isdrael dei tdpdh-rdbau 'nu ddng.","Ahap apinh ddng. ""Lei bu w3 pdtdm n3m to'blah?"". Bok khan le adrol tdl: ""Ih bdih.""Na. Ahap krao akum di-dang lu bdngai tddam bdjang ala kd lu 'bok pdgdr tdring, dei 'bar-hreng peng-jlt 'bar 'nu. Sif ktfm krao akum di-d3ng lu bdngai. Isdrael dei tdpdh-rdbau 'nu ddng.","Ông Ða-vít nói với ông Áp-ne: ""Ông không phải là nam nhi sao? Và trong Ít-ra-en, có ai được như ông? Vậy tại sao ông đã không canh giữ đức vua, chúa thượng của ông? Có một người dân đã đến để giết đức vua, chúa thượng của ông.","Vua. A-kháp duyệt lại trai tráng dưới quyền các vị chỉ huy khu vực, tính được hai trăm ba mươi hai người. Ngoài số người này, vua cũng duyệt lại toàn quân, tất cả con cái Ít-ra-en, tính được bảy ngàn.","Vua. A-kháp duyệt lại trai tráng dưới quyền các vị chỉ huy khu vực, tính được hai trăm ba mươi hai người. Ngoài số người này, vua cũng duyệt lại toàn quân, tất cả con cái Ít-ra-en, tính được bảy ngàn.",,167|316|4792|141|181|2206|349|139|308|321,0.0,0.0,0.7448312640190125,0.5703663229942322
"Ahap tOl: “Gah inh, go drdYig 3n ko ih brok kid thoi noY ih poka ’nau.”. Thoi noh. Ahap poka pokam pOgtfp ham 'Ben. Hadat, ddng noh dn ko. Ben. Hadat brok. .","Ahap tOl: ""Gah inh, go drdYig 3n ko ih brok kid thoi noY ih poka 'nau."". Thoi noh. Ahap poka pokam pOgtfp ham 'Ben. Hadat, ddng noh dn ko. Ben. Hadat brok. .","Vua bảo ông. A-ma-xa: ""Trong vòng ba ngày, ngươi hãy triệu tập các người. Giu-đa lại cho ta, rồi ngươi hãy có mặt ở đây.""","Theo lệnh Ðức. Chúa, một người trong nhóm các ngôn sứ nói với bạn mình: ""Ðánh tôi đi."". Nhưng người kia không chịu đánh.","Theo lệnh Ðức. Chúa, một người trong nhóm các ngôn sứ nói với bạn mình: ""Ðánh tôi đi."". Nhưng người kia không chịu đánh.",,2785|2557|259|2511|1448|2814|4912|208|1871|4168,0.0,0.0,0.7312530875205994,0.22425104677677155
"Ahian,. Sichem,. Likhi păng. Aniam.","Ahian,. Sichem,. Likhi păng. Aniam.","Các con của ông. Rơ-u-ên là. Na-khắt,. De_x0002_rác,. Sam-ma,. Mít-da","A-khơ-gian,. Se-khem,. Lích-khi và. A-ni_x0002_am","A-khơ-gian,. Se-khem,. Lích-khi và. A-ni_x0002_am",,1626|5081|3671|1631|2807|443|3504|1444|4817|1634,0.0,0.0,0.715221107006073,0.6335709691047668
"Ahithôphel pơm bơngai chă đon pơđâu hãm pơtao; Husai, bơngai. Arkit, buăl juăt pơtao.","Ahithôphel pơm bơngai chă đon pơđâu hãm pơtao; Husai, bơngai. Arkit, buăl juăt pơtao.","Lại còn có. U-ma,. A-phéc, và. Rê-hốp: hết thảy hai mươi thành cùng các làng của nó.",Ông. A-khi-thô-phen làm cố vấn cho vua. Ông. Khu-sai người Ác-ki là bạn thân của vua,Ông. A-khi-thô-phen làm cố vấn cho vua. Ông. Khu-sai người Ác-ki là bạn thân của vua,,1794|367|1665|588|36|363|3667|4879|4866|4914,0.0,0.0,0.6754243969917297,0.6052769422531128
"Aksa tơl, apinh 'bă ăn tơmam pŭn hiôk kơ kon, yua kơ 'bă ăn boih kơ kon teh oei lăm tơring glă gah gơal, na apinh ăn hloi kơ kon teh đei tu đak na. Kalep ăn kơ kon sư 'bar 'bôt tu đak tơ gah kơpơ̆ng hăm tơ gah ala.","Aksa tơl, apinh 'bă ăn tơmam pŭn hiôk kơ kon, yua kơ 'bă ăn boih kơ kon teh oei lăm tơring glă gah gơal, na apinh ăn hloi kơ kon teh đei tu đak na. Kalep ăn kơ kon sư 'bar 'bôt tu đak tơ gah kơpơ̆ng hăm tơ gah ala.","Sang ngày thứ ba, là ngày sinh nhật của. Pha-ra-ô, vua mở tiệc thết đãi triều thần và nâng đầu quan chánh chước tửu và quan chánh ngự thiện lên giữa triều thần.","Nàng thưa rằng:. Xin cha ban một của phước cho con; vì cha lập con nơi đất miền nam, nên hãy cho con mấy suối nước. Người bèn ban cho nàng các suối ở trên và ở dưới.","Nàng thưa rằng:. Xin cha ban một của phước cho con; vì cha lập con nơi đất miền nam, nên hãy cho con mấy suối nước. Người bèn ban cho nàng các suối ở trên và ở dưới.",,3310|1862|635|741|4726|3056|3379|4759|2595|4494,0.0,0.0,0.7230146527290344,0.4032351076602936
Akâu hrùk ao mam. Hơnẽnh hmă homẽnh tơagam hăp ưh kơ đẽi?,Akâu hrùk ao mam. Hơnẽnh hmă homẽnh tơagam hăp ưh kơ đẽi?,Nó nho nhỏ gầy gầy. Dám nhảy xuống sông tỉm đá quý?,"Thân mặc nó mặc áo giáp. Răng cửa, răng hàm lại đều chẳng có?","Thân mặc nó mặc áo giáp. Răng cửa, răng hàm lại đều chẳng có?",,1119|4747|3471|2773|1101|2989|1880|388|1872|3455,0.0,0.0,0.7184440493583679,0.5562422275543213
Akâu hâp tõ kũ? Đon hâp thoi măt meng. Grẽng hâp bar tố kơjung. Muh hâp thoi rơtah?,Akâu hâp tõ kũ? Đon hâp thoi măt meng. Grẽng hâp bar tố kơjung. Muh hâp thoi rơtah?,Nó nho nhỏ gầy gầy. Dám nhảy xuống sông tỉm đá quý?,Thân nó to bằng cái chòi. Tai nó hình con bươm bướm. Răng nanh nó hai cái dài. Mũi nó như là con đỉa?,Thân nó to bằng cái chòi. Tai nó hình con bươm bướm. Răng nanh nó hai cái dài. Mũi nó như là con đỉa?,,1119|3455|4747|2773|2989|3471|1922|1101|2818|388,0.0,0.0,0.749122679233551,0.5869670510292053
"Akâu inh ataih đơ̆ng iĕm ră, mă-lei lăm jơhngơ̆m đon inh oei hơdai hăm iĕm, na inh tang măt. Kră. Yang. Yêsu sek tơlang boih tơdrong bơngai mă pơm yoch 'noh.","Akâu inh ataih đơ̆ng iĕm ră, mă-lei lăm jơhngơ̆m đon inh oei hơdai hăm iĕm, na inh tang măt. Kră. Yang. Yêsu sek tơlang boih tơdrong bơngai mă pơm yoch 'noh.","Ai sẽ làm cho tôi được như những tháng năm thuở trước, như những ngày. Thiên. Chúa giữ gìn tôi,","Phần tôi, tuy vắng mặt về thân xác, nhưng về tinh thần vẫn có mặt, tôi đã lên án kẻ có hành vi đó như thể tôi có mặt tại chỗ.","Phần tôi, tuy vắng mặt về thân xác, nhưng về tinh thần vẫn có mặt, tôi đã lên án kẻ có hành vi đó như thể tôi có mặt tại chỗ.",,4695|1343|1434|1286|2797|2543|518|1963|601|4428,0.0,0.0,0.6777566075325012,0.6087172627449036
"Akâu jăn kon bơngai bơ̆n đei lơ chăl, mă-lei hơdôm tŏ chăl 'noh pơjing kơ minh 'nu bơngai đĕch, thoi noh boih na đĭ-đăng lu bơ̆n bơngai lui kơ. Yêsu. Krist kư̆m lei-lăi thoi noh mơ̆n, bơ̆n jing minh jơhngơ̆m minh đon akŭm păng. Yêsu. Krist.","Akâu jăn kon bơngai bơ̆n đei lơ chăl, mă-lei hơdôm tŏ chăl 'noh pơjing kơ minh 'nu bơngai đĕch, thoi noh boih na đĭ-đăng lu bơ̆n bơngai lui kơ. Yêsu. Krist kư̆m lei-lăi thoi noh mơ̆n, bơ̆n jing minh jơhngơ̆m minh đon akŭm păng. Yêsu. Krist.","Những ai thi hành chức vụ trợ tá cách tốt đẹp, thì được một chỗ danh dự, và được mạnh dạn nhiều nhờ lòng tin vào Đức. Ki-tô. Giê-su.","Thật vậy, ví như thân thể người ta chỉ là một, nhưng lại có nhiều bộ phận, mà các bộ phận của thân thể tuy nhiều, nhưng vẫn là một thân thể, thì Đức. Ki-tô cũng vậy.","Thật vậy, ví như thân thể người ta chỉ là một, nhưng lại có nhiều bộ phận, mà các bộ phận của thân thể tuy nhiều, nhưng vẫn là một thân thể, thì Đức. Ki-tô cũng vậy.",2.0,2002|387|4797|2027|4232|2570|2338|1816|4595|3208,0.0,0.5,0.7278884053230286,0.7121015787124634
"Akâu tongiẽt, hơpiẽt tơngoaih?","Akâu tongiẽt, hơpiẽt tơngoaih?",Đá cập kênh. Che đất trời (trời đất)?,"Thân núp trong, lưỡi ở ngoài?","Thân núp trong, lưỡi ở ngoài?",10.0,3471|2989|493|3662|2825|3317|2818|1787|3522|388,0.0,0.1,0.7093789577484131,0.6550362706184387
"Akăn bơngai. Gileat kư̆m tơpŭ kơ dôm 'nu kon drŏ-nglo nai. Truh tơ lu kon drŏ-nglo sư 'lŏ ngăl boih, lu sư puh tơweh lê̆. Jeptha jăk tơ nai, khan:. Ih ưh kơ gơh iŏk tơmam đơ̆ng hnam dơnŏ bơ̆n âu ôh, yua kơ ih kon drŏ-nglo đơ̆ng drŏ-kăn nai.","Akăn bơngai. Gileat kư̆m tơpŭ kơ dôm 'nu kon drŏ-nglo nai. Truh tơ lu kon drŏ-nglo sư 'lŏ ngăl boih, lu sư puh tơweh lê̆. Jeptha jăk tơ nai, khan:. Ih ưh kơ gơh iŏk tơmam đơ̆ng hnam dơnŏ bơ̆n âu ôh, yua kơ ih kon drŏ-nglo đơ̆ng drŏ-kăn nai.","Ông bảo cậu: ""Con hãy đi xem các anh con có được yên lành không, xem chiên dê có được yên lành không, rồi đem tin về cho cha."". Rồi ông sai cậu đi từ thung lũng. Khép-rôn, và cậu đến. Si-khem.","Vợ của. Ga-la-át có sanh cho người những con trai. Khi các con trai của vợ ấy lớn lên, bèn đuổi. Giép-thê đi, mà rằng:. Mầy không được ăn phần gia tài trong nhà cha chúng ta, vì mầy là con của người đàn bà khác.","Vợ của. Ga-la-át có sanh cho người những con trai. Khi các con trai của vợ ấy lớn lên, bèn đuổi. Giép-thê đi, mà rằng:. Mầy không được ăn phần gia tài trong nhà cha chúng ta, vì mầy là con của người đàn bà khác.",,1450|259|349|4728|1899|5109|2925|2971|4145|2022,0.0,0.0,0.706220269203186,0.6286170482635498
Akăn sư bơngai. Juđa tơpù kơ. Jeretj.,Akăn sư bơngai. Juđa tơpù kơ. Jeretj.,Phần đất của chi phái. Bên-gia-min,"a. Vợ ông, một người. Giu-đa, đã sinh ra. Gie-rét,","a. Vợ ông, một người. Giu-đa, đã sinh ra. Gie-rét,",,447|1572|508|3410|2719|1503|2792|133|1446|4233,0.0,0.0,0.7566906213760376,0.6272473335266113
"Akŭm đĭ pơlei đei ăn kơ kon sâu. Mêrari kiơ̆ kơ adrĕch adrung lu sư, noh lăm lu adrĕch adrung bơngai. Lêwi mă oei đei, đei mơjĭt-'bar tŏ pơlei.","Akŭm đĭ pơlei đei ăn kơ kon sâu. Mêrari kiơ̆ kơ adrĕch adrung lu sư, noh lăm lu adrĕch adrung bơngai. Lêwi mă oei đei, đei mơjĭt-'bar tŏ pơlei.","Cộng các thành cấp cho con cháu. Mê-ra-ri, tùy theo những họ hàng của chúng, tức là dư hậu các họ hàng. Lê-vi, là mười hai cái thành.","Cộng các thành cấp cho con cháu. Mê-ra-ri, tùy theo những họ hàng của chúng, tức là dư hậu các họ hàng. Lê-vi, là mười hai cái thành.","Cộng các thành cấp cho con cháu. Mê-ra-ri, tùy theo những họ hàng của chúng, tức là dư hậu các họ hàng. Lê-vi, là mười hai cái thành.",1.0,391|28|781|2335|678|4720|445|2089|4768|4848,1.0,1.0,0.723440408706665,0.723440408706665
"Ala 'bar-jĭt hlak tơ̆r athei pơm puăn-jĭt tŏ rơnuh păng hu kơ 'bar-jĭt hlak tơ̆r, minh pôm rơnuh bŏk minh bơlôh, wă tah minh pah jơ̆ng tơ̆r, minh pôm rơnuh bơlôh nai wă tah minh pah jơ̆ng tơ̆r tơbưh băl.","Ala 'bar-jĭt hlak tơ̆r athei pơm puăn-jĭt tŏ rơnuh păng hu kơ 'bar-jĭt hlak tơ̆r, minh pôm rơnuh bŏk minh bơlôh, wă tah minh pah jơ̆ng tơ̆r, minh pôm rơnuh bơlôh nai wă tah minh pah jơ̆ng tơ̆r tơbưh băl.","Lại làm năm chục cái vòng cho bức màn thứ nhứt, và năm chục cái vòng nơi đầu triêng bức nguyên thứ nhì; các vòng hai bên sẽ đối nhau.","dưới hai mươi tấm ván hãy đặt bốn mươi lỗ mộng bằng bạc; cứ hai lỗ mộng ở dưới, để chịu hai cái mộng của mỗi tấm ván.","dưới hai mươi tấm ván hãy đặt bốn mươi lỗ mộng bằng bạc; cứ hai lỗ mộng ở dưới, để chịu hai cái mộng của mỗi tấm ván.",,4147|993|835|3342|991|3037|3160|182|4711|839,0.0,0.0,0.770506739616394,0.7258143424987793
"Ala ko' go?wang noh, ponar lu stf boyar to'pat, lu ponar au tokla to’ ponar to, lu kon sem arih dei ’bar hlak ponar peng akau gah au pdng gah to.","Ala ko' go?wang noh, ponar lu stf boyar to'pat, lu ponar au tokla to' ponar to, lu kon sem arih dei 'bar hlak ponar peng akau gah au pdng gah to.","Vua còn làm hành lang đặt ngai vàng, là nơi vua xét xử, và cũng là hành lang công lý, được ghép gỗ bá hương từ sàn tới mái nhà.","Dưới cái vòm ấy, cánh chúng giương thẳng ra, cánh nọ chạm cánh kia; mỗi sinh vật có hai cánh che phủ thân mình.","Dưới cái vòm ấy, cánh chúng giương thẳng ra, cánh nọ chạm cánh kia; mỗi sinh vật có hai cánh che phủ thân mình.",,132|3086|142|1113|1971|919|2062|1969|4218|2125,0.0,0.0,0.7279816269874573,0.6224007606506348
"Am ăng dur chuă păng kram hăm lasô hloi, gah kơpal đei tờr pơdah nỡr pơtrũt păng đak sơng tơpũng kok.","Am ăng dur chuă păng kram hăm lasô hloi, gah kơpal đei tờr pơdah nỡr pơtrũt păng đak sơng tơpũng kok.","Rồi lại máy bay phản lực bỏ bom và sau đó là tiếng tàu rà, tiếng cánh quạt trực thăng.","Cánh cổng là một mảng rào tre lẫn dây thép gai, phía trên có một tấm biển gỗ kẻ một dây khẩu hiệu bằng sơn hoặc vôi trắng","Cánh cổng là một mảng rào tre lẫn dây thép gai, phía trên có một tấm biển gỗ kẻ một dây khẩu hiệu bằng sơn hoặc vôi trắng",,4899|2199|3701|1803|596|475|3076|2958|1083|549,0.0,0.0,0.7125245332717896,0.5940908193588257
Amasia po?loch mojit-rc/bdu 'nu linh. Edom to? lam thong 'Boh/blah' idk po?lei. Sela pang de krao po?lei noh anan. Joktheel truh to? dang ei.,Amasia po?loch mojit-rc/bdu 'nu linh. Edom to? lam thong 'Boh/blah' idk po?lei. Sela pang de krao po?lei noh anan. Joktheel truh to? dang ei.,"Vua. Giô-tham đã an nghỉ với tổ tiên và được chôn cất bên cạnh tổ tiên trong. Thành Ða-vít, tổ phụ vua","Chính vua đã hạ sát mười ngàn quân Ê-đôm tại thung lũng. Muối, và trong cuộc chiến vua đã chiếm được thành luỹ. Tảng Ðá, mà vua đặt tên cho là. Gióc-thơ-ên; tên này vẫn tồn tại đến ngày nay","Chính vua đã hạ sát mười ngàn quân Ê-đôm tại thung lũng. Muối, và trong cuộc chiến vua đã chiếm được thành luỹ. Tảng Ðá, mà vua đặt tên cho là. Gióc-thơ-ên; tên này vẫn tồn tại đến ngày nay",,1522|2829|352|2319|1986|109|152|315|1043|2823,0.0,0.0,0.7003821730613708,0.5983811020851135
"Ameh lăng mă hli, mălei ưh kơ băt thoi yơ kữ mơlũk mơlăk năm truh bỡt bơnỡ jỡng kông wă kơ kơnh doning chă pơklêr lu bơngai mă juăt kơ lêl.","Ameh lăng mă hli, mălei ưh kơ băt thoi yơ kữ mơlũk mơlăk năm truh bỡt bơnỡ jỡng kông wă kơ kơnh doning chă pơklêr lu bơngai mă juăt kơ lêl.","Tài-vật nhờ dùng lưỡi dối-gạt mà được, Ấy là một điều hư-không mau hết của ke tỉm sự chết.","Xem rồi sợ, nhưng không hiểu sao vẫn cứ phải nháo nhào tới được tận chân đê để ngày mai dọa nạt những đứa yếu bóng vía.","Xem rồi sợ, nhưng không hiểu sao vẫn cứ phải nháo nhào tới được tận chân đê để ngày mai dọa nạt những đứa yếu bóng vía.",2.0,4810|396|2997|3256|2278|3727|903|1923|3020|696,0.0,0.5,0.619587242603302,0.6110339164733887
Amih bôh yă kiơ lâm tìík?,Amih bôh yă kiơ lâm tìík?,Bác có hay đi bẫy chim không?,Con dâu ơi,Con dâu ơi,,2693|1117|960|1257|1645|3486|2692|1073|1072|3662,0.0,0.0,0.6981746554374695,0.32020384073257446
Amih tơ bâp thoi yơ hơgâm kơ amih truh angah tơdah pơgê.,Amih tơ bâp thoi yơ hơgâm kơ amih truh angah tơdah pơgê.,Em đang còn nhỏ mà đòi cúng rước hồn người ta để làm kiêng kị cho gia đình,Chúng con có thể nói chuyện với nhau cho tới sáng thì tùy.,Chúng con có thể nói chuyện với nhau cho tới sáng thì tùy.,,2763|1441|4977|2671|413|538|2626|1142|2445|4752,0.0,0.0,0.6629413366317749,0.4538392126560211
Amsia khan kơ. Amòs:,Amsia khan kơ. Amòs:,Ông. Kha-da-ên nói:,Bấy giờ. A-mát-gia nói với ông. A-mốt:,Bấy giờ. A-mát-gia nói với ông. A-mốt:,2.0,1041|399|972|2494|1518|2249|4901|976|1035|3063,0.0,0.5,0.7008959054946899,0.68595951795578
Amêm amăi por tơ 'băng đe rơkah rơkeng.,Amêm amăi por tơ 'băng đe rơkah rơkeng.,Có một chiếc khố biết bao nhiêu lần buộc gút.,Không ai ăn được nhiều.,Không ai ăn được nhiều.,,1840|1879|294|2290|3076|2958|4786|2177|3169|8,0.0,0.0,0.6718290448188782,0.3695058226585388
Amăng mă hơlâu inh bôh sư rơhau găt hơlăng đĩ jơhngờm lơlei.,Amăng mă hơlâu inh bôh sư rơhau găt hơlăng đĩ jơhngờm lơlei.,Người tôi yêu là chùm mộc dược nằm gọn trên ngực tôi,Lần đầu tiên tôi thấy anh biểu lộ tình cảm nồng nhiệt như vậy,Lần đầu tiên tôi thấy anh biểu lộ tình cảm nồng nhiệt như vậy,,680|2264|1372|1395|1339|1332|466|1340|2440|2263,0.0,0.0,0.7742916941642761,0.6541969180107117
Amễ kiơ po. Giỡ.,Amễ kiơ po. Giỡ.,Nàng. Pơlao. Chuơh. Drengyêu quý ơi,Tất cả các chàng trai khỏe mạnh gan dạ chịu sự điều khiển trực tiếp của hai anh em. Giông và. Giỡ,Tất cả các chàng trai khỏe mạnh gan dạ chịu sự điều khiển trực tiếp của hai anh em. Giông và. Giỡ,,4783|2949|694|1920|2883|2770|491|2446|1179|1476,0.0,0.0,0.7044918537139893,0.5775963664054871
"An kơ ỉu thây bơthotơm, “kiờ tưnguở. SôsaniỉTL”.","An kơ ỉu thây bơthotơm, ""kiờ tưnguở. SôsaniỉTL"".",Ðó là các thị tộc người. Xo-rơ-a,"Cho tháy nhạc-chánh, dùng vé điếu (Bóng-huẬ chứng-cớ)","Cho tháy nhạc-chánh, dùng vé điếu (Bóng-huẬ chứng-cớ)",,2669|1664|2996|1632|1533|4450|1062|2974|447|1639,0.0,0.0,0.655720591545105,0.43043217062950134
"Anai kia inh iung tagech kung keng pam katit ka katoh su ma bre, su hiek lap don, khan ka inh ku ka deh, sama sir hiok chat.","Anai kia inh iung tagech kung keng pam katit ka katoh su ma bre, su hiek lap don, khan ka inh ku ka deh, sama sir hiok chat.","Ðể tôi cho lấy chút nước, mời các ngài rửa chân rồi nằm nghỉ dưới gốc cây.","Thậm chí có lần tôi chìa cùi chỏ hích mạnh vào ngực cô, cô cười ré lên, bảo tôi tầm bậy, tầm bạ một cách thích thú","Thậm chí có lần tôi chìa cùi chỏ hích mạnh vào ngực cô, cô cười ré lên, bảo tôi tầm bậy, tầm bạ một cách thích thú",,440|5149|3223|2313|2396|1409|675|2104|2689|796,0.0,0.0,0.6808484792709351,0.4536798298358917
"Anania tơl: “ơ. Kră. Yang. Yêsu, inh kơtơng lơ 'măng boih. SÔI âu dah kiơ pơm kơnễ kơ lu bơngai lui kơ. Ih tơ. Pớlei. Jerusalem?","Anania tơl: ""ơ. Kră. Yang. Yêsu, inh kơtơng lơ 'măng boih. SÔI âu dah kiơ pơm kơnễ kơ lu bơngai lui kơ. Ih tơ. Pớlei. Jerusalem?",Sau-lơ cầu vấn Đức. Chúa. Trời rằng:. Tôi phải nên xuống đuổi theo dân. Phi-li-tin chăng? Ngài sẽ phó chúng nó vào tay. Y-sơ-ra-ên chăng? Song lần nầy Đức. Chúa. Trời chẳng đáp lại lời gì hết.,A-na-nia thưa rằng:. Lạy. Chúa tôi có nghe nhiều kẻ nói người nầy đã làm hại biết bao các đang thánh của. Chúa trong thành. Giê-ru-sa-lem.,A-na-nia thưa rằng:. Lạy. Chúa tôi có nghe nhiều kẻ nói người nầy đã làm hại biết bao các đang thánh của. Chúa trong thành. Giê-ru-sa-lem.,8.0,3055|2259|1915|2828|2616|5129|5144|405|4133|3644,0.0,0.125,0.6625544428825378,0.5677816867828369
"Anat pat dêh kẽ kơ pủ bok kră. Phời, hiỗng sư kơdâu đĩ kơ hơbons anu, klẽp kơ thong ato.","Anat pat dêh kẽ kơ pủ bok kră. Phời, hiỗng sư kơdâu đĩ kơ hơbons anu, klẽp kơ thong ato.","Hắn liếc rất nhanh qua cái ca ƯS của. Bin rồi xé đôi, bỏ vào đó một nửa.","Khó khăn nhất là cõng già. Phới, bế già qua hết khe này, vực khác.","Khó khăn nhất là cõng già. Phới, bế già qua hết khe này, vực khác.",9.0,1115|495|4170|1806|17|4905|99|1121|406|16,0.0,0.11111111,0.7136965990066528,0.653733491897583
"Angir amih tơ âu, amih dang mẽ bă, amih tang kră pơ j ing, kơkih kơ pỗ yă bia. Sĩn, bĩ đei khan bơngai hơtaih, hăp jĩ mơmai amih.","Angir amih tơ âu, amih dang mẽ bă, amih tang kră pơ j ing, kơkih kơ pỗ yă bia. Sĩn, bĩ đei khan bơngai hơtaih, hăp jĩ mơmai amih.","Ngav cả nhà em đây, ở xứ hạ nguồn này, cha mẹ em không khi nào cho em được phép rời khỏi nhà dù chỉ là nửa bước chứ nói gì đi ra dến ngoài sân","Anh sui. Set khuất núi rồi, các anh em là những người thay thế là đúng lắm vỉ ngay cà chị sui cũng không có mặt ở đây","Anh sui. Set khuất núi rồi, các anh em là những người thay thế là đúng lắm vỉ ngay cà chị sui cũng không có mặt ở đây",2.0,1000|407|2763|2943|2944|783|926|2833|3623|2770,0.0,0.5,0.6318989396095276,0.6125420331954956
Anh lu sư.,Anh lu sư.,Ông của các anh,Anh của nó,Anh của nó,7.0,3749|539|1120|1051|93|4281|408|2920|4946|3862,0.0,0.14285715,0.6823350787162781,0.6702342629432678
Anhong. Miết năm rôp ti inh.,Anhong. Miết năm rôp ti inh.,Anh. Miết tới bắt tay tôi,Anh. Miết tới bắt tay tôi,Anh. Miết tới bắt tay tôi,1.0,409|799|1292|1149|3070|3974|3977|1403|1417|1283,1.0,1.0,0.6717311143875122,0.6717311143875122
Anhong. Miết pũ brong yak hơlâu.,Anhong. Miết pũ brong yak hơlâu.,Kon polei. Philistin togar idk. Hom. Pogdp,Anh. Miết khoác gùi đi trước.,Anh. Miết khoác gùi đi trước.,,1657|1571|1894|1663|1635|2937|4775|736|499|2015,0.0,0.0,0.7097761631011963,0.6114754676818848
"Anhong. Y ơng athei rim anu koh hla đak pơm anih tep pơgia, lốm kơplah anoh lu ayăt kữm tuh tơdrăng jờp kơ wẽch kông tăp dăr kơ pũng lủng.","Anhong. Y ơng athei rim anu koh hla đak pơm anih tep pơgia, lốm kơplah anoh lu ayăt kữm tuh tơdrăng jờp kơ wẽch kông tăp dăr kơ pũng lủng.","Chúng náo động như sóng nước ồn ào. Ðức. Chúa doạ, chúng liền xa chạy cao bay; chúng bị rượt đuổi như vỏ trấu trên núi gặp cơn gió, như cơn lốc trong trận cuồng phong","Anh. Yơng cho mọi người chặt lá đák làm lán ở tạm, trong khi địch đã đổ quân trên các điểm cao, quanh thung lũng.","Anh. Yơng cho mọi người chặt lá đák làm lán ở tạm, trong khi địch đã đổ quân trên các điểm cao, quanh thung lũng.",,1967|831|4896|3090|3610|1789|1083|2450|4899|369,0.0,0.0,0.6665063500404358,0.582831084728241
Anhong oh nhi clìă tah hơmet bơnăn lăm brong hiah bốt mum hnam.,Anhong oh nhi clìă tah hơmet bơnăn lăm brong hiah bốt mum hnam.,và miệng em phảng phất men rượu nồng,Anh em chúng tôi cất đồ đoàn vào trong cái gùi rách nơi góc nhà,Anh em chúng tôi cất đồ đoàn vào trong cái gùi rách nơi góc nhà,,1215|2478|4238|1508|1397|2705|2916|3309|3620|1169,0.0,0.0,0.6365638971328735,0.4842013418674469
Anhõng. Giông pă lơlẽ thoi yơ boih tơchẽng tơdrong bỗk jỡng.,Anhõng. Giông pă lơlẽ thoi yơ boih tơchẽng tơdrong bỗk jỡng.,Em nói như thế khác nào em chê bọn chị,"Chuyện đi bộ, em chẳng biết nói với chàng thế nào","Chuyện đi bộ, em chẳng biết nói với chàng thế nào",,1251|2671|2666|4752|3343|3356|3450|1211|402|1478,0.0,0.0,0.593317449092865,0.5412819981575012
Anhŏng. Giông dang ai mĕ ơi!,Anhŏng. Giông dang ai mĕ ơi!,Anh. Giông ơi!,Anh. Giông bây giờ mẹ ơi! Mẹ có biết không?,Anh. Giông bây giờ mẹ ơi! Mẹ có biết không?,,415|915|913|2740|3712|2905|2469|4962|956|611,0.0,0.0,0.6743744015693665,0.5204301476478577
