Bahnaric,Bahnaric_normalized,Predicted_VN,Gold_VN,Gold_VN_normalized,Gold_rank,TopK_Preds,P@1,MRR,Top1_score,Gold_score,Hit@1,Hit@5,Hit@10,Bahnaric_len_chars,Vietnamese_len_chars,Vietnamese_len_words,VN_len_bin
"Tơdrong tơp'lih kơ sơ giao yuk mâm non, phô thông 'ban kông, yân lâp tơp'lih kơ sơ giao yuk mâm non, phô thông tư thuk;",todrong top lih ko so giao yuk mam non pho thong ban kong yan lap top lih ko so giao yuk mam non pho thong tu thuk,"Hội đồng quản lý Quỹ làm việc theo chế độ kiêm nhiệm, đề cao trách nhiệm cá nhân Chủ tịch, Phó Chủ tịch và các thành viên Hội đồng quản lý Quỹ.","Thủ tục chuyển đổi cơ sở giáo dục mầm non, phổ thông bán công, dân lập sang cơ sở giáo dục mầm non, phổ thông tư thục;",thu tuc chuyen đoi co so giao duc mam non pho thong ban cong dan lap sang co so giao duc mam non pho thong tu thuc,,"Hội đồng quản lý Quỹ làm việc theo chế độ kiêm nhiệm, đề cao trách nhiệm cá nhân Chủ tịch, Phó Chủ tịch và các thành viên Hội đồng quản lý Quỹ.|Chiều ngày 15.4, đồng chí Hồ Xuân Ánh, Tỉnh ủy viên, Bí thư Huyện ủy và đồng chí Đinh Drin, Phó Bí thư Thường trực Huyện ủy đã đến thăm, tặng quà và động viên các lực lượng tại Chốt kiểm soát phòng chống dịch COVID-19 liên ngành tại Gò Lủi|Phát triển nhà ở theo khu vực, phù hợp với Quy hoạch vùng tỉnh|Tại Điều 1 chịu trách nhiệm thi hành Quyết định này kể từ ngày ký./.|Hắn quỳ thụp xuống|Đầu mối duy trì hoạt động thường xuyên của Ban Tham vấn là Bí thư Tỉnh đoàn, có trách nhiệm điều phối chung hoạt động của Ban Tham vấn|Trường hợp cần thiết, Chủ tịch Hội đồng quản lý Quỹ ủy quyền cho Phó Chủ tịch Hội đồng quản lý Quỹ hoặc cho ủy viên Hội đồng quản lý Quỹ thực hiện một số nhiệm vụ thuộc thẩm quyền.|Thay mặt Chủ tịch Hội đồng quản lý Quỹ chủ trì, phối hợp với các sở, ban, ngành có liên quan giải quyết các vấn đề liên quan đến Quỹ Phát triển khoa học và công nghệ khi được Chủ tịch Hội đồng quản lý Quỹ ủy quyền.|Quỹ Phát triển khoa học và công nghệ tỉnh Bình Định phải thực hiện chế độ báo cáo định kỳ (6 tháng, năm)|Điều 26. Chủ tịch UBND các huyện, thị xã, thành phố căn cứ vào Quy chế này, ban hành Quy chế tổ chức và hoạt động của Ban Chỉ đạo của huyện, thị xã, thành phố.",0.0,0.0,-0.11950236558914185,-0.3385460376739502,0.0,0.0,0.0,119,118,27,16-30
"Pheâ jueâÊt Ñeâ an pôjing adreâch ‘long noâng, laâm nghieâp, adreâch xem rong oeêng adreâch thuy san truh sônaêm ‘baêl ôbôêu khoâng hrieâng ‘baêl jiêt",phea jueaet nea an pojing adreach long noang laam nghieap adreach xem rong oeeng adreach thuy san truh sonaem bael oboeu khoang hrieang bael jiet,"Đến năm 2030 DTGT: 17.000 ha, sản lượng 64.600 tấn.","Phê duyệt Đề án phát triển giống cây nông, lâm nghiệp, giống vật nuôi và giống thủy sản đến năm 2020;",phe duyet đe an phat trien giong cay nong lam nghiep giong vat nuoi va giong thuy san đen nam 2020,,"Đến năm 2030 DTGT: 17.000 ha, sản lượng 64.600 tấn.|Một số giống khoai mì có năng suất cao như KM 60, KM 95, SM 937-26, KM 98-1, KM 98-5, KM 140, KM 94… (28 – 30 tấn, hàm lượng tinh bột từ 28 – 30%).|Đậu các loại: Đến năm 2020 DTGT là 2.800 ha, sản lượng 5.300 tấn; đến năm 2030 DTGT là 3.000 ha, sản lượng 7.500 tấn.|Đơn giá: 30.038.000 đồng/km, trong đó:|Chăm sóc năm thứ 2: 21.711.0 đồng|Chăm sóc năm thứ 2: 22.025.000 đồng|421|Theo báo cáo thống kê của ngành y tế tỉnh, tỷ số tử vong mẹ năm 2010 là 32,5/100.000 trẻ đẻ sống, giảm xuống còn 19,4/100.000 trẻ đẻ sống năm 2014.|Chăm sóc năm thứ 4: 4.427.000 đồng|Vốn ngân sách Trung ương: 22.181.421.000 đồng (0,36%)",0.0,0.0,0.04062861204147339,-0.1844608187675476,0.0,0.0,0.0,150,101,21,16-30
'Yem 'nhông hanh ayô đơ̆i sem yưng?,yem nhong hanh ayo đoi sem yung,Gồm có,Các anh hay săn được thú gì?,cac anh hay san đuoc thu gi,,Gồm có|Tôi không còn nhận ra địa hình và tôi không dám hành động gì.|Học sinh|Nó nghĩ về anh|424|Một vài anh|Sản phẩm dạng III:|Con gì kêu nhiều (vào) buổi sáng?|Các anh có bao nhiêu con trâu?|Bản vẽ gồm:,0.0,0.0,-0.11497068405151367,-0.217142254114151,0.0,0.0,0.0,35,28,7,6-15
"Thưk hiê̆n tiêu chĭ yăm sat, đănh yă tĭa rim nô̆i yung xưm muk tiêu dĭ kê̆ hoach.",thuk hien tieu chi yam sat đanh ya tia rim noi yung xum muk tieu di ke hoach,Năm 2018: 355.104.949 đồng,"Thực hiện tiêu chí giám sát, đánh giá theo các nội dung và mục tiêu của Kế hoạch.",thuc hien tieu chi giam sat đanh gia theo cac noi dung va muc tieu cua ke hoach,,"Năm 2018: 355.104.949 đồng|Huyện An Lão: 19 triệu đồng|400|Chủ trì, phối hợp với các bộ, ngành và địa phương triển khai thực hiện Chương trình đầu tư công hỗ trợ doanh nghiệp đầu tư vào nông nghiệp, nông thôn giai đoạn 2021 - 2025 theo quy định tại Nghị định số 57/2018/NĐ-CP.|Quyết định số 2327/QĐ-UBND ngày 30/5/2015 của UBND tỉnh về việc phê duyệt quy hoạch tổng thể phát triển thủy sản Bình Định đến năm 2020 và tầm nhìn 2030;|Căn cứ Quyết định số 4319/QĐ-Ủy ban nhân dân ngày 07/12/2018 của Ủy ban nhân dân tỉnh về việc giao dự toán ngân sách địa phương năm 2019|Chiều ngày 29.10, UBND huyện Vĩnh Thạnh tổ chức tổng kết sản xuất nông nghiệp năm 2019 và triển khai kế hoạch sản xuất vụ Đông Xuân năm 2019-2020|Thời gian: Tháng 6/2017 - 12/2020.|Quỹ Phát triển khoa học và công nghệ tỉnh Bình Định phải thực hiện chế độ báo cáo định kỳ (6 tháng, năm)|Nhiệm vụ 3: Gường nằm 2 tầng bằng sắt: 143 cái (năm 2019: 43 cái, năm 2020: 100 cái)",0.0,0.0,-0.035652339458465576,-0.39343392848968506,0.0,0.0,0.0,92,81,18,16-30
"Tao hinh, tia tô‘bra pôm thoâng thoang aên ‘long, don veâ sinh, pôm nhaêt… pôgloh la tômöt jônang adrol jônang leêch pôkao. Rong hmuoâÊch gaêm lôêm vöôn ñieâu söê pôm tôjul tôdrong pôjing ñôêng ‘bo xit sôhmeêch",tao hinh tia to bra pom thoang thoang aen long don vea sinh pom nhaet pogloh la tomot jonang adrol jonang leech pokao rong hmuoaech gaem loem voon nieau soe pom tojul todrong pojing noeng bo xit sohmeech,"Trang thiết bị, vật tư kỹ thuật TTNT bò: 34.847.800.000 đồng","Tạo hình, tỉa cành tạo thông thoáng cho cây, dọn vệ sinh, làm cỏ...nhất là vào thời gian trước lúc ra hoa. Nuôi kiến đen trong vườn điều để hạn chế sự phát triển của bọ xít muỗi.",tao hinh tia canh tao thong thoang cho cay don ve sinh lam co nhat la vao thoi gian truoc luc ra hoa nuoi kien đen trong vuon đieu đe han che su phat trien cua bo xit muoi,,"Trang thiết bị, vật tư kỹ thuật TTNT bò: 34.847.800.000 đồng|Hiện nay tổng diện tích nuôi trồng thủy sản trên địa bàn huyện khoảng 82,6 ha, trong đó diện tích nuôi cá lồng hồ Định Bình 17.500m3, tăng 2.500m3 so với cùng kỳ, lượng giống thả nuôi 1,4 triệu con, mật độ 80 con/m3, đối tượng cá nuôi chủ yếu là cá điêu hồng, thác lác cườm, trê lai|Quy trình chế biến chè Oolong, đồng thời xây dựng các mô hình trồng mới, thâm canh với diện tích trên 50 ha.|Vỏ bầu bằng túi nilon có chọc thủng góc, cạnh. Tuỳ thuộc thời gian cây con ở trong bầu và kích thước cành giâm để chọn kích cỡ bầu khác nhau, thông thường có 2 kích cỡ bầu khoảng 9 x 10 cm hoặc 16 x 18 cm.|Cách ly heo bệnh và tiêu độc chuồng trại bằng các loại thuốc sát trùng với độ pha loãng phù hợp như Vime - Protex : 1/250, Vime - Iodine : 1/250, Vimekon: 1/200.|Phối giống cho heo vào thời gian 7-8 tháng tuổi đạt trọng lượng từ 90-120 kg.|Một số giống khoai mì có năng suất cao như KM 60, KM 95, SM 937-26, KM 98-1, KM 98-5, KM 140, KM 94… (28 – 30 tấn, hàm lượng tinh bột từ 28 – 30%).|Tiếp tục thực hiện việc cải tạo nâng cao tầm vóc giống bò địa phương bằng việc sử dụng tinh bò Zebu phối giống nhân tạo cho đàn bò cái nội; đồng thời thực hiện lai cấp tiến bò Zebu để tạo đàn bò lai Zebu có tỷ lệ máu lai từ 75% trở lên.|Tích cực vận động con cháu học tập, lao động sản xuất, nỗ lực vươn lên trong cuộc sống, góp phần xây dựng quê hương ngày càng giàu đẹp văn minh.|Thông qua hình thức giao kết hợp đồng lao động thực hiện theo chính sách đào tạo nghề cho lao động nông thôn quy định tại Quyết định số 1956/QĐ-TTg ngày 27/11/2009 của Thủ tướng Chính phủ.",0.0,0.0,-0.03011876344680786,-0.18082427978515625,0.0,0.0,0.0,210,178,38,>30
"Lôm nhieâm ky anu yuoâ ôu, Khul chôp hanh Ñang boâ xa Vinh Hieâp jôh pônhoâm pôgôl ñi ñaêng heâ thoâng chinh tri ñoan keât minh klak lech jaêng pôran tôjroh pôm choh jang, pôjing kinh teâ xa hoâi, jö kôjaêp an ninh quoâc phong, pôm thaêng lôi rim tôdrong kinh teâ xa hoâi maê Nghi quyeât Ñai hoâi Ñang boâ aên lech",lom nhieam ky anu yuoa ou khul chop hanh nang boa xa vinh hieap joh ponhoam pogol ni naeng hea thoang chinh tri noan keat minh klak lech jaeng poran tojroh pom choh jang pojing kinh tea xa hoai jo kojaep an ninh quoac phong pom thaeng loi rim todrong kinh tea xa hoai mae nghi quyeat nai hoai nang boa aen lech,"Chiều ngày 29.10, UBND huyện Vĩnh Thạnh tổ chức tổng kết sản xuất nông nghiệp năm 2019 và triển khai kế hoạch sản xuất vụ Đông Xuân năm 2019-2020","Trong nhiệm kỳ qua, Ban chấp hành Đảng bộ xã Vĩnh Hiệp đã tập trung lãnh đạo cả hệ thống chính trị đoàn kết một lòng ra sức thi đua lao động sản xuất, phát triển kinh tế xã hội, giữ vững an ninh, quốc phòng, thực hiện thắng lợi các mục tiêu, nhiệm vụ kinh tế – xã hội mà Nghị quyết Đại hội Đảng bộ đề ra",trong nhiem ky qua ban chap hanh đang bo xa vinh hiep đa tap trung lanh đao ca he thong chinh tri đoan ket mot long ra suc thi đua lao đong san xuat phat trien kinh te xa hoi giu vung an ninh quoc phong thuc hien thang loi cac muc tieu nhiem vu kinh te xa hoi ma nghi quyet đai hoi đang bo đe ra,,"Chiều ngày 29.10, UBND huyện Vĩnh Thạnh tổ chức tổng kết sản xuất nông nghiệp năm 2019 và triển khai kế hoạch sản xuất vụ Đông Xuân năm 2019-2020|Sáng ngày 27.4, Đoàn công tác UBND huyện do ông Huỳnh Đức Bảo, Phó Chủ tịch UBND huyện làm trưởng đoàn đã có buổi đi kiểm tra tình hình triển khai công tác phòng, chống dịch Covd-19 tại các Trường THCS trên địa bàn huyện ngày đầu tiên khi học sinh đi học trở lại sau thời gian tạm nghỉ do dịch Covid-19|Được biết, TTYT huyện sẽ triển khai chiến dịch trong tháng 11 và 12.2019 với 9 điểm tiêm tại 9 Trạm y tế, với số trẻ trong diện ở 9 xã, thị trấn là 758 trẻ.|Căn cứ Kết luận số 104-KL/TU ngày 26/4/2012 của Ban Thường vụ Tỉnh ủy (khóa XVIII) tại Hội nghị lần thứ 19|Ngày 23.4.2020 Chủ tịch UBND huyện ban hành văn bản yêu cầu Phòng Giáo dục và Đào tạo, Trung tâm GDNN - GDTX huyện Vĩnh Thạnh, Trường PTDTNT THCS và THPT Vĩnh Thạnh; Trường THPT Vĩnh Thạnh phối hợp với UBND các xã, thị trấn tổ chức cho học sinh, học viên đi học trở lại sau thời gian tạm nghỉ để phòng, chống dịch Covid-19|Triển khai tổ chức thực hiện có hiệu quả Chương trình phối hợp số 365/CTPH-STP-TAND ngày 14/5/2019 giữa Sở Tư pháp và Tòa án nhân dân tỉnh|Căn cứ Quyết định số 47/2011/QĐ-UBND ngày 28/12/2011 của UBND tỉnh về việc phê duyệt Đề án Phổ cập giáo dục mầm non cho trẻ em 5 tuổi trên địa bàn tỉnh Bình Định giai đoạn 2011 - 2015|Khai mạc Giải lúc 19h00’ ngày 07/8/2019 và Bế mạc sáng ngày 11/8/2019 tại Nhà Thi đấu Thể thao tỉnh - Sân vận động Quy Nhơn.|Chủ trì, phối hợp với các bộ, ngành và địa phương triển khai thực hiện Chương trình đầu tư công hỗ trợ doanh nghiệp đầu tư vào nông nghiệp, nông thôn giai đoạn 2021 - 2025 theo quy định tại Nghị định số 57/2018/NĐ-CP.|Chiều ngày 15.4, đồng chí Hồ Xuân Ánh, Tỉnh ủy viên, Bí thư Huyện ủy và đồng chí Đinh Drin, Phó Bí thư Thường trực Huyện ủy đã đến thăm, tặng quà và động viên các lực lượng tại Chốt kiểm soát phòng chống dịch COVID-19 liên ngành tại Gò Lủi",0.0,0.0,-0.05933862924575806,-0.28176677227020264,0.0,0.0,0.0,314,303,69,>30
"Rim kd cherubim dei puan td muh mat; ma minh muh mat cherubim, ma 'bar muh mat bdngai, ma peng muh mat dam-brang, ma puan muh mat sem klang.",rim kd cherubim dei puan td muh mat ma minh muh mat cherubim ma bar muh mat bdngai ma peng muh mat dam brang ma puan muh mat sem klang,"Mỗi sinh vật có bốn mặt: mặt thứ nhất là mặt thần hộ giá, mặt thứ hai là mặt người, mặt thứ ba là mặt sư tử và mặt thứ bốn là mặt phượng hoàng.","Mỗi sinh vật có bốn mặt: mặt thứ nhất là mặt thần hộ giá, mặt thứ hai là mặt người, mặt thứ ba là mặt sư tử và mặt thứ bốn là mặt phượng hoàng.",moi sinh vat co bon mat mat thu nhat la mat than ho gia mat thu hai la mat nguoi mat thu ba la mat su tu va mat thu bon la mat phuong hoang,1.0,"Mỗi sinh vật có bốn mặt: mặt thứ nhất là mặt thần hộ giá, mặt thứ hai là mặt người, mặt thứ ba là mặt sư tử và mặt thứ bốn là mặt phượng hoàng.|Mặt trái xoan|Đứa nào đứa nấy mắt sáng lên.|Bốn cột này được các nghệ nhân khéo tay chạm trổ những hình rất đẹp như: mặt trời, mặt trăng chim, khỉ...|Khi cây bầu có lá thật, cắt phần ngọn bầu sát hai lá mầm từ hôm trước, ba hôm sau cắt vát phần ngọn dưa hấu dài 3 cm, dùng tăm tre cứng, nhỉnh hơn thân dưa hấu cắm vào ngọn bầu, rút tăm tre cắm ngọn dưa hấu vào lỗ ghim vừa rút ra.|Bấy giờ, đã gần tới giờ thứ sáu, thế mà bóng tối bao phủ khắp mặt đất, mãi đến giờ thứ chín|Thỉnh thoảng Yôl đi bẫy thú cùng ông|Và kìa: có những con mắt như mắt người trên sừng ấy, và có một cái mồm nói những điều quái gở.|Vừa dứt lời, bỗng nhiên bọn khỉ biến mất.|chân dính bùn?, Đẻ con đẹp",1.0,1.0,0.4173884987831116,0.4173884987831116,1.0,1.0,1.0,140,143,35,>30
Minh ksoâÊ jiê deêch tôjröêm lôêm ‘nhuêng,minh ksoae jie deech tojroem loem nhueng,Giường một,Một số bệnh thường gặp trên heo,mot so benh thuong gap tren heo,,"Giường một|Chăm sóc: Sau khi cây vừng mọc cao khoảng 10 - 15cm thì tỉa cây với khoảng cách 5 - 7cm, đảm bảo mật độ 50 - 70 cây/m2.|Cây trồng bổ sung|Cậu loay hoay chụm củi thêm vào đông lửa, nom như một ông già.|Chăm sóc mía gốc|Cày sâu 20 – 25cm, cày 2 lần, mỗi lần cách nhau 10 – 15 ngày, bừa 2 lần (lần 1 sau khi cày lật lần 1 khoảng 7 – 15 ngày và bừa lần 2 sau khi cày lần 2 từ 5 – 7 ngày).|Vỏ bầu bằng túi nilon có chọc thủng góc, cạnh. Tuỳ thuộc thời gian cây con ở trong bầu và kích thước cành giâm để chọn kích cỡ bầu khác nhau, thông thường có 2 kích cỡ bầu khoảng 9 x 10 cm hoặc 16 x 18 cm.|Khoán bảo vệ rừng và khoanh nuôi xúc tiến tái sinh rừng|Công nghệ tưới tiết kiệm nước (tưới phun, tưới nhỏ giọt, tưới ngầm), kết hợp dinh dưỡng trong canh tác cây trồng có hệ thống điều khiển tự động hoặc bán tự động.|Phối giống cho heo vào thời gian 7-8 tháng tuổi đạt trọng lượng từ 90-120 kg.",0.0,0.0,0.0036981403827667236,-0.26594510674476624,0.0,0.0,0.0,41,31,7,6-15
"Chiu trach nhiem vei jư, kâp păng thanh kuyêt toan nguôn jên tơgum tro tơdrong , tơgum tro bơngai;",chiu trach nhiem vei ju kap pang thanh kuyet toan nguon jen togum tro todrong togum tro bongai,Tham mưu UBND tỉnh tổ chức Hội nghị tổng kết 10 năm thì hành Luật Bình đẳng giới theo kế hoạch (Tùy theo điều kiện thực tế),"Chịu trách nhiệm quản lý, cấp phát và thanh quyết toán nguồn kinh phí hỗ trợ đúng mục đích, đúng đối tượng;",chiu trach nhiem quan ly cap phat va thanh quyet toan nguon kinh phi ho tro đung muc đich đung đoi tuong,,"Tham mưu UBND tỉnh tổ chức Hội nghị tổng kết 10 năm thì hành Luật Bình đẳng giới theo kế hoạch (Tùy theo điều kiện thực tế)|Xây dựng Quy chế hoạt động; Tổ chức kiểm tra, đôn đốc việc triển khai thực hiện; Tổ chức sơ, tổng kết định kỳ và theo chuyên đề|Đồng thời rà soát, bổ sung quy hoạch cán bộ dự nguồn giai đoạn 2020-2025, rà soát sàng lọc và dự kiến đội ngũ người hoạt động không chuyên trách cấp xã, thôn theo Quyết định 41 của UBND tỉnh, xây dựng kế hoạch đại hội các chi bộ trực thuộc Đảng ủy nhiệm kỳ 2020-2022 và Quyết định thành lập các Tiểu  ban Đại hội Đảng bộ thị trấn khóa IV, nhiệm kỳ 2020-2025.|Quyết định về việc ban hành Chương trình giải quyết việc làm tỉnh Bình Định giai đoạn 2016 - 2020|Giao Ủy ban nhân dân tỉnh có trách nhiệm tổ chức triển khai thực hiện Nghị quyết.|Đồng thời báo cáo kết quả hoạt động của ngành được phân công phụ trách, theo dõi theo định kỳ 6 tháng, hàng năm.|Báo cáo kết quả kiểm tra về Chi nhánh Ngân hàng Chính sách xã hội tỉnh để tổng hợp báo cáo UBND tỉnh.|Quản lý các chỉ số về Chính quyền điện tử tỉnh Bình Định và Nâng cấp Website các cơ quan nhà nước tỉnh Bình Định thuộc Kế hoạch triển khai xây dựng Chính quyền điện tử tỉnh Bình Định năm 2019|Điều 1. Ban hành kèm theo Nghị quyết này Quy định Chính sách hỗ trợ liên kết sản xuất và tiêu thụ sản phẩm nông nghiệp trên địa bàn tỉnh Bình Định giai đoạn 2019 - 2025.|Giám đốc Sở Nông nghiệp và Phát triển nông thôn chủ trì, phối hợp với các cơ quan liên quan xây dựng dự thảo, trình Chủ tịch Ủy ban nhân dân tỉnh phê duyệt quy trình nội bộ giải quyết 08 thủ tục hành chính thuộc phạm vi chức năng quản lý của đơn vị được công bố tại Điều 1 Quyết định này.",0.0,0.0,0.022195518016815186,-0.3158695697784424,0.0,0.0,0.0,98,107,22,16-30
"Sư ưh kơ gơh năm jê̆ bơngai lôch ôh, mă 'bă sư, dah mĕ sư lôch wă pơm kơ sư jing kơnê̆ 'mê̆-'mach.",su uh ko goh nam je bongai loch oh ma ba su dah me su loch wa pom ko su jing kone me mach,"Người chớ đi đến cùng một kẻ chết, chớ vì cha hay mẹ mà làm mình ra ô-uế.","Người chớ đi đến cùng một kẻ chết, chớ vì cha hay mẹ mà làm mình ra ô-uế.",nguoi cho đi đen cung mot ke chet cho vi cha hay me ma lam minh ra o ue,1.0,"Người chớ đi đến cùng một kẻ chết, chớ vì cha hay mẹ mà làm mình ra ô-uế.|Đừng sợ vì ngươi sẽ không bị hổ thẹn;Chớ bối rối vì ngươi sẽ không bị sỉ nhục,Vì ngươi sẽ quên hết nỗi xấu hổ của tuổi thanh xuân;Ngươi sẽ không còn nhớ đến nỗi tủi nhục của thời góa bụa nữa,|Ví có một con bò báng nhằm một người đàn-ông hay đàn-bà phải chết đi, con bò sẽ bị ném đá chết, người ta không nên ăn thịt nó; còn người chủ bò sẽ được vô-tội.|Mẹ có bị đi ngoài không?|Ví ai mượn người lân-cận mình một con vật mà nó gãy một giò, hoặc bị chết, không có mặt chủ, thì ai đó phải bồi-thường.|Không chỉ thế mà cồn sỉ nhục mà nói:|bời tay người ta độc ác giết hại cha mẹ tôi.|Giết chết cha ruột của ta làm sao ta chịu đựng nổi nỗi đau này.|Kẻ nào đánh cha hay mẹ mình, sẽ bị xử-tử.|Vì thế, anh em phải cởi bỏ con người cũ với nếp sống xưa, là con người phải hư nát vì bị những ham muốn lừa dối,",1.0,1.0,0.4779353141784668,0.4779353141784668,1.0,1.0,1.0,98,73,18,16-30
"‘Bok Vo Mai Höng, Phoê yam ñoâk Sô Koâng thöông",bok vo mai hong phoe yam noak so koang thoong,Bàn học,"Ông Võ Mai Hưng, Phó Giám đốc Sở Công Thương",ong vo mai hung pho giam đoc so cong thuong,,"Bàn học|Sau 20 - 30 ngày, sợi nấm mọc lan xung quanh và tới đáy túi thành màu trắng, rắn chắc thì tháo nút bông, buộc chặt cổ túi|Hiện nay, tôi đang đi học lớp năm ở trường làng. Buổi sáng, tôi đi học. Buổi chiều, tôi ở nhà giúp mẹ làm việc nhà. Năm sau, tôi sẽ đi học ở dưới huyện. Gia đình tôi hiện đang sống rất vui vẻ.|Nàng thật tuyệt vời.|Cậu ta múa khiên chỉ có một lúc thôi.|Yôl vào nhà, thấy mẹ đang nằm trên giường. Yôl hỏi:|Vợ nhớ chồng|Đáng chú ý là có 400 hội viên NCT đạt danh hiệu “Tuổi cao - gương sáng” các cấp|Ở làng Kon Đruch này, bác Nam là người chăn nuôi giỏi nhât|Lấy khiên hlar kong dong bơla, đao vụt bay lủng liểng lông lốc.",0.0,0.0,0.0016787052154541016,-0.43738529086112976,0.0,0.0,0.0,47,44,10,6-15
"Bơn athei kiơ kơjơhngỡní đon bôl buăl lăp đon, 'nẽ pơang akâu bỡn kơ sư; mă loi bơn athei tơbôl hăm lu bơngai dơnuh, pơma dơnuh pơlung sư mă hiôk.",bon athei kio kojohngoni đon bol bual lap đon ne poang akau bon ko su ma loi bon athei tobol ham lu bongai donuh poma donuh polung su ma hiok,"’Trong vòng anh em phải ở cho hiệp ý nhau; đừng ước-ao sự cao-sang, nhưng phải ưa-thích sự khiêm-nhượng. Chớ cho mình là khôn-ngoan?","’Trong vòng anh em phải ở cho hiệp ý nhau; đừng ước-ao sự cao-sang, nhưng phải ưa-thích sự khiêm-nhượng. Chớ cho mình là khôn-ngoan?",trong vong anh em phai o cho hiep y nhau đung uoc ao su cao sang nhung phai ua thich su khiem nhuong cho cho minh la khon ngoan,1.0,"’Trong vòng anh em phải ở cho hiệp ý nhau; đừng ước-ao sự cao-sang, nhưng phải ưa-thích sự khiêm-nhượng. Chớ cho mình là khôn-ngoan?|Kẻ yếu nhược cũng nói:|Vậy, anh em thân mến, biết trước như thế, anh em hãy coi chừng kẻo bị những kẻ phạm pháp và lầm lạc lôi cuốn, mà không còn đứng vững nữa chăng.|Thế mà anh em, anh em lại khinh dể người nghèo! Chẳng phải những người giàu áp bức anh em đó sao? Chẳng phải họ lôi anh em ra toà đó sao?|Những người do dự thì anh em phải thương xót;|Sau hết, tất cả anh chị em hãy đồng tâm nhất trí, thông cảm với nhau, hãy yêu thương nhau như anh em, hãy ăn ở nhân hậu và khiêm tốn.|Nghèo thì có nghèo thật, nhưng chúng ta là anh em ruột thịt với nhau, cùa cải có được bao nhiêu đâu có tiếc gì hở anh.|anh đã nhận lời yêu cầu của tôi và đã nhiệt thành tự nguyện tới thăm anh em.|Với một người nói hay như nàng có thể làm động lòng thần linh và sẽ dược giúp đỡ cho toại nguyện.|Do đó, tôi vội cho anh ấy trở về, để anh em được vui khi gặp lại anh, và chính tôi cũng bớt buồn phiền.",1.0,1.0,0.18183302879333496,0.18183302879333496,1.0,1.0,1.0,146,132,24,16-30
Khai mac Giai tômöt jônang minh jiêt tôxiênh jô ‘naêr tôpôêh kheêi tôhngam sônaêm ‘baêl ôbôêu khoâng hrieâng minh jiêt tôxiênh oeêng ‘BeâÊ mac bôgheâ ‘naêr minh jiêt minh kheêi tôhngam sônaêm ‘baêl ôbôêu khoâng hrieâng minh jiêt tôxiênh dônoê hnam thi ñaâu Theâ thao tinh – Saân vaân ñoâng Quy Nhôn,khai mac giai tomot jonang minh jiet toxienh jo naer topoeh kheei tohngam sonaem bael oboeu khoang hrieang minh jiet toxienh oeeng beae mac boghea naer minh jiet minh kheei tohngam sonaem bael oboeu khoang hrieang minh jiet toxienh donoe hnam thi naau thea thao tinh saan vaan noang quy nhon,"Vốn ngân sách Trung ương: 22.181.421.000 đồng (0,36%)",Khai mạc Giải lúc 19h00’ ngày 07/8/2019 và Bế mạc sáng ngày 11/8/2019 tại Nhà Thi đấu Thể thao tỉnh - Sân vận động Quy Nhơn.,khai mac giai luc 19h00 ngay 07 8 2019 va be mac sang ngay 11 8 2019 tai nha thi đau the thao tinh san van đong quy nhon,,"Vốn ngân sách Trung ương: 22.181.421.000 đồng (0,36%)|Một số giống khoai mì có năng suất cao như KM 60, KM 95, SM 937-26, KM 98-1, KM 98-5, KM 140, KM 94… (28 – 30 tấn, hàm lượng tinh bột từ 28 – 30%).|Nhiệm vụ 3: Gường nằm 2 tầng bằng sắt: 143 cái (năm 2019: 43 cái, năm 2020: 100 cái)|Quỹ đất cần tối thiểu khoảng 50.500 m2.|Chăm sóc năm thứ 2: 22.025.000 đồng|Chăm sóc năm thứ 2: 21.711.0 đồng|Trang thiết bị, vật tư kỹ thuật TTNT bò: 34.847.800.000 đồng|340|Đến năm 2030 DTGT: 17.000 ha, sản lượng 64.600 tấn.|Chăm sóc năm thứ 2: 17.427.0 đồng",0.0,0.0,-0.007466435432434082,-0.1777624487876892,0.0,0.0,0.0,298,124,26,16-30
