Bahnaric,Bahnaric_normalized,Predicted_VN,Gold_VN,Gold_VN_normalized,Gold_rank,TopK_Preds,P@1,MRR,Top1_score,Gold_score,Hit@1,Hit@5,Hit@10,Bahnaric_len_chars,Vietnamese_len_chars,Vietnamese_len_words,VN_len_bin
Kơ kuan pơgơl: Phân hiêu Trương Đai hok Nông lâm Thanh phô  Hô Chĭ Minh tơ Gia Lai,Kơ kuan pơgơl: Phân hiêu Trương Đai hok Nông lâm Thanh phô Hô Chĭ Minh tơ Gia Lai,Ban Tham vấn Hội đồng trẻ em do Ban Thường vụ Tỉnh đoàn quyết định thành lập,Cơ quan chủ trì: Phân hiệu Trường Đại học Nông lâm Thành phố Hồ Chí Minh tại Gia Lai.,Cơ quan chủ trì: Phân hiệu Trường Đại học Nông lâm Thành phố Hồ Chí Minh tại Gia Lai.,3.0,"Ban Tham vấn Hội đồng trẻ em do Ban Thường vụ Tỉnh đoàn quyết định thành lập|Điều 7. Nhiệm vụ của các Phó Trưởng ban Ban Chỉ đạo tỉnh|Cơ quan chủ trì: Phân hiệu Trường Đại học Nông lâm Thành phố Hồ Chí Minh tại Gia Lai.|Trường Phổ thông dân tộc bán trú Tây Sơn (huyện Tây Sơn)|Về việc phê duyệt Chương trình khung các hoạt động “Ngày Văn hóa các dân tộc Việt Nam” tại Bình Định|Bà Phan Mỹ Hường, Chuyên viên Phòng Tổ chức cán bộ.|Bà Nguyễn Thị Thọ Lan, Phó Trưởng phòng Phòng Tài chính Hành chính sự nghiệp, Sở Tài chính.|Kinh tế ban đêm của TP. Quy Nhơn và vùng phụ cận - Thực trạng và giải pháp.|Tham mưu UBND tỉnh tổ chức Hội nghị tổng kết 10 năm thì hành Luật Bình đẳng giới theo kế hoạch (Tùy theo điều kiện thực tế)|Sở Thông tin và Truyền thông Phối hợp với Sở Tư pháp triển khai xây dựng Trang thông tin điện tử PBGDPL của tỉnh",0.0,0.3333333432674408,0.7036772966384888,0.6698555946350098,0.0,1.0,1.0,82,85,19,16-30
"Kơ dră tơm 'ban 'Ban chi đăo tinh kuyêt đĭnh pơ jing Văn phong Thương trưk 'Ban chi đăo tinh, đăt dơ nŏ Sơ văn hŏa xưm Thê thao","Kơ dră tơm 'ban 'Ban chi đăo tinh kuyêt đĭnh pơ jing Văn phong Thương trưk 'Ban chi đăo tinh, đăt dơ nŏ Sơ văn hŏa xưm Thê thao","Đầu mối duy trì hoạt động thường xuyên của Ban Tham vấn là Bí thư Tỉnh đoàn, có trách nhiệm điều phối chung hoạt động của Ban Tham vấn","Trưởng Ban ban Chỉ đạo tỉnh quyết định thành lập Văn phòng Thường trực Ban Chỉ đạo tỉnh, đặt tại Sở Văn hóa và Thể thao.","Trưởng Ban ban Chỉ đạo tỉnh quyết định thành lập Văn phòng Thường trực Ban Chỉ đạo tỉnh, đặt tại Sở Văn hóa và Thể thao.",2.0,"Đầu mối duy trì hoạt động thường xuyên của Ban Tham vấn là Bí thư Tỉnh đoàn, có trách nhiệm điều phối chung hoạt động của Ban Tham vấn|Trưởng Ban ban Chỉ đạo tỉnh quyết định thành lập Văn phòng Thường trực Ban Chỉ đạo tỉnh, đặt tại Sở Văn hóa và Thể thao.|Phối hợp với Thanh tra tỉnh trình Chủ tịch UBND tỉnh thành lập Ban giám sát kỳ tuyển dụng viên chức ngành giáo dục và đào tạo tỉnh.|Sở Thông tin và Truyền thông Phối hợp với Sở Tư pháp triển khai xây dựng Trang thông tin điện tử PBGDPL của tỉnh|Giám đốc Ban Quản lý Di tích có trách nhiệm báo cáo với Giám đốc Sở Văn hóa, Thể thao và Du lịch|Thực hiện công tác chuyên môn và phối hợp công tác tổ chức Tinh hoa Võ Việt Quốc tế lần thứ II năm 2019 trong chương trình Liên hoan.|Rà soát, hoàn thiện hệ thống văn bản quy phạm pháp luật về Thủy lợi thuộc thẩm quyền của HĐND tỉnh, UBND tỉnh ban hành.|Bà Hồ Mỹ Ngọc Chân, Phó Trưởng phòng phụ trách Phòng phổ biến, giáo dục pháp luật, Sở Tư pháp|Nội dung 4: Đăng ký nhãn hiệu gà hữu cơ thảo dược Bình Định và được Cục Sở hữu trí tuệ chấp nhận đơn.|Căn cứ Thông tư số 03/2016/TT-BXD ngày 10/3/2016 của Bộ Xây dựng Quy định về phân cấp công trình xây dựng và hướng dẫn áp dụng trong quản lý hoạt động đầu tư xây dựng;",0.0,0.5,0.7680970430374146,0.7435661554336548,0.0,1.0,1.0,138,120,26,16-30
"Pôm tôdrong tôplih pôjaêng lôm kô kach nghi, kô kach pôm ñông rim mai oh","Pôm tôdrong tôplih pôjaêng lôm kô kach nghi, kô kach pôm ñông rim mai oh","Hiện nay, thời tiết đang trong giai đoạn chuyển mùa là điều kiện thuận lợi để các loại dịch bệnh bùng phát","Tạo chuyển biến tích cực trong cách nghĩ, cách làm của mỗi cán bộ, hội viên phụ nữ","Tạo chuyển biến tích cực trong cách nghĩ, cách làm của mỗi cán bộ, hội viên phụ nữ",3.0,"Hiện nay, thời tiết đang trong giai đoạn chuyển mùa là điều kiện thuận lợi để các loại dịch bệnh bùng phát|Để giải quyết các nhiệm vụ, công việc có liên quan theo quy định của pháp luật hiện hành|Tạo chuyển biến tích cực trong cách nghĩ, cách làm của mỗi cán bộ, hội viên phụ nữ|Chiến lược quốc gia phòng chống bạo lực gia đình.|Trong đó, ưu tiên cho các lò võ thuộc diện sau|Đảm bảo cho đàn vật nuôi sinh trưởng, phát triển tốt không lo bị dịch bệnh gây ảnh hưởng đến kinh tế của gia đình|Trong đó, chú trọng các nhóm phụ nữ đặc thù ở địa bàn trọng điểm của các vấn đề xã hội ưu tiên giải quyết.|Trong đó, có mô hình thực hành tiết kiệm|Dự thảo khung mô hình Hội đồng trẻ em|Mỗi dân tộc có một phong tục tập quán riêng nhưng tất cả đều chung sống đoàn kết bên nhau.",0.0,0.3333333432674408,0.5769100189208984,0.5663226842880249,0.0,1.0,1.0,72,82,18,16-30
"Lu bơngai Isơrael gak tă kơ măt tolưh kơ băt tơdrong kiơ.Đĭ-đăng lu sư thoi kŏ kơmlo,ưh kơ băt kơ kuăl,'maih 'bĭch ling-langpăng tep blêk apo kư̆ kă đĕch;","Lu bơngai Isơrael gak tă kơ măt tolưh kơ băt tơdrong kiơ.Đĭ-đăng lu sư thoi kŏ kơmlo,ưh kơ băt kơ kuăl,'maih 'bĭch ling-langpăng tep blêk apo kư̆ kă đĕch;",Tơ sợi của mạng nhện không thể dệt thành quần áo;Những việc chúng làm cũng không thể che thân;Những việc của chúng là những việc tội lỗi;Những việc hung ác bạo tàn ở trong tay chúng.,"Những kẻ canh giữ nó đều đui mù cả rồi;Cả bọn đều chẳng biết gì;Chúng như bọn chó câm,Không biết sủa,Mơ mơ màng màng, nằm lên nằm xuống,Và mê ngủ.","Những kẻ canh giữ nó đều đui mù cả rồi;Cả bọn đều chẳng biết gì;Chúng như bọn chó câm,Không biết sủa,Mơ mơ màng màng, nằm lên nằm xuống,Và mê ngủ.",2.0,"Tơ sợi của mạng nhện không thể dệt thành quần áo;Những việc chúng làm cũng không thể che thân;Những việc của chúng là những việc tội lỗi;Những việc hung ác bạo tàn ở trong tay chúng.|Những kẻ canh giữ nó đều đui mù cả rồi;Cả bọn đều chẳng biết gì;Chúng như bọn chó câm,Không biết sủa,Mơ mơ màng màng, nằm lên nằm xuống,Và mê ngủ.|Có phải con người Cô-ni-a này là bình bể vô dụngMột món đồ không ai muốn dùng đó chăng?Tại sao ông ấy và con cháu ông ấy bị lùa đi và bị vứt bỏTrong một nước họ chưa hề biết vậy?|Thế nhưng chúng chẳng thèm lưu ý; chúng đã quay lưng phản nghịch; chúng đã làm cho tai chúng ra nặng để khỏi phải nghe;|Mấy chú nhỏ ngủ như những con chuột con khẽ cựa quậy.|Vì thế, chúng ta mới không chú tâm đến những sự vật hữu hình, nhưng đến những thực tại vô hình. Quả vậy, những sự vật hữu hình thì chỉ tạm thời, còn những thực tại vô hình mới tồn tại vĩnh viễn.|Những người này như lừa hoang trong sa mạc, họ đi kiếm công ăn việc làm, tìm thức ăn trong sa mạc, và tìm bánh cho lũ con thơ.|Họ không trở lại kiếp con người được nữa và cũng không biết nói với nhau nữa; đứa này không bắn được đứa kia và đứa kia không đấm được đứa này, cả hai người không ăn, nuốt được nhau.|Nhưng chẳng nên ăn con nào chỉ nhơi không, hay là chỉ có móng rẽ không: con lạc-đà, nó nhơi, nhưng không có móng rẽ; nên hãy cầm nó là loài vật không sạch;|Cho nên chúng tôi không chán nản. Trái lại, dù con người bên ngoài của chúng tôi có tiêu tan đi, thì con người bên trong của chúng tôi ngày càng đổi mới.",0.0,0.5,0.6850255131721497,0.6362162828445435,0.0,1.0,1.0,154,146,30,16-30
"Muh dei su ei, mä dang thoi ya inh da biaka tatäm.","Muh dei su ei, mä dang thoi ya inh da biaka tatäm.",Tôi đang được tự do và tôi tận hưỏng nó,"Có anh ta, dù sao cũng bớt căng thẳng.","Có anh ta, dù sao cũng bớt căng thẳng.",,"Tôi đang được tự do và tôi tận hưỏng nó|Ây vậy mà giờ đây, cứ hơi tý là tôi muốn trào nước mắt.|Mình cứ như là người khùng vậy|Những người đàn bà đã cười với tôi.|Tôi cảm thây hắn có một vẻ mặt vô cảm trong tất cả mọi tình huống, điều ấy càng khiên tôi căm thù hắn hơn.|Tôi bỗng thấy mình trở nên có vai trò quan trọng.|Hình như phía ấy là ấp hay đồn gì đó.|Bây giờ chỉ còn người ấy dù được hay không được|Mũi tên cắm phập củ sắn tươi trên gờ đá, phía sau gáy tôi.|Nếu là dòng dõi thần linh không phải như thế.",0.0,0.0,0.6087427139282227,0.4163462519645691,0.0,0.0,0.0,50,38,9,6-15
‘Ban ve thoi leê:,'Ban ve thoi leê:,Nguồn ngân sách nhà nước.,Bản vẽ gồm:,Bản vẽ gồm:,2.0,"Nguồn ngân sách nhà nước.|Bản vẽ gồm:|Có tiếng người hô trong hoang địa:|Bảng cân bằng sử dụng đất:|Lao động, việc làm;|Ông Võ Mai Hưng, Phó Giám đốc Sở Công Thương|Huyện An Lão: 19 triệu đồng|Sở Công Thương|Người ta có câu rằng:|Hiện trạng nước sinh hoạt nông thôn:",0.0,0.5,0.6540658473968506,0.6354042887687683,0.0,1.0,1.0,17,11,3,1-5
"Bin sut jỡng tõk pal anhũn, hơangap.","Bin sut jỡng tõk pal anhũn, hơangap.","Bin chùi chân lên võng, ngáp.","Bin chùi chân lên võng, ngáp.","Bin chùi chân lên võng, ngáp.",1.0,"Bin chùi chân lên võng, ngáp.|Bin đưa súng cho tôi bảo ngồi chờ.|Bin co người rút mũi lao ra khỏi thân cây, nói:|Bin hỏi trong khi tôi đang ăn sắn nướng với thứ súp đặc sệt quết lên lá chuôi, đắng ngòm.|Bin loay hoay cho miếng cơm tôi vừa đưa cất vào túi.|Bin nói và ôm đầu, gục xuống hai đầu gốì, thỉnh thoảng lại lấy cái khăn mặt đang ngậm ra, nhổ.|Hắn cầm hai cánh tay bà già giật giật|Bin dẫn tôi vào rừng săn thú, kiếm cái ăn, và tôi đã phát hiện ra khả năng săn bắn của mình không đến nỗi tồi.|Ủy ban Nhân dân tỉnh Bình Định|Ủy ban nhân dân cấp huyện",1.0,1.0,0.8330760598182678,0.8330760598182678,1.0,1.0,1.0,36,29,6,6-15
Dei yơh mô.,Dei yơh mô.,"ừ cháu, ờ vậy.",À! Có!,À! Có!,3.0,"ừ cháu, ờ vậy.|Những người ấy (này)|À! Có!|À... sướng thật.|Ối là con trai!|Đề án|Yêu cầu|Sự cần thiết|Khử giống.|A! Con ơi!",0.0,0.3333333432674408,0.6599434614181519,0.5950688719749451,0.0,1.0,1.0,11,6,2,1-5
"Naêr 22/10, Khul chuyeân gia ñôêng Vieân nghieân cöu ‘long pôtaêm oeêng ñoâ sa New Zealand jôh adriêng Vaên phong ñieâu phoâi hla nheêm an toan tinh Binh Ñinh pôloêk maêng pôtho khan aên rim pôgôl rim kôtum adriêng tôdrong kô waê oeêng rim uênh hnam naê ma choh jang hla nheêm an toan ñôêng xa Vinh Sôn","Naêr 22/10, Khul chuyeân gia ñôêng Vieân nghieân cöu 'long pôtaêm oeêng ñoâ sa New Zealand jôh adriêng Vaên phong ñieâu phoâi hla nheêm an toan tinh Binh Ñinh pôloêk maêng pôtho khan aên rim pôgôl rim kôtum adriêng tôdrong kô waê oeêng rim uênh hnam naê ma choh jang hla nheêm an toan ñôêng xa Vinh Sôn","Ngày 22.10, Đoàn chuyên gia của Viện nghiên cứu cây trồng và thực phẩm New Zealand đã phối hợp Văn phòng điều phối rau an toàn tỉnh Bình Định tổ chức buổi tập huấn cho trưởng các nhóm “cùng sở thích” và các hộ nông dân sản xuất rau an toàn của xã Vĩnh Sơn","Ngày 22.10, Đoàn chuyên gia của Viện nghiên cứu cây trồng và thực phẩm New Zealand đã phối hợp Văn phòng điều phối rau an toàn tỉnh Bình Định tổ chức buổi tập huấn cho trưởng các nhóm “cùng sở thích” và các hộ nông dân sản xuất rau an toàn của xã Vĩnh Sơn","Ngày 22.10, Đoàn chuyên gia của Viện nghiên cứu cây trồng và thực phẩm New Zealand đã phối hợp Văn phòng điều phối rau an toàn tỉnh Bình Định tổ chức buổi tập huấn cho trưởng các nhóm ""cùng sở thích"" và các hộ nông dân sản xuất rau an toàn của xã Vĩnh Sơn",1.0,"Ngày 22.10, Đoàn chuyên gia của Viện nghiên cứu cây trồng và thực phẩm New Zealand đã phối hợp Văn phòng điều phối rau an toàn tỉnh Bình Định tổ chức buổi tập huấn cho trưởng các nhóm “cùng sở thích” và các hộ nông dân sản xuất rau an toàn của xã Vĩnh Sơn|Bên cạnh đó, các đoàn thể nhận ủy thác đã tích cực chỉ đạo tổ chức Hội cơ sở phối hợp chặt chẽ với Phòng giao dịch Ngân hàng CSXH cùng cấp thực hiện có hiệu quả những nội dung nhận ủy thác với Ngân hàng CSXH|Tại buổi Lễ, lãnh đạo Ủy ban MTTQ Việt Nam xã Vĩnh Thuận thông qua Quyết định thành lập mô hình điểm; Quyết định thành lập Ban chủ nhiệm mô hình; Quy chế hoạt động và phát động thi đua xây dựng khu dân cư đạt mô hình điểm bảo vệ môi trường và ứng phó với biến đổi khí hậu; hướng dẫn khu dân cư và hộ gia đình ký cam kết thực hiện công tác giữ gìn và bảo vệ môi trường ở khu dân cư và một số nội dung khác|Năm 2019, Ban Tổ chức Huyện ủy Vĩnh Thạnh đã làm tốt công tác tham mưu cho thường trực, Ban thường vụ Huyện ủy lãnh đạo, chỉ đạo thực hiện tốt các chỉ tiêu, nhiệm vụ trên các mặt công tác như|Tại Bình Định, được sự quan tâm của các cấp ủy Đảng, chính quyền, cùng với nỗ lực của ngành y tế, các chỉ số về sức khỏe bà mẹ, trẻ em trong thời gian qua đã đạt được những kết quả tích cực.|Trên cơ sở dự thảo kế hoạch năm và dự toán kinh phí thực hiện kế hoạch năm của Hội LHPN tỉnh gửi, tính toán, cân đối, bố trí kinh phí triển khai thực hiện Đề án vào dự toán ngân sách hàng năm theo quy định hiện hành của Nhà nước.|Việc khảo sát, quy hoạch được thực hiện chặt chẽ, có sự phối hợp giữa Hạt Kiểm lâm với các ngành chức năng của huyện, Ban Quản lý rừng phòng hộ huyện Vĩnh Thạnh và Công ty Lâm nghiệp Sông Kôn, đảm bảo hạn chế thấp nhất thiệt hại về rừng, giảm thiểu thiệt hại môi trường và phù hợp với điều kiện sản xuất nông nghiệp|Căn cứ Thông tư liên tịch số 10/2012/TTLT-BTC-BLĐTBXH ngày 19/01/2012 của Liên Bộ Tài chính - Bộ Lao động - Thương binh và Xã hội hướng dẫn quản lý và sử dụng kinh phí thực hiện Chương trình hành động phòng, chống mại dâm giai đoạn 2011 - 2015|Các sở, ban, ngành và các tổ chức hội đoàn thể tùy theo chức năng, nhiệm vụ được giao có trách nhiệm phối hợp với Sở Nông nghiệp và PTNT tổ chức thực hiện Kế hoạchNăm cao điểm hành động vệ sinh ATTP trong lĩnh vực Nông nghiệp 2017 mang lại hiệu quả cao nhất;|Chiều ngày 15.4, đồng chí Hồ Xuân Ánh, Tỉnh ủy viên, Bí thư Huyện ủy và đồng chí Đinh Drin, Phó Bí thư Thường trực Huyện ủy đã đến thăm, tặng quà và động viên các lực lượng tại Chốt kiểm soát phòng chống dịch COVID-19 liên ngành tại Gò Lủi",1.0,1.0,0.7698684930801392,0.7698684930801392,1.0,1.0,1.0,302,255,55,>30
"Truh sônaêm ‘baêl ôbôêu khoâng hrieâng peâng jiêt, pônhoâm tôguêm pôjing rim nganh kinh teâÊ ñak tôsiê ‘boi tôdrong öu tieân: (minh) ‘Yu liêch oeêng jiêt vuê ñak tôsiê; (‘baêl) Kinh teâÊ hang hai; (peâng) Khai thak, rong pôtaêm, cheâÊ ‘bieâÊn hai san; (puoân) Koâng nghieâp oeêng ñoâ thi jeâÊ ñak tôsiê; (pôñaêm) Naêng löông taêi tao oeêng rim nganh kinh teâÊ ñak tôsiê anao; (drôêu) Khai thak rim tai ngueân khoang san ñak tôsiê, kuê theâ:","Truh sônaêm 'baêl ôbôêu khoâng hrieâng peâng jiêt, pônhoâm tôguêm pôjing rim nganh kinh teâÊ ñak tôsiê 'boi tôdrong öu tieân: (minh) 'Yu liêch oeêng jiêt vuê ñak tôsiê; ('baêl) Kinh teâÊ hang hai; (peâng) Khai thak, rong pôtaêm, cheâÊ 'bieâÊn hai san; (puoân) Koâng nghieâp oeêng ñoâ thi jeâÊ ñak tôsiê; (pôñaêm) Naêng löông taêi tao oeêng rim nganh kinh teâÊ ñak tôsiê anao; (drôêu) Khai thak rim tai ngueân khoang san ñak tôsiê, kuê theâ:","Xây dựng 07 vùng sản xuất rau, quả an toàn để cuối năm 2018 công bố vùng sản xuất rau an toàn với hai chỉ tiêu là dư lượng thuốc bảo vệ thực vật và hàm lượng Nitrat trên các loại rau quả: dưa hấu, dưa leo và kiệu, khổ qua, rau muống, ớt.","Đến năm 2030, tập trung đầu tư phát triển các ngành kinh tế biển theo thứ tự ưu tiên: (1) Du lịch và dịch vụ biển; (2) Kinh tế hàng hải; (3) Khai thác, nuôi trồng, chế biến hải sản; (4) Công nghiệp và đô thị ven biển; (5) Năng lượng tái tạo và các ngành kinh tế biển mới; (6) Khai thác các tài nguyên khoáng sản biển, cụ thể:","Đến năm 2030, tập trung đầu tư phát triển các ngành kinh tế biển theo thứ tự ưu tiên: (1) Du lịch và dịch vụ biển; (2) Kinh tế hàng hải; (3) Khai thác, nuôi trồng, chế biến hải sản; (4) Công nghiệp và đô thị ven biển; (5) Năng lượng tái tạo và các ngành kinh tế biển mới; (6) Khai thác các tài nguyên khoáng sản biển, cụ thể:",7.0,"Xây dựng 07 vùng sản xuất rau, quả an toàn để cuối năm 2018 công bố vùng sản xuất rau an toàn với hai chỉ tiêu là dư lượng thuốc bảo vệ thực vật và hàm lượng Nitrat trên các loại rau quả: dưa hấu, dưa leo và kiệu, khổ qua, rau muống, ớt.|Tỷ lệ nông sản chế biến xuất khẩu chiếm tới 45% tổng kim ngạch xuất khẩu nông sản; tăng trưởng xuất khẩu một số mặt hàng nông sản đạt kết quả khả quan, như: Thủy sản đạt 6,6%/năm, rau quả đạt 15,1%/năm, điều nhân đạt 5,0%/năm, gạo đạt 8,9%/năm, cao su đạt 11,3%/năm, sản phẩm gỗ đạt 14,9%/năm.|Bắp cải, cải thảo, suplơ, ớt ngọt, củ cải trắng, xà lách….; Sâu bệnh và biện pháp phòng trừ theo chương trình quản lý dịch hại tổng hợp IPM; Phương pháp theo dõi cây trồng và ghi chép nhật ký đồng ruộng; An toàn vệ sinh thực phẩm trong sản xuất rau an toàn; Các mối nguy khi sử dụng thuốc BVTV và nguyên tác sử dụng thuốc BVTV trong trồng rau an toàn|Hiện nay tổng diện tích nuôi trồng thủy sản trên địa bàn huyện khoảng 82,6 ha, trong đó diện tích nuôi cá lồng hồ Định Bình 17.500m3, tăng 2.500m3 so với cùng kỳ, lượng giống thả nuôi 1,4 triệu con, mật độ 80 con/m3, đối tượng cá nuôi chủ yếu là cá điêu hồng, thác lác cườm, trê lai|Để ngăn chặn tình trạng trên, Chủ tịch UBND huyện đã chỉ đạo các cơ quan chức năng và UBND các xã, thị trấn tăng cường công tác kiểm tra, kiểm soát việc vận chuyển, mua bán gia súc, gia cầm kịp thời xử lý các trường hợp vi phạm theo quy định; Tuyên truyền, vận động người dân không tham gia mua bán, sử dụng sản phẩm gia súc, gia cầm không đảm bảo chất lượng, đồng thời phát hiện tố giác với với chính quyền địa phương các trường hợp vận chuyển, mua bán gia súc, gia cầm có dấu hiệu dịch bệnh để kịp thời xử lý.|Hiện nay, nhiều phong trào, đề án, chương trình, cuộc vận động triển khai tại cơ sở đang được lồng ghép có hiệu quả; hàng năm, Mặt trận các cấp đã phối hợp vận động trên 97% gia đình đăng ký gia đình văn hóa, qua bình xét phân loại cuối năm có 96% hộ gia đình được công nhận gia đình văn hóa; 100% khu dân cư đăng ký xây dựng khu dân cư văn hóa, có 86,44% khu dân cư được công nhận làng, thôn, khu phố văn hóa; 81,63% làng đạt danh hiệu làng sức khỏe; 59,4% đơn vị, trường học đạt danh hiệu, đơn vị, trường học văn hóa|Đến năm 2030, tập trung đầu tư phát triển các ngành kinh tế biển theo thứ tự ưu tiên: (1) Du lịch và dịch vụ biển; (2) Kinh tế hàng hải; (3) Khai thác, nuôi trồng, chế biến hải sản; (4) Công nghiệp và đô thị ven biển; (5) Năng lượng tái tạo và các ngành kinh tế biển mới; (6) Khai thác các tài nguyên khoáng sản biển, cụ thể:|Phân công, phân cấp nhiệm vụ thanh tra, kiểm tra, giám sát các cơ sở sản xuất, kinh doanh vật tư nông nghiệp (giống nông nghiệp, giống lâm nghiệp, thuốc bảo vệ thực vật, phân bón, thuốc thú y, hóa chất, chế phẩm sinh học dùng trong thú y, thức ăn chăn nuôi, thuốc thú y thủy sản, thức ăn thủy sản, sản phẩm xử lý, chất cải tạo môi trường trong nuôi trồng thủy sản)|Việc khảo sát, quy hoạch được thực hiện chặt chẽ, có sự phối hợp giữa Hạt Kiểm lâm với các ngành chức năng của huyện, Ban Quản lý rừng phòng hộ huyện Vĩnh Thạnh và Công ty Lâm nghiệp Sông Kôn, đảm bảo hạn chế thấp nhất thiệt hại về rừng, giảm thiểu thiệt hại môi trường và phù hợp với điều kiện sản xuất nông nghiệp|Cân đối, bố trí vốn đầu tư phát triển triển khai đề án phát triển 03 ngành chế biến rau củ quả, thủy hải sản, gỗ và sản phẩm từ gỗ sau khi được cấp có thẩm quyền phê duyệt thuộc nhiệm vụ chi của ngân sách trung ương theo quy định của Luật Đầu tư công và phù hợp với kế hoạch đầu tư công trung hạn và hàng năm.",0.0,0.1428571492433548,0.8011167049407959,0.7464561462402344,0.0,0.0,1.0,440,325,71,>30
Kơ drong ĭnh hnam koă pơm,Kơ drong ĭnh hnam koă pơm,"Việc nhà, cô ấy không làm","Việc nhà, cô ấy không làm","Việc nhà, cô ấy không làm",1.0,"Việc nhà, cô ấy không làm|Dự án vốn vay giải quyết việc làm|Quản lý và sử dụng học phí|Cơ chế thực hiện ngân sách|Điều kiện hỗ trợ|Chuẩn bị vật tư dự trữ cho công tác hộ đê|Con là con gái út trong nhà.|Giâm và chăm sóc hom giâm|Đơn đề nghị hỗ trợ.|Hỗ trợ kinh phí lưu kho tại doanh nghiệp:",1.0,1.0,0.622730553150177,0.622730553150177,1.0,1.0,1.0,25,25,6,6-15
"Drong liên kêt aring rim apung, rim tinh nai xư̆ rơih lơm đưn vĭ, yoanh nghiê̆p ơ̆i thu nhâ̆p đuô̆i,  điêu kiê̆n pơm biêk, xa, oĕi 'lưng xưm ơ̆i nhu kâu tuiên yŭng, sư yŭng bơngai choh jang dĭ tinh bưn đim đĕi pơm.","Drong liên kêt aring rim apung, rim tinh nai xư̆ rơih lơm đưn vĭ, yoanh nghiê̆p ơ̆i thu nhâ̆p đuô̆i, điêu kiê̆n pơm biêk, xa, oĕi 'lưng xưm ơ̆i nhu kâu tuiên yŭng, sư yŭng bơngai choh jang dĭ tinh bưn đim đĕi pơm.","Phát huy tính tự quản trong tham gia và quản lý tốt các chương trình, dự án được phân bổ và thực hiện có hiệu quả các chính sách liên quan đến việc làm và người lao động.","Công tác liên kết với các vùng, các tỉnh khác để lựa chọn những đơn vị, doanh nghiệp có thu nhập cao, điều kiện làm việc, ăn, ở tốt và có nhu cầu tuyển dụng, sử dụng lao động của tỉnh nhà chưa được thực hiện.","Công tác liên kết với các vùng, các tỉnh khác để lựa chọn những đơn vị, doanh nghiệp có thu nhập cao, điều kiện làm việc, ăn, ở tốt và có nhu cầu tuyển dụng, sử dụng lao động của tỉnh nhà chưa được thực hiện.",,"Phát huy tính tự quản trong tham gia và quản lý tốt các chương trình, dự án được phân bổ và thực hiện có hiệu quả các chính sách liên quan đến việc làm và người lao động.|95% cán bộ chuyên trách của các cơ quan tham gia triển khai Đề án được bồi dưỡng nâng cao năng lực về chuyên môn, nghiệp vụ, kỹ năng nhằm hỗ trợ phụ nữ tham gia giải quyết các vấn đề xã hội ưu tiên.|Phối hợp với các sở, ngành, đơn vị liên quan trong việc kêu gọi, vận động các nguồn tài trợ, hỗ trợ kinh phí từ các doanh nghiệp, tổ chức, cá nhân trong và ngoài tỉnh cho Liên hoan.|Xây dựng cơ chế phối hợp giữa các địa phương, đơn vị trong việc phòng ngừa, ngăn chặn và xử lý vi phạm, bảo vệ chất lượng nước trong công trình thủy lợi thuộc địa phương mình quản lý.|Đồng thời tiếp tục phối hợp thực hiện các giải pháp củng cố, nâng cao chất lượng hoạt động của tổ chức hội nhận ủy thác các cấp và chất lượng hoạt động của các Tổ Tiết kiệm và vay vốn|Chủ trì, phối hợp với các ngành liên quan quy hoạch xây dựng 01 khu ký túc xá tập trung phục vụ chỗ ở cho học sinh các trường đại học, cao đẳng, trung học chuyên nghiệp trong nội thành|Chủ trì, phối hợp với các Sở, ngành có liên quan xây dựng kế hoạch nguồn vốn ngân sách hàng năm, đầu mối khai thác nguồn vốn trong và ngoài nước (nếu có) để ủy thác cho vay lĩnh vực nông nghiệp, nông thôn thông qua các tổ chức tín dụng.|Chịu trách nhiệm trước Chủ tịch UBND tỉnh về việc tổ chức, huy động lực lượng, phương tiện, vật tư, lương thực và nhu yếu phẩm phục vụ công tác phòng tránh, ứng phó và khắc phục hậu quả thiên tai trên địa bàn.|90% người sản xuất, chế biến, kinh doanh thực phẩm, 100% người quản lý, có kiến thức và thực hành đúng các quy định của Nhà nước về đảm bảo chất lượng, ATTP trong sản xuất, kinh doanh nông lâm thủy sản;|Các sở, ban, ngành và các tổ chức hội đoàn thể tùy theo chức năng, nhiệm vụ được giao có trách nhiệm phối hợp với Sở Nông nghiệp và PTNT tổ chức thực hiện Kế hoạchNăm cao điểm hành động vệ sinh ATTP trong lĩnh vực Nông nghiệp 2017 mang lại hiệu quả cao nhất;",0.0,0.0,0.809020459651947,0.7803003787994385,0.0,0.0,0.0,230,208,46,>30
